timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581233497.653006903,3,29,7,2,9,5,11,12,12,4,0,9,4,8,7,7,14,15,16,3,22,24,10,10,23,3,0,0,0,1,1,0,1,0,1,9,1,3,2,3,2,0,0,2,
1581233497.663040299,3,30,7,18,13,18,21,14,7,7,17,18,9,15,22,12,17,21,11,3,11,25,25,41,36,3,1,0,0,1,1,0,1,1,0,10,1,2,2,2,3,0,1,1,
1581233497.673046985,3,29,7,36,24,27,25,22,13,17,17,22,27,31,21,0,0,7,0,14,6,8,20,25,10,3,0,0,0,1,1,0,0,1,1,8,1,2,3,3,3,0,1,0,
1581233497.683023624,3,29,7,16,4,8,5,4,2,5,18,13,3,11,21,9,2,1,14,0,1,9,18,14,14,4,0,0,0,0,1,1,1,0,0,7,0,0,2,3,1,1,1,2,
1581233497.693036054,3,31,8,14,0,6,12,17,28,14,12,8,12,14,4,8,8,15,16,14,7,15,27,29,29,4,1,0,1,1,1,0,0,1,0,9,0,2,2,3,2,1,0,2,
1581233497.703040001,3,33,6,36,45,34,28,40,34,20,17,18,14,17,33,32,20,21,23,27,29,28,29,25,23,3,1,0,0,0,1,0,0,1,0,8,1,1,2,2,1,1,1,2,
1581233497.713140858,3,29,7,25,23,19,14,3,7,13,10,21,18,19,15,6,5,9,8,17,3,5,8,20,20,3,0,0,0,0,1,0,1,0,0,7,0,1,1,2,2,0,0,2,
1581233497.723148724,2,31,8,23,22,31,30,34,40,28,19,12,8,10,14,9,12,11,21,23,29,26,37,35,38,5,0,0,0,0,0,0,0,0,0,7,0,1,1,2,1,0,0,1,
1581233497.733057192,2,30,8,38,34,35,35,44,43,43,34,41,29,40,43,40,28,14,33,40,31,31,36,34,24,5,0,1,0,0,0,0,1,1,0,7,1,0,3,3,1,2,1,1,
1581233497.743042452,3,28,7,33,34,32,16,21,15,16,5,9,1,3,9,13,9,2,11,18,12,16,2,0,1,4,2,1,0,0,0,0,1,0,0,8,0,1,1,3,1,0,1,2,
1581233497.753033250,3,28,7,13,6,4,2,7,18,14,20,21,23,30,28,29,41,37,32,36,38,47,42,33,43,6,0,0,0,0,0,0,0,0,0,6,0,1,2,2,1,0,0,1,
1581233497.763063402,3,29,7,44,61,43,39,43,40,40,48,51,50,38,37,40,37,49,46,40,36,45,43,44,38,5,0,0,1,1,0,1,0,0,0,8,0,3,2,4,2,0,0,1,
1581233497.773028332,3,28,6,32,31,26,29,34,36,23,15,29,37,28,18,27,20,11,13,22,11,2,11,2,0,2,0,1,0,0,2,0,0,0,0,11,0,3,4,4,2,1,1,2,
1581233497.783033216,3,26,7,3,5,1,3,3,8,4,25,28,28,38,40,32,32,34,36,23,24,22,18,25,21,2,0,1,0,0,2,0,1,0,0,10,0,0,2,3,2,1,0,1,
1581233497.793062771,3,25,8,16,26,37,27,25,11,13,8,10,17,14,13,28,43,31,30,42,41,32,37,35,10,2,0,1,0,0,1,2,0,0,0,7,0,0,2,2,2,1,1,2,
1581233497.803022169,3,25,7,19,31,44,39,34,19,21,32,37,28,17,18,11,12,24,14,4,12,0,10,3,12,4,0,0,0,0,1,0,1,0,0,9,0,0,2,2,2,0,1,2,
1581233497.813036071,3,25,8,5,2,3,5,5,4,7,13,7,11,18,19,1,14,15,14,15,12,11,14,17,13,4,0,0,1,0,0,1,1,1,0,7,1,0,2,2,2,1,1,1,
1581233497.823084777,3,24,7,2,11,13,1,8,3,2,6,3,9,23,21,9,0,8,10,6,3,9,9,12,28,6,0,0,0,0,1,0,0,0,0,6,0,1,2,2,1,0,1,2,
1581233497.833070873,3,23,8,32,26,33,40,31,34,41,35,22,37,34,28,34,34,34,36,37,37,35,34,26,30,7,0,0,0,0,0,0,0,1,0,8,1,0,2,2,2,0,0,1,
1581233497.843073658,3,23,8,28,39,26,39,40,47,48,42,37,33,34,33,42,39,28,20,19,19,32,23,16,17,5,2,0,1,0,0,0,0,0,0,9,1,2,2,3,2,0,1,2,
1581233497.853076616,3,21,7,16,7,2,3,17,19,10,6,18,23,4,20,28,21,18,30,26,23,29,36,28,27,6,0,0,0,1,0,0,0,0,0,7,0,0,2,2,1,0,1,2,
1581233497.863120125,2,18,7,31,39,44,36,39,44,30,10,23,27,30,37,42,33,26,39,34,24,14,22,11,16,5,0,1,0,0,0,0,1,0,0,6,0,0,1,1,2,1,1,0,
1581233497.873145970,2,19,8,15,18,1,8,11,7,5,11,22,3,0,19,21,12,16,17,15,16,14,25,21,18,4,0,1,1,0,0,0,0,1,0,9,1,2,2,3,1,0,2,3,
1581233497.883072807,3,16,7,18,31,17,24,26,23,29,26,40,28,47,46,43,40,44,37,31,32,33,27,25,26,3,0,0,0,1,0,0,1,0,0,9,1,2,2,3,2,1,1,2,
1581233497.893039021,3,16,6,30,35,25,29,28,38,26,33,32,34,26,27,18,30,33,47,37,36,28,14,20,25,4,0,1,0,0,0,0,1,0,0,6,0,0,3,1,1,1,0,1,
1581233497.903033978,2,17,7,11,2,14,23,8,24,17,7,0,11,4,10,17,25,15,5,13,13,8,1,2,8,4,0,0,0,0,0,0,0,0,0,8,1,1,1,4,1,1,2,2,
1581233497.913046185,3,20,7,16,0,16,0,3,0,8,18,22,10,19,18,17,7,14,6,3,1,0,1,4,3,3,0,0,0,0,1,0,0,0,0,9,0,1,2,3,3,0,0,2,
1581233497.923074341,3,16,8,5,17,12,18,17,25,31,30,17,22,24,31,42,47,40,36,44,43,45,40,42,35,3,0,0,0,0,1,0,0,1,0,7,1,2,2,4,2,0,1,2,
1581233497.933070461,3,14,8,39,42,50,46,48,41,35,38,32,51,49,46,44,50,38,45,55,68,54,44,51,58,5,0,0,0,0,0,0,1,1,0,9,0,1,3,4,2,1,1,1,
1581233497.943130397,2,16,8,49,44,57,54,45,34,27,26,37,30,32,32,20,5,17,21,13,5,0,2,6,16,4,1,0,0,0,0,1,1,0,0,8,1,2,2,2,2,1,1,2,
1581233497.953061045,3,16,7,20,19,27,37,29,29,31,29,15,21,16,12,3,18,12,5,15,8,12,15,18,15,4,1,0,0,0,1,0,0,1,0,9,1,1,4,3,2,0,1,3,
1581233497.963043637,3,20,8,22,15,21,19,10,8,22,4,9,22,21,15,17,8,18,11,9,8,13,18,22,15,2,0,0,1,0,0,0,1,0,0,10,2,0,3,3,2,0,0,3,
1581233497.973136908,3,20,8,14,16,19,14,25,20,25,36,32,32,21,28,17,15,19,19,5,4,8,9,6,2,2,0,0,0,1,0,0,0,0,0,10,1,2,3,4,2,0,1,1,
1581233497.983136255,2,22,8,18,21,2,0,5,15,21,10,15,18,17,11,9,9,3,2,2,12,8,9,20,19,1,0,0,1,0,1,0,0,0,0,14,1,2,3,4,3,0,0,1,
1581233497.993082187,3,24,7,12,14,18,12,16,13,20,16,8,9,11,3,14,26,25,31,29,28,39,29,21,14,1,1,0,0,0,2,0,1,0,0,11,1,2,3,3,2,1,0,1,
1581233498.003150345,3,24,7,11,1,5,6,10,12,10,0,10,5,7,1,3,1,9,10,5,11,7,13,23,24,4,0,0,0,0,0,1,0,1,0,7,0,1,1,1,2,1,1,2,
1581233498.013053615,3,22,7,11,12,9,19,23,13,14,22,33,46,49,39,42,41,42,45,38,24,15,25,40,26,3,0,1,0,2,0,1,1,0,0,8,0,0,3,3,3,0,0,1,
1581233498.023138438,3,23,7,23,15,25,29,20,25,31,11,10,18,16,5,3,1,19,16,24,23,18,5,6,2,4,0,0,0,0,0,1,0,0,0,9,2,2,3,2,1,0,1,2,
1581233498.033068379,2,20,8,2,13,15,10,12,12,16,16,15,25,19,20,22,31,30,33,40,43,36,39,45,36,2,0,0,0,0,1,0,1,1,0,8,1,2,2,3,2,0,1,3,
1581233498.043032929,3,20,8,42,37,53,52,34,33,29,32,46,43,44,45,28,33,35,34,23,18,25,15,22,31,4,0,0,0,1,1,0,0,0,0,10,0,2,3,3,2,0,1,2,
1581233498.053073377,3,20,7,32,25,11,5,7,10,5,3,30,32,28,26,24,9,9,17,15,15,25,10,13,0,4,0,0,1,0,1,0,0,0,0,12,0,3,3,3,4,1,0,1,
1581233498.063053021,3,23,8,15,12,11,2,5,7,14,13,18,1,14,14,19,1,1,1,8,0,27,23,16,16,2,0,0,1,1,1,0,0,0,1,11,1,3,3,3,2,0,0,2,
1581233498.073036261,3,20,7,23,31,24,19,24,12,15,38,34,29,22,30,29,30,28,30,14,19,25,41,47,32,4,1,0,0,0,0,0,1,1,0,9,2,1,2,2,2,0,1,0,
1581233498.083065647,3,20,8,40,31,40,34,36,25,21,16,22,23,24,11,8,18,14,10,4,14,17,22,23,28,4,1,0,0,0,0,0,1,0,0,8,0,1,2,2,2,0,2,3,
1581233498.093066523,3,20,7,9,14,27,27,16,10,7,10,8,14,8,2,6,7,0,14,28,30,32,39,46,44,3,0,0,0,0,0,0,1,0,0,8,1,2,2,2,2,0,1,2,
1581233498.103075207,3,18,8,38,36,32,32,28,32,36,38,13,24,34,29,22,33,30,30,20,33,36,34,30,32,4,0,0,0,0,0,0,0,1,0,6,0,0,2,1,0,0,1,2,
1581233498.113203421,3,16,9,34,40,41,40,54,58,48,48,52,37,33,29,49,39,39,42,42,41,41,35,27,32,7,0,1,0,0,1,0,0,1,0,5,0,0,1,1,1,0,3,2,
1581233498.123208220,3,17,9,18,34,40,42,31,33,35,25,18,22,24,14,27,24,15,14,0,11,11,17,23,29,6,0,0,1,0,0,0,0,0,0,8,0,0,2,3,2,1,1,0,
1581233498.133034171,2,20,9,22,27,32,35,17,4,8,10,3,3,4,5,4,6,5,0,0,9,2,6,4,0,6,0,0,0,0,1,0,1,0,0,7,0,1,3,1,1,0,2,2,
1581233498.143075378,2,18,9,8,5,0,4,6,6,9,8,7,0,1,9,3,8,4,15,21,21,25,27,23,32,7,0,0,1,0,0,1,1,1,0,8,0,1,2,2,1,0,1,2,
1581233498.153216358,3,21,9,33,23,32,21,17,27,26,25,33,41,47,48,53,46,42,50,55,45,45,37,32,47,5,0,0,0,0,0,0,1,0,0,10,0,2,3,4,2,0,1,2,
1581233498.163178318,3,21,9,43,40,40,31,33,41,42,36,28,19,12,17,18,21,15,15,8,8,15,11,6,12,5,1,0,0,0,0,0,0,0,0,10,1,2,2,3,2,0,1,2,
1581233498.173179926,3,20,9,3,6,8,3,16,7,16,12,6,7,16,10,14,5,20,24,28,17,23,8,7,19,3,0,1,0,0,0,0,1,0,0,10,0,2,2,3,1,1,1,4,
1581233498.183054931,3,20,8,13,14,9,16,20,23,30,13,8,11,15,9,12,10,3,6,4,6,4,8,11,6,4,0,0,0,0,0,1,1,0,0,10,0,0,2,2,2,0,1,2,
1581233498.193042420,3,20,9,4,12,7,7,15,17,8,14,13,14,13,9,1,4,3,4,17,5,5,3,0,0,6,0,1,0,0,0,0,0,0,0,6,0,0,2,2,1,0,1,2,
1581233498.203045999,3,19,9,1,16,23,18,17,13,3,1,1,13,4,0,5,13,7,11,20,28,18,20,28,30,7,0,0,1,0,0,0,0,1,0,7,0,3,2,3,2,1,2,3,
1581233498.213037526,3,18,8,15,21,26,24,17,23,26,27,28,46,49,44,47,42,47,22,19,31,26,25,23,30,4,2,1,0,0,1,0,0,0,0,9,0,2,3,3,2,1,1,2,
1581233498.223054791,2,22,8,18,28,27,27,14,15,6,12,22,13,7,1,8,7,2,9,10,15,9,7,2,4,4,1,0,0,1,0,0,1,0,0,8,1,0,3,3,2,2,1,2,
1581233498.233076607,3,22,9,21,21,15,10,12,10,7,15,21,10,12,13,23,25,23,29,32,29,26,34,30,28,4,0,1,1,0,1,0,0,1,0,9,0,1,2,3,2,1,1,3,
1581233498.243078993,2,20,9,45,44,41,41,34,26,28,26,27,20,26,27,34,34,25,20,28,30,38,44,49,46,4,1,0,0,0,0,0,0,0,0,11,0,2,4,4,3,0,1,4,
1581233498.253047183,3,20,10,31,26,33,40,45,48,51,49,49,56,58,46,53,51,41,37,46,46,51,42,41,35,5,0,0,0,0,1,0,0,0,0,10,0,1,3,3,2,0,1,2,
1581233498.263147184,3,22,9,35,32,29,31,24,14,25,11,9,2,1,0,14,11,12,8,18,8,12,23,26,21,5,0,0,0,0,0,0,0,0,0,11,2,4,3,3,2,1,1,2,
1581233498.273131741,3,21,8,30,39,50,48,48,46,58,62,76,89,85,82,66,66,78,74,70,58,63,59,66,57,3,0,1,0,0,1,0,0,0,1,13,2,1,5,3,2,0,0,1,
1581233498.283141377,3,20,9,56,48,52,48,53,47,35,34,34,36,39,31,27,25,29,43,31,26,12,1,15,24,2,1,0,0,1,1,1,1,0,0,8,0,2,2,3,2,1,1,3,
1581233498.293104214,3,21,9,10,3,3,16,8,0,2,2,19,8,2,3,7,15,9,3,6,9,7,1,3,8,4,0,0,2,0,0,0,0,2,0,8,0,2,3,3,1,0,1,2,
1581233498.303141853,2,20,8,12,19,21,14,11,9,9,15,15,11,8,14,16,11,20,29,28,34,37,32,41,51,7,0,0,1,0,0,0,1,1,0,8,0,0,2,2,2,1,1,1,
1581233498.313086722,2,20,7,49,54,54,37,37,42,48,38,37,42,61,66,64,70,66,55,47,53,67,60,62,69,5,0,0,0,1,1,0,0,1,0,8,1,1,2,2,2,1,0,1,
1581233498.323131815,3,22,8,67,66,79,80,78,71,75,78,73,61,58,59,62,73,89,71,55,57,59,56,58,64,4,2,0,1,0,0,0,1,1,0,6,0,1,2,1,2,1,1,2,
1581233498.333979940,2,23,6,62,44,46,46,39,32,36,35,25,23,31,26,28,23,37,31,29,25,19,24,35,34,4,1,1,0,0,0,1,0,0,0,8,1,0,3,2,2,0,1,0,
1581233498.343057241,2,26,8,33,38,35,36,39,37,30,27,31,31,23,38,30,26,16,22,12,3,6,6,5,15,2,0,0,0,1,1,0,0,0,0,7,1,1,3,3,2,0,0,1,
1581233498.353096927,3,25,7,4,8,10,28,22,20,18,7,5,3,14,17,16,8,7,11,17,12,10,13,10,5,3,0,0,0,0,1,0,0,0,0,9,2,1,3,2,1,1,1,2,
1581233498.363085315,3,25,7,8,12,15,6,1,0,4,11,2,8,7,16,20,18,23,15,32,32,27,8,10,1,2,1,1,1,0,1,0,0,0,1,9,0,2,3,3,3,0,1,1,
1581233498.373086095,2,25,7,12,24,16,8,22,24,12,15,20,17,25,36,36,28,32,38,34,41,42,32,26,43,1,1,0,1,1,1,0,0,0,0,8,1,0,3,2,3,1,1,0,
1581233498.383089992,3,24,6,46,42,39,23,7,14,22,15,7,9,19,25,30,32,29,10,15,5,16,20,22,29,2,0,0,0,0,1,0,0,0,1,7,0,2,3,2,2,0,1,2,
1581233498.393093046,2,20,6,34,31,39,39,36,21,22,27,37,41,37,40,35,39,23,17,8,3,2,1,12,15,1,0,1,0,2,1,0,1,0,0,8,0,0,2,2,2,0,1,1,
1581233498.403208315,2,20,6,20,18,14,16,11,7,21,3,12,7,12,17,5,3,5,22,16,9,0,25,31,23,2,1,0,0,0,2,0,0,1,0,7,2,2,2,3,2,1,0,2,
1581233498.413061583,2,18,6,20,7,3,12,17,29,17,14,22,30,32,27,15,10,12,11,7,9,2,0,18,15,4,1,0,0,0,1,0,0,0,0,7,0,2,2,2,1,0,1,1,
1581233498.423099476,3,20,5,11,6,4,3,6,15,13,1,0,5,12,10,0,2,3,7,12,25,16,9,7,2,2,2,1,1,0,0,0,0,0,0,6,1,2,2,2,2,1,1,3,
1581233498.433233646,3,22,6,1,5,7,2,3,4,0,0,9,21,11,12,14,16,6,8,5,0,1,8,14,11,3,1,0,0,0,0,0,1,1,0,6,0,0,2,2,1,0,1,1,
1581233498.443188504,3,24,6,12,20,19,25,23,33,36,32,37,48,18,18,10,16,10,14,24,28,31,27,41,28,4,0,0,0,0,0,0,1,0,0,5,0,1,2,2,1,0,1,1,
1581233498.453056855,3,25,6,25,14,24,32,21,27,40,29,31,38,46,23,23,20,37,26,19,21,15,17,20,21,4,1,0,0,0,1,1,0,0,1,8,0,0,1,2,2,0,0,1,
1581233498.463098951,2,24,6,9,2,2,8,14,0,3,6,10,14,17,14,10,6,3,11,2,4,3,5,1,15,3,2,0,0,1,0,0,1,1,0,6,0,0,2,3,1,2,1,1,
1581233498.473119096,3,24,7,16,9,3,8,6,17,23,17,19,24,24,22,32,25,18,25,25,31,17,27,31,22,6,0,0,1,0,1,0,0,0,0,3,2,0,0,3,2,1,0,2,
1581233498.483072739,2,22,7,23,29,23,24,25,37,25,30,28,32,26,27,38,26,23,20,9,13,18,14,8,0,5,0,0,0,0,0,0,0,0,0,4,0,2,2,2,1,0,1,2,
1581233498.493140446,3,22,8,1,2,9,1,5,9,1,0,9,16,16,7,6,2,6,19,20,17,16,3,2,9,6,0,0,1,0,1,1,0,1,0,5,0,0,2,2,1,0,0,2,
1581233498.503158527,3,20,6,18,16,12,14,22,25,22,18,18,16,3,2,1,5,6,9,16,15,0,12,15,1,5,0,0,0,0,1,0,0,1,1,4,0,2,1,3,1,0,1,2,
1581233498.513093774,3,22,8,11,3,8,21,26,13,11,27,28,28,24,26,20,11,16,19,17,11,0,12,5,4,5,0,0,0,0,0,0,0,0,0,5,0,1,1,3,1,0,0,2,
1581233498.523123092,3,22,6,24,30,21,15,8,5,1,14,9,9,8,15,12,13,7,4,2,5,20,12,20,16,4,0,0,1,0,1,1,0,0,0,8,0,0,4,3,2,0,1,2,
1581233498.533196861,3,21,6,12,20,43,39,25,27,26,43,42,36,36,27,21,36,47,52,39,30,38,34,30,35,2,1,0,1,1,1,0,0,0,0,6,0,3,2,3,1,0,1,1,
1581233498.543197631,3,22,6,30,29,20,20,24,22,21,22,26,20,5,14,16,11,9,4,4,4,9,14,9,1,2,1,1,0,2,1,0,0,0,0,8,1,2,2,2,3,0,1,0,
1581233498.553120974,2,23,6,7,0,6,7,6,4,2,1,1,7,3,8,14,19,12,11,4,4,1,1,2,0,3,0,0,0,0,0,0,1,1,0,8,1,0,2,2,2,0,1,2,
1581233498.563091324,3,22,7,1,9,0,2,10,11,13,13,15,11,8,19,31,17,11,6,16,21,32,31,28,21,2,2,0,0,0,1,0,0,0,0,8,0,2,3,3,1,0,1,2,
1581233498.573110950,3,20,7,22,25,43,43,30,26,35,46,43,41,58,53,48,42,45,48,44,46,51,64,54,48,2,0,0,0,0,1,0,0,0,0,8,1,1,4,2,2,1,0,2,
1581233498.583090945,1,23,8,53,61,65,64,71,61,66,63,65,74,45,32,43,43,46,34,26,30,32,40,35,28,4,0,0,0,0,0,0,0,1,0,9,1,1,2,3,2,1,0,1,
1581233498.593114935,2,25,7,13,1,5,14,7,3,2,1,10,27,34,33,27,17,19,23,23,18,23,21,14,24,3,1,0,0,0,1,0,1,0,0,10,2,1,2,3,1,0,1,2,
1581233498.603125233,3,27,7,31,15,11,12,21,17,18,28,38,42,46,45,25,20,20,28,21,18,6,10,8,14,2,2,0,2,2,0,0,0,1,0,10,1,3,3,3,2,0,1,3,
1581233498.613090048,3,24,6,17,22,13,4,2,16,10,17,15,12,2,18,19,14,22,27,25,21,28,27,18,27,1,1,0,0,1,2,0,0,0,0,11,1,3,4,3,4,1,1,2,
1581233498.623063937,2,25,6,31,43,31,37,33,48,50,59,69,63,52,48,60,67,54,54,55,59,64,69,58,51,0,1,0,1,0,2,0,1,0,0,11,2,3,5,3,2,1,1,0,
