timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581231640.879195138,0,33,13,14,22,18,27,19,18,13,1,5,6,7,2,4,5,4,17,7,8,9,0,2,8,7,1,0,0,1,1,1,0,0,1,20,3,3,5,4,4,0,1,3,
1581231640.889192734,0,30,13,0,12,10,0,17,9,8,5,4,2,0,9,10,15,3,11,8,11,0,12,12,5,7,1,0,1,2,0,0,0,0,0,21,3,3,6,3,4,0,2,2,
1581231640.899184798,0,32,15,3,3,20,30,47,47,43,26,48,49,32,32,31,45,37,57,57,58,61,60,55,51,8,0,0,0,2,1,1,1,0,0,19,3,2,6,3,4,1,0,3,
1581231640.909172892,0,33,14,48,49,39,32,40,42,26,37,45,29,11,13,12,7,20,19,7,1,13,8,7,0,12,0,1,2,2,2,0,1,0,0,16,2,3,4,2,3,1,3,3,
1581231640.919244400,0,34,14,17,15,22,25,14,20,21,27,28,22,42,40,40,40,30,35,43,34,41,27,25,15,11,0,1,1,2,1,1,1,0,1,15,3,1,4,2,2,0,2,3,
1581231640.929294578,0,34,14,33,40,33,27,31,31,21,38,34,18,10,10,14,11,4,1,7,0,4,8,17,32,12,1,2,3,3,3,1,0,0,1,13,1,2,3,2,2,0,1,2,
1581231640.939265272,0,31,15,21,27,31,37,45,42,44,33,33,38,43,52,32,30,27,30,21,21,23,30,19,22,15,2,1,3,3,3,0,2,1,0,11,0,0,2,2,2,0,1,2,
1581231640.949193159,0,30,15,39,43,33,34,48,42,37,33,40,46,39,40,35,30,21,27,16,11,9,11,0,13,16,1,2,3,4,3,1,1,0,0,11,1,1,2,1,1,0,2,3,
1581231640.959180862,0,31,15,6,6,13,10,11,10,18,11,7,3,11,2,3,11,4,9,12,0,4,7,2,11,14,1,2,2,3,3,0,2,0,0,15,2,2,3,2,2,1,3,3,
1581231640.969191629,0,33,15,18,14,6,17,4,3,3,0,6,0,2,3,8,8,19,22,18,23,34,23,30,34,13,1,3,3,3,3,1,0,0,0,12,1,1,3,2,1,1,2,2,
1581231640.979208491,0,29,13,46,38,41,46,49,53,47,64,51,51,55,66,61,47,56,58,49,42,49,48,51,50,14,1,1,3,2,4,0,2,0,0,11,2,2,3,2,2,0,3,1,
1581231640.989183066,0,30,13,59,66,72,70,67,67,67,66,65,63,56,60,55,61,63,50,46,40,34,37,28,34,13,1,1,3,3,4,0,1,0,0,11,1,1,2,1,2,0,1,2,
1581231640.999189249,0,28,15,26,32,24,19,14,7,12,2,4,4,6,15,17,24,18,32,33,40,42,41,44,41,15,1,3,5,3,2,0,1,0,1,9,0,1,2,0,0,1,2,3,
1581231641.009181054,0,28,15,41,48,52,49,48,47,41,38,45,32,42,35,30,22,17,19,24,31,37,41,44,48,17,2,2,5,4,5,0,2,1,0,7,1,0,0,1,1,1,2,3,
1581231641.019187519,0,27,13,36,51,53,46,41,46,35,15,25,34,32,20,5,10,14,14,15,26,10,20,17,15,17,3,2,5,3,5,0,2,1,1,9,0,0,2,1,2,0,2,2,
1581231641.029281942,0,27,14,16,0,4,3,8,5,23,13,8,4,16,25,25,21,15,25,26,26,25,35,32,21,16,0,2,4,3,3,1,2,1,1,11,1,1,3,2,1,0,1,1,
1581231641.039283643,0,27,15,17,18,25,45,0,26,12,12,1,10,35,17,6,0,13,43,27,12,4,11,2,1,13,2,1,3,1,4,2,2,0,1,15,2,2,4,3,4,1,2,4,
1581231641.049285537,0,29,15,9,5,3,12,24,30,18,17,7,19,18,14,24,18,0,12,18,18,17,21,23,31,12,0,1,1,3,1,1,0,0,0,20,3,2,5,3,3,0,2,3,
1581231641.059204414,0,30,15,29,15,10,5,13,32,27,30,11,19,30,33,26,26,17,19,20,24,11,0,3,5,10,0,0,0,2,2,1,0,0,1,23,4,3,7,4,5,0,1,3,
1581231641.069187415,1,28,15,4,7,5,6,4,10,12,5,4,7,3,3,11,3,11,11,21,4,18,21,13,17,7,1,0,1,0,1,1,1,1,0,22,3,4,5,4,4,0,2,4,
1581231641.079189692,0,29,14,9,13,15,28,28,28,29,30,24,21,21,17,16,18,12,16,26,14,26,30,31,33,9,0,0,2,2,1,0,1,0,2,19,4,2,7,2,4,0,3,5,
1581231641.089203778,0,30,15,26,18,22,24,35,35,14,2,2,9,0,7,10,8,7,15,13,11,12,3,4,15,10,0,0,1,1,1,0,1,0,1,19,3,3,4,3,2,0,1,2,
1581231641.099189001,0,29,15,18,0,6,20,22,21,19,25,9,1,13,32,23,20,24,23,11,11,18,10,1,7,12,2,2,2,3,3,1,1,0,1,17,0,1,4,3,3,1,4,3,
1581231641.109219484,0,29,15,15,17,2,16,20,14,8,14,13,21,10,14,19,19,18,21,29,31,24,11,23,18,13,2,3,3,4,2,1,0,0,0,13,2,1,3,2,2,0,2,2,
1581231641.119213719,0,27,13,17,15,9,1,8,2,11,1,7,1,5,9,1,1,3,16,17,12,4,8,4,2,12,2,0,2,2,3,1,1,0,0,14,1,3,4,3,2,0,1,4,
1581231641.129205560,0,28,15,14,17,2,13,23,20,11,10,13,20,7,0,4,6,0,7,17,8,7,5,13,25,11,0,1,2,3,1,1,0,0,0,16,2,2,4,3,3,0,2,1,
1581231641.139162068,0,28,15,31,21,17,16,15,22,26,25,24,19,32,27,40,32,27,19,40,35,41,48,49,44,12,0,1,2,3,1,2,1,0,1,17,1,3,5,3,4,0,2,3,
1581231641.149260107,0,29,16,49,47,47,36,37,38,37,36,32,40,31,32,41,44,33,41,54,64,58,52,56,48,11,0,0,3,1,2,0,2,0,0,19,2,3,4,4,2,0,1,3,
1581231641.159282223,0,27,15,48,49,45,43,31,33,35,37,30,22,12,13,12,18,25,22,29,26,23,24,27,22,12,1,1,2,3,2,0,2,0,1,17,2,3,5,2,3,0,2,3,
1581231641.169201576,0,25,15,31,22,19,1,3,11,12,18,12,15,17,2,0,5,5,3,9,12,12,1,12,4,14,2,1,3,3,3,0,2,0,0,15,1,2,4,2,2,0,2,2,
1581231641.179207677,0,24,16,3,2,0,9,11,12,20,11,2,6,3,7,7,15,15,17,14,15,18,4,0,1,14,2,3,3,3,2,0,0,0,0,15,0,2,4,2,4,0,3,3,
1581231641.189192847,0,23,16,7,7,3,5,21,8,11,15,14,14,21,25,22,20,26,11,5,3,2,3,1,10,14,1,2,3,3,3,0,0,0,0,13,2,1,3,2,2,0,2,3,
1581231641.199218242,0,28,16,10,11,12,20,28,22,15,16,9,2,17,34,32,16,30,39,54,44,43,19,13,3,15,2,3,4,4,3,0,1,0,0,13,1,1,3,2,1,0,1,3,
1581231641.209222648,0,27,16,15,17,3,5,5,5,8,8,3,1,0,15,21,6,3,0,2,7,4,7,23,18,15,1,1,3,3,2,1,1,0,1,14,1,2,4,3,2,1,2,4,
1581231641.219220240,0,24,15,12,4,1,8,2,7,3,7,4,6,4,10,2,12,6,4,0,4,1,5,0,14,13,3,0,3,3,3,1,1,1,0,16,1,3,4,4,2,0,1,3,
1581231641.229220597,0,24,15,21,13,9,0,6,8,0,10,10,13,4,6,12,11,7,9,11,11,11,11,8,12,13,0,1,2,3,2,1,1,0,0,17,1,1,4,2,2,0,1,3,
1581231641.239224613,0,27,15,17,15,21,13,12,14,20,14,16,16,21,25,22,12,7,2,14,23,31,26,29,18,12,1,0,2,3,2,1,0,0,0,19,2,3,4,5,4,0,1,4,
1581231641.249291299,0,27,16,24,24,37,29,28,14,5,9,7,1,6,3,4,4,0,0,1,3,0,0,13,5,11,0,0,0,3,1,1,2,0,0,19,3,2,7,4,2,0,2,4,
1581231641.259223942,0,26,16,2,16,20,13,6,6,0,4,13,19,21,23,40,47,42,39,32,22,30,41,36,35,12,0,0,3,3,0,0,2,0,1,17,2,3,4,2,3,0,2,4,
1581231641.269291179,0,25,16,23,28,31,33,46,43,28,15,22,15,14,20,22,22,19,8,12,3,17,21,24,25,13,2,1,3,2,3,0,2,0,0,17,2,2,4,3,4,0,2,1,
1581231641.279243575,0,24,16,10,10,5,4,9,11,12,12,11,10,28,40,49,47,42,39,26,28,32,28,35,37,13,1,1,2,4,1,1,0,0,0,19,3,3,6,3,3,0,2,3,
1581231641.289218189,0,22,15,51,51,43,47,58,41,45,38,39,35,64,62,63,54,47,44,48,47,39,38,41,34,12,1,0,3,1,2,1,3,0,0,15,3,1,3,4,3,0,2,3,
1581231641.299289995,0,22,15,54,56,43,44,45,41,30,31,24,24,18,26,41,33,30,31,36,35,41,43,21,22,14,2,3,4,3,2,1,2,0,0,11,1,2,4,3,1,0,1,3,
1581231641.309229182,0,22,13,26,25,23,23,15,24,28,38,33,29,28,17,10,19,14,7,1,1,3,2,0,0,14,1,1,3,3,1,0,1,0,0,16,0,3,4,1,2,0,3,2,
1581231641.319219621,0,23,15,3,14,16,9,7,24,22,7,5,8,16,14,8,10,10,13,9,28,25,34,32,35,12,1,2,1,3,2,0,2,0,0,14,2,1,4,3,3,0,2,3,
1581231641.329198989,0,23,15,32,28,24,22,28,35,46,41,49,50,55,65,44,50,47,52,49,65,57,43,40,31,12,1,2,2,4,2,1,1,0,0,14,2,3,4,4,2,1,3,2,
1581231641.339180552,0,22,15,32,36,41,21,31,32,38,44,37,37,28,22,19,8,10,2,3,1,2,16,10,3,12,1,1,3,2,3,0,1,0,0,16,1,2,4,4,2,0,1,3,
1581231641.349189000,0,23,15,5,0,11,0,10,15,9,3,3,6,3,14,15,24,21,33,37,30,38,27,27,12,12,3,0,4,4,2,1,1,0,1,15,1,2,3,2,2,1,1,3,
1581231641.359244622,0,25,16,15,17,18,21,21,23,7,16,21,18,11,14,1,7,10,14,9,9,11,5,7,8,15,0,2,4,4,2,0,2,0,0,12,0,2,3,2,2,0,1,4,
1581231641.369183469,0,23,16,13,11,18,21,15,20,21,29,28,34,40,47,22,12,5,24,23,36,39,32,18,30,16,1,2,3,2,3,2,3,0,0,11,0,1,2,3,1,1,1,4,
1581231641.379250675,0,24,16,25,25,29,20,19,19,22,20,16,19,20,24,12,13,7,0,9,13,1,4,2,11,16,2,4,4,3,3,1,1,0,1,13,0,0,3,3,1,0,3,4,
1581231641.389270914,0,23,15,6,4,2,4,14,11,2,15,17,15,12,13,5,1,2,14,17,12,13,4,8,4,14,3,1,3,3,3,1,3,1,0,12,2,1,3,3,1,0,2,5,
1581231641.399204255,0,23,15,12,11,1,0,6,13,1,15,20,13,8,0,5,3,14,13,8,18,0,2,2,4,16,2,1,4,4,3,0,1,1,0,13,0,2,2,2,2,0,3,1,
1581231641.409284824,0,25,16,2,11,19,15,9,4,8,6,0,3,4,21,8,4,0,8,6,3,0,2,4,1,16,2,1,4,3,4,0,1,0,1,11,0,1,2,2,2,0,1,5,
1581231641.419227598,0,22,15,0,4,1,5,23,6,10,1,4,9,0,9,9,1,0,2,4,7,16,10,5,12,16,0,3,3,3,4,1,1,0,1,12,2,1,3,3,2,2,3,4,
1581231641.429197654,1,23,15,30,38,41,26,29,12,12,24,22,0,6,20,23,27,32,34,24,12,15,31,24,22,15,1,3,4,1,4,1,1,0,1,14,2,3,3,4,1,0,2,4,
1581231641.439229307,0,22,15,23,35,21,23,29,23,15,2,1,3,9,7,15,11,9,11,6,4,5,0,0,7,12,1,1,3,2,3,0,2,0,0,16,2,3,5,2,4,0,2,3,
1581231641.449199703,0,23,15,10,3,5,5,9,9,16,20,21,32,17,18,27,33,34,36,32,29,30,43,34,32,12,0,1,3,1,3,1,1,0,0,16,3,2,4,3,3,1,2,2,
1581231641.459229772,0,23,16,37,40,43,47,61,55,47,49,52,51,49,38,48,48,51,59,66,67,52,44,55,58,14,1,2,1,1,3,0,0,0,0,16,2,1,4,3,1,0,2,1,
1581231641.469293765,0,23,17,53,55,61,36,35,35,51,43,46,52,36,34,35,22,30,21,30,32,18,27,31,23,13,1,1,2,3,4,0,0,0,1,15,0,2,4,3,3,0,2,5,
1581231641.479297201,0,23,16,18,26,13,15,14,22,15,8,4,2,6,2,6,17,6,7,14,4,5,12,22,8,13,2,1,2,3,3,1,2,0,0,14,1,2,4,2,2,0,3,3,
1581231641.489299391,0,21,16,18,10,20,22,14,3,4,3,8,10,10,9,9,21,11,11,14,10,0,5,16,25,16,1,3,3,4,3,2,1,0,0,13,0,0,4,3,2,0,1,2,
1581231641.499228421,0,22,16,18,15,19,10,5,1,2,8,2,0,0,8,6,0,4,0,0,0,0,9,5,1,16,1,1,3,2,3,0,1,0,0,16,0,3,4,2,2,1,2,2,
1581231641.509216920,0,21,16,2,11,7,2,6,21,11,14,11,16,11,16,23,17,12,21,24,21,28,26,5,25,15,1,1,3,4,3,0,2,0,0,15,3,1,3,3,1,0,3,2,
1581231641.519191733,0,22,17,23,29,26,27,14,22,12,16,17,21,16,11,22,25,29,27,25,13,5,12,19,19,14,2,1,3,4,3,0,2,0,1,13,2,0,4,2,2,0,3,3,
1581231641.529203347,0,23,16,23,32,30,8,25,28,21,15,14,2,12,19,23,39,41,30,26,18,21,14,19,28,16,1,1,3,4,2,2,1,0,1,18,0,2,4,2,3,0,1,3,
1581231641.539224798,0,19,15,36,36,55,64,65,52,63,57,45,33,49,35,45,41,56,57,42,39,51,43,34,38,13,1,2,1,2,2,0,1,0,0,18,3,3,4,3,3,0,2,3,
1581231641.549212309,0,21,15,53,41,41,47,45,18,21,20,10,3,23,18,22,19,11,14,1,3,4,0,6,6,10,0,2,1,1,1,0,0,0,0,19,3,2,4,4,3,0,1,2,
1581231641.559222845,0,21,15,5,3,1,0,4,0,14,3,3,0,5,6,4,0,14,2,0,5,17,21,10,9,11,1,1,3,2,1,0,0,0,0,20,3,2,7,3,2,0,2,3,
1581231641.569209603,0,19,16,11,15,9,10,6,0,8,5,5,6,7,0,7,12,2,8,6,0,2,3,10,8,9,1,0,3,2,1,1,1,1,1,20,3,3,7,3,3,0,1,3,
1581231641.579230879,0,20,16,2,5,8,14,11,4,10,5,5,0,3,5,4,3,8,21,20,12,22,32,21,17,10,1,1,0,3,2,0,1,0,0,19,3,2,5,3,4,0,3,3,
1581231641.589239206,0,23,15,31,23,24,33,31,13,11,13,17,18,11,9,3,8,4,4,11,9,19,10,15,1,12,1,2,1,2,1,0,1,0,0,17,3,4,5,3,4,1,2,2,
1581231641.599213495,0,22,15,0,6,5,0,15,7,1,1,6,5,3,10,25,34,39,23,21,4,23,36,51,64,12,1,0,2,3,3,1,1,0,0,17,2,2,4,3,2,0,3,3,
1581231641.609234136,0,20,15,59,69,58,44,41,47,37,39,46,52,52,50,48,53,52,55,61,58,51,44,53,43,13,1,3,3,3,3,1,1,0,1,12,2,2,4,2,1,0,1,3,
1581231641.619215328,0,23,15,46,50,44,35,37,31,31,32,18,23,22,19,14,19,21,13,18,17,33,42,36,18,13,0,1,3,2,3,1,2,0,0,14,0,2,3,3,2,1,0,4,
1581231641.629234237,0,25,14,27,20,32,28,26,21,9,13,16,19,19,25,22,27,19,18,12,3,20,23,18,11,13,1,3,3,4,3,1,2,0,1,15,2,1,5,2,2,0,2,3,
1581231641.639236434,0,24,14,17,18,19,31,29,15,9,15,9,0,1,5,2,15,17,22,17,14,13,7,5,11,11,1,1,2,3,2,1,2,0,1,17,2,3,5,1,3,0,1,3,
1581231641.649233336,0,20,15,2,4,0,3,12,6,0,11,12,17,19,21,35,34,19,23,22,22,24,30,45,43,9,1,1,2,2,2,0,3,0,1,17,2,4,5,3,3,0,3,2,
1581231641.659235089,0,21,15,34,36,27,19,30,34,38,33,32,37,30,18,12,12,11,19,22,19,28,18,22,29,12,1,2,2,2,1,1,1,0,1,17,2,2,4,4,3,0,1,3,
1581231641.669214237,0,24,15,13,18,27,14,25,8,2,0,2,6,9,7,0,2,1,6,1,8,15,12,12,22,13,0,0,2,3,3,1,0,0,0,15,1,3,4,3,3,0,2,3,
1581231641.679234407,0,20,15,22,21,19,22,22,17,15,22,22,19,21,26,29,36,22,7,9,13,11,8,15,14,13,1,2,3,4,3,0,1,0,0,15,3,2,5,3,2,1,1,4,
1581231641.689292763,0,21,15,13,5,4,1,11,11,0,1,12,17,21,13,5,6,8,7,15,21,16,17,32,36,11,1,0,3,1,1,1,2,0,0,17,1,2,5,3,3,1,2,2,
1581231641.699184787,0,23,16,41,29,18,28,44,22,13,19,13,5,17,34,22,8,10,8,3,5,15,7,3,8,12,2,0,4,2,1,1,2,0,0,17,2,2,4,4,3,0,1,4,
1581231641.709324435,0,23,15,1,4,11,19,1,11,2,4,0,7,0,1,10,25,37,20,6,6,19,31,24,22,13,1,0,1,3,2,2,0,0,1,17,2,2,4,4,2,0,2,4,
1581231641.719272274,0,19,15,10,14,27,38,13,0,14,7,21,21,27,15,16,29,32,22,2,6,2,6,10,2,10,1,0,3,0,2,0,1,0,0,17,3,2,5,3,4,1,2,2,
1581231641.729246526,0,18,14,1,9,3,4,15,23,28,12,8,2,10,8,23,2,16,3,4,3,14,28,49,54,9,1,0,1,1,2,1,0,1,1,18,2,2,6,3,4,1,1,3,
1581231641.739262873,0,19,14,31,14,7,8,18,17,14,8,14,16,7,2,0,21,0,0,18,22,31,41,24,27,12,1,0,3,1,3,0,3,0,1,17,3,2,5,3,3,0,2,2,
1581231641.749253396,0,19,13,15,24,25,25,28,24,41,33,34,26,27,30,41,30,29,24,36,21,35,32,25,17,12,1,0,4,1,3,0,1,0,0,15,1,3,4,2,2,0,1,3,
1581231641.759261015,0,20,14,21,24,10,21,33,31,22,14,9,14,21,21,22,0,0,1,8,5,6,8,11,2,12,0,1,3,2,3,0,2,0,0,11,0,1,1,3,1,0,2,3,
1581231641.769260042,0,20,15,18,9,5,2,9,8,0,5,8,1,20,11,10,2,9,13,27,35,26,17,29,30,16,2,3,3,4,4,0,1,0,1,11,1,0,3,2,1,1,1,1,
1581231641.779258525,0,18,15,17,16,26,34,35,43,42,28,17,31,53,43,31,27,34,29,54,55,42,26,29,42,16,0,3,3,3,3,1,1,1,1,12,2,0,3,3,1,0,2,4,
1581231641.789208405,0,19,15,33,42,31,16,26,44,32,43,40,38,26,30,29,20,6,11,16,28,16,15,25,35,15,1,1,3,2,4,1,1,0,0,12,0,1,3,2,2,0,0,4,
1581231641.799258514,0,24,15,13,15,15,7,6,16,27,29,8,8,12,7,2,5,2,0,9,15,0,2,0,2,16,1,1,3,2,3,0,1,0,2,12,1,2,3,3,1,0,3,3,
1581231641.809257259,0,27,15,4,14,7,16,16,14,10,31,34,26,18,7,2,5,18,8,4,9,15,15,21,20,13,1,0,4,1,4,0,1,0,0,15,2,2,4,2,2,0,3,2,
1581231641.819235035,0,23,13,16,12,24,26,35,29,21,42,36,25,27,20,21,16,20,17,20,34,43,44,34,17,10,1,0,1,2,3,0,1,1,0,18,3,1,6,3,2,0,2,3,
1581231641.829244135,0,19,15,21,19,11,27,22,12,10,32,39,31,15,12,29,10,12,22,16,1,8,29,25,12,11,1,0,2,1,2,0,1,0,0,18,2,3,4,3,4,0,3,2,
1581231641.839217021,0,19,14,10,4,6,5,8,6,13,13,10,11,6,6,7,4,20,4,14,30,27,17,11,6,10,1,2,1,1,1,1,1,0,1,17,3,2,4,3,3,1,2,3,
1581231641.849258948,0,17,15,8,2,8,17,15,11,19,24,15,9,5,10,22,19,12,3,12,7,1,8,17,18,12,1,3,2,2,1,1,2,0,1,13,1,3,4,1,3,0,3,2,
