timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230385.693869994,1,24,14,10,0,6,2,12,13,2,9,3,9,3,3,9,10,21,16,21,13,6,2,13,4,10,0,0,2,2,1,2,0,0,0,16,1,3,5,3,4,0,1,2,
1581230385.703872933,1,24,14,5,0,6,14,15,4,4,12,0,7,4,11,11,4,15,15,10,16,18,5,8,2,8,1,0,1,1,1,1,0,0,0,19,4,4,4,4,4,1,3,2,
1581230385.713726327,2,22,15,8,19,21,2,10,4,8,10,5,7,4,2,11,27,22,26,31,34,26,33,34,17,7,0,0,2,2,0,1,0,1,0,19,4,2,6,6,4,0,4,3,
1581230385.723721383,1,23,15,21,18,29,20,26,26,24,25,28,21,20,18,7,16,26,13,10,3,3,6,25,20,9,0,1,2,1,0,0,0,0,0,18,3,3,6,4,4,0,2,2,
1581230385.733734633,1,22,14,22,26,23,22,25,43,55,45,35,43,54,40,52,52,61,48,62,73,81,79,70,82,8,0,0,1,1,1,0,0,1,0,18,2,3,6,5,4,0,1,1,
1581230385.743761538,1,23,12,77,55,62,68,61,46,59,51,43,25,24,20,11,30,37,23,27,26,33,27,14,7,8,0,0,0,1,0,0,0,0,0,16,1,2,3,3,3,0,4,2,
1581230385.753737784,2,23,15,6,2,3,6,13,30,40,36,40,46,64,78,62,73,77,69,78,90,76,74,72,82,11,0,0,2,0,1,1,0,0,0,14,1,1,4,2,1,0,2,0,
1581230385.763698106,1,23,15,70,70,73,81,64,74,68,72,58,64,63,52,48,67,49,56,65,68,58,49,67,53,12,0,0,1,1,1,0,0,0,0,15,2,2,3,3,3,1,2,1,
1581230385.773722561,1,27,14,39,35,32,25,13,14,6,5,9,1,6,24,9,15,7,1,4,7,18,29,35,26,12,0,1,1,1,1,0,0,0,0,16,1,3,3,3,3,0,2,3,
1581230385.783689863,2,26,14,15,22,12,14,29,35,34,38,41,29,33,32,32,26,33,31,26,28,10,16,13,8,12,1,0,1,1,2,1,0,0,0,12,1,2,4,1,3,1,2,2,
1581230385.793687411,1,26,14,12,27,36,25,19,37,21,22,41,48,51,46,55,48,38,33,30,26,35,42,41,51,12,1,3,3,2,2,0,0,1,0,11,0,0,2,1,0,0,3,4,
1581230385.803694982,1,23,13,41,45,55,46,25,38,35,23,29,26,26,22,36,40,32,33,38,37,25,57,50,36,14,0,1,4,2,3,0,0,0,0,10,0,1,2,2,2,1,2,1,
1581230385.813761058,1,23,14,33,26,32,35,43,50,32,22,25,27,17,20,10,31,28,19,8,12,2,18,4,0,14,1,1,3,1,3,0,0,0,0,8,0,1,1,1,0,0,3,2,
1581230385.823689480,1,23,14,18,20,8,32,35,38,16,36,30,38,33,38,21,41,30,46,16,27,15,25,16,8,15,3,2,3,2,4,1,0,1,0,7,1,1,0,1,0,0,2,2,
1581230385.833722649,1,25,14,1,3,7,8,13,12,16,0,30,40,34,25,32,11,25,0,8,1,7,4,16,4,15,1,3,3,4,3,0,0,0,0,9,0,1,1,0,0,1,1,2,
1581230385.843808940,2,25,14,0,7,0,1,12,3,11,7,7,0,5,9,15,12,11,8,12,13,6,11,6,16,14,1,1,3,2,3,1,0,0,0,9,0,0,1,2,1,1,1,2,
1581230385.853762897,1,27,14,10,11,13,14,28,24,23,14,11,25,29,17,27,23,16,17,20,19,6,5,12,22,16,1,1,3,2,4,1,0,0,0,8,0,0,0,3,0,0,2,2,
1581230385.863741307,1,25,14,28,14,1,2,15,13,14,15,11,1,4,0,0,18,20,25,22,21,19,27,29,21,15,1,1,3,2,3,0,0,0,0,10,0,1,2,0,1,0,1,2,
1581230385.873725134,1,24,14,22,32,25,10,26,37,1,20,42,37,30,26,28,28,26,12,33,36,32,24,49,42,12,1,1,3,2,1,0,0,1,0,14,1,2,3,3,2,0,3,2,
1581230385.883750141,1,23,14,37,29,41,22,26,16,27,21,15,5,11,7,22,27,31,19,28,16,10,6,20,0,11,0,2,2,2,1,1,0,0,0,17,1,3,5,3,3,0,2,2,
1581230385.893747892,1,22,14,4,7,3,10,4,13,2,14,7,11,19,14,13,0,2,3,7,14,25,16,13,6,12,1,2,3,2,1,0,0,0,0,14,1,1,3,4,1,1,2,2,
1581230385.903816387,2,23,15,0,2,11,15,7,13,21,22,8,23,22,16,0,22,8,8,1,7,3,5,8,1,12,1,2,2,2,1,0,1,0,0,14,1,2,4,2,3,1,2,2,
1581230385.913758480,2,23,14,5,11,3,2,0,1,11,0,4,11,4,14,7,15,21,18,1,6,11,12,9,3,12,0,0,1,1,2,1,0,0,0,14,1,3,3,2,3,1,3,2,
1581230385.923813593,1,21,14,21,20,17,19,27,16,17,7,18,9,10,16,16,9,4,11,8,6,8,7,13,14,11,2,2,1,2,1,2,0,0,0,13,1,2,3,2,1,1,1,2,
1581230385.933834266,2,24,14,23,22,14,31,27,31,26,29,19,12,19,25,14,8,7,0,19,25,27,13,15,4,13,1,2,3,1,2,0,0,0,0,14,1,0,3,2,2,0,2,2,
1581230385.943722870,1,24,14,11,6,0,7,2,6,1,4,3,2,7,13,9,14,20,13,7,21,9,3,4,3,13,2,1,2,4,2,0,0,0,0,11,1,2,3,1,1,1,2,2,
1581230385.953725199,2,22,14,14,4,7,10,11,11,3,9,0,14,12,10,7,0,0,18,16,32,20,21,28,30,15,1,1,3,3,2,0,1,1,0,10,0,1,1,2,0,0,3,3,
1581230385.963742201,2,22,15,18,22,33,27,35,40,32,34,36,40,47,45,39,33,42,34,49,48,55,53,37,31,14,1,3,4,2,2,0,0,0,0,11,0,0,2,2,2,1,3,4,
1581230385.973726516,1,21,16,30,32,39,32,35,51,47,49,47,45,32,35,41,49,39,36,32,35,30,50,38,38,14,1,3,2,2,1,0,0,0,1,14,1,2,3,2,2,0,2,3,
1581230385.983750955,1,22,15,26,39,38,33,36,40,48,42,44,26,28,23,22,21,19,1,15,15,18,23,14,15,14,0,1,2,2,1,2,0,0,0,13,3,1,5,3,2,0,1,2,
1581230385.993729019,2,21,15,15,7,6,8,5,19,19,14,1,7,0,5,11,0,6,24,26,23,25,23,24,26,13,0,1,3,2,2,0,0,0,0,15,2,2,3,2,2,0,2,2,
1581230386.003713405,2,21,15,30,38,29,32,33,48,51,43,24,19,10,17,13,18,6,4,10,7,0,8,1,2,11,0,1,2,1,2,0,0,0,0,14,1,2,2,3,2,0,3,2,
1581230386.013705773,0,22,15,25,3,8,3,1,4,4,12,0,7,1,8,1,0,20,19,16,15,23,8,12,9,13,1,2,4,1,1,0,0,1,1,14,1,2,3,2,3,1,2,2,
1581230386.023830176,1,22,15,21,11,15,24,35,32,31,48,33,25,18,16,0,1,13,13,11,7,4,12,12,18,11,0,0,3,2,2,1,0,1,0,16,2,1,4,3,3,1,4,2,
1581230386.033881210,1,25,15,27,21,19,14,16,16,2,5,7,10,12,6,8,0,9,7,14,13,7,0,8,7,11,0,0,1,2,1,1,0,0,0,18,2,3,4,4,4,1,1,4,
1581230386.043731066,1,22,14,4,8,1,0,13,5,7,15,12,16,12,16,22,20,22,30,27,28,20,30,28,29,12,2,1,3,2,2,0,0,0,0,16,1,1,3,3,3,0,3,4,
1581230386.053724886,1,22,14,25,28,31,37,43,43,37,32,45,56,63,60,52,54,60,56,54,57,49,45,45,51,11,1,0,2,1,1,0,0,0,0,16,1,3,4,3,1,0,2,1,
1581230386.063728634,1,23,15,45,35,39,43,38,25,33,35,36,40,59,47,56,39,42,33,25,7,1,0,7,7,9,0,1,0,2,1,0,0,1,0,18,1,1,4,4,3,1,2,2,
1581230386.073749302,2,25,15,3,4,7,3,4,14,10,9,7,12,17,17,30,24,25,31,22,49,33,26,32,37,10,1,1,2,2,1,1,0,0,0,17,2,2,5,2,4,0,3,2,
1581230386.083749864,2,25,16,41,45,53,63,46,48,65,45,58,43,38,30,26,31,38,42,37,25,31,22,23,25,10,1,0,1,2,1,1,0,1,0,18,2,4,4,3,3,0,4,2,
1581230386.093728970,0,27,15,15,9,14,11,10,11,1,4,16,6,14,3,5,9,10,12,24,24,31,39,28,32,10,0,0,1,1,0,0,0,0,0,19,2,5,6,2,4,0,2,1,
1581230386.103723090,1,25,14,41,55,63,59,47,57,40,53,69,67,45,52,66,70,75,76,69,47,51,75,81,70,8,0,2,1,1,0,0,0,0,0,18,2,3,6,3,3,0,2,2,
1581230386.113752073,2,23,13,60,72,76,69,68,61,56,46,53,54,49,30,37,51,36,53,59,46,41,38,26,35,10,2,0,1,1,1,0,1,0,1,16,3,1,4,2,3,0,1,1,
1581230386.123752583,2,23,13,38,29,23,42,25,21,17,15,15,19,3,18,14,6,31,24,23,13,15,13,14,21,11,0,0,2,2,1,0,0,0,1,14,1,2,2,3,3,1,2,3,
1581230386.133823127,1,22,14,20,11,7,10,12,20,12,10,1,2,2,4,4,2,1,3,1,11,9,6,2,5,10,0,1,1,2,1,0,0,1,0,15,2,3,3,2,3,1,2,4,
1581230386.143713330,2,22,13,8,7,7,4,10,2,7,16,18,10,6,9,26,25,8,0,3,14,32,25,37,23,10,1,1,2,2,3,0,1,0,0,13,1,3,2,2,3,1,2,2,
1581230386.153757475,1,22,14,25,39,41,43,40,32,28,37,40,30,29,41,32,19,36,20,15,5,25,41,28,27,13,1,2,2,2,3,0,0,0,0,13,2,2,2,3,3,1,2,3,
1581230386.163753752,1,21,14,23,13,8,7,18,1,3,12,4,4,10,29,3,16,6,16,1,0,7,7,7,21,10,1,0,3,3,0,0,0,1,0,16,2,2,4,4,3,0,1,2,
1581230386.173716490,2,23,14,22,17,1,2,10,10,2,7,24,13,11,7,15,11,10,13,19,13,27,19,7,5,9,0,1,2,2,1,0,0,1,0,16,2,1,2,2,3,2,2,2,
1581230386.183746550,1,21,15,5,10,11,2,0,4,13,12,18,18,17,25,15,26,25,38,37,38,32,41,32,23,12,0,1,3,3,1,0,0,0,0,12,1,1,3,4,3,2,2,4,
1581230386.193809488,1,21,15,38,44,49,43,40,35,34,41,40,33,40,42,38,30,33,31,27,28,44,36,24,35,13,1,2,4,3,3,2,0,0,0,11,0,0,1,2,1,2,2,1,
1581230386.203720177,1,21,15,42,35,25,29,40,32,31,28,25,9,8,18,17,1,8,1,1,3,3,7,1,8,15,1,4,3,2,3,1,0,0,0,11,0,0,2,2,1,1,2,4,
1581230386.213705360,2,22,15,16,3,2,22,19,8,7,6,7,4,8,11,8,0,5,7,8,10,23,6,2,7,16,1,2,4,3,3,1,0,0,0,9,0,0,1,2,1,0,2,3,
1581230386.223748954,1,23,15,6,3,0,8,0,6,12,3,3,3,8,5,10,2,8,16,10,10,7,0,8,21,14,1,2,4,3,3,1,0,0,0,10,0,0,1,1,1,0,2,4,
1581230386.233729948,1,22,15,7,2,18,23,11,10,5,2,2,7,26,7,12,5,1,6,23,27,29,14,18,20,16,0,1,4,3,4,0,1,0,1,10,0,1,1,1,2,0,2,1,
1581230386.243833732,1,21,14,20,13,30,22,10,12,16,22,19,22,29,15,15,42,40,35,24,28,20,15,16,18,14,0,2,3,3,4,0,0,1,0,12,0,0,2,1,2,1,2,1,
1581230386.253738004,1,20,13,10,11,16,32,41,39,22,32,38,21,23,21,24,17,25,27,31,17,35,33,8,11,13,0,1,2,2,2,0,0,0,0,12,2,1,2,4,2,1,2,2,
1581230386.263743733,1,20,14,2,7,4,19,25,23,19,22,19,16,4,4,0,4,6,15,6,16,24,9,3,19,12,1,1,3,3,3,0,0,0,0,14,1,3,4,2,1,1,2,1,
1581230386.273757576,2,21,14,25,14,25,27,13,13,31,40,22,28,20,17,13,21,34,32,29,37,51,54,49,42,13,2,1,2,1,1,0,0,0,0,14,1,2,3,3,1,1,2,4,
1581230386.283728588,1,21,16,33,32,21,31,32,41,50,55,52,38,33,38,21,28,36,38,32,35,30,49,21,31,14,0,1,2,1,1,0,0,0,0,14,2,2,3,3,3,0,3,2,
1581230386.293770447,1,21,15,35,30,23,24,32,17,20,26,34,16,22,17,25,24,27,35,34,29,32,39,29,17,12,2,1,1,2,1,0,0,0,0,14,1,3,2,1,3,0,2,2,
1581230386.303715695,1,21,15,32,28,25,23,21,0,8,9,15,34,18,19,23,25,12,16,9,15,5,18,19,22,13,0,2,2,2,2,0,0,0,0,14,1,0,3,3,3,1,2,2,
1581230386.313739714,1,22,15,17,12,8,1,7,0,7,8,7,0,2,1,1,1,0,1,10,6,3,3,0,4,13,0,2,3,2,2,0,0,0,0,16,1,2,3,4,3,0,4,2,
1581230386.323736951,0,22,15,2,1,2,0,0,8,20,15,21,23,35,37,22,31,27,15,6,4,4,0,4,0,12,0,1,1,1,1,0,0,0,0,17,1,1,4,2,2,1,2,3,
1581230386.334103871,0,19,15,12,10,1,8,7,3,6,3,5,10,0,8,19,13,12,6,24,6,9,12,5,13,13,0,1,2,2,3,1,1,0,0,15,2,2,4,3,3,0,2,4,
1581230386.343734116,1,19,16,5,3,8,12,18,25,15,38,15,11,20,15,13,25,19,24,27,19,18,11,1,10,14,1,1,1,2,3,0,0,0,0,14,0,1,3,3,2,1,1,2,
1581230386.353801165,1,21,15,0,0,0,2,4,3,1,1,0,0,4,3,3,18,12,19,15,19,22,6,5,12,11,0,2,3,1,2,0,1,0,0,16,1,1,3,4,3,0,3,2,
1581230386.363802615,1,22,14,10,3,16,19,19,12,35,20,35,28,38,31,27,23,31,38,27,22,22,15,9,2,11,0,1,1,2,1,0,0,0,0,16,2,2,3,4,2,1,1,2,
1581230386.373778202,1,21,15,14,14,5,10,12,3,3,2,5,0,8,9,3,16,6,12,3,0,6,11,5,1,12,0,1,2,2,1,0,0,0,0,16,2,2,4,3,3,1,4,3,
1581230386.383801994,0,21,14,5,8,15,41,39,28,21,2,6,7,18,7,9,10,15,0,11,17,4,7,2,1,11,0,0,2,1,1,0,0,1,0,18,3,2,4,4,3,1,2,1,
1581230386.393784688,1,20,15,3,18,12,15,2,11,24,16,16,10,2,0,15,22,0,7,16,24,1,2,6,11,10,1,1,1,1,3,0,1,0,0,17,1,2,5,4,4,1,3,2,
1581230386.403798052,1,19,15,10,4,10,16,21,28,40,36,41,54,52,45,40,29,36,38,49,55,38,29,29,36,11,0,0,2,2,2,0,0,0,0,16,1,2,5,4,2,0,2,2,
1581230386.413779133,1,21,15,36,28,25,22,16,12,2,20,10,7,8,4,14,8,0,2,1,7,14,12,11,13,12,1,1,2,2,1,0,0,0,1,16,0,2,4,4,3,1,2,1,
1581230386.423791019,0,21,14,6,11,31,29,34,29,45,31,42,27,39,38,59,62,59,53,65,67,50,54,58,62,10,0,1,1,2,3,0,0,0,0,15,1,2,4,2,1,0,3,2,
1581230386.433767885,1,17,14,58,82,97,92,79,88,91,81,64,77,74,63,58,62,59,55,46,51,39,16,28,36,14,1,1,1,1,2,0,0,0,0,11,0,1,3,3,1,1,2,2,
1581230386.443781344,0,17,13,35,26,30,24,4,14,39,36,15,29,31,25,28,37,32,27,13,15,18,9,0,3,14,2,1,3,4,2,0,0,0,0,10,0,1,3,1,1,0,2,2,
1581230386.453921224,1,17,13,11,0,10,9,4,5,4,12,0,5,1,6,1,4,8,4,5,1,1,21,1,4,14,1,0,2,2,3,0,1,1,0,12,1,2,1,1,3,0,4,2,
1581230386.463922659,1,19,14,17,6,3,2,4,3,1,3,13,12,5,9,22,7,11,3,10,18,18,19,15,17,13,2,0,2,2,3,1,0,1,0,14,2,2,3,2,2,0,4,2,
1581230386.473880468,1,21,14,11,21,33,30,30,24,15,11,16,30,27,35,47,36,25,30,2,1,19,21,18,22,11,1,2,2,3,1,0,0,0,0,15,1,2,3,2,2,1,3,2,
1581230386.483760081,0,19,15,25,24,32,32,17,17,16,18,26,34,31,17,7,1,5,7,3,7,3,9,3,11,12,1,1,3,3,1,1,0,0,0,16,2,3,4,2,3,1,3,2,
1581230386.493775682,0,18,15,2,13,5,6,6,13,8,0,4,8,6,0,0,14,11,1,0,31,18,13,7,5,12,1,1,1,1,1,0,0,0,0,16,1,2,3,2,3,1,2,2,
1581230386.503804947,0,18,14,11,1,7,8,0,11,2,11,10,0,9,2,2,4,11,1,20,18,20,25,40,30,10,1,2,2,2,1,0,0,0,0,15,2,1,3,3,3,1,2,2,
1581230386.513764525,1,19,15,14,11,23,27,47,41,34,33,39,43,39,26,28,45,17,22,29,28,17,42,50,22,11,2,2,1,1,2,0,0,0,0,16,1,2,4,2,2,1,3,4,
1581230386.523778365,1,21,15,18,17,26,17,45,31,9,2,18,5,19,8,26,2,1,4,1,0,9,22,15,18,11,0,1,2,3,2,0,0,0,0,15,1,2,5,4,3,1,3,1,
1581230386.533757810,2,20,15,21,3,9,16,23,24,23,29,36,19,15,35,22,11,33,39,30,30,13,22,9,11,11,0,1,2,1,1,0,0,1,1,17,3,2,4,3,3,0,4,3,
1581230386.543787787,1,18,14,33,20,26,17,34,25,28,12,20,9,5,6,8,18,15,15,1,2,2,9,1,1,10,0,1,1,3,1,0,0,0,1,16,1,2,3,3,4,1,2,2,
1581230386.553906800,1,21,14,1,6,11,9,0,3,8,6,11,11,19,11,21,21,23,17,15,0,9,3,0,6,10,2,1,2,2,2,0,0,0,0,14,2,1,4,2,3,1,4,3,
1581230386.563910745,2,20,14,15,12,31,23,11,32,28,26,11,22,20,27,27,17,38,25,26,28,35,16,21,12,11,0,1,1,2,1,1,0,0,1,15,2,2,4,3,4,2,2,1,
1581230386.573920662,1,17,14,26,20,27,27,30,26,24,33,29,23,19,9,29,27,10,17,22,14,22,17,23,4,9,0,1,2,2,1,1,0,0,1,14,1,2,2,3,3,0,4,1,
1581230386.583878957,1,16,14,15,8,7,1,2,3,24,23,23,10,17,4,11,20,15,8,17,9,11,9,24,28,14,0,3,3,2,3,1,1,1,0,11,0,0,2,2,3,0,2,3,
1581230386.593751433,1,17,15,26,12,25,4,8,9,17,21,27,35,34,30,46,41,36,40,32,25,32,31,44,42,16,1,2,3,2,3,1,1,0,1,10,0,1,3,2,1,0,2,2,
1581230386.603787471,1,15,15,35,37,50,36,35,36,46,41,34,30,34,37,43,43,25,22,20,35,29,37,8,16,14,0,1,2,1,2,0,0,0,0,13,0,1,3,1,3,2,3,2,
1581230386.613765699,1,14,14,27,29,26,40,16,8,18,31,25,27,16,9,16,4,17,22,10,8,25,24,34,22,15,2,1,5,2,3,0,0,0,0,11,1,2,2,2,0,0,2,2,
1581230386.623763543,0,15,16,25,7,9,6,1,5,12,5,2,2,8,13,3,3,3,3,0,4,1,4,11,7,15,2,2,3,2,3,1,0,0,0,11,1,2,2,1,1,0,1,3,
1581230386.633787137,0,15,15,6,6,14,13,15,30,27,20,10,4,12,8,20,11,11,12,13,8,25,22,27,18,14,2,1,2,2,3,0,1,0,0,14,1,2,3,2,3,0,4,2,
1581230386.643782006,1,18,14,29,17,18,6,8,11,8,11,27,24,31,26,22,9,27,4,12,18,23,14,22,33,11,0,1,2,3,1,0,1,0,0,14,1,2,2,3,3,0,2,2,
1581230386.653792769,1,15,15,29,14,17,3,16,8,24,19,23,20,35,31,21,1,13,10,2,8,12,4,7,16,10,0,0,2,1,1,0,0,1,0,15,3,3,3,4,4,0,3,2,
1581230386.663902404,1,15,15,2,12,4,17,22,12,0,1,21,2,4,11,9,2,11,18,20,18,15,12,5,0,9,0,0,2,2,1,0,0,0,0,16,2,3,4,2,3,0,2,2,
