timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230926.799168045,2,27,15,31,29,34,32,22,22,23,11,8,6,7,15,8,19,27,38,44,53,51,56,54,48,12,0,1,2,2,4,1,0,0,1,10,1,1,3,1,0,0,0,2,
1581230926.809166597,2,28,15,64,61,47,56,61,60,60,64,60,55,45,53,53,54,53,44,34,37,26,33,55,62,17,1,3,3,4,3,1,1,1,0,9,1,1,0,3,2,0,2,1,
1581230926.819182479,2,26,14,56,56,59,55,48,56,60,54,35,25,12,18,3,19,13,8,5,5,8,1,12,27,16,1,2,3,2,3,0,2,0,0,11,1,1,2,4,2,0,1,3,
1581230926.829177520,2,24,15,30,29,20,25,16,30,27,25,19,25,26,31,27,36,29,28,28,24,21,28,35,42,14,1,1,3,1,4,2,1,0,0,12,1,0,3,3,0,0,3,2,
1581230926.839247509,2,24,14,32,30,23,30,22,34,49,38,34,26,36,29,45,29,31,26,47,47,49,55,54,56,15,1,1,2,3,5,2,2,0,0,11,0,1,2,2,1,0,0,2,
1581230926.849259979,2,24,13,51,49,39,53,38,46,60,51,45,52,38,50,36,36,38,30,37,45,39,39,50,49,14,1,2,2,3,3,2,1,0,1,10,0,1,2,2,0,0,3,1,
1581230926.859149083,1,24,14,34,35,36,36,33,41,52,47,46,55,57,32,42,31,26,29,23,18,17,19,16,8,12,1,1,3,1,3,0,1,0,0,10,1,0,2,1,0,0,2,3,
1581230926.869153692,2,24,15,16,4,5,0,0,17,29,17,27,21,21,21,34,32,38,41,25,40,41,34,44,48,14,2,1,4,2,5,2,2,0,0,6,1,0,1,2,0,0,0,1,
1581230926.879189491,2,28,14,43,33,27,21,7,20,22,19,18,23,25,21,30,21,27,35,29,32,36,36,35,39,17,1,3,3,3,5,0,1,0,1,6,1,2,1,1,0,1,1,4,
1581230926.889136519,2,30,14,40,22,23,19,31,28,15,10,5,9,12,15,5,4,12,11,12,13,20,12,8,15,17,1,4,3,3,3,2,2,0,0,10,1,1,1,1,2,0,2,2,
1581230926.899142562,1,30,15,15,5,9,12,6,7,11,15,14,25,26,48,34,41,32,40,36,35,29,31,36,19,13,2,2,2,1,4,0,2,0,0,13,0,1,3,2,3,1,0,4,
1581230926.909159552,2,33,15,20,31,27,21,28,13,34,31,25,21,11,23,24,12,7,0,6,13,26,12,17,18,12,0,0,1,1,4,1,2,1,0,16,2,2,5,3,3,0,2,4,
1581230926.919237881,1,30,15,4,11,21,9,2,10,8,18,27,28,23,19,23,28,17,7,4,10,11,5,3,3,9,0,0,0,2,1,2,2,0,0,20,3,5,7,4,4,0,2,3,
1581230926.929209235,2,26,15,14,24,34,22,18,20,18,28,17,11,4,3,8,8,2,4,15,17,2,1,11,8,7,0,0,0,1,0,1,2,1,0,23,3,4,8,5,5,0,1,1,
1581230926.939147510,2,25,15,20,3,8,4,6,4,4,0,11,4,11,43,32,30,34,43,42,35,26,32,26,29,7,1,0,1,1,1,2,0,1,0,21,3,3,6,4,4,0,2,2,
1581230926.949175531,2,28,14,36,39,26,30,32,31,34,34,22,15,15,30,25,33,34,34,37,29,28,17,9,16,7,0,0,0,0,0,1,0,1,0,20,2,3,7,4,4,0,1,1,
1581230926.959148122,2,28,15,25,19,13,17,10,5,10,1,1,9,15,10,10,2,0,3,9,9,8,21,30,18,9,0,0,0,1,1,2,1,0,1,16,1,2,5,3,3,0,2,3,
1581230926.969148473,2,28,13,18,19,20,1,6,2,9,6,6,16,21,12,3,8,5,1,5,0,9,3,7,15,11,1,1,1,2,1,2,0,0,0,17,2,2,4,3,2,0,2,3,
1581230926.979140546,1,27,13,2,0,11,13,16,9,1,0,4,13,21,16,24,21,6,25,27,11,4,3,10,0,11,0,0,1,1,2,2,0,0,1,14,2,1,5,2,2,0,0,3,
1581230926.989181505,1,29,15,4,7,6,16,9,5,8,0,6,5,1,19,14,9,11,32,6,18,17,10,7,24,11,2,0,2,1,3,1,0,0,0,13,1,2,3,3,2,1,2,1,
1581230926.999200040,2,27,14,22,17,17,19,5,16,18,15,22,13,15,9,3,5,14,11,17,22,12,20,30,35,13,0,0,1,2,3,1,0,0,0,15,0,3,4,3,2,0,3,1,
1581230927.009259956,2,25,15,24,34,29,32,29,38,32,42,33,46,35,45,45,52,47,42,33,43,35,38,45,52,11,0,2,1,1,1,2,0,1,0,16,1,3,4,5,3,1,1,4,
1581230927.019204450,2,25,16,37,40,40,50,49,43,45,50,43,33,50,48,50,57,59,58,55,54,49,59,68,43,12,0,1,2,1,1,0,1,1,0,18,2,2,5,5,2,0,3,3,
1581230927.029323551,2,23,17,41,35,40,44,46,40,35,19,24,40,34,48,39,36,33,47,26,33,24,26,16,25,14,0,3,2,1,3,2,1,0,0,14,0,2,3,3,3,0,0,3,
1581230927.039198003,2,25,15,11,5,12,9,8,11,8,18,19,18,24,3,21,18,18,19,4,4,3,0,2,16,14,2,2,3,2,3,2,0,0,2,13,0,1,3,2,2,0,0,2,
1581230927.049174869,2,25,15,19,29,33,38,35,10,11,22,27,32,43,30,46,33,37,49,41,15,6,19,1,0,13,0,1,2,2,3,1,1,0,0,13,0,3,4,2,2,0,2,2,
1581230927.059166573,2,23,15,4,5,4,0,5,5,11,11,14,5,3,4,8,2,20,19,4,4,4,2,7,20,13,0,2,2,3,3,1,1,1,0,12,0,2,2,2,1,0,1,3,
1581230927.069176642,2,21,16,19,13,22,37,29,30,24,32,29,46,44,49,45,45,41,49,39,29,22,23,32,37,16,0,2,3,2,3,1,1,0,0,13,1,1,3,2,2,0,2,3,
1581230927.079147027,2,23,16,33,28,21,15,18,22,21,25,15,24,23,31,26,21,11,9,14,3,3,0,8,1,13,2,2,2,3,3,2,2,0,0,16,0,2,4,2,2,2,2,2,
1581230927.089152086,2,24,16,4,7,16,9,6,4,0,3,10,8,5,3,18,17,11,8,17,14,10,14,8,7,12,0,3,1,0,3,1,1,0,0,14,0,2,4,3,2,0,2,3,
1581230927.099154525,2,24,15,10,22,31,28,36,27,28,22,29,15,13,21,21,26,19,24,29,33,36,46,42,34,12,1,0,2,2,1,1,2,0,0,14,0,3,4,4,3,0,3,3,
1581230927.109164778,2,23,15,38,29,28,31,34,30,24,26,25,29,26,26,14,15,13,23,9,16,13,9,6,13,10,0,0,2,1,2,2,0,0,0,17,3,2,6,4,3,0,1,3,
1581230927.119253565,2,22,15,7,18,8,0,5,11,18,25,24,20,23,35,37,36,30,30,21,16,31,24,21,32,10,1,1,1,2,2,2,2,0,0,18,1,3,5,3,3,0,1,3,
1581230927.129192142,2,23,16,40,47,49,47,57,52,43,56,47,58,43,48,57,69,70,71,49,44,49,35,30,35,12,0,1,1,3,3,0,0,1,0,18,1,3,5,4,4,0,1,2,
1581230927.139226664,2,23,16,34,18,2,11,7,14,16,25,29,19,1,1,6,5,0,12,12,6,12,19,7,18,12,0,2,2,3,3,1,1,0,0,18,1,3,5,3,3,0,1,2,
1581230927.149201827,2,24,15,20,19,27,27,32,30,42,67,67,58,64,40,43,48,50,52,54,58,73,68,76,76,11,1,0,1,1,2,1,3,0,0,18,0,3,4,3,3,0,2,1,
1581230927.159252024,2,23,14,60,59,67,65,54,51,51,60,60,53,56,57,51,39,31,38,38,38,43,43,37,38,11,0,3,1,2,1,2,0,1,0,15,0,3,4,2,2,0,1,3,
1581230927.169196269,2,22,16,33,23,31,24,23,24,16,17,5,8,4,13,12,6,18,11,26,21,20,13,24,13,12,1,1,1,3,4,1,1,0,0,14,1,2,3,2,3,0,2,3,
1581230927.179216430,2,23,15,13,22,18,9,8,10,19,8,7,2,15,14,15,12,14,0,1,3,2,10,12,15,13,0,3,2,3,1,2,2,1,0,15,0,2,4,2,3,0,3,4,
1581230927.189207703,1,23,15,8,12,18,8,8,1,4,3,3,11,13,8,3,4,1,8,0,4,17,18,11,6,11,0,1,2,2,2,0,1,0,0,14,0,3,2,3,2,0,2,3,
1581230927.199168786,2,24,15,12,21,10,12,13,30,31,32,17,25,20,27,35,26,21,26,26,22,26,16,12,27,12,0,0,2,2,3,1,2,0,0,15,0,2,5,5,3,1,0,2,
1581230927.209169457,2,23,15,0,15,14,13,2,0,7,7,11,11,10,13,22,7,6,23,11,4,10,10,0,11,10,0,1,1,1,2,1,0,0,0,16,1,3,3,3,3,0,2,4,
1581230927.219222449,2,24,15,4,12,17,4,0,5,0,16,24,19,4,0,8,0,3,11,5,6,1,11,11,6,11,0,3,1,1,2,1,2,1,0,14,0,2,4,4,1,0,1,2,
1581230927.229197729,2,21,16,4,0,18,4,6,7,16,7,21,23,8,11,15,11,13,30,26,38,25,33,38,35,13,0,2,2,3,3,0,2,0,0,12,0,2,3,2,3,0,0,1,
1581230927.239172999,2,20,15,37,40,31,15,24,27,27,28,38,38,47,44,42,46,61,45,22,26,20,21,31,39,13,1,2,2,2,4,1,2,0,0,12,1,1,2,3,2,1,0,2,
1581230927.249201858,2,21,16,42,34,42,41,52,25,36,8,21,14,7,9,7,23,23,8,15,17,16,2,4,3,16,0,2,4,3,3,2,0,1,0,12,0,2,4,2,2,0,1,3,
1581230927.259218096,2,21,15,10,24,2,4,0,4,2,0,2,3,8,6,3,11,15,3,1,8,20,19,11,1,15,0,1,3,3,3,0,2,1,0,12,0,1,1,3,2,0,3,2,
1581230927.269175957,2,21,16,3,7,9,1,3,2,2,8,10,11,3,3,2,20,17,11,24,16,23,26,25,16,15,1,2,2,2,3,1,0,1,0,13,1,1,2,2,2,0,1,3,
1581230927.279178518,2,21,15,9,3,15,7,7,8,18,17,6,2,8,14,14,24,29,11,9,9,5,10,5,13,16,0,3,4,2,3,2,1,0,0,10,0,0,2,2,1,0,3,1,
1581230927.289196611,2,19,16,7,2,14,4,4,9,9,1,1,0,8,11,5,0,24,9,23,32,36,19,29,32,16,0,2,3,2,4,1,2,0,0,13,0,2,3,1,2,1,2,4,
1581230927.299291741,1,21,15,29,2,2,9,11,10,24,36,32,24,34,38,23,13,28,11,24,36,27,6,0,5,12,0,0,3,2,2,1,2,1,0,16,2,1,5,3,3,0,2,3,
1581230927.309284537,1,25,15,7,4,2,1,8,6,4,4,10,3,16,13,3,3,8,6,5,2,2,6,7,16,12,0,1,2,2,3,2,1,0,1,14,2,2,4,4,2,0,2,3,
1581230927.319174544,2,20,17,24,32,29,9,31,40,45,42,52,51,37,42,48,52,37,42,44,45,57,54,61,48,12,0,2,2,2,3,1,0,0,1,16,0,2,4,3,2,1,1,3,
1581230927.329216209,2,21,17,48,41,38,34,53,43,39,43,50,71,63,68,48,49,47,48,25,42,39,55,36,37,13,2,0,4,1,3,2,0,0,0,16,0,1,3,2,3,0,2,3,
1581230927.339167251,2,24,17,26,30,35,41,46,39,26,11,21,32,27,17,18,4,16,24,13,23,12,1,2,3,13,0,1,2,3,3,2,0,0,0,14,0,2,4,3,2,0,1,2,
1581230927.349154293,2,19,15,12,15,14,0,16,0,14,12,14,17,2,0,28,48,46,39,40,35,38,39,42,35,16,0,3,2,3,5,1,1,0,0,12,0,2,3,3,2,0,2,2,
1581230927.359158894,2,18,15,27,23,46,44,31,28,42,43,45,48,41,26,32,43,48,41,30,27,38,47,44,41,15,1,2,3,2,5,1,3,0,0,14,0,1,3,2,2,1,2,2,
1581230927.369157669,2,20,15,42,46,43,45,51,35,26,16,31,27,36,49,46,33,38,55,45,35,42,45,32,46,13,1,3,2,1,1,2,0,0,0,14,1,1,4,5,1,0,2,2,
1581230927.379169394,2,17,15,41,38,33,36,30,34,36,30,28,20,14,10,18,3,7,16,23,29,16,16,13,12,13,0,1,2,2,3,1,2,0,0,14,0,1,3,2,2,1,2,3,
1581230927.389186073,2,18,16,12,15,22,15,8,9,14,14,12,7,10,11,10,0,3,0,13,19,13,13,4,15,12,1,2,3,3,3,0,2,0,0,14,0,3,4,2,2,0,2,2,
1581230927.399207818,2,17,14,0,4,1,8,1,1,1,0,9,22,19,27,39,16,33,19,30,9,14,20,31,42,12,0,1,2,3,4,1,1,1,0,15,3,1,4,3,2,1,0,2,
1581230927.409272683,2,16,14,54,47,39,36,32,32,29,37,43,39,35,41,42,44,42,34,35,29,29,40,53,56,10,1,1,2,1,1,1,0,0,1,16,1,2,5,4,2,0,2,2,
1581230927.419286150,2,16,15,37,40,29,17,7,15,4,5,5,17,19,18,5,23,9,9,3,4,23,10,0,3,10,0,1,1,2,1,1,2,0,1,16,3,3,5,4,3,0,1,3,
1581230927.429212972,2,16,14,8,8,24,18,12,12,11,4,0,22,17,7,2,1,8,2,13,3,4,3,3,11,10,0,2,1,3,1,2,2,1,0,17,1,3,5,4,3,1,2,3,
1581230927.439197729,2,17,15,6,5,2,13,11,1,15,14,18,23,20,17,8,11,9,4,0,15,5,6,4,9,12,0,0,2,1,4,2,2,0,0,16,2,1,4,3,2,0,4,1,
1581230927.449165461,2,17,15,13,1,9,5,7,7,1,3,16,1,7,0,14,18,18,16,30,31,23,41,41,25,10,0,0,2,2,2,2,0,0,1,15,2,3,4,4,2,0,2,1,
1581230927.459178975,1,19,15,22,24,28,19,23,23,3,0,3,9,0,10,8,4,0,1,9,5,7,21,5,11,10,0,0,1,3,1,2,1,0,0,16,1,2,4,5,3,0,3,3,
1581230927.469201601,2,18,15,14,15,23,31,27,11,4,5,2,20,32,44,63,58,60,59,54,44,36,48,44,45,12,0,1,1,3,2,1,0,0,0,14,0,3,5,3,2,0,0,2,
1581230927.479181876,2,18,13,41,63,64,64,58,55,53,52,51,65,73,79,76,85,72,67,67,57,56,53,58,59,11,1,0,1,2,1,1,1,0,0,13,1,3,5,3,3,0,2,1,
1581230927.489190619,2,18,13,64,59,54,46,37,20,23,24,22,27,30,31,38,37,34,27,28,18,22,16,26,38,9,1,0,1,3,2,1,0,1,0,13,1,1,4,2,3,0,0,2,
1581230927.499184294,1,18,13,24,27,40,45,22,20,18,13,1,1,3,5,1,9,9,29,17,15,4,14,14,8,9,0,2,1,1,3,2,1,1,0,16,1,2,4,4,2,0,1,2,
1581230927.509209408,1,18,13,7,22,14,9,0,11,9,5,18,12,2,8,7,14,4,6,6,7,0,2,3,4,9,0,1,1,0,1,1,0,0,0,16,1,2,4,3,3,0,2,3,
1581230927.519203752,1,18,13,11,20,19,21,13,5,14,29,38,32,24,32,33,40,32,28,25,23,39,41,49,46,6,0,1,0,3,1,1,2,0,0,18,1,3,5,4,4,0,1,3,
1581230927.529297799,2,16,14,54,46,63,40,24,20,20,18,26,28,27,31,24,21,26,34,19,23,30,37,22,22,11,0,0,1,1,2,2,2,0,0,14,3,1,4,4,2,0,1,2,
1581230927.539309567,1,17,13,19,12,9,14,21,16,21,24,16,4,10,0,0,11,3,8,2,12,13,3,2,18,12,2,2,0,1,3,0,1,1,0,12,1,1,3,3,2,0,2,2,
1581230927.549213516,2,16,13,1,14,21,20,16,15,12,22,2,18,21,0,6,5,1,15,5,4,0,7,18,4,10,0,2,1,3,1,0,0,1,1,16,2,3,6,4,3,0,1,2,
1581230927.559208435,1,18,14,0,8,3,3,5,8,14,16,12,14,14,18,34,16,20,3,11,26,29,25,35,27,9,0,1,1,2,1,2,0,1,0,15,2,4,4,4,3,0,2,2,
1581230927.569183099,1,19,13,42,51,49,42,29,16,24,13,10,18,17,8,13,14,6,4,4,3,18,5,13,5,10,1,3,1,0,1,2,0,2,1,15,1,2,5,5,3,1,2,2,
1581230927.579192118,2,16,13,8,3,0,4,5,7,14,2,10,18,23,22,24,18,15,36,38,32,20,17,19,16,11,1,2,1,2,3,2,0,0,0,16,2,2,4,4,2,0,0,1,
1581230927.589188773,2,18,13,19,31,11,21,27,43,36,20,10,21,21,14,22,11,10,13,11,10,17,10,18,18,9,1,1,2,0,2,0,2,0,0,12,1,1,4,2,2,0,3,2,
1581230927.599201919,1,19,14,30,26,28,14,16,28,33,29,3,17,10,0,0,1,6,1,2,0,10,17,17,0,13,0,2,2,2,3,1,2,0,1,9,0,0,1,1,2,0,2,4,
1581230927.609241638,2,19,13,4,8,0,22,13,7,11,8,7,2,5,17,12,4,5,11,13,9,17,17,27,9,13,2,2,2,3,5,1,1,0,0,11,0,1,2,4,2,0,1,3,
1581230927.619298908,2,20,14,14,12,9,10,11,18,13,37,27,15,7,9,12,10,4,0,1,6,12,11,12,4,14,1,2,2,2,5,1,0,0,0,9,1,1,3,1,1,0,1,2,
1581230927.629297747,2,21,13,8,0,11,0,1,1,0,4,3,7,28,26,20,11,12,21,39,28,18,14,2,15,15,0,3,3,3,4,2,0,0,1,7,0,0,1,2,0,0,1,3,
1581230927.639287753,2,19,14,42,34,11,17,22,25,35,41,21,18,24,21,31,11,14,25,39,41,27,36,19,31,16,2,3,2,3,3,1,0,0,0,9,1,1,2,2,1,1,2,4,
1581230927.649237119,2,20,15,39,56,45,37,35,44,41,44,43,25,24,31,45,52,41,34,34,40,50,49,42,17,13,1,2,3,2,3,0,1,0,0,12,0,2,2,2,2,0,2,2,
1581230927.659275781,1,17,15,21,26,25,27,40,14,20,32,31,21,10,17,9,20,19,13,9,9,17,17,25,21,14,2,3,4,1,4,1,1,0,0,9,0,1,2,2,1,0,0,2,
1581230927.669228158,2,15,15,20,20,32,21,17,19,11,2,1,0,4,6,12,18,17,10,4,8,5,6,14,10,16,2,1,2,3,5,0,1,0,0,12,0,1,2,1,1,0,1,3,
1581230927.679251727,2,18,15,16,15,1,7,22,19,1,0,7,9,1,6,8,22,17,2,3,1,3,1,7,11,13,0,3,3,1,3,2,1,0,0,16,0,2,5,2,3,0,2,2,
1581230927.689240821,2,19,14,14,8,15,11,22,26,23,17,5,10,6,2,0,2,19,43,45,28,10,22,4,10,9,1,0,1,0,1,1,0,2,1,19,3,3,5,5,3,0,2,2,
1581230927.699262066,1,17,14,10,16,3,2,23,32,19,2,12,4,3,6,16,2,11,24,22,23,18,0,3,17,8,0,0,0,1,0,2,0,0,0,21,2,3,7,4,5,0,1,2,
1581230927.709260643,1,17,15,19,19,5,5,7,16,1,8,16,10,27,20,8,6,12,22,9,6,5,0,2,16,6,0,0,0,1,1,2,1,1,0,20,2,3,6,5,4,0,1,3,
1581230927.719268453,2,15,13,10,6,1,4,7,2,5,8,13,21,9,3,12,3,16,16,20,8,4,15,22,31,7,0,1,0,2,0,1,0,2,0,20,3,4,6,4,3,0,2,2,
1581230927.729323338,2,17,14,21,26,20,23,24,37,20,18,24,26,24,22,16,11,15,23,23,16,41,41,32,24,9,0,0,0,0,1,1,1,1,1,19,2,3,5,4,4,0,2,1,
1581230927.739328985,1,19,13,27,28,19,28,43,29,15,19,13,18,20,25,27,22,15,23,10,6,10,19,11,14,7,1,2,0,0,1,2,0,1,0,19,3,3,5,4,5,0,1,3,
1581230927.749268431,2,20,13,3,10,0,18,33,27,22,13,17,8,15,29,17,14,20,36,42,54,42,45,31,37,8,0,1,0,2,1,2,0,0,0,20,3,4,6,3,4,0,0,2,
1581230927.759258528,2,19,12,38,49,45,49,47,56,62,63,63,61,60,58,79,91,86,96,94,102,98,117,112,101,7,0,0,0,1,2,0,0,0,0,17,2,3,5,4,2,0,2,3,
1581230927.769285219,2,17,11,106,112,105,106,105,98,100,90,99,102,92,79,87,102,88,83,86,91,97,105,95,83,8,1,1,1,0,2,1,0,1,0,13,1,2,4,3,2,0,1,3,
