timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581302772.437993970,0,15,36,45,51,60,66,71,69,80,67,59,73,78,74,77,80,69,54,53,57,58,44,29,20,24,2,0,2,3,1,3,1,0,2,48,3,6,13,9,9,6,4,4,
1581302772.447974743,0,16,36,17,11,3,4,17,21,5,1,3,8,10,8,28,23,1,21,11,7,16,24,28,29,27,1,1,2,3,0,3,0,0,3,45,3,7,12,9,9,5,2,4,
1581302772.458151467,0,16,36,37,33,16,29,32,21,17,16,3,17,7,14,24,37,34,30,31,34,27,27,22,10,29,0,2,4,3,2,3,0,2,3,42,2,5,10,7,8,4,4,5,
1581302772.468077163,0,16,36,4,1,9,7,5,18,23,28,27,21,24,26,24,23,23,34,19,7,2,5,2,6,30,2,2,5,5,4,4,0,2,2,38,0,3,9,7,5,4,4,4,
1581302772.478135103,0,16,36,17,15,0,7,10,24,25,33,19,17,31,46,43,37,23,21,35,37,32,27,35,30,35,3,3,7,6,5,2,0,2,3,37,0,3,7,6,4,6,2,6,
1581302772.488052490,0,15,37,38,43,52,31,34,37,31,30,36,37,37,41,35,31,11,21,41,46,45,43,28,11,36,3,2,7,5,5,4,0,2,2,37,1,1,7,6,6,4,4,4,
1581302772.498044521,0,15,37,48,64,41,21,36,33,41,52,67,52,40,45,51,40,28,30,33,32,42,39,27,13,36,2,4,9,6,5,3,0,2,4,35,0,3,8,7,4,5,4,5,
1581302772.508027784,0,16,37,18,16,9,2,8,9,2,2,4,0,0,25,33,25,8,2,4,5,16,21,5,1,36,2,3,8,4,6,2,1,2,3,34,3,3,7,5,3,6,4,5,
1581302772.518046537,0,16,36,11,8,3,16,27,38,51,59,40,38,40,40,33,33,34,27,28,17,19,13,24,26,39,3,2,9,6,6,3,0,3,2,32,1,0,6,5,4,4,4,4,
1581302772.528031000,0,16,36,27,14,9,23,28,31,29,21,25,29,33,36,48,47,59,43,61,44,31,45,64,50,38,2,3,10,7,6,2,0,2,3,32,2,4,5,5,3,4,3,4,
1581302772.538039037,0,15,37,33,39,23,1,19,41,32,7,3,3,10,17,22,18,27,41,14,9,27,36,5,2,38,2,4,8,6,6,2,0,2,3,31,2,2,6,5,3,4,4,5,
1581302772.548048118,0,18,37,4,12,11,4,5,6,1,9,8,17,0,14,7,14,27,30,21,22,12,7,22,26,39,3,2,9,7,6,2,0,3,2,32,0,1,5,6,3,4,3,4,
1581302772.558090334,0,17,37,28,33,36,28,23,7,10,23,32,26,15,10,7,2,2,3,4,24,56,53,50,34,37,2,3,8,5,5,3,0,1,3,35,0,3,8,6,4,4,4,6,
1581302772.568058085,1,17,37,17,9,14,0,13,25,26,43,30,36,59,68,67,64,65,59,65,70,46,11,3,27,36,2,3,8,5,4,1,0,2,2,37,0,2,8,7,5,5,4,5,
1581302772.578040405,0,18,38,17,2,7,17,8,23,1,17,27,30,33,44,75,68,49,45,41,67,67,85,60,37,34,1,1,6,4,5,3,0,2,3,40,0,4,10,7,7,4,4,5,
1581302772.588119668,1,17,37,20,45,40,17,13,16,25,32,28,48,71,75,52,44,61,59,47,39,31,8,3,7,33,2,3,6,5,2,2,0,2,4,44,3,4,12,9,9,4,4,4,
1581302772.598149262,0,17,36,7,18,28,15,14,13,1,11,20,0,4,19,5,22,52,58,57,50,52,63,54,51,27,0,2,3,3,3,3,1,0,2,47,4,6,12,7,10,4,4,5,
1581302772.608018013,0,16,37,46,47,47,47,44,51,31,17,26,26,9,2,21,22,3,0,8,6,1,14,17,4,27,0,0,5,5,2,2,1,0,2,44,3,6,12,8,9,5,4,5,
1581302772.618040056,0,14,36,6,14,28,31,44,38,22,9,18,22,16,16,6,4,17,16,26,33,33,28,9,2,28,0,1,4,4,2,3,0,0,2,46,3,5,13,8,9,5,3,5,
1581302772.628043735,0,16,38,18,30,37,37,38,29,36,24,31,32,56,34,18,21,25,21,34,35,18,19,1,4,28,0,1,4,4,1,2,2,0,1,46,4,7,12,7,9,5,4,5,
1581302772.638048993,0,16,37,13,8,10,26,27,17,11,25,29,56,55,61,62,72,77,80,49,51,61,74,98,98,29,0,1,4,5,2,2,1,2,2,46,3,5,11,7,8,5,4,4,
1581302772.648038807,0,15,38,83,70,73,69,63,51,44,42,56,45,44,37,21,30,46,46,34,28,29,44,37,37,31,0,1,4,5,2,2,1,1,2,45,3,5,11,7,9,4,4,4,
1581302772.658067712,0,14,37,34,28,28,29,33,21,6,36,11,5,26,36,42,49,64,46,34,48,54,41,35,52,30,1,2,4,3,2,3,0,0,3,46,3,6,12,9,8,5,3,5,
1581302772.668056855,0,14,36,66,62,59,70,70,56,66,95,62,67,67,62,38,38,51,33,32,51,46,29,6,39,31,0,2,5,3,2,3,1,0,3,45,3,5,12,8,8,4,3,5,
1581302772.678037632,1,15,36,40,29,26,18,6,16,42,60,63,41,39,34,42,25,47,18,21,29,24,14,16,8,29,1,1,5,5,1,3,1,0,2,45,3,5,12,8,9,4,3,5,
1581302772.688030334,0,16,37,5,6,4,21,28,30,30,43,42,52,54,64,53,31,36,48,31,30,25,20,35,48,28,0,2,4,4,4,3,0,0,2,44,1,5,12,9,9,5,4,6,
1581302772.698010279,0,18,37,50,28,13,23,22,21,16,29,37,41,46,56,42,39,52,53,67,67,47,47,37,46,30,0,2,6,4,3,3,0,0,3,43,0,5,12,9,9,4,3,4,
1581302772.708139839,0,17,37,24,26,11,4,13,4,8,13,19,6,1,1,10,3,8,16,9,10,18,41,45,34,33,1,2,6,5,2,3,0,2,2,41,0,5,10,7,7,4,4,5,
1581302772.718145007,0,17,36,28,24,17,29,53,55,43,39,51,53,48,30,45,38,41,40,53,52,53,63,88,77,34,2,3,7,4,4,2,0,2,2,38,1,4,10,7,7,4,3,4,
1581302772.728083589,0,16,36,47,47,64,68,34,29,65,64,53,60,36,12,5,37,47,35,13,11,18,32,55,66,33,2,2,5,6,4,2,1,3,2,38,1,4,9,7,5,5,3,5,
1581302772.738047055,0,17,37,62,52,57,67,79,69,62,38,33,45,30,9,4,1,3,17,10,25,39,46,37,6,33,2,2,5,3,4,3,0,2,2,39,0,5,10,7,7,4,3,5,
1581302772.748042770,0,16,37,2,11,14,11,5,0,2,6,0,2,0,1,6,16,32,35,40,54,56,56,48,57,32,1,3,7,5,4,2,1,0,1,40,0,5,10,6,7,4,3,4,
1581302772.758047656,1,15,36,62,58,60,73,70,57,50,42,39,12,10,9,31,47,47,33,48,57,58,42,44,49,33,2,2,7,6,5,3,0,2,3,39,1,5,9,7,7,5,3,4,
1581302772.768016081,1,15,36,60,67,63,33,12,14,30,26,30,30,34,34,50,53,69,51,48,49,78,79,74,60,33,2,1,8,5,4,3,0,2,2,38,1,4,9,6,5,5,4,5,
1581302772.778105863,1,15,35,65,75,92,85,90,82,75,129,117,102,68,43,60,68,78,55,53,46,31,21,16,8,31,0,2,5,4,2,1,0,1,2,40,1,5,9,8,6,5,2,3,
1581302772.788039900,0,14,35,6,2,0,16,35,36,24,35,7,18,38,36,39,45,48,53,36,37,22,5,5,7,31,2,2,6,4,3,2,0,1,1,40,2,5,11,7,8,4,4,5,
1581302772.798038902,0,14,36,3,15,24,43,46,36,41,53,53,56,86,76,67,64,50,30,10,3,6,8,9,3,31,1,1,6,5,3,2,0,1,2,40,1,4,10,9,9,4,3,4,
1581302772.808094000,0,14,36,19,25,31,15,13,24,18,0,18,7,16,31,24,20,50,65,71,80,62,54,45,31,31,0,3,5,5,2,2,0,2,2,42,3,4,11,9,8,4,4,4,
1581302772.818081342,0,17,36,38,28,12,16,5,1,6,2,23,20,14,8,14,13,23,14,21,8,6,8,14,1,29,1,2,6,2,2,2,0,0,2,42,2,6,11,8,9,4,3,5,
1581302772.828049669,0,16,35,10,27,30,18,26,39,40,24,20,24,23,30,11,20,42,58,49,37,63,77,63,58,31,1,2,5,6,3,2,0,0,2,39,1,4,9,7,6,4,4,4,
1581302772.838129077,1,15,35,48,52,77,100,82,62,33,14,15,37,38,14,6,11,5,24,43,44,25,31,56,83,32,1,3,5,4,3,2,0,0,2,39,3,4,11,7,7,3,4,5,
1581302772.848055833,0,16,34,76,77,66,77,75,83,83,75,74,83,105,86,71,81,87,89,90,84,60,40,46,41,30,1,2,5,4,3,2,0,0,1,40,1,5,12,8,7,3,3,5,
1581302772.858059769,0,16,34,23,19,13,3,0,10,24,15,12,10,14,40,30,19,4,3,9,0,5,0,6,4,31,2,3,6,5,4,3,1,3,2,37,1,5,10,7,7,4,4,5,
1581302772.868042304,0,15,34,13,21,42,55,49,42,35,63,64,72,61,52,44,55,60,50,30,23,13,34,46,61,31,1,3,5,4,5,2,0,0,2,40,1,5,9,7,7,4,2,5,
1581302772.878047742,0,15,36,48,46,33,45,61,72,58,67,64,63,69,88,99,88,70,81,89,74,67,65,56,49,31,0,1,5,5,4,2,0,1,1,41,3,5,11,8,6,4,4,5,
1581302772.888051124,0,14,36,48,41,31,13,22,36,30,29,39,34,28,28,33,28,32,39,52,37,48,55,52,44,31,2,2,6,4,2,2,0,0,2,39,1,3,7,7,6,6,4,5,
1581302772.898046691,0,14,36,47,32,18,10,11,5,12,15,3,24,42,45,31,18,25,14,10,24,23,5,7,13,35,3,2,7,5,3,1,0,0,4,35,1,3,8,6,5,4,2,4,
1581302772.908051555,0,16,35,4,14,8,20,1,6,5,9,4,15,30,12,8,10,19,38,26,33,34,29,54,41,34,2,2,7,6,5,3,0,1,2,35,0,3,8,6,6,4,4,5,
1581302772.918194763,0,16,34,39,38,53,49,79,94,88,70,59,59,55,53,18,12,1,0,5,6,20,9,13,13,34,2,2,8,5,5,3,0,2,2,31,1,2,7,5,5,5,3,4,
1581302772.928081529,1,15,34,19,5,9,11,25,27,30,29,36,48,37,28,15,13,2,18,21,13,10,2,12,16,36,2,3,9,7,6,2,0,2,3,31,1,0,5,5,3,6,3,3,
1581302772.938014011,0,16,34,23,36,33,40,29,20,9,13,19,10,0,25,23,46,43,46,39,57,58,44,42,51,38,3,4,8,6,4,3,2,2,2,33,0,1,8,5,5,4,3,5,
1581302772.948041887,1,15,34,38,45,41,26,8,15,14,15,7,23,23,10,21,17,15,0,24,39,50,51,52,43,36,3,3,8,5,6,3,0,3,2,30,1,0,5,5,3,5,2,4,
1581302772.958094240,0,14,34,42,62,66,42,36,76,69,66,63,65,27,36,55,58,37,21,35,33,27,38,58,47,36,3,1,7,4,5,1,0,1,2,31,1,3,7,6,5,5,2,4,
1581302772.968131954,0,13,33,55,64,66,60,61,86,82,80,81,79,72,79,75,74,54,47,55,61,63,71,77,76,34,2,4,8,6,4,4,0,2,2,31,1,2,7,6,4,5,4,5,
1581302772.978061361,1,13,33,68,65,60,49,58,63,59,51,76,81,70,76,82,72,73,77,82,83,69,76,90,99,34,2,3,7,5,4,2,0,1,2,32,0,3,5,4,5,4,3,4,
1581302772.988067110,1,12,32,95,109,110,116,125,129,118,123,122,110,92,81,84,93,78,57,42,45,45,25,24,20,33,1,1,6,4,4,3,1,2,2,31,0,2,7,5,4,3,3,3,
1581302772.998047563,0,11,31,5,12,27,34,25,23,38,50,46,42,52,42,34,38,43,35,37,26,9,3,12,10,31,3,1,5,5,4,2,0,2,4,31,0,3,7,6,5,3,3,5,
1581302773.008048938,0,13,32,20,26,45,49,48,39,33,51,57,35,52,46,39,27,47,39,22,14,7,11,12,0,30,2,3,7,4,4,3,0,0,2,32,0,3,7,6,4,4,2,2,
1581302773.018033326,0,14,34,11,6,19,12,3,4,2,22,38,46,59,40,47,40,45,70,72,88,93,95,86,87,33,2,2,7,5,4,2,1,1,2,32,0,3,7,6,5,3,2,4,
1581302773.028071521,0,13,32,90,111,112,101,76,61,66,60,42,19,0,12,33,8,17,45,41,30,33,31,32,34,33,3,2,7,5,5,3,0,1,3,34,1,4,9,7,6,2,4,4,
1581302773.038024239,0,14,33,32,28,10,3,3,4,20,40,34,24,26,6,11,0,18,6,11,0,30,32,37,37,31,2,3,6,4,4,3,0,2,1,33,0,3,8,7,6,4,4,4,
1581302773.048075114,0,12,33,47,48,45,39,49,63,61,65,64,42,20,31,11,5,13,17,28,13,12,8,12,19,33,2,3,5,5,4,3,0,1,1,33,1,2,8,7,6,4,4,4,
1581302773.058063466,1,14,32,12,16,8,10,23,19,1,18,33,29,39,40,35,33,30,16,3,4,25,7,12,28,31,3,2,4,2,3,1,0,0,2,35,1,3,10,7,7,3,3,4,
1581302773.068074351,0,14,33,45,36,17,16,23,46,63,70,59,57,48,51,43,34,17,11,12,14,20,30,25,24,28,2,2,6,3,3,3,0,2,1,38,2,5,9,7,7,4,2,4,
1581302773.078202791,0,13,34,35,32,27,11,24,43,52,58,61,54,45,49,55,43,23,35,37,12,7,23,9,24,29,1,1,6,4,3,2,0,2,1,38,2,4,9,6,7,5,2,4,
1581302773.088211524,0,14,32,25,35,44,52,52,45,37,42,51,60,65,88,97,95,109,122,115,116,120,97,106,98,27,0,2,4,3,2,2,0,1,1,38,2,5,9,6,8,2,3,4,
1581302773.098055241,1,15,30,109,114,118,109,102,82,63,59,70,77,90,83,81,74,73,81,97,90,91,102,109,108,27,0,0,4,3,1,2,0,0,2,36,1,5,9,7,7,4,1,4,
1581302773.108026036,0,15,31,98,88,87,79,79,69,66,59,39,36,42,45,17,19,24,16,8,15,8,7,4,4,28,0,1,4,4,3,2,0,0,2,35,1,3,8,6,7,3,2,4,
1581302773.118085418,0,14,31,4,4,13,5,0,7,4,5,3,19,26,37,40,29,13,23,37,38,38,36,25,11,28,2,3,4,5,4,1,0,1,2,32,0,3,8,5,6,4,2,2,
1581302773.128036374,0,12,32,15,16,12,10,16,1,5,2,10,14,31,28,14,19,35,44,44,54,49,25,10,11,30,1,3,6,4,3,2,1,0,1,32,0,2,8,6,6,3,2,4,
1581302773.138073893,0,15,30,19,36,19,12,18,18,3,4,12,23,22,27,29,48,63,69,54,56,68,61,42,47,31,0,3,6,5,4,2,1,0,2,32,0,3,7,5,5,3,3,4,
1581302773.148073041,0,12,30,65,64,58,60,49,39,34,49,40,40,37,41,52,51,53,55,58,49,59,58,52,55,30,2,2,6,5,4,3,0,0,1,31,0,3,7,6,5,3,3,4,
1581302773.158132329,0,13,29,72,58,45,50,47,43,49,47,49,60,60,55,65,71,61,55,50,47,42,66,88,104,30,3,1,5,4,3,2,0,1,0,31,1,4,7,5,5,2,3,4,
1581302773.168194451,0,14,30,107,68,38,41,39,37,31,8,8,2,3,20,17,2,3,13,25,28,12,0,4,13,29,2,2,6,5,4,3,0,0,1,31,0,3,6,6,5,4,1,4,
1581302773.178102564,1,14,30,29,27,47,61,61,42,43,51,39,39,47,22,8,12,8,9,13,11,6,13,24,31,28,2,2,5,3,4,3,0,0,1,32,1,3,8,7,5,4,4,4,
1581302773.188154729,1,17,29,43,48,43,44,26,14,0,7,7,16,16,18,26,29,32,38,38,33,17,12,0,15,28,2,1,5,5,2,2,0,2,2,32,1,2,6,6,6,3,2,2,
1581302773.198096064,1,16,29,11,18,18,21,30,44,32,30,25,32,52,59,47,14,6,3,0,10,8,4,13,3,29,3,3,6,5,4,2,0,0,2,33,1,4,7,7,6,2,3,3,
1581302773.208066597,0,16,30,0,5,6,8,1,1,16,33,34,12,23,33,38,23,43,51,29,19,28,13,8,12,28,2,2,4,4,3,2,0,0,1,33,0,3,8,6,6,4,3,4,
1581302773.218084881,0,15,31,26,16,19,17,19,27,39,33,19,8,18,21,15,17,15,5,16,16,18,8,12,8,27,1,1,5,4,2,2,0,1,2,34,1,3,9,7,6,3,4,5,
1581302773.228075010,0,12,30,0,10,0,8,21,34,29,22,11,19,27,35,39,36,20,18,23,30,15,3,0,0,29,2,3,5,4,2,3,0,2,1,32,1,4,8,7,5,4,2,4,
1581302773.238185880,1,14,31,1,9,14,10,4,8,10,16,13,3,11,6,5,21,30,39,54,47,30,31,53,63,29,2,2,6,3,3,2,0,0,2,32,0,3,8,5,6,3,4,5,
1581302773.248054522,0,14,30,72,79,79,63,66,56,35,12,11,11,16,16,4,7,30,18,4,4,1,7,3,12,27,2,3,4,3,4,3,0,0,2,35,1,4,8,7,6,3,3,5,
1581302773.258043009,0,14,30,7,4,2,19,1,10,18,11,13,16,2,5,32,41,51,45,30,21,45,66,48,51,29,2,3,6,5,2,3,0,2,1,34,1,4,8,6,6,3,3,4,
1581302773.268061010,0,13,30,59,54,64,71,65,36,27,35,26,29,28,33,18,30,39,21,10,21,20,15,16,6,29,1,3,5,4,3,2,0,1,2,34,1,5,8,6,4,3,3,2,
1581302773.278100922,0,14,30,25,16,26,21,20,16,19,21,19,19,18,6,8,4,4,11,4,2,7,1,0,9,27,0,1,4,3,2,2,0,0,2,33,1,3,8,5,5,3,3,3,
1581302773.288039247,1,13,30,23,32,29,35,32,23,26,27,37,45,28,10,10,17,26,21,19,14,25,33,37,40,28,0,1,6,4,3,2,0,1,1,32,0,3,7,6,5,3,2,2,
1581302773.298044687,0,14,31,34,28,23,32,33,28,20,42,38,29,28,35,19,17,31,26,2,8,8,3,19,21,31,3,3,5,5,5,3,0,1,1,32,0,2,7,5,5,4,2,3,
1581302773.308039756,1,13,30,24,28,22,6,4,50,49,53,39,49,34,26,29,26,13,4,6,8,16,18,12,4,31,2,3,6,4,4,3,0,1,1,33,0,3,7,4,5,3,3,5,
1581302773.318084386,0,15,29,2,3,16,13,17,47,44,49,58,57,57,47,68,59,72,63,56,58,62,58,40,32,28,1,1,5,4,3,3,1,1,2,30,0,3,6,5,5,3,3,4,
1581302773.328133295,0,17,30,33,35,28,30,24,28,15,4,4,19,30,16,5,26,39,40,31,15,2,6,21,29,31,3,2,6,5,4,2,0,2,2,29,1,3,5,6,5,3,2,3,
1581302773.338077941,0,16,30,29,18,10,14,20,15,24,21,14,19,25,11,12,15,14,38,57,52,42,44,56,71,31,3,3,8,4,5,2,0,0,2,30,0,2,6,5,3,5,4,4,
1581302773.348080321,0,14,30,73,59,47,50,56,67,45,27,15,21,4,2,6,16,45,44,23,29,39,31,18,24,32,2,3,7,6,4,2,0,0,2,30,0,2,6,6,4,4,3,4,
1581302773.358127642,1,15,29,3,15,24,43,33,10,11,12,21,18,17,5,11,8,22,10,4,26,38,40,56,71,30,2,3,7,4,4,3,1,1,2,31,0,2,6,6,5,3,2,2,
1581302773.368109359,0,13,29,57,47,50,71,68,74,82,75,88,72,62,62,65,49,42,38,44,46,66,56,52,40,28,0,1,5,3,2,1,0,0,0,32,1,4,8,5,6,3,3,4,
1581302773.378084658,0,13,27,48,46,48,57,51,54,75,74,76,80,74,73,81,81,114,111,113,110,91,78,69,69,27,0,3,5,3,2,2,0,0,2,32,0,4,7,7,6,2,1,2,
1581302773.388226195,0,13,28,61,48,29,23,19,17,13,3,16,17,8,12,14,18,1,19,45,66,59,52,52,72,27,2,2,5,4,2,2,0,0,1,33,1,4,8,7,6,4,2,4,
1581302773.398171110,0,13,28,71,77,64,50,53,62,58,45,26,7,6,10,18,4,1,12,3,6,15,15,18,35,27,1,2,4,2,2,2,0,0,1,34,2,4,8,6,6,2,2,2,
