timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581222653.944594643,1,12,1,8,15,10,15,13,17,5,5,4,5,12,17,12,7,2,4,0,10,17,12,8,5,2,0,0,0,0,1,1,2,0,0,2,1,2,0,0,0,0,0,0,
1581222653.954670887,2,12,2,5,2,0,7,11,18,18,21,18,22,10,4,0,4,1,2,12,15,20,25,28,30,3,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,2,
1581222653.964672219,1,10,2,21,17,3,6,4,2,9,8,6,5,15,7,0,14,19,21,9,8,7,7,3,0,3,0,0,0,0,1,1,1,1,1,2,0,1,0,0,0,0,0,1,
1581222653.974600309,2,12,1,3,6,12,10,11,11,18,30,29,18,16,20,12,5,10,11,3,3,1,2,10,10,3,2,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,
1581222653.984599501,2,10,2,12,6,2,12,11,24,30,25,16,16,18,10,12,8,1,10,4,2,3,9,16,19,2,0,1,0,1,2,0,1,2,2,2,2,1,0,1,0,1,0,0,
1581222653.994676229,2,10,1,19,28,28,29,18,15,5,10,18,31,26,9,11,11,14,17,13,2,7,15,13,6,2,1,1,1,0,2,1,1,1,0,1,0,1,1,2,0,1,0,1,
1581222654.004545291,2,11,2,13,22,20,28,23,16,5,2,2,3,7,21,16,24,29,33,23,28,33,31,32,32,2,1,0,1,0,3,1,1,1,1,1,1,0,0,2,0,0,0,1,
1581222654.014547165,1,11,2,31,21,6,7,10,9,15,4,3,14,24,20,25,23,38,33,30,25,25,20,20,16,4,1,0,1,0,2,1,0,1,0,2,0,0,0,0,0,1,0,0,
1581222654.024591232,2,13,1,3,12,13,14,9,15,13,18,15,23,25,27,28,34,24,15,17,12,0,1,0,1,3,0,0,0,0,2,1,1,0,0,1,1,1,0,0,0,0,0,0,
1581222654.034667229,2,14,1,9,5,3,9,23,25,21,18,18,12,13,18,29,15,22,30,25,15,22,14,7,0,2,0,0,2,0,2,1,1,2,1,3,0,0,0,2,1,0,1,0,
1581222654.044668993,2,14,2,10,9,20,21,22,18,22,27,30,23,18,17,8,15,8,3,3,17,30,21,27,20,2,0,1,1,1,3,2,1,2,2,0,0,0,1,1,0,0,0,0,
1581222654.054667738,1,15,2,23,17,25,26,27,24,21,21,25,22,14,12,4,11,22,27,29,24,18,23,19,10,3,1,0,1,1,2,1,0,0,1,0,0,0,0,1,0,1,1,0,
1581222654.064665311,2,13,1,22,30,30,34,42,29,24,15,14,8,0,9,12,19,26,30,34,33,32,31,17,21,2,1,1,1,1,2,2,2,1,0,1,0,0,1,0,1,0,0,0,
1581222654.074736317,2,13,2,20,14,5,9,12,10,9,1,8,23,35,35,32,29,22,25,31,22,19,15,12,14,3,0,1,0,0,2,2,2,0,1,1,0,0,0,0,1,0,0,0,
1581222654.084745298,1,12,1,10,2,9,8,1,7,7,19,11,7,15,19,11,18,28,23,10,11,13,8,6,2,3,1,1,2,0,2,0,2,2,2,2,0,1,0,1,0,0,0,1,
1581222654.094600025,1,12,1,0,16,14,8,29,33,24,32,31,12,9,28,31,21,18,22,16,6,4,14,24,39,3,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,1,0,1,
1581222654.104615755,1,13,2,40,36,21,22,27,27,22,11,0,5,3,0,3,14,23,24,24,2,0,16,17,23,1,2,0,1,0,1,3,2,1,0,2,0,0,0,1,0,1,0,0,
1581222654.114601056,2,16,2,13,10,15,8,13,13,0,13,9,3,6,3,3,6,0,4,5,1,7,13,0,4,1,0,0,0,0,1,2,0,1,2,2,0,0,1,1,0,1,0,0,
1581222654.124725766,2,15,2,12,20,11,19,21,5,0,5,8,5,4,0,0,5,0,8,17,23,17,14,13,0,1,1,0,0,0,2,1,2,1,0,3,0,2,0,2,1,1,1,1,
1581222654.134723839,2,14,1,2,0,6,14,14,12,6,13,14,24,34,32,32,28,24,9,14,11,1,1,3,7,1,0,0,0,0,2,1,2,2,0,1,1,0,0,0,0,1,1,1,
1581222654.144721350,2,15,1,3,3,5,13,23,27,22,17,35,44,41,35,32,14,10,10,14,0,4,8,6,8,2,0,0,1,1,4,3,2,0,0,2,0,1,0,0,0,0,0,0,
1581222654.154719348,2,17,2,10,2,14,20,22,18,34,38,23,7,1,0,7,20,23,9,17,16,3,6,12,19,3,0,1,0,0,1,1,1,2,1,1,0,1,0,1,0,1,0,0,
1581222654.164673961,1,16,2,27,41,23,5,1,5,3,3,6,1,0,5,6,3,11,15,11,12,16,22,18,14,3,1,1,1,0,3,3,2,1,1,1,0,1,0,1,0,0,0,0,
1581222654.174702938,1,18,1,10,1,13,5,6,0,6,6,4,5,4,5,10,32,36,21,29,25,24,16,31,26,3,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,
1581222654.184717376,1,16,2,20,14,23,21,15,3,9,4,5,6,5,14,28,18,8,10,12,13,16,16,1,3,3,1,0,1,1,1,2,2,2,1,2,0,0,0,0,1,1,0,1,
1581222654.194603233,1,17,1,14,9,1,0,14,20,16,21,12,4,11,21,16,4,5,10,13,7,2,10,10,6,2,0,0,1,0,2,1,0,0,1,2,0,0,0,0,0,0,0,2,
1581222654.204593507,2,16,2,12,20,1,2,2,2,0,6,18,12,8,7,12,4,19,10,8,9,13,16,18,2,2,0,1,1,0,2,1,1,0,1,2,0,0,0,1,0,0,0,0,
1581222654.214589852,2,14,2,0,8,17,9,14,15,16,7,10,19,17,21,6,0,3,6,7,6,8,18,0,15,2,1,1,1,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,
1581222654.224712124,2,14,2,5,4,5,9,13,4,18,32,13,4,10,6,22,11,7,4,3,0,5,4,16,6,2,0,1,2,0,2,1,1,0,2,2,1,0,0,2,0,0,0,0,
1581222654.234710378,2,16,2,7,18,1,8,6,1,4,19,2,0,5,0,19,9,14,17,6,18,13,20,10,12,3,0,0,1,0,1,1,1,0,1,2,0,0,2,0,0,1,0,0,
1581222654.244712512,2,15,2,3,9,8,6,6,5,6,8,11,5,11,26,31,23,18,22,6,8,3,4,0,11,3,1,0,2,0,2,3,1,1,0,1,0,0,0,0,1,0,0,0,
1581222654.254702197,1,15,2,1,5,5,5,2,3,3,10,12,26,31,27,13,0,5,5,15,28,20,19,5,4,4,0,1,2,2,3,1,1,1,0,2,0,0,0,0,0,0,0,0,
1581222654.264726037,1,16,2,3,1,6,9,1,7,0,19,19,6,0,4,15,23,14,3,5,2,1,17,24,26,3,0,0,0,0,2,2,2,0,0,2,0,1,0,0,0,0,0,0,
1581222654.274726852,1,14,2,27,16,11,7,15,6,11,4,4,1,0,0,9,8,0,1,6,5,5,17,14,7,3,0,0,1,1,2,2,0,1,1,1,1,1,0,0,0,0,0,0,
1581222654.284721985,2,16,2,3,10,9,8,14,8,5,5,19,18,4,11,8,4,7,8,6,4,0,4,9,19,3,1,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,
1581222654.294655312,2,14,2,12,5,0,5,7,9,1,0,10,1,0,3,6,1,1,8,7,1,0,10,14,14,3,1,1,2,1,2,1,0,0,0,2,1,0,0,0,0,0,0,0,
1581222654.304653460,2,14,2,5,0,9,1,10,8,9,7,4,0,7,9,19,15,9,3,12,5,11,8,7,2,3,0,0,0,0,0,1,1,1,0,3,0,0,0,0,1,0,1,0,
1581222654.314726397,2,14,2,2,2,6,9,4,13,13,12,5,0,7,5,2,7,5,6,3,7,0,2,1,1,3,0,0,0,0,1,1,0,2,0,2,0,0,1,1,1,0,0,0,
1581222654.324722902,2,13,2,5,3,1,15,21,16,12,6,8,2,3,2,5,3,9,14,17,7,3,1,4,5,1,0,0,1,0,1,1,0,0,0,3,1,0,0,2,1,0,2,2,
1581222654.334620808,3,12,2,1,6,8,4,6,5,4,2,10,1,7,5,4,0,6,7,9,0,7,16,5,10,2,0,0,0,0,1,1,1,1,2,1,0,0,0,1,1,0,1,1,
1581222654.344675454,2,15,2,29,26,15,10,9,8,4,20,19,23,26,32,22,14,19,12,4,3,12,12,9,18,2,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,
1581222654.354681715,2,13,2,17,13,11,11,15,12,6,1,8,5,0,5,5,6,0,8,4,9,15,9,2,0,3,0,0,2,0,3,1,1,0,0,1,0,0,1,2,0,0,0,0,
1581222654.364690968,1,15,1,5,21,27,23,24,21,20,29,22,10,10,8,8,11,12,13,10,5,5,3,3,7,2,0,0,0,0,0,1,1,1,0,2,1,0,0,1,0,0,1,0,
1581222654.374705510,2,13,1,6,1,4,1,4,3,8,7,5,0,1,3,4,2,20,14,22,18,15,11,11,14,2,1,1,1,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,
1581222654.384707172,2,15,1,22,27,23,24,24,21,21,17,19,9,3,0,1,6,9,10,13,22,12,10,12,9,3,1,0,1,0,3,1,1,1,1,0,0,0,0,0,0,0,0,1,
1581222654.394725680,1,16,1,14,8,6,4,8,1,4,1,3,11,17,22,9,2,5,12,16,18,29,23,16,11,3,1,0,1,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,
1581222654.404724475,2,16,1,3,0,1,10,14,17,16,15,9,9,0,5,3,2,1,7,1,5,1,5,8,5,3,1,0,1,0,3,1,1,0,0,0,0,0,0,0,1,0,0,2,
1581222654.414720082,1,14,2,0,0,1,14,28,26,14,13,24,14,22,33,26,15,19,22,23,11,2,4,1,11,3,0,0,1,0,1,0,1,2,0,1,1,1,0,0,1,0,0,1,
1581222654.424727493,2,14,2,9,14,14,14,5,0,0,7,10,11,5,3,11,6,1,11,0,8,3,4,9,12,3,0,1,1,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,
1581222654.434673195,2,13,1,18,15,8,0,0,0,0,1,6,2,10,12,15,11,14,10,2,2,10,7,10,6,2,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,1,0,1,
1581222654.444686924,2,14,0,9,3,7,5,1,0,6,8,5,9,6,5,1,0,1,1,2,3,15,16,21,3,3,0,0,1,0,2,1,2,2,1,1,1,0,0,0,0,0,0,0,
1581222654.454707822,1,14,1,0,6,5,0,1,4,0,3,2,7,1,6,7,8,14,6,0,6,12,11,14,17,2,0,1,0,0,2,1,1,1,0,1,1,1,0,0,0,1,1,0,
1581222654.464681709,2,14,1,14,9,7,12,7,1,2,3,0,0,4,0,1,3,3,12,15,9,4,5,9,1,2,0,0,1,0,2,1,1,1,0,2,1,1,0,0,0,0,0,1,
1581222654.474719873,2,14,0,16,22,22,18,13,14,14,18,10,0,5,5,2,0,0,0,5,0,5,6,8,8,2,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,1,
1581222654.484651371,1,16,1,11,2,5,10,4,4,11,0,1,2,4,12,11,13,5,3,9,13,6,10,8,10,2,1,0,2,0,1,1,1,0,2,1,0,2,1,1,1,0,0,0,
1581222654.494721419,3,14,1,9,10,7,4,1,3,23,20,8,1,7,8,14,28,14,16,9,0,5,1,13,0,1,1,1,1,0,2,0,1,0,1,1,0,1,0,0,0,1,0,0,
1581222654.504632766,2,14,1,9,6,16,14,4,0,0,7,4,2,14,1,3,9,0,12,0,0,0,0,4,3,2,1,0,1,0,1,1,2,1,1,1,0,0,0,0,0,1,0,0,
1581222654.514714032,2,14,1,12,1,17,6,5,2,2,4,4,0,0,2,7,12,12,1,0,5,6,5,2,1,2,0,0,2,0,2,2,2,1,1,1,1,1,0,0,0,0,0,1,
1581222654.524723249,2,15,1,7,10,7,4,16,16,11,0,1,0,3,7,9,4,3,12,6,4,8,11,12,17,2,0,1,1,0,2,1,2,0,0,3,1,0,1,1,1,0,1,1,
1581222654.534671351,1,14,1,17,11,2,4,8,12,0,0,2,1,3,13,12,8,4,5,6,4,9,4,8,13,2,0,0,2,0,2,0,0,0,2,2,0,0,0,0,0,1,0,0,
1581222654.544665904,2,15,1,9,1,10,13,8,17,22,25,23,18,9,0,7,6,3,12,13,7,0,0,2,1,3,0,0,0,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,
1581222654.554718366,2,14,1,16,8,2,2,3,3,8,10,0,0,7,3,7,11,18,23,14,15,3,4,1,1,2,0,0,2,1,3,1,2,1,0,0,0,0,0,0,1,0,1,1,
1581222654.564614075,2,14,0,6,22,16,9,9,4,8,0,16,18,11,10,14,5,5,8,1,4,0,2,3,0,3,0,0,0,0,1,2,1,2,1,0,0,0,0,1,1,1,0,0,
1581222654.574664164,2,13,1,5,9,5,6,19,28,16,4,3,0,5,14,23,13,11,14,21,16,0,3,3,4,3,0,1,2,1,2,1,0,0,0,2,1,0,0,0,0,0,0,0,
1581222654.584652501,1,13,1,4,3,5,11,7,5,2,4,2,8,5,2,1,3,15,15,3,3,9,10,8,0,2,0,0,1,2,1,1,1,1,2,1,0,0,0,0,0,0,1,0,
1581222654.594733932,2,12,1,0,15,15,14,6,12,9,15,19,22,12,0,1,3,0,8,5,4,7,7,4,5,2,0,0,1,0,2,1,2,1,1,2,0,1,2,0,1,2,0,0,
1581222654.604731478,2,12,1,12,15,26,16,14,7,4,0,7,3,2,2,7,9,0,3,0,7,3,1,0,0,2,0,0,0,0,2,1,1,2,0,1,0,0,0,0,0,0,0,1,
1581222654.614740447,2,12,1,2,0,5,13,4,12,21,17,9,5,6,0,2,13,12,3,9,16,20,13,13,18,2,1,0,1,0,2,0,2,2,0,0,0,1,0,1,1,1,0,0,
1581222654.624739703,2,11,0,15,7,5,12,0,12,14,1,4,3,11,5,0,13,15,17,21,26,19,14,15,14,3,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,
1581222654.634648778,1,12,1,17,15,17,22,15,4,5,10,5,12,11,16,32,23,4,0,2,11,13,11,6,1,3,0,1,1,0,1,1,2,0,1,0,0,0,0,0,1,1,0,0,
1581222654.644624812,2,15,1,3,13,8,6,18,30,24,29,25,23,27,28,33,27,21,7,4,0,11,5,7,5,3,0,1,1,0,2,1,0,1,0,2,0,0,0,0,1,0,1,0,
1581222654.654638993,2,17,2,13,21,15,21,31,26,17,12,10,7,13,15,20,0,5,0,1,3,6,2,0,11,2,0,1,1,0,2,0,2,0,0,2,0,1,0,1,1,0,0,1,
1581222654.664666999,2,14,0,11,8,19,32,28,22,19,18,12,9,8,0,4,1,7,2,12,3,13,20,17,25,2,0,1,2,0,3,1,2,1,0,2,0,0,0,0,1,0,0,0,
1581222654.674739837,1,15,1,22,25,7,4,3,5,2,0,19,7,0,5,7,10,16,22,18,31,26,22,9,11,2,0,0,1,0,2,1,1,0,1,2,0,0,0,1,0,0,0,1,
1581222654.684744483,1,14,2,9,9,12,0,4,0,0,4,6,9,16,20,13,14,21,26,20,20,7,8,5,17,2,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,
1581222654.694713974,2,15,0,17,17,8,7,12,9,0,12,20,24,22,13,12,15,17,17,16,14,11,11,7,6,2,0,0,2,0,2,2,1,2,1,1,0,0,0,0,0,0,1,0,
1581222654.704613124,2,14,1,5,9,3,7,12,9,6,9,6,14,25,31,27,23,26,19,8,0,6,11,15,4,2,1,0,2,1,2,1,2,1,1,1,0,0,0,0,0,0,0,0,
1581222654.714740358,2,14,1,5,0,14,20,20,17,17,10,11,18,16,1,0,2,8,7,7,8,6,6,12,13,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,
1581222654.724739536,1,14,1,20,26,13,8,8,5,6,21,14,8,7,5,6,6,7,14,21,24,12,4,15,16,3,2,1,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,
1581222654.734634634,1,13,1,24,10,7,5,10,18,17,0,8,13,9,6,2,13,12,4,7,4,3,5,3,1,2,1,0,1,0,3,1,1,0,1,1,0,0,0,1,0,0,0,1,
1581222654.744740603,2,13,1,12,13,0,2,1,3,2,3,13,8,3,10,25,19,5,0,3,0,6,17,6,0,1,0,0,0,1,1,1,2,1,0,1,1,1,0,1,0,0,0,0,
1581222654.754741377,2,15,0,4,3,9,2,0,1,2,5,5,4,5,3,0,8,3,11,9,11,10,17,11,5,3,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,
1581222654.764732730,2,13,1,8,10,9,7,10,8,0,8,7,9,1,0,3,5,11,12,13,3,1,7,11,12,3,1,0,0,1,2,1,2,2,1,1,0,1,1,0,0,0,1,1,
1581222654.774737390,2,14,1,8,11,7,4,4,7,14,9,1,7,13,16,7,1,2,10,15,14,15,13,14,19,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,
1581222654.784617979,1,14,0,18,6,11,4,10,13,17,21,12,16,7,4,6,14,18,20,0,7,2,1,1,6,3,0,0,1,0,1,1,1,2,1,1,0,0,1,0,0,0,0,1,
1581222654.794617566,2,17,1,9,9,13,18,29,14,2,1,1,0,3,1,7,15,5,1,2,5,5,4,0,6,2,0,0,1,0,1,1,1,1,2,1,0,0,0,1,0,0,1,0,
1581222654.804624266,1,15,1,9,12,1,10,15,2,3,3,9,6,7,5,5,0,7,16,13,7,6,8,14,8,3,0,0,1,1,1,1,0,2,0,0,0,0,0,2,1,1,0,0,
1581222654.814745941,2,17,1,7,9,28,18,5,3,2,3,1,11,9,0,6,13,13,14,12,13,14,19,22,6,2,0,0,0,0,2,1,2,1,0,0,0,0,1,1,1,1,0,0,
1581222654.824669435,2,16,1,0,3,2,2,2,2,5,7,4,0,9,18,20,17,9,4,5,2,4,8,11,14,3,1,0,1,1,1,3,2,1,1,1,0,0,0,2,0,1,1,0,
1581222654.834712269,2,19,0,7,12,6,7,5,5,8,3,10,10,4,0,6,16,20,10,14,9,13,6,5,4,3,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,
1581222654.844743211,1,18,0,10,4,5,16,14,4,1,5,9,2,0,6,7,2,8,3,8,0,2,4,10,12,1,0,0,1,1,1,1,2,1,1,2,0,0,0,0,0,0,0,0,
1581222654.854743896,2,18,1,1,4,6,17,12,6,5,1,11,1,4,7,12,6,15,17,7,1,10,18,27,28,2,1,1,1,1,3,1,0,0,0,1,0,0,0,0,0,0,0,2,
1581222654.864736899,2,19,0,21,6,2,9,1,4,1,3,3,3,13,7,0,3,4,0,10,9,9,6,0,9,2,0,0,1,1,2,2,2,0,0,0,0,0,0,0,0,2,1,0,
1581222654.874697025,3,20,2,13,21,17,15,11,2,13,21,13,1,4,6,15,19,18,27,19,7,4,13,19,13,3,1,1,1,0,2,1,1,0,1,2,0,0,0,0,0,0,0,1,
1581222654.884704244,2,20,1,10,16,14,15,14,21,4,4,1,5,7,8,10,2,4,2,8,13,8,1,4,15,2,0,1,2,0,2,1,3,1,1,2,1,0,0,0,0,0,0,0,
1581222654.894682753,3,19,0,28,33,31,4,0,0,4,15,13,13,8,17,10,3,9,3,7,0,27,20,14,12,3,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,
1581222654.904723975,2,18,0,14,0,5,14,9,8,13,8,12,0,0,9,1,9,24,31,3,14,1,6,3,3,1,0,0,1,0,2,2,1,0,0,0,0,2,1,1,0,1,0,0,
1581222654.914775589,2,17,0,3,0,11,0,10,5,24,8,8,0,4,8,11,1,7,0,2,17,20,18,15,20,1,0,1,2,1,3,2,1,0,0,0,0,1,0,0,1,1,0,1,
