timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581227655.144296571,0,63,2,30,32,31,33,37,27,8,10,17,3,12,13,3,18,9,8,1,23,37,27,18,17,4,1,0,2,1,2,2,1,1,0,5,0,0,0,0,1,0,0,1,
1581227655.154346207,0,60,2,21,28,28,43,46,33,32,32,32,30,42,45,42,42,57,60,66,53,61,54,58,63,2,1,0,1,0,2,1,1,1,1,2,2,1,0,0,1,2,1,0,
1581227655.164331653,0,59,1,73,66,63,71,77,71,68,67,65,58,60,67,74,72,70,67,65,59,57,66,63,59,1,0,1,0,0,1,1,2,0,0,4,0,0,1,0,0,0,0,1,
1581227655.174271901,0,58,0,61,63,57,49,61,66,60,49,59,63,64,65,70,65,55,54,55,55,53,49,49,51,0,0,0,1,1,2,2,1,1,0,1,0,1,0,1,1,0,2,0,
1581227655.184289525,0,57,0,43,44,43,44,38,36,46,47,44,43,51,52,42,35,35,25,18,24,33,22,5,9,1,2,0,1,1,1,0,1,0,0,2,2,0,1,1,0,3,1,0,
1581227655.194264595,0,57,0,14,12,11,15,9,8,16,38,44,38,42,45,45,53,66,68,51,44,49,46,39,28,1,1,1,1,1,1,1,1,1,1,2,1,0,0,1,1,2,0,0,
1581227655.204303602,0,60,0,28,16,11,12,22,23,12,14,25,13,4,5,9,9,10,22,19,22,24,23,22,22,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,
1581227655.214274752,0,60,0,19,16,9,14,8,9,19,31,37,35,26,19,16,17,21,22,0,8,1,12,22,28,1,0,0,0,0,0,0,1,0,0,2,0,1,1,1,1,0,0,0,
1581227655.224307606,0,62,0,20,10,2,2,5,8,18,13,3,6,1,0,3,2,1,9,14,3,2,9,28,31,0,0,0,0,1,0,0,0,2,0,2,0,2,0,0,1,1,0,0,
1581227655.234323154,0,63,1,25,26,20,14,9,21,18,1,8,3,10,10,0,8,10,16,17,3,0,9,17,4,1,0,0,0,0,1,2,1,0,0,2,0,1,0,1,0,0,0,0,
1581227655.244334602,0,61,0,10,16,15,18,18,3,7,9,10,2,3,1,0,0,11,17,17,16,8,9,7,8,0,0,1,0,0,2,1,1,1,1,2,1,0,1,1,0,1,0,0,
1581227655.254373292,0,63,0,3,6,9,2,6,11,4,0,8,19,18,14,8,0,3,1,6,5,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,
1581227655.264409053,0,62,0,5,2,0,8,6,2,0,4,5,3,9,19,15,10,7,6,9,2,9,3,4,6,0,1,0,0,0,0,2,1,0,0,2,0,0,0,1,1,1,0,0,
1581227655.274350103,0,58,0,13,11,6,3,1,7,3,2,0,0,4,10,16,17,17,8,9,24,19,12,8,8,0,1,1,1,0,1,1,2,0,0,3,2,2,1,0,2,0,2,0,
1581227655.284295454,0,54,0,10,0,7,4,27,38,31,20,10,10,7,7,11,10,2,7,14,15,13,9,2,4,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,
1581227655.294289472,0,56,0,1,0,6,2,0,8,16,13,13,18,27,10,3,1,11,7,5,5,3,9,8,0,0,1,0,1,1,1,1,0,1,0,2,0,1,0,2,0,0,0,0,
1581227655.304298325,0,58,0,1,15,14,2,6,17,26,12,11,11,7,2,2,4,9,13,14,10,20,26,23,11,2,0,0,0,1,1,0,0,1,0,1,0,1,0,2,0,0,0,1,
1581227655.314271275,0,59,0,19,21,24,31,29,33,20,23,10,9,1,0,5,10,4,11,20,12,17,20,8,8,0,2,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,1,0,
1581227655.324323595,0,60,1,1,4,1,2,6,4,21,25,26,25,24,32,33,33,38,24,13,16,22,32,40,37,1,0,0,1,0,2,1,0,0,0,2,0,1,0,0,1,0,0,1,
1581227655.334277937,0,58,0,32,31,32,41,37,25,7,15,27,18,17,17,3,2,9,13,13,12,7,20,31,30,0,1,0,0,0,1,1,0,1,0,2,0,1,0,0,1,0,0,2,
1581227655.344277892,0,60,1,29,35,36,46,54,50,58,53,52,68,59,59,38,34,41,31,31,31,20,13,4,5,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,2,1,0,
1581227655.354340795,0,60,1,7,2,10,8,19,17,32,20,25,31,24,4,0,13,12,1,4,9,2,9,12,13,1,0,0,2,0,1,1,2,1,1,2,2,0,2,0,0,1,1,0,
1581227655.364355560,0,62,0,16,18,9,5,12,5,1,4,0,4,13,8,14,22,30,27,38,49,46,40,52,43,1,1,0,1,0,1,1,0,1,0,2,2,0,0,2,0,0,0,1,
1581227655.374418480,0,59,0,20,20,26,18,6,7,0,8,1,5,2,13,16,12,9,4,3,3,6,5,1,1,0,0,0,1,0,0,1,2,0,0,2,0,1,1,0,0,0,2,0,
1581227655.384316240,0,60,0,1,1,8,7,14,11,1,0,16,23,27,41,34,23,26,22,16,2,4,12,26,18,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,
1581227655.394377015,0,59,0,10,20,28,27,19,15,11,13,19,35,31,31,38,47,53,48,35,33,17,9,0,16,2,1,0,1,0,2,0,0,2,0,2,2,1,0,0,2,0,0,0,
1581227655.404329026,0,57,1,27,29,24,14,3,5,7,7,22,23,19,16,24,28,35,35,32,38,46,42,48,47,1,1,0,1,1,1,3,0,1,0,3,2,0,1,2,1,2,1,0,
1581227655.414359574,0,60,1,39,29,14,22,9,3,20,9,1,4,2,3,5,4,1,2,13,12,4,0,7,8,1,0,0,0,0,1,0,1,0,0,2,2,0,0,0,1,0,0,0,
1581227655.424363715,0,64,1,13,13,1,7,1,1,0,4,11,28,23,18,10,16,28,16,28,31,27,20,35,31,2,0,0,1,2,1,1,0,1,1,2,0,1,1,1,0,1,0,2,
1581227655.434339872,0,61,0,16,7,17,26,19,14,8,14,2,12,34,24,10,12,21,23,32,16,30,41,46,46,1,1,0,0,1,2,2,0,0,0,3,1,2,0,0,0,1,1,0,
1581227655.444367483,0,57,2,44,44,53,61,69,69,64,41,45,53,47,38,45,51,43,44,55,51,52,50,54,34,2,1,0,1,1,1,2,0,2,0,4,1,2,1,0,0,2,1,0,
1581227655.454326121,0,58,2,29,44,55,44,48,51,42,28,34,49,36,32,38,44,31,49,47,34,33,54,44,48,1,1,0,1,0,1,1,0,0,0,5,0,1,1,0,2,2,2,0,
1581227655.464406857,0,58,2,42,19,3,4,4,15,4,0,0,10,23,37,41,54,44,33,31,30,23,27,37,48,1,0,0,0,1,1,2,0,1,0,4,2,0,2,2,1,0,1,0,
1581227655.474388055,0,58,1,58,66,77,71,58,51,44,42,48,52,57,46,53,58,70,73,49,52,52,51,54,67,2,0,0,2,0,2,1,0,1,0,4,1,0,0,1,1,0,0,0,
1581227655.484318956,0,58,1,71,71,66,68,78,71,67,59,53,46,46,50,52,53,46,54,51,35,23,25,40,45,1,1,0,0,1,0,0,0,2,0,3,0,1,0,1,0,0,1,0,
1581227655.494341743,0,55,1,56,45,32,34,40,46,48,41,29,14,27,32,37,34,31,36,47,43,41,38,28,19,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,1,0,1,1,
1581227655.504324632,0,55,1,32,33,27,22,24,26,40,31,31,21,0,7,0,9,4,10,6,17,17,29,22,26,1,1,1,0,0,2,1,1,0,1,1,0,0,1,0,1,0,0,1,
1581227655.514352278,0,56,0,25,32,37,39,34,34,26,19,23,15,7,9,16,8,14,22,26,11,11,36,28,1,1,1,2,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,
1581227655.524348911,0,58,0,8,0,2,9,25,21,2,4,8,20,25,16,5,8,11,13,7,20,16,7,28,38,1,0,0,0,0,1,2,0,0,0,1,1,1,1,0,0,0,1,0,
1581227655.534367112,0,61,0,30,21,21,18,19,19,16,6,4,4,0,4,7,12,13,1,15,12,8,3,8,8,1,1,0,1,1,0,2,0,0,0,2,0,1,0,0,0,1,1,0,
1581227655.544389804,0,60,0,7,1,0,3,4,7,18,15,15,18,18,17,19,19,15,15,10,14,6,5,9,7,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,
1581227655.554362235,0,59,0,8,2,1,2,11,12,3,1,11,8,9,6,1,1,0,0,4,7,2,2,9,6,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,
1581227655.564356726,0,59,0,4,14,3,2,0,6,1,3,15,3,7,2,3,10,5,9,8,0,10,1,8,20,0,0,0,0,0,2,0,0,2,0,1,0,1,2,0,0,1,0,1,
1581227655.574434217,0,57,0,21,22,4,7,3,1,8,16,15,8,1,7,3,7,0,0,2,2,1,1,3,6,1,0,0,0,0,2,1,0,0,0,1,0,1,0,2,0,0,0,1,
1581227655.584455616,0,60,0,2,0,5,1,4,7,3,4,1,7,1,0,9,10,3,5,4,1,7,1,12,18,1,1,0,1,0,2,0,0,2,0,1,1,0,0,0,1,0,0,0,
1581227655.594363838,0,59,0,17,24,22,17,10,18,4,1,4,4,3,4,10,3,13,11,2,21,12,10,9,10,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,
1581227655.604365392,0,58,0,4,12,17,14,3,5,5,8,14,8,14,35,36,21,1,10,22,21,14,11,4,8,1,1,2,1,2,0,1,2,0,0,2,1,1,0,0,0,1,0,0,
1581227655.614463471,0,54,1,10,31,28,23,18,20,16,25,16,7,6,9,5,18,4,4,0,20,21,24,21,30,0,1,0,0,1,2,1,0,0,0,2,0,0,0,0,0,1,0,0,
1581227655.624345499,0,55,1,25,22,43,55,22,37,43,56,42,37,36,31,20,40,46,41,33,24,28,19,2,9,0,0,1,0,1,2,1,0,1,1,2,0,1,2,2,1,0,0,0,
1581227655.634347725,0,54,1,12,12,10,18,22,18,14,22,18,0,0,13,15,34,42,42,30,38,27,60,49,40,1,0,0,1,0,1,1,1,1,0,2,1,2,0,1,1,2,0,0,
1581227655.644351297,0,55,1,47,45,43,51,49,42,28,29,38,36,38,31,30,34,45,49,41,55,44,46,37,45,0,0,0,1,1,2,1,1,0,1,4,1,0,0,1,1,0,0,0,
1581227655.654424324,0,59,2,36,44,41,46,53,55,41,54,67,63,69,52,57,48,79,76,53,60,60,57,53,59,1,0,0,0,0,1,0,0,0,0,3,0,1,2,1,1,2,0,0,
1581227655.664427494,0,59,2,42,32,31,32,19,13,12,5,11,22,19,10,1,2,1,11,11,10,1,13,3,9,2,1,0,0,0,1,2,0,0,1,5,2,1,1,1,1,1,1,1,
1581227655.674459423,0,58,2,25,14,0,4,6,7,4,2,11,4,13,10,4,1,0,28,21,16,7,25,27,9,2,1,0,0,1,2,0,1,1,1,3,2,2,1,2,1,1,0,1,
1581227655.684488813,0,58,2,9,18,3,11,0,14,23,18,16,0,15,14,26,8,4,2,7,17,30,15,12,17,1,1,0,0,0,2,2,1,1,0,2,0,1,1,0,1,0,1,1,
1581227655.694447164,0,58,3,23,19,21,18,18,19,20,9,0,13,4,11,26,10,0,15,14,5,10,11,17,23,1,0,0,0,0,1,1,0,1,0,4,0,1,2,0,0,0,0,1,
1581227655.704550954,0,55,2,11,4,6,2,4,3,3,6,9,14,16,2,21,18,3,0,5,5,9,3,4,3,2,1,2,0,2,1,1,1,0,0,4,1,0,0,0,1,1,0,0,
1581227655.714349463,0,58,1,13,5,2,1,12,11,15,10,12,2,14,24,31,16,12,13,8,6,19,28,28,20,1,1,0,2,0,1,2,0,0,0,2,0,1,0,2,1,1,0,1,
1581227655.724389812,0,60,0,23,27,28,21,26,25,44,45,49,59,50,51,52,58,52,46,42,71,79,79,67,62,2,1,1,1,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,
1581227655.734360085,0,61,0,63,68,60,63,57,52,46,54,60,59,48,40,40,54,52,54,44,44,39,52,59,51,0,0,0,0,1,2,1,0,1,1,2,1,1,0,0,1,1,2,0,
1581227655.744353033,0,59,1,51,39,36,31,33,34,32,32,43,53,63,52,47,43,34,31,35,29,11,23,40,34,1,0,0,1,1,1,0,2,1,0,2,1,0,0,0,1,2,0,0,
1581227655.754346140,0,57,0,34,29,10,7,8,8,0,12,13,24,12,3,17,13,6,9,12,30,34,23,24,19,0,0,1,0,0,1,2,2,0,0,2,0,2,0,0,0,0,0,0,
1581227655.764355568,0,57,0,23,33,37,29,27,23,25,22,19,10,2,5,7,17,20,24,27,31,16,12,10,10,2,0,0,0,1,1,1,2,1,0,1,1,0,1,0,0,0,1,1,
1581227655.774356285,0,55,0,2,8,0,7,7,8,12,8,20,14,12,13,22,26,37,30,26,34,25,23,24,25,0,1,0,1,0,1,2,0,0,0,4,0,0,0,1,0,0,0,0,
1581227655.784427538,0,55,0,19,16,11,12,3,4,10,10,12,11,7,3,5,2,1,3,2,0,11,13,18,23,1,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,
1581227655.794379177,0,57,0,21,28,22,29,22,28,31,35,40,41,28,23,27,25,11,4,8,5,5,11,16,6,0,0,0,1,1,2,0,0,1,0,2,1,0,0,2,1,0,0,0,
1581227655.804335353,0,56,0,2,0,0,9,21,18,8,9,5,0,5,2,3,7,2,2,10,23,18,22,25,13,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,1,2,0,
1581227655.814389583,0,56,0,12,11,20,9,10,20,16,14,10,5,9,15,11,5,2,4,2,3,8,10,11,18,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,2,0,0,
1581227655.824392722,0,58,0,18,26,10,4,11,8,3,3,2,8,11,8,1,10,23,22,10,5,5,0,0,12,0,0,0,1,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,
1581227655.834345559,0,57,1,11,0,3,3,0,15,22,18,15,10,2,3,0,3,4,6,11,25,25,11,4,3,0,1,0,0,0,1,0,1,0,0,2,2,1,0,0,1,1,0,0,
1581227655.844331262,0,56,0,5,14,16,14,16,11,9,16,25,33,34,23,14,12,7,8,10,1,4,0,3,11,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,
1581227655.854389191,0,59,0,10,20,32,40,38,36,31,19,12,9,1,0,4,2,7,8,1,8,21,21,11,13,0,0,0,1,0,1,1,2,1,0,1,0,0,0,1,0,0,0,0,
1581227655.864380716,0,58,0,19,21,8,3,3,1,8,11,9,11,14,7,12,18,20,15,11,15,13,12,15,15,1,1,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,
1581227655.874325369,0,57,0,10,13,32,25,12,4,8,5,1,1,1,7,1,2,9,6,7,1,8,5,1,16,0,0,0,0,0,1,2,1,1,0,1,2,1,0,0,0,1,0,0,
1581227655.884380560,0,56,0,15,13,12,9,17,10,30,39,35,22,25,23,10,3,6,5,3,7,17,10,0,5,2,0,0,1,0,1,1,2,0,0,2,0,0,0,0,0,0,0,1,
1581227655.894391469,0,56,0,18,20,26,16,6,1,10,3,0,0,10,10,14,15,12,2,8,11,3,5,4,0,0,1,0,0,1,1,1,1,2,0,1,0,1,0,1,0,2,0,0,
1581227655.904367115,0,55,0,12,3,7,1,0,7,4,2,1,1,18,23,25,19,10,6,6,13,12,6,0,3,0,0,0,0,0,0,0,1,2,0,1,2,1,1,0,0,1,0,0,
1581227655.914367135,0,59,0,10,7,10,11,7,8,4,0,2,8,6,8,7,13,8,4,5,2,8,21,24,17,0,0,0,1,0,0,1,1,1,0,2,1,1,2,0,0,1,1,0,
1581227655.924372132,0,57,0,12,12,16,22,31,25,16,15,27,37,26,21,17,3,1,8,14,10,3,8,0,3,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,1,0,
1581227655.934324479,0,57,0,2,2,8,17,19,2,2,6,3,3,5,3,2,1,7,0,7,10,6,4,1,3,0,0,1,0,0,1,2,2,1,0,1,0,0,0,0,1,0,1,0,
1581227655.944383874,0,55,0,7,10,18,13,6,2,6,4,7,6,8,3,7,10,3,15,25,24,12,14,12,14,0,0,1,0,1,2,2,0,1,0,2,0,0,0,2,0,0,1,0,
1581227655.954356472,0,54,0,10,9,3,0,7,3,14,20,23,25,22,12,6,17,15,12,2,11,16,19,14,12,0,1,0,2,1,1,2,2,0,0,2,1,1,0,0,0,2,1,0,
1581227655.964454246,0,51,0,0,4,5,2,2,11,2,4,15,6,7,3,2,0,19,10,1,0,4,6,3,9,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,
1581227655.974435436,0,51,0,14,10,5,0,4,0,3,8,3,6,1,15,8,7,17,18,16,26,30,36,48,47,0,0,0,0,1,1,2,1,0,0,2,0,1,0,1,0,0,1,1,
1581227655.984372069,0,51,0,49,48,44,52,40,40,39,35,25,36,31,28,24,24,28,35,21,21,16,26,19,21,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,
1581227655.994368074,0,50,0,29,28,29,35,42,33,46,49,48,57,57,52,51,39,36,33,42,38,32,44,41,41,2,1,0,1,0,0,0,0,0,0,3,1,0,1,1,0,2,1,1,
1581227656.004391244,0,50,1,40,32,24,29,9,21,31,25,23,32,27,32,42,34,17,5,0,29,58,50,45,40,1,1,0,1,0,2,1,0,0,0,2,1,1,0,1,0,0,2,0,
1581227656.014367588,0,49,1,35,32,50,64,43,23,39,47,38,36,30,18,21,20,15,25,20,2,18,16,15,8,2,1,0,1,0,1,0,0,0,0,3,1,0,1,3,1,1,0,0,
1581227656.024384570,0,51,2,3,0,11,15,15,26,20,0,4,29,31,24,31,32,38,31,42,45,42,37,51,46,1,0,0,0,0,1,0,2,0,0,3,1,1,0,1,0,0,0,1,
1581227656.034387379,0,50,2,44,39,34,37,14,24,10,12,6,25,19,8,18,30,17,14,11,0,5,4,3,4,2,0,0,0,0,1,1,2,2,0,4,2,0,2,0,1,1,0,2,
1581227656.044359932,0,51,1,2,21,14,9,0,4,9,12,6,1,21,5,1,0,5,1,6,13,20,34,41,27,2,0,0,0,0,1,1,1,1,1,5,1,0,1,2,1,0,1,1,
1581227656.054409226,0,51,1,24,36,40,39,43,41,29,49,35,38,44,51,54,57,42,47,42,28,30,28,23,27,2,1,0,0,1,0,0,1,2,0,2,1,1,1,1,0,1,0,0,
1581227656.064385095,0,50,1,19,36,32,37,35,29,27,2,2,15,30,19,23,21,27,27,29,25,28,15,22,28,1,0,0,0,1,0,1,0,1,0,4,0,1,0,2,1,1,1,0,
1581227656.074372131,0,49,1,43,31,35,35,26,16,21,14,2,9,0,4,15,7,10,2,0,1,1,1,7,3,1,0,1,0,1,2,1,1,0,0,2,0,0,0,2,0,1,0,0,
1581227656.084353383,0,50,0,11,23,19,23,12,28,23,18,18,22,22,25,30,33,32,25,18,14,8,2,2,8,1,0,0,0,0,2,1,1,0,0,2,0,0,0,0,1,3,0,0,
1581227656.094384390,0,49,0,8,7,3,14,18,3,3,3,5,4,5,15,9,6,20,21,14,1,0,5,4,4,1,0,0,1,0,0,1,0,0,0,2,0,0,0,2,1,1,0,1,
1581227656.104338769,0,53,0,8,17,1,8,2,2,7,14,6,10,17,15,12,18,28,30,33,43,45,32,30,26,0,0,0,0,1,2,0,1,0,0,1,2,0,1,0,0,0,0,1,
1581227656.114519145,0,51,0,18,23,17,21,23,32,41,49,51,44,37,38,34,29,24,21,20,25,38,35,35,38,2,1,0,0,1,1,1,2,1,0,2,1,1,1,0,1,1,0,0,
1581227656.124454108,0,50,0,35,30,31,28,22,18,20,24,25,31,37,30,12,15,15,15,17,12,9,3,3,8,2,0,0,2,0,2,1,1,0,0,1,2,2,0,0,1,1,0,0,
