timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581227744.271750187,1,55,0,39,34,32,22,15,18,18,4,3,8,2,5,11,11,8,10,2,14,11,8,23,37,2,2,0,0,0,3,0,0,1,1,1,0,0,0,0,1,0,0,0,
1581227744.281803016,2,57,1,36,32,31,30,33,39,44,44,21,3,10,21,16,17,18,21,15,21,12,7,1,4,2,1,0,1,1,1,1,1,0,0,2,0,1,1,1,0,0,1,0,
1581227744.291790230,1,56,0,3,10,5,8,2,0,3,0,6,1,1,8,1,3,0,3,8,5,14,19,23,21,2,3,1,2,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,
1581227744.301788455,1,57,1,31,32,28,24,28,30,27,23,18,18,18,11,6,7,15,11,15,7,6,10,9,2,2,2,1,0,2,2,2,1,0,1,0,0,1,0,0,0,1,0,0,
1581227744.311814935,1,58,1,0,7,16,12,3,4,0,0,5,7,17,30,31,17,12,15,15,13,19,20,13,5,3,1,2,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,
1581227744.321901107,1,58,1,11,9,0,6,2,0,8,8,8,11,10,0,0,4,16,12,3,1,6,12,10,16,1,1,0,1,0,3,0,1,2,1,0,0,0,1,0,0,0,0,0,
1581227744.336569168,1,56,0,6,12,18,14,14,22,15,19,14,24,22,20,26,21,11,11,17,10,7,7,5,2,2,0,0,1,1,2,1,0,0,1,1,0,1,1,0,1,0,0,0,
1581227744.341784223,1,59,1,1,4,7,26,34,10,1,4,2,10,21,31,18,3,5,17,7,16,23,16,25,19,1,1,0,1,0,2,1,1,0,1,0,0,0,0,1,1,1,0,0,
1581227744.351803274,2,56,0,3,1,16,15,5,6,6,10,0,10,10,1,10,1,7,6,11,3,4,12,7,7,2,1,0,2,0,2,0,1,1,1,0,0,0,0,0,0,2,1,0,
1581227744.361775996,1,53,1,20,29,13,19,14,15,8,13,8,7,14,15,22,28,29,24,23,26,13,11,1,4,1,1,2,1,1,2,0,2,0,0,1,0,0,1,1,0,0,0,1,
1581227744.371818788,1,52,0,4,14,20,23,14,8,6,5,17,9,7,14,24,20,16,15,13,16,14,23,19,12,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,
1581227744.381792250,1,52,0,8,10,3,2,0,8,9,11,13,11,14,10,4,4,5,1,0,8,11,12,5,5,3,0,0,1,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,
1581227744.391782084,2,55,1,0,5,8,17,16,32,29,21,20,23,18,24,17,18,23,18,16,20,19,3,3,6,1,2,1,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,
1581227744.401816518,1,56,1,5,12,16,20,29,30,21,9,3,2,2,4,13,10,15,11,18,12,28,28,24,11,2,2,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,1,1,
1581227744.411798205,1,54,1,9,8,10,3,8,7,7,19,35,32,27,25,15,14,16,13,12,14,11,11,24,16,2,1,1,1,1,2,1,2,0,2,0,0,0,0,0,0,0,0,0,
1581227744.421775789,2,52,1,10,1,5,1,11,15,23,14,14,21,30,37,49,52,44,51,41,46,46,41,29,24,2,0,0,2,2,1,0,1,1,1,3,1,0,0,0,0,0,0,0,
1581227744.431824041,1,55,1,25,23,17,23,18,10,7,8,1,8,8,6,14,7,5,8,2,13,10,6,14,8,3,0,0,1,0,2,1,0,1,1,1,0,0,0,0,0,1,0,1,
1581227744.441893849,1,53,1,17,26,9,7,17,16,3,9,18,27,24,16,15,2,4,4,6,9,9,22,12,0,3,1,1,2,0,2,1,2,1,1,1,0,0,0,1,1,1,0,0,
1581227744.451811426,2,54,1,14,19,24,23,30,30,29,38,36,14,17,2,5,0,7,0,6,3,4,6,6,17,2,1,0,1,1,2,0,0,0,1,2,0,0,1,1,0,0,2,0,
1581227744.461777419,1,53,0,15,5,8,7,5,7,3,10,13,16,18,12,11,17,7,4,5,27,35,27,40,39,2,2,0,1,0,2,0,1,1,2,1,0,0,1,1,0,0,1,0,
1581227744.471799938,2,51,1,37,34,24,7,3,11,14,7,12,4,4,4,1,8,0,6,8,7,12,20,32,47,3,2,0,0,1,2,1,1,1,2,1,0,0,0,0,1,0,0,0,
1581227744.481808426,1,50,1,38,31,24,34,21,10,11,0,12,18,5,4,7,7,6,3,11,16,5,11,8,15,2,1,0,0,0,2,1,0,1,2,2,0,0,0,1,1,1,0,0,
1581227744.491768956,2,51,1,22,31,23,31,23,29,33,31,28,17,12,3,7,0,6,12,15,13,16,32,19,0,3,1,0,1,0,2,1,1,0,0,1,0,1,0,1,1,0,1,0,
1581227744.501824208,1,52,1,8,19,5,10,8,11,5,7,18,7,6,1,7,0,10,6,11,12,11,3,12,5,2,2,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,
1581227744.511853509,1,54,1,4,7,17,32,23,16,13,11,9,3,5,3,0,17,27,22,4,4,15,16,13,10,3,3,0,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,1,
1581227744.521938264,2,54,1,17,9,9,9,18,18,28,23,34,29,28,21,22,26,34,36,32,18,24,26,31,31,3,1,0,1,2,2,1,1,0,1,1,0,0,1,1,0,0,0,0,
1581227744.531875498,1,53,2,26,30,27,31,32,44,37,17,7,24,31,34,41,46,37,23,35,32,23,22,38,37,3,1,0,2,1,5,1,1,0,1,2,0,0,0,0,1,0,0,0,
1581227744.541923548,1,53,1,28,25,26,18,15,20,21,19,24,32,26,12,1,1,2,14,4,15,0,12,2,3,3,0,0,2,0,2,1,1,0,0,2,1,0,0,1,0,0,0,0,
1581227744.551830683,2,51,2,16,30,30,29,28,15,2,0,27,33,37,38,42,34,28,32,29,32,10,22,43,44,3,1,2,2,1,1,1,0,1,1,1,0,1,0,1,0,2,0,0,
1581227744.561801458,1,52,1,51,58,43,26,24,32,34,31,30,42,43,44,56,54,54,43,49,39,29,21,21,20,2,1,1,1,2,3,2,1,0,2,1,0,1,0,0,0,1,0,0,
1581227744.571818572,1,49,1,15,20,24,18,18,32,34,26,13,14,13,21,28,32,26,31,29,38,41,24,23,34,3,1,1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,
1581227744.581776006,2,50,0,29,30,35,37,36,36,38,39,29,18,11,10,9,3,6,3,4,7,3,0,24,24,2,1,0,1,0,3,1,1,0,1,0,0,0,1,0,0,1,0,0,
1581227744.591804461,2,49,1,24,8,0,23,34,32,23,17,20,29,29,24,27,24,29,28,30,37,26,14,13,21,2,0,1,1,0,2,1,1,0,1,1,0,1,0,1,0,0,0,0,
1581227744.601803080,1,49,0,14,6,2,2,1,0,12,0,13,7,0,15,2,4,0,8,7,5,22,10,15,17,3,1,0,2,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,
1581227744.611806102,1,49,0,16,14,15,20,11,11,28,30,26,22,27,19,12,2,1,0,3,4,0,1,6,10,1,0,1,1,0,2,2,0,1,0,1,0,0,0,0,0,1,0,0,
1581227744.621809137,1,49,0,11,10,13,0,6,1,7,7,11,14,8,1,0,2,8,26,29,24,22,16,6,6,1,1,0,1,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,
1581227744.631840102,1,49,0,7,0,8,5,9,9,1,0,9,8,7,10,10,21,14,8,1,4,4,2,8,5,3,0,1,1,1,2,1,2,1,0,0,0,1,1,0,0,1,0,0,
1581227744.641905601,1,49,0,14,8,4,6,10,8,10,14,18,8,10,21,17,13,8,10,3,5,1,2,1,1,2,1,0,3,1,2,1,1,1,0,0,0,0,0,0,1,0,1,0,
1581227744.651776346,2,49,1,1,5,2,0,8,11,1,4,0,10,13,7,4,4,0,3,13,15,3,0,15,16,1,2,0,1,2,1,0,1,0,2,0,0,0,0,0,0,0,1,0,
1581227744.661828971,1,47,0,2,4,9,0,4,1,2,4,5,2,12,1,8,4,4,2,0,4,9,15,17,5,2,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,
1581227744.671820857,1,48,0,2,16,9,7,17,2,16,14,15,17,17,13,20,22,16,4,7,12,11,10,14,5,2,1,1,2,0,2,0,1,0,1,1,0,0,1,0,0,0,0,0,
1581227744.681797389,1,48,0,6,3,5,1,17,5,1,10,22,10,13,15,4,18,4,27,10,11,23,11,7,8,1,2,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,
1581227744.691821701,1,47,0,0,7,8,12,4,0,3,14,7,2,16,11,2,1,0,0,8,5,0,10,11,3,3,0,0,1,1,2,2,0,1,2,0,0,1,1,0,0,0,0,0,
1581227744.701830106,1,47,0,20,21,15,7,4,1,0,5,4,1,4,9,10,8,7,18,17,17,13,13,10,5,2,1,0,1,2,3,1,1,0,1,0,0,0,1,0,0,0,0,0,
1581227744.711788300,1,47,0,7,10,6,4,8,6,12,5,13,15,15,8,3,8,1,2,0,2,0,3,5,9,1,1,1,2,0,2,1,0,0,1,1,0,0,0,1,0,1,0,0,
1581227744.721811268,1,46,1,0,3,5,8,6,0,4,0,4,3,12,11,8,8,4,4,4,4,3,1,6,2,3,1,0,2,2,3,0,0,1,1,0,0,0,0,1,1,0,0,0,
1581227744.731837319,1,49,1,7,3,2,0,6,0,1,5,1,2,0,4,0,3,5,0,2,8,15,26,30,24,2,1,3,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,
1581227744.741844109,1,46,2,29,42,38,41,35,26,23,28,34,32,30,23,9,10,21,31,29,17,18,15,2,17,2,2,0,1,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,
1581227744.751893154,1,48,1,21,24,17,26,33,33,35,41,38,28,23,29,20,17,22,17,14,20,26,12,15,0,3,3,2,2,0,1,2,1,1,1,1,0,1,0,0,0,0,0,0,
1581227744.761858292,1,48,2,8,3,12,18,11,8,0,3,11,5,4,11,2,4,15,14,7,5,1,10,7,4,3,1,0,1,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,
1581227744.771858015,1,47,1,5,3,19,2,6,0,9,10,11,1,1,2,8,17,9,1,4,18,14,23,16,4,3,1,1,0,1,3,0,0,0,1,1,0,0,0,1,1,0,0,1,
1581227744.781830003,1,46,1,2,12,19,22,17,17,15,15,9,10,4,8,0,1,10,3,12,17,9,0,1,7,2,3,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,
1581227744.791800423,1,45,1,17,12,15,3,2,0,1,7,3,1,4,6,15,26,27,17,25,37,38,28,29,17,2,1,1,2,2,1,0,2,0,1,0,0,0,0,0,1,0,0,0,
1581227744.801818070,1,46,1,18,12,26,30,37,48,51,47,38,13,8,13,21,16,13,5,8,8,3,9,6,31,2,2,1,1,2,3,2,0,0,2,1,0,0,0,1,1,0,0,0,
1581227744.811845430,1,48,2,38,34,15,15,15,23,31,33,35,31,30,25,22,7,11,9,17,16,29,27,27,30,3,1,0,2,0,3,2,0,1,2,2,0,0,0,0,0,0,0,0,
1581227744.821828354,1,46,1,41,50,43,29,21,19,27,39,42,45,39,37,32,33,35,32,34,35,31,35,28,29,2,1,1,2,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,
1581227744.831880486,0,48,1,24,34,42,34,24,23,15,16,12,0,3,10,23,24,14,13,19,12,0,4,7,10,3,1,2,2,1,2,1,0,0,0,0,0,1,0,0,1,0,0,1,
1581227744.841901825,1,49,0,6,1,2,6,13,14,9,26,36,23,12,11,22,32,35,28,2,5,3,5,17,18,1,0,0,2,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,
1581227744.851976547,1,50,0,20,12,2,5,6,16,20,9,4,0,4,10,5,13,23,24,6,1,0,8,22,29,1,3,1,1,1,2,2,2,0,0,0,0,0,0,0,0,1,0,0,
1581227744.861944402,0,48,0,16,11,16,28,42,33,15,6,5,6,13,9,1,9,15,8,8,24,26,13,1,5,2,1,0,0,1,2,2,1,0,2,0,1,0,1,0,1,0,0,0,
1581227744.871902369,1,47,1,2,5,24,19,4,4,3,18,5,0,11,13,11,12,13,0,16,21,18,5,0,0,2,1,0,0,1,3,0,0,0,1,1,0,0,0,1,0,0,0,0,
1581227744.881916612,1,47,1,5,3,8,7,19,6,5,16,6,2,4,24,24,24,16,24,20,10,6,3,2,3,2,1,0,1,0,2,1,0,1,2,0,1,0,0,0,0,0,0,0,
1581227744.891865063,1,47,0,0,0,4,11,11,11,15,15,14,15,13,5,5,2,6,13,14,11,0,16,8,4,3,1,1,2,2,1,0,1,1,0,0,0,0,0,0,0,1,1,0,
1581227744.901833318,1,47,0,5,11,16,9,11,19,8,1,12,19,7,3,4,9,0,14,13,12,10,0,8,2,1,1,0,0,0,2,3,2,1,1,0,0,0,0,0,0,0,0,0,
1581227744.911826650,1,48,0,9,9,5,0,5,10,7,4,11,17,8,1,6,7,7,7,0,6,0,1,6,8,3,1,0,0,0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,
1581227744.921816960,1,47,0,3,2,4,9,0,3,5,8,6,3,10,0,5,8,7,13,11,10,12,11,16,23,2,1,0,0,0,2,2,2,0,1,2,0,0,0,0,0,1,1,0,
1581227744.931838854,1,47,0,21,15,1,0,4,5,1,6,11,5,11,7,10,15,14,1,7,6,10,10,3,0,2,2,1,0,0,2,1,1,1,0,2,1,1,1,1,1,0,1,0,
1581227744.941841737,0,45,0,7,14,5,0,7,10,11,10,5,1,2,9,15,14,20,13,8,8,5,1,0,1,2,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,
1581227744.951854576,0,44,1,10,8,4,7,1,3,5,15,17,15,7,9,0,12,18,8,4,4,3,4,8,10,3,1,0,2,2,2,0,1,2,1,0,0,1,1,0,0,1,0,0,
1581227744.961884966,1,44,0,1,15,2,10,13,4,5,9,12,2,9,14,7,6,5,13,6,7,7,5,0,8,3,0,2,2,0,2,2,1,1,1,0,0,0,1,1,0,1,0,0,
1581227744.971819193,1,43,0,4,9,19,22,26,34,22,18,18,15,4,8,7,13,1,11,15,26,25,17,10,2,2,1,1,1,1,1,0,1,0,2,0,0,0,0,1,0,1,0,0,
1581227744.981883234,1,44,1,6,6,6,13,13,6,3,0,2,8,16,18,5,14,9,7,2,0,0,5,2,4,1,2,1,2,2,3,0,2,1,0,0,0,0,0,0,0,0,0,0,
1581227744.991837868,1,46,0,17,11,10,5,0,8,17,25,34,21,22,20,21,22,27,38,24,9,3,0,8,3,3,1,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,
1581227745.001864905,1,48,0,18,12,1,11,5,0,6,19,42,34,31,24,8,7,14,18,9,1,3,0,1,2,1,1,0,2,0,2,1,2,0,2,0,0,0,0,1,0,1,0,0,
1581227745.011811918,1,49,0,9,13,18,7,4,3,9,14,7,1,6,2,9,7,4,15,25,24,14,0,10,22,2,1,1,1,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,
1581227745.021846718,1,46,0,19,8,3,2,0,14,26,18,1,8,8,11,5,8,9,13,4,7,7,10,14,19,3,0,2,2,0,2,1,1,1,2,1,0,0,0,0,0,1,0,0,
1581227745.031844953,1,48,0,18,10,7,12,18,10,5,3,6,5,5,4,8,16,7,7,4,15,14,13,14,4,3,1,2,2,1,3,1,1,1,0,0,0,0,1,1,0,0,0,0,
1581227745.041824989,1,44,0,3,5,13,6,3,6,4,9,7,4,4,3,4,7,12,0,8,17,12,16,4,9,2,1,1,2,0,4,1,0,1,0,0,0,1,1,0,0,0,0,0,
1581227745.051917374,1,45,0,23,17,8,0,0,0,3,1,0,4,5,1,1,4,7,21,13,8,10,4,6,15,2,1,0,1,0,3,2,1,0,1,2,0,0,0,1,1,0,1,0,
1581227745.061889341,1,45,1,9,17,12,0,0,5,6,4,3,12,11,8,8,5,7,1,4,0,8,15,7,7,4,2,0,1,0,2,1,0,0,2,1,0,0,0,1,0,0,1,0,
1581227745.072005206,1,43,1,7,1,6,5,2,0,3,0,0,0,4,8,11,5,3,7,15,16,18,23,17,4,1,1,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,
1581227745.081892256,1,42,0,5,8,3,15,8,10,2,1,1,4,15,21,12,14,7,4,4,11,18,16,24,27,2,1,1,1,1,2,0,0,1,1,1,1,1,0,0,0,0,0,0,
1581227745.091866366,1,42,1,23,25,8,12,13,14,11,8,3,3,5,5,5,4,6,5,1,10,15,17,8,13,1,1,2,1,0,1,1,0,0,2,1,0,0,1,1,0,0,0,1,
1581227745.101835931,1,44,0,18,19,17,9,0,8,4,3,11,11,4,0,4,3,14,8,2,2,2,6,11,12,2,1,0,3,0,1,2,2,0,1,2,0,0,0,0,0,0,1,0,
1581227745.111816170,0,42,1,14,10,8,1,3,10,0,8,11,12,10,0,0,3,4,7,7,2,1,6,5,19,2,1,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,
1581227745.121857392,1,43,1,27,30,33,37,35,21,13,14,7,9,4,7,13,11,2,4,4,2,3,7,1,4,2,1,0,2,1,1,3,1,1,0,1,1,0,0,0,0,1,0,0,
1581227745.131810667,1,45,0,1,7,12,0,0,12,12,11,2,3,12,7,7,2,6,5,6,3,7,3,0,6,2,2,0,1,1,3,0,0,0,1,1,1,0,0,0,0,0,1,1,
1581227745.141829574,1,49,0,3,1,8,3,25,26,29,27,30,21,16,21,24,15,3,11,13,7,1,2,0,3,3,1,0,1,2,3,0,0,1,2,1,0,0,0,0,0,0,0,0,
1581227745.151932126,0,51,0,6,4,0,5,3,3,1,7,9,0,10,18,15,7,5,16,13,17,11,14,17,6,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,
1581227745.161842543,0,48,0,5,19,14,8,0,4,3,4,5,5,7,13,23,25,13,1,1,1,4,1,5,16,2,1,0,0,2,2,1,1,1,1,2,0,0,0,0,0,0,0,1,
1581227745.171862302,1,46,1,14,4,4,1,10,10,10,17,6,3,1,12,0,12,11,15,9,3,0,10,25,34,1,0,0,1,1,3,1,1,1,1,0,0,1,1,0,0,0,0,0,
1581227745.181986389,1,45,1,31,32,20,17,14,5,1,4,1,6,3,5,9,16,16,8,18,9,2,2,0,4,3,0,0,1,2,1,1,0,1,0,0,2,0,0,0,1,0,0,0,
1581227745.191961448,1,45,0,1,0,0,7,6,15,19,12,9,3,7,15,7,5,5,8,12,15,15,10,8,3,1,2,0,1,0,2,3,1,0,1,0,0,0,1,0,0,0,0,0,
1581227745.201835877,0,45,0,0,3,8,15,14,14,3,14,11,0,4,1,1,0,3,18,24,15,8,17,4,6,1,1,0,0,2,2,1,0,1,1,0,0,1,0,0,1,0,0,0,
1581227745.211834978,1,46,1,1,4,3,12,10,5,12,11,2,0,0,4,10,12,21,22,24,18,13,12,10,16,2,0,0,1,1,3,0,0,0,2,2,0,0,0,0,0,0,0,0,
1581227745.221843091,1,47,1,14,20,18,14,16,22,16,17,17,14,5,2,0,13,11,18,18,18,12,12,16,14,2,0,0,2,0,2,1,2,0,2,0,0,0,0,1,0,0,0,0,
1581227745.231861238,1,44,1,18,18,23,21,28,25,27,22,16,15,14,18,19,23,24,21,19,13,8,6,0,0,1,0,0,1,1,2,0,1,1,3,0,0,0,0,0,0,0,0,1,
1581227745.241855859,0,45,1,3,0,0,0,4,2,0,4,7,2,3,5,13,11,9,11,7,8,11,16,16,10,3,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,
