timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581227246.769994343,4,56,0,87,84,63,55,63,80,79,73,56,17,14,30,33,25,33,22,20,23,19,6,0,6,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,
1581227246.780033531,3,56,0,0,11,6,13,23,23,29,36,44,33,41,57,53,43,49,42,38,40,53,51,49,46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,
1581227246.790060502,4,54,0,46,49,48,42,34,34,33,24,20,15,3,3,10,8,8,5,0,3,0,0,2,10,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,1,1,
1581227246.800069132,4,55,0,8,0,3,17,30,35,37,35,38,42,45,47,45,33,26,37,41,36,28,18,12,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,1,0,
1581227246.810117852,4,57,0,0,5,1,5,19,20,23,24,25,21,13,10,0,4,10,4,0,0,5,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,
1581227246.820049653,4,58,0,4,11,22,36,33,27,21,20,26,21,23,20,17,8,1,8,13,17,6,8,11,17,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,
1581227246.830155871,4,56,0,13,10,17,20,16,27,25,14,11,13,11,5,8,11,8,16,22,26,32,41,39,24,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,
1581227246.840002502,4,57,0,13,7,2,6,9,13,11,13,12,4,7,13,19,33,36,36,26,22,13,12,16,19,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,
1581227246.850020956,4,58,0,4,2,5,8,10,22,20,6,5,1,4,5,13,28,31,15,0,3,12,15,21,13,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,1,0,0,1,
1581227246.860055308,4,57,0,22,24,26,23,38,35,28,30,36,33,23,16,19,20,10,21,20,4,4,23,20,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,
1581227246.869996797,3,58,0,1,5,4,4,15,9,7,15,12,6,4,9,3,15,31,32,34,36,21,17,31,40,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,
1581227246.880006914,4,57,0,36,33,33,42,39,40,37,33,8,8,14,14,12,2,10,6,6,5,2,2,4,16,0,1,0,1,1,0,1,0,0,2,1,0,1,1,0,1,1,0,0,
1581227246.890021861,4,59,0,3,8,8,11,7,6,1,4,12,20,12,18,35,32,31,34,39,29,31,25,31,31,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,
1581227246.900045978,4,57,1,16,15,14,4,8,23,20,10,12,19,27,20,30,26,30,41,51,58,58,51,53,55,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,
1581227246.910060423,4,56,1,50,43,42,50,50,63,70,60,55,47,49,48,39,46,38,42,46,49,41,33,33,41,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,
1581227246.920048303,3,58,2,29,23,17,19,13,20,35,27,13,18,20,27,20,15,16,6,3,8,16,9,9,7,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,
1581227246.930048939,4,56,2,18,1,2,1,3,6,10,4,10,0,2,5,1,14,16,22,26,23,1,6,0,7,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,
1581227246.939991653,3,55,2,7,1,7,3,10,2,12,15,9,21,11,4,8,15,29,13,17,12,15,12,15,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
1581227246.950016004,4,55,1,2,17,6,2,3,9,22,6,9,14,4,6,3,4,22,11,4,1,8,15,1,7,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,
1581227246.960009507,3,57,2,5,10,12,12,32,38,17,3,8,1,5,1,0,18,13,4,2,9,14,9,5,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,
1581227246.969984872,4,60,1,27,41,36,32,31,21,22,28,12,8,11,1,13,7,6,11,15,7,13,4,7,5,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,
1581227246.979997552,4,59,1,1,8,18,5,0,7,3,1,3,4,3,10,20,35,59,49,22,13,15,26,47,58,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,
1581227246.989996941,4,61,1,52,24,12,17,21,27,35,14,20,18,51,52,51,46,39,30,39,36,26,20,18,31,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,
1581227247.000040563,3,60,1,39,40,20,11,3,2,0,8,4,3,11,18,14,13,4,7,6,6,19,16,22,18,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,
1581227247.010088115,4,59,1,18,10,6,7,7,2,7,12,5,11,3,4,1,1,1,4,14,21,15,13,20,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,
1581227247.020124186,3,60,1,0,3,5,1,0,11,11,5,2,14,11,1,8,19,25,26,21,18,10,2,13,10,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,
1581227247.030127632,3,58,1,0,1,6,11,19,19,15,2,3,11,16,16,15,2,11,4,7,3,8,3,12,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,
1581227247.040062698,4,57,0,6,0,31,39,47,35,26,17,12,22,26,32,30,39,52,54,56,47,45,37,35,39,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,
1581227247.049979926,3,58,0,59,59,66,65,65,54,42,35,44,27,35,43,51,51,55,55,46,46,37,44,36,30,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,
1581227247.060012707,3,58,0,25,29,22,24,38,37,28,23,31,18,13,23,28,23,25,35,33,29,33,44,43,31,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,
1581227247.069994139,3,59,1,31,34,22,15,28,32,21,18,23,27,26,31,31,19,5,0,8,2,10,4,10,17,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,2,
1581227247.080011124,4,56,0,1,6,10,15,19,15,22,21,31,25,23,27,29,26,28,35,46,50,47,38,26,10,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,
1581227247.089989402,4,57,0,0,0,2,4,2,4,6,1,6,7,7,14,10,5,4,4,9,13,13,12,21,15,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,
1581227247.100037753,4,59,0,19,13,14,15,10,4,0,9,11,0,10,19,19,21,27,27,15,15,10,4,18,17,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,
1581227247.110081255,3,55,0,17,14,8,0,5,11,12,0,3,6,1,7,12,7,13,20,5,0,3,7,5,8,1,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,1,1,
1581227247.120183439,4,56,0,15,11,12,13,19,11,7,1,0,6,11,12,10,3,7,14,13,14,18,9,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,
1581227247.130189005,3,53,0,5,10,12,7,10,13,7,1,3,0,3,1,18,26,27,20,21,14,0,0,2,14,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,
1581227247.140033313,3,53,0,21,13,11,10,3,4,0,0,3,7,0,1,4,11,8,2,25,26,10,4,18,12,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,
1581227247.150068174,3,53,0,6,11,21,2,3,8,9,0,4,5,15,26,18,2,10,9,0,5,14,21,14,16,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,
1581227247.160056587,3,53,0,15,6,1,8,3,1,11,15,25,16,10,8,7,0,3,8,9,5,1,4,5,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,
1581227247.169998111,3,52,0,3,8,8,8,7,4,4,0,10,8,4,3,8,1,7,12,4,0,14,20,25,7,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,
1581227247.180008243,3,50,0,10,20,26,14,16,21,20,11,5,9,6,13,8,6,4,0,1,4,4,12,11,22,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,
1581227247.190058120,4,48,0,21,28,16,10,11,6,7,7,15,8,6,2,16,19,4,18,11,11,13,15,2,1,1,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,2,
1581227247.200004201,3,50,0,3,4,16,12,2,1,7,14,12,8,14,18,26,30,24,8,6,5,10,11,10,5,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,
1581227247.210025737,3,51,0,4,1,6,0,8,18,18,12,10,11,14,20,18,10,9,14,20,16,16,1,0,5,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,
1581227247.220006177,4,51,0,5,7,8,10,6,12,12,10,8,13,4,4,9,8,8,3,3,8,19,15,5,8,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,
1581227247.230095149,4,51,0,17,16,16,7,0,7,1,3,7,7,11,14,14,18,24,25,16,14,8,21,18,25,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,
1581227247.240113916,3,53,0,29,20,19,17,27,23,26,1,8,0,1,2,5,12,6,11,6,4,11,21,19,14,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,
1581227247.250084777,3,53,0,19,29,18,5,13,0,10,12,7,2,13,13,11,9,3,9,8,7,7,7,7,8,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,1,0,
1581227247.260121997,4,54,0,2,5,4,2,12,6,3,15,24,16,17,19,23,9,3,4,16,12,6,8,12,8,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,
1581227247.270071354,3,54,0,0,2,7,5,4,22,23,21,10,11,5,6,4,6,5,2,4,5,0,5,2,2,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,
1581227247.280073784,3,53,0,1,8,6,2,2,2,2,0,10,6,2,5,14,19,24,25,23,30,29,21,17,21,1,2,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,
1581227247.290098975,3,54,0,30,39,17,8,17,15,16,15,21,16,8,4,11,4,21,28,15,9,2,3,1,2,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,
1581227247.300075230,3,52,0,11,7,2,17,33,33,28,21,25,16,13,13,16,6,0,8,10,5,3,4,4,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,
1581227247.310110309,3,52,0,10,19,13,20,21,20,11,13,15,13,10,20,24,12,11,6,0,0,5,4,5,10,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,
1581227247.320055062,3,50,0,17,18,24,36,32,24,14,8,2,2,2,8,5,1,0,2,3,6,6,14,14,14,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,
1581227247.330093728,3,50,0,7,5,11,8,5,4,2,4,8,11,10,16,23,13,0,1,10,7,1,8,10,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,
1581227247.340038377,3,51,0,1,10,1,11,14,15,20,23,24,25,17,8,2,0,1,2,14,8,5,2,5,11,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,
1581227247.350113746,3,53,0,8,5,7,15,8,1,6,15,13,14,12,8,5,8,13,1,0,0,6,6,7,11,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,
1581227247.360070161,3,54,0,6,0,8,3,4,3,10,22,16,10,9,11,1,2,8,10,10,10,0,6,5,6,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,
1581227247.370050551,3,51,0,8,6,3,3,9,19,17,13,10,0,0,4,3,0,4,10,8,7,1,1,5,1,0,2,0,1,0,1,0,0,1,1,1,0,0,1,0,2,1,0,1,
1581227247.380068095,3,49,0,1,3,2,0,4,3,0,13,7,8,10,17,18,12,5,10,21,15,4,7,7,4,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,
1581227247.390080323,3,51,0,6,5,8,15,17,0,7,3,2,11,4,4,15,21,8,1,14,2,7,14,12,16,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,1,0,1,0,
1581227247.400029033,3,49,0,8,14,22,19,14,11,10,7,11,17,4,9,12,5,4,9,8,8,9,6,2,6,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,
1581227247.410088161,3,50,0,21,29,24,15,1,8,5,7,7,15,25,24,17,1,2,10,18,13,8,7,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,
1581227247.420179780,3,51,0,14,12,14,18,16,6,0,13,19,28,24,26,19,4,0,3,1,0,0,6,14,13,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,
1581227247.430076933,3,51,0,19,11,1,18,19,17,8,0,0,0,0,3,4,5,10,18,15,15,7,10,7,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,
1581227247.440068235,3,52,0,2,6,6,15,15,18,15,15,8,8,0,2,0,6,8,14,10,14,7,16,21,20,1,2,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,
1581227247.450198063,2,49,0,22,24,11,12,12,5,1,10,4,2,0,0,7,8,4,6,10,14,19,16,8,8,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,
1581227247.460070967,3,49,0,3,5,12,25,24,14,7,3,1,5,2,0,2,13,24,13,3,11,24,21,15,11,1,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,1,0,0,
1581227247.470068013,3,49,0,12,12,3,1,4,2,7,3,5,4,5,8,10,7,11,11,6,4,4,8,2,7,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,
1581227247.480044310,3,47,0,1,2,3,4,5,5,9,17,22,21,26,20,16,13,14,18,11,10,12,8,2,3,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,
1581227247.490084135,3,47,0,7,3,11,10,0,3,0,4,10,17,18,34,29,22,14,13,10,9,25,27,16,7,1,1,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,1,
1581227247.500056311,3,47,0,1,3,8,10,10,11,21,13,0,5,4,9,22,4,2,4,4,2,4,6,13,6,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,1,1,
1581227247.510044267,3,48,0,10,27,38,22,7,4,4,6,1,12,10,1,0,8,0,5,11,4,8,15,8,15,2,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,
1581227247.520069915,3,49,0,19,24,19,12,20,25,23,24,24,16,8,1,6,3,7,12,13,4,9,8,3,15,1,0,0,2,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,
1581227247.530047295,3,48,0,29,15,4,11,13,0,1,5,2,18,22,9,8,6,5,8,24,15,5,2,0,11,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,
1581227247.540041647,3,50,0,0,6,6,18,16,4,9,10,15,5,0,0,3,9,18,7,2,2,1,2,17,23,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,
1581227247.550161494,3,49,1,12,10,0,4,2,15,4,11,7,9,1,2,10,30,22,27,40,45,16,24,24,14,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,
1581227247.560161267,3,49,0,6,3,11,10,10,11,18,6,10,22,20,21,18,23,25,23,26,15,12,11,23,31,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,1,
1581227247.570169404,3,51,0,27,29,28,31,23,29,13,14,6,13,11,22,27,22,20,11,12,1,1,3,4,8,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,
1581227247.580061956,3,52,0,12,12,5,3,0,8,13,1,2,13,8,12,15,21,19,17,17,5,8,13,19,29,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,1,
1581227247.590057930,3,48,1,34,26,26,10,10,16,22,5,10,9,4,8,18,14,0,2,14,29,26,22,12,2,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,
1581227247.600059406,3,49,0,5,6,22,36,44,33,33,29,36,38,50,48,52,45,50,55,53,48,42,31,20,28,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,
1581227247.610034737,3,49,1,30,41,43,44,41,33,24,29,23,21,17,14,5,10,9,6,12,10,3,1,5,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,
1581227247.620047385,3,49,0,0,3,2,12,10,7,20,29,36,45,44,39,40,40,34,29,37,38,26,28,35,37,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,
1581227247.630073615,3,47,0,49,48,52,32,31,33,38,38,36,33,26,25,33,39,31,43,49,42,27,28,23,12,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
1581227247.640092214,3,47,0,0,12,12,12,25,36,21,10,19,13,14,18,18,13,23,30,21,4,4,17,10,11,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,
1581227247.650069507,3,46,0,2,7,22,23,21,7,6,17,28,15,4,5,0,5,8,8,1,9,8,9,14,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581227247.660103276,3,44,0,2,1,1,3,4,7,1,0,21,22,11,7,4,0,10,8,6,1,0,3,17,22,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,
1581227247.670081287,2,45,0,10,8,22,15,11,3,5,5,8,14,10,4,8,9,16,1,1,1,3,9,27,27,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,
1581227247.680133497,3,46,0,30,21,24,17,8,3,9,18,27,33,20,21,15,11,18,8,7,1,0,4,11,21,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,
1581227247.690187946,3,47,0,12,0,7,1,4,0,8,22,33,42,42,42,35,36,43,41,34,23,14,10,14,20,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,
1581227247.700072581,3,49,0,25,19,10,6,12,8,11,1,1,3,15,22,22,18,18,10,2,5,4,1,4,2,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,
1581227247.710076423,3,49,0,5,7,6,8,9,6,6,4,1,2,11,3,8,6,5,6,11,20,18,17,22,29,1,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,1,1,
1581227247.720048459,3,50,0,28,23,32,28,32,28,35,25,22,14,14,11,8,7,2,3,0,3,5,11,6,5,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
1581227247.730083304,3,49,1,0,1,4,5,13,19,16,23,19,16,21,18,20,17,17,20,18,16,17,15,10,9,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,
1581227247.740110651,3,45,0,7,10,6,0,3,1,7,10,9,16,18,18,12,10,9,6,10,7,4,2,5,8,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,
