timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581231499.627284904,0,22,15,35,39,44,36,44,42,34,43,39,35,32,30,33,31,25,18,20,27,12,13,3,1,10,0,0,2,2,2,0,0,0,0,16,1,2,4,3,3,0,2,4,
1581231499.637290823,0,22,13,16,13,1,26,20,20,25,22,17,21,27,24,32,31,25,29,49,60,51,44,59,43,10,1,1,2,4,3,0,0,0,0,14,1,1,3,3,4,1,2,1,
1581231499.647275181,0,22,13,37,49,58,38,31,45,45,39,34,29,22,13,13,15,8,3,1,18,28,31,16,15,12,0,2,3,1,3,2,0,0,0,12,1,3,3,2,2,0,1,3,
1581231499.657290489,0,21,15,2,10,5,2,8,34,37,47,38,47,47,60,72,63,60,69,73,73,69,58,53,56,13,1,2,4,3,4,0,0,0,0,10,0,2,2,2,1,0,3,3,
1581231499.667295907,0,20,15,67,65,57,65,48,54,46,52,44,42,29,45,57,40,42,46,54,53,56,57,42,36,16,1,2,3,4,5,0,0,0,1,9,0,0,1,3,2,0,3,3,
1581231499.677257983,0,24,14,33,28,21,9,0,18,8,4,1,0,16,28,27,23,22,36,33,40,16,18,17,27,15,1,2,2,2,3,2,0,0,0,12,1,2,2,4,3,0,2,3,
1581231499.687304037,0,25,15,32,29,28,20,27,34,38,22,21,19,27,24,30,29,35,33,30,17,17,24,15,1,13,0,2,3,3,3,0,1,0,0,11,1,2,2,2,2,0,1,4,
1581231499.697284608,1,24,13,15,29,31,35,38,35,29,26,22,18,15,27,37,42,45,35,37,41,42,29,32,31,13,1,1,3,3,3,1,0,0,0,12,0,2,2,2,1,0,2,3,
1581231499.707304306,0,23,13,33,38,37,27,17,33,44,33,36,39,45,36,36,45,37,42,38,45,44,44,39,40,14,0,2,2,3,4,0,0,0,0,11,0,1,2,3,1,0,1,3,
1581231499.717368503,0,21,13,41,47,38,35,29,21,15,23,29,23,17,14,15,11,11,9,14,11,8,2,2,6,13,2,1,4,2,3,0,0,1,0,8,0,1,1,3,1,0,2,1,
1581231499.727387597,0,24,13,17,27,20,5,19,17,15,24,32,33,31,22,29,33,30,33,35,21,17,12,24,22,15,3,3,4,5,6,0,0,0,0,6,1,1,0,1,0,0,2,3,
1581231499.737291631,0,24,13,0,22,32,13,12,35,25,22,24,34,35,19,24,26,11,28,26,22,19,12,24,28,16,2,2,4,4,5,0,0,1,1,8,1,1,1,1,1,0,2,3,
1581231499.747270756,0,22,14,16,12,19,11,17,25,27,17,10,11,19,8,17,28,19,7,4,29,16,14,11,22,13,2,1,3,4,4,1,0,0,0,11,1,1,3,2,1,1,2,3,
1581231499.757293022,0,22,14,23,22,26,41,32,26,51,40,23,18,15,18,17,26,22,20,14,23,19,21,19,11,12,1,0,3,3,3,1,0,0,0,14,2,2,3,3,3,0,1,3,
1581231499.767320660,0,24,15,13,24,31,6,13,13,7,7,2,12,0,8,20,11,22,9,8,12,6,9,5,0,12,1,0,1,4,3,1,0,0,0,17,2,2,4,4,4,0,2,4,
1581231499.777331698,0,23,15,4,14,24,16,12,18,15,23,20,21,13,2,2,0,5,15,16,20,22,27,17,18,8,0,0,2,3,2,0,1,0,1,19,2,2,6,4,5,0,2,3,
1581231499.787306828,0,22,14,8,9,3,6,1,4,26,11,0,3,14,14,5,6,5,11,12,0,0,11,11,10,6,0,0,1,1,1,0,0,0,1,22,3,4,6,4,5,0,2,2,
1581231499.797286095,0,19,14,10,13,4,8,13,29,31,33,31,47,34,39,27,27,22,26,43,43,38,39,29,41,7,0,0,1,1,2,0,0,1,0,20,3,4,4,5,5,0,3,3,
1581231499.807281073,0,18,14,37,31,21,18,24,31,32,27,30,30,29,23,16,10,2,0,4,7,2,9,10,3,8,0,1,1,1,2,0,1,0,0,17,2,2,5,3,3,0,1,3,
1581231499.817313381,0,20,13,11,5,2,15,16,11,8,3,6,0,14,1,4,5,1,23,5,1,15,5,7,2,9,1,0,2,3,2,0,0,0,0,15,2,3,4,3,4,0,3,3,
1581231499.827394938,1,22,14,1,0,5,4,8,14,0,8,10,5,3,10,10,4,10,10,10,5,10,8,5,8,10,0,1,2,3,3,0,0,0,0,15,0,4,4,2,2,0,2,4,
1581231499.837332601,0,22,15,26,21,25,28,30,20,23,22,14,3,13,16,10,13,18,13,11,10,8,3,0,4,11,0,0,1,3,3,2,0,0,1,15,1,2,3,3,3,0,2,3,
1581231499.847324226,1,24,13,2,9,3,2,0,1,6,5,18,7,2,0,0,0,4,9,14,10,7,5,2,1,11,0,2,2,3,2,2,0,0,0,14,1,4,3,3,2,0,2,3,
1581231499.857293042,0,23,13,1,2,1,9,9,6,0,8,4,13,6,16,13,9,8,21,34,25,25,38,30,25,10,1,2,1,3,2,0,0,0,1,15,0,2,4,3,3,1,2,4,
1581231499.867302057,0,23,14,34,35,32,29,37,42,37,44,67,61,62,55,48,39,39,53,64,60,48,59,68,46,14,1,0,3,2,4,0,0,0,1,14,0,3,3,3,2,0,2,4,
1581231499.877305839,0,24,16,45,63,53,44,46,64,69,55,58,61,61,58,79,63,46,47,54,51,49,37,48,31,13,2,3,4,3,4,0,0,0,0,12,0,1,3,2,2,0,2,3,
1581231499.887277955,0,22,15,24,30,37,24,21,28,46,46,27,36,35,21,17,18,14,4,21,13,6,10,9,0,15,1,1,5,4,3,1,0,0,1,11,0,2,2,2,2,1,2,2,
1581231499.897317512,1,24,15,12,24,15,26,25,23,34,22,17,25,18,13,15,19,33,26,36,30,24,30,34,31,15,1,2,3,4,4,0,0,0,0,13,0,2,3,2,3,0,2,3,
1581231499.907305245,0,26,14,29,36,30,31,24,31,30,35,34,31,12,23,15,6,0,9,17,13,13,0,0,1,14,1,0,2,4,4,0,1,0,0,13,1,1,3,3,2,0,1,2,
1581231499.917307097,0,25,15,5,5,4,2,1,13,14,15,7,8,4,13,14,20,16,28,33,23,34,32,24,31,13,2,0,4,4,3,0,0,0,0,13,1,2,2,2,2,0,2,2,
1581231499.927319335,0,24,16,30,34,38,40,33,54,44,37,35,37,35,23,29,33,24,22,7,11,17,16,15,14,12,1,2,3,2,4,0,1,0,0,14,0,2,3,3,3,0,2,5,
1581231499.937334462,0,26,16,15,8,22,28,21,25,12,8,2,4,0,0,3,3,4,6,0,5,1,0,0,9,11,0,0,3,3,3,0,1,0,1,16,1,3,4,3,2,0,4,4,
1581231499.947338364,0,19,16,4,4,2,7,14,3,17,15,16,16,24,16,14,16,17,20,21,26,22,20,19,25,12,1,1,4,3,3,1,0,0,0,15,1,3,3,2,3,0,2,4,
1581231499.957291487,1,21,15,21,28,22,28,24,30,26,17,15,21,30,25,23,19,11,10,24,30,16,18,16,21,11,3,1,2,4,3,0,1,0,0,13,0,3,2,3,3,0,2,3,
1581231499.967308078,0,21,15,29,26,17,10,12,14,0,0,15,13,10,12,8,5,14,10,6,23,17,30,13,34,12,0,1,1,3,2,0,0,0,0,15,2,2,5,3,4,0,3,4,
1581231499.977282207,0,22,16,33,34,37,45,55,51,46,49,49,36,37,48,41,42,50,57,37,41,49,42,42,49,11,1,0,3,3,3,2,0,0,0,16,2,3,4,3,2,0,2,3,
1581231499.987310689,0,23,17,45,60,49,52,52,43,53,67,46,49,48,50,46,52,47,35,27,18,10,16,8,11,11,0,0,3,1,4,0,0,0,1,18,1,4,5,3,4,0,4,3,
1581231499.997294254,0,24,16,3,3,14,8,9,3,11,3,9,6,12,26,30,21,22,26,23,27,38,47,50,47,9,0,2,1,3,3,1,1,0,0,19,3,4,5,4,5,0,1,5,
1581231500.007365771,0,24,14,53,62,70,62,55,51,48,44,52,63,59,60,63,74,83,71,70,71,57,62,67,76,9,1,1,1,2,3,1,0,1,0,18,1,4,3,3,5,0,3,1,
1581231500.017372172,0,24,14,52,61,53,48,60,51,41,46,43,37,35,40,43,29,28,21,21,18,18,19,14,17,11,0,1,3,3,4,0,1,0,1,14,1,2,4,3,3,0,2,3,
1581231500.027368212,0,22,15,5,3,10,15,6,1,4,14,4,10,10,15,18,23,31,35,26,6,0,3,1,3,12,2,1,3,3,3,0,0,0,1,14,1,2,3,3,3,0,2,3,
1581231500.037365549,0,22,15,7,9,10,9,5,9,3,3,12,9,8,12,22,15,11,10,0,5,0,8,0,8,11,1,2,3,4,3,1,0,0,0,14,0,2,4,3,2,0,3,3,
1581231500.047447198,1,21,16,9,13,4,17,11,1,1,6,5,2,0,1,13,20,31,26,20,26,29,26,27,31,12,1,2,3,3,4,0,2,0,0,13,2,2,3,3,3,0,3,4,
1581231500.057442815,1,22,15,28,31,26,37,33,28,40,41,26,32,25,22,26,29,27,19,19,21,14,1,14,3,12,1,0,3,3,3,1,0,0,1,15,0,2,2,3,2,0,1,4,
1581231500.067410760,0,23,15,0,4,17,17,7,15,14,10,17,13,1,0,6,1,9,7,7,23,2,1,5,3,11,1,2,1,3,2,0,0,0,0,16,1,2,6,3,4,0,2,3,
1581231500.077333056,0,24,15,7,4,2,4,8,20,13,13,27,2,7,3,15,10,5,12,15,26,11,0,2,12,10,0,2,1,3,3,1,0,0,0,15,2,4,3,3,4,0,3,4,
1581231500.087316277,0,22,16,30,2,10,5,14,28,35,30,18,29,36,46,50,34,43,35,54,65,53,38,40,49,11,1,0,2,4,3,0,0,0,0,16,2,2,3,3,3,0,3,4,
1581231500.097349074,0,20,17,40,48,40,42,36,59,65,49,37,44,42,43,48,43,23,34,31,47,48,41,31,35,13,1,2,2,3,3,1,0,0,1,15,1,4,4,3,2,0,5,4,
1581231500.107358235,1,18,17,26,22,20,11,21,29,21,19,15,10,2,4,0,2,11,7,7,5,16,19,28,14,13,1,2,2,2,4,1,0,1,0,15,1,3,3,2,4,0,4,3,
1581231500.117342025,0,21,16,12,8,10,6,1,5,2,3,1,5,15,13,19,14,20,7,2,4,11,9,9,12,14,1,2,2,4,4,0,0,0,1,12,0,2,2,2,2,0,2,4,
1581231500.127329329,0,22,15,12,7,14,9,10,1,8,15,0,0,6,0,3,25,11,11,10,1,3,8,0,3,13,1,2,2,2,5,0,0,1,0,13,1,2,2,3,2,0,2,3,
1581231500.137358450,0,22,16,3,7,4,1,7,2,6,8,2,8,19,3,0,2,14,18,6,0,8,2,12,3,14,2,0,4,3,4,0,0,0,0,13,1,2,2,3,2,1,3,5,
1581231500.147433369,0,22,16,0,5,12,0,2,0,7,2,3,9,15,18,16,21,10,12,4,0,2,1,2,0,14,0,2,3,4,3,0,0,0,0,13,1,2,3,4,2,0,2,4,
1581231500.157365389,0,23,15,4,16,26,27,37,26,21,26,37,33,27,14,26,21,21,32,19,12,12,7,11,14,13,1,0,2,4,3,0,1,0,0,16,2,2,4,4,4,0,3,5,
1581231500.167358491,0,22,16,13,16,12,10,15,23,0,0,16,18,10,10,15,7,1,3,7,17,9,10,10,3,12,0,2,2,3,3,0,1,0,0,14,2,1,3,2,2,0,2,3,
1581231500.177337406,0,20,16,4,9,17,10,15,1,16,23,27,24,17,26,22,29,41,31,12,18,30,23,22,23,11,2,2,2,4,5,0,0,0,1,14,2,2,3,4,2,1,3,3,
1581231500.187329453,0,22,17,26,31,45,46,47,40,42,42,44,40,34,32,27,29,37,35,24,21,39,35,42,39,14,0,1,2,3,3,0,0,0,0,15,2,3,4,3,4,0,2,3,
1581231500.197363077,0,22,16,24,22,21,36,46,40,27,29,20,44,55,35,28,14,3,15,24,41,27,27,34,36,13,0,2,3,3,3,0,0,0,0,15,0,2,2,4,2,1,3,2,
1581231500.207348864,0,22,16,21,11,7,1,11,8,0,7,7,13,3,10,0,4,3,11,7,10,0,7,3,4,14,2,2,4,3,3,0,0,0,1,11,0,1,3,2,3,0,2,4,
1581231500.217320008,0,22,17,10,10,6,0,1,2,3,0,20,35,35,31,37,39,18,13,17,24,7,12,23,11,16,1,2,4,4,4,1,1,0,0,15,0,2,3,3,3,0,3,2,
1581231500.227365026,0,21,17,2,25,34,32,27,43,34,15,27,38,25,16,22,32,27,20,29,30,15,22,34,14,14,0,2,3,2,4,0,1,0,0,14,1,3,3,3,2,0,2,3,
1581231500.237360601,0,21,16,3,9,11,5,1,14,19,8,0,10,2,7,1,7,0,1,11,4,5,1,2,16,13,0,1,2,3,3,0,0,0,1,16,0,3,3,3,2,0,2,2,
1581231500.247436071,0,22,17,32,25,12,15,11,11,27,35,24,18,35,36,33,30,27,16,22,26,33,9,10,16,12,1,2,3,3,2,0,0,0,0,18,1,2,5,4,4,1,2,3,
1581231500.257376023,0,23,16,2,6,0,1,11,5,17,17,5,4,4,9,19,8,19,17,31,14,18,18,22,25,10,2,0,3,3,3,0,0,0,1,16,1,2,4,3,3,0,1,5,
1581231500.267360730,0,21,16,34,39,35,37,34,30,43,41,42,42,47,48,35,27,45,38,29,26,26,23,26,38,11,0,2,3,3,2,0,0,0,0,17,3,3,6,3,4,0,2,3,
1581231500.277321917,0,19,15,34,30,28,20,23,21,23,29,33,25,19,18,15,10,2,14,21,14,15,36,40,23,10,0,1,3,4,3,1,1,0,1,17,2,3,4,4,4,0,3,4,
1581231500.287344371,0,20,15,22,27,8,7,11,4,2,1,6,7,4,1,3,5,11,23,8,5,0,4,6,3,9,1,0,1,2,3,1,0,0,0,19,2,2,6,4,4,0,3,2,
1581231500.297323130,0,19,16,1,0,2,24,15,11,28,25,25,11,24,16,23,31,29,26,21,19,17,38,39,29,10,0,1,0,2,3,0,0,0,1,18,3,2,5,4,4,0,3,3,
1581231500.307367522,0,18,16,21,34,27,44,42,54,40,46,35,35,41,45,42,40,34,40,28,30,41,21,17,25,11,0,2,2,3,3,0,0,0,0,17,0,3,4,4,3,0,2,4,
1581231500.317336316,1,19,16,19,7,20,21,4,10,16,9,9,9,8,11,10,2,8,12,6,4,7,16,18,36,13,0,1,3,2,3,0,0,0,0,15,0,3,3,3,3,0,1,5,
1581231500.327341900,0,21,15,55,59,62,65,67,65,70,69,71,66,85,92,98,92,87,69,70,68,70,83,74,63,13,1,2,4,3,3,0,1,1,1,13,0,2,3,2,3,0,2,3,
1581231500.337314126,0,22,14,75,87,85,83,79,67,71,81,90,78,69,73,66,62,52,48,38,31,46,46,42,22,12,1,2,2,4,3,0,0,0,0,13,1,2,3,3,2,0,2,4,
1581231500.347330677,0,18,14,23,19,31,31,11,6,6,4,0,13,19,16,19,32,21,19,3,0,15,11,1,5,13,1,2,3,3,3,0,0,0,0,11,2,2,3,2,2,0,1,2,
1581231500.357339320,0,19,15,10,14,3,5,1,11,13,13,0,5,3,1,10,20,15,0,18,25,12,14,22,9,13,1,0,4,4,3,1,0,0,0,12,1,2,3,3,2,0,2,1,
1581231500.367395352,0,19,15,18,19,18,2,3,11,21,1,5,1,9,14,8,0,3,2,7,12,17,18,5,7,11,1,0,2,1,3,0,1,0,0,15,1,3,3,4,3,0,1,3,
1581231500.377414760,0,18,15,3,20,15,8,29,21,31,26,32,27,14,25,24,25,11,12,20,12,12,16,10,12,12,1,0,2,3,3,0,1,0,1,15,1,2,3,3,3,0,2,2,
1581231500.387415445,0,18,15,7,17,16,11,25,5,11,12,10,22,28,43,30,5,0,12,13,19,0,14,4,4,13,2,1,1,3,3,0,0,1,0,13,1,4,2,3,3,1,2,4,
1581231500.397337992,0,16,15,2,5,31,1,0,11,12,14,6,0,7,3,3,1,5,30,6,5,6,23,1,4,12,1,2,3,3,3,0,0,0,1,15,1,1,5,2,3,0,3,3,
1581231500.407371965,0,15,15,5,1,11,0,4,19,17,19,6,0,7,18,17,31,26,28,25,27,12,12,20,35,11,1,1,2,2,3,0,1,1,0,15,1,4,3,3,4,0,3,3,
1581231500.417333882,0,16,15,31,30,30,18,18,30,37,27,31,26,40,50,56,48,42,31,31,35,36,24,17,14,13,1,2,3,4,3,0,0,1,1,16,0,2,4,3,2,0,2,4,
1581231500.427359770,0,18,16,24,29,13,8,10,11,2,12,4,10,8,15,15,6,17,28,22,0,10,21,8,12,11,0,1,1,2,4,1,0,0,0,17,1,2,5,3,2,0,2,4,
1581231500.437319161,0,20,14,34,23,32,43,47,31,31,30,29,28,28,34,29,27,27,24,21,22,22,25,29,27,10,1,1,2,2,2,1,0,0,1,17,3,2,5,3,5,0,4,4,
1581231500.447366337,0,22,15,35,44,24,18,25,14,2,5,3,5,0,8,6,1,13,15,11,23,19,13,0,3,10,0,1,2,3,3,0,0,0,1,17,0,3,5,2,4,0,3,3,
1581231500.457351561,0,20,15,8,6,4,4,0,3,5,11,2,21,36,29,9,10,10,7,3,3,3,7,8,1,14,0,1,4,3,4,0,0,0,1,15,0,3,4,3,3,0,1,2,
1581231500.467337326,0,21,15,7,7,3,9,2,17,21,14,10,20,19,22,21,17,13,24,26,31,23,15,18,17,11,0,1,2,1,3,0,0,1,0,16,1,2,3,3,4,0,3,3,
1581231500.477370195,0,19,15,22,19,26,20,7,12,34,21,15,8,15,0,22,11,13,11,7,18,18,16,11,11,11,0,0,3,3,3,0,0,0,1,16,1,1,4,4,3,0,1,2,
1581231500.487380874,0,18,16,1,1,4,12,5,11,18,2,1,5,10,0,5,4,7,20,7,20,24,13,8,23,12,1,1,4,2,3,0,0,0,0,12,1,2,2,2,2,1,2,2,
1581231500.497499996,0,19,16,33,29,26,25,32,38,35,35,34,21,18,39,37,33,42,31,29,33,42,43,40,34,13,2,2,4,4,3,0,0,0,0,13,1,1,3,2,3,0,3,2,
1581231500.507386578,0,19,16,41,40,45,43,35,45,45,56,47,46,47,37,35,39,47,27,26,31,41,40,49,41,14,0,2,4,3,4,0,1,0,0,12,0,1,3,1,2,0,2,1,
1581231500.517393209,0,19,15,17,18,21,14,12,7,8,7,5,15,17,16,22,22,23,8,8,9,0,0,1,15,16,3,2,4,4,4,0,1,0,0,11,0,1,2,2,1,0,2,3,
1581231500.527409757,0,19,16,4,6,6,19,14,5,20,9,8,14,3,3,2,3,5,9,14,22,19,8,3,11,14,3,1,4,3,3,0,0,0,0,14,0,2,2,3,2,0,2,2,
1581231500.537405757,0,16,15,9,1,3,8,11,2,9,24,7,6,10,16,19,14,22,14,29,30,32,17,9,5,13,0,0,3,2,5,0,0,0,0,14,2,3,4,4,3,0,3,2,
1581231500.547397616,0,17,15,15,11,10,26,32,30,33,32,27,18,18,16,21,25,17,14,25,28,18,27,21,14,12,0,1,3,1,3,0,0,0,0,16,1,2,2,4,3,0,4,3,
1581231500.557404203,0,17,14,22,31,15,12,27,23,25,41,28,20,22,21,21,32,11,11,6,14,20,25,19,28,12,0,0,3,2,3,2,0,0,0,16,1,3,3,3,3,0,3,4,
1581231500.567421963,0,17,15,42,48,36,15,19,14,9,22,32,12,2,19,27,22,28,24,23,23,21,18,34,33,11,0,2,1,3,3,2,1,0,0,16,1,3,3,2,5,0,3,4,
1581231500.577410826,0,17,14,42,47,39,24,23,34,45,39,27,28,27,37,48,52,48,54,64,52,55,55,47,46,10,2,1,1,3,3,0,0,0,0,16,1,2,4,4,3,0,2,4,
1581231500.587414444,0,19,14,46,52,49,41,38,40,45,41,55,41,56,56,66,53,56,45,37,43,34,42,40,31,10,0,0,2,4,3,2,0,0,0,16,3,3,3,3,3,0,2,2,
1581231500.597409999,0,17,13,38,39,36,33,35,37,27,27,22,22,10,12,29,23,26,18,23,29,22,18,19,23,11,0,2,2,2,3,0,0,0,0,13,0,1,4,3,1,0,2,4,
