timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230747.014081956,2,23,13,46,46,37,27,26,17,6,0,0,4,18,22,35,28,41,50,53,64,62,57,52,47,9,0,3,1,2,1,0,1,0,1,12,2,1,3,3,2,0,3,3,
1581230747.024083794,2,23,14,55,59,74,64,77,72,61,52,57,62,68,65,61,67,67,55,55,68,54,71,81,69,12,0,1,3,2,2,0,0,0,0,10,0,1,3,3,1,0,1,3,
1581230747.034093409,1,24,14,49,55,49,45,55,45,32,20,18,27,3,1,1,2,2,0,1,7,18,6,0,7,13,0,2,3,2,2,1,2,0,0,12,0,3,3,3,3,0,2,2,
1581230747.044213852,2,24,12,2,14,25,24,18,17,23,25,39,36,39,40,40,35,34,43,37,25,31,43,39,31,12,0,1,3,3,2,0,1,1,0,11,0,0,3,2,2,0,3,2,
1581230747.054083299,1,25,13,33,32,26,22,23,26,34,35,49,53,48,34,45,26,39,41,45,50,49,25,28,40,14,1,4,4,2,4,1,0,0,0,8,0,1,3,1,1,0,3,1,
1581230747.064154549,2,25,12,32,36,32,21,43,47,47,63,48,35,33,32,34,34,22,30,36,36,31,43,30,26,12,1,3,3,4,3,0,1,0,1,11,1,1,2,2,2,0,1,3,
1581230747.074108454,2,24,12,18,26,26,34,18,25,30,14,21,31,19,15,20,12,9,15,15,13,0,1,0,6,12,1,2,2,3,3,1,0,0,1,10,0,0,2,2,1,1,2,3,
1581230747.084046068,2,24,14,1,7,5,24,27,16,22,30,37,20,36,39,38,37,44,47,40,50,53,50,53,42,14,1,2,2,3,3,0,1,1,0,8,1,0,0,1,2,0,2,2,
1581230747.094031927,2,26,13,39,31,11,14,13,10,11,28,17,8,22,31,28,27,27,22,20,6,6,2,8,18,15,2,2,4,4,5,0,1,1,0,7,1,1,1,1,0,0,3,3,
1581230747.104111530,2,25,13,19,13,2,20,15,20,10,5,13,10,8,0,4,25,13,5,2,1,6,16,7,11,15,2,2,3,2,4,0,0,1,0,7,0,0,1,2,1,0,3,1,
1581230747.114050469,2,24,14,5,10,15,7,1,0,8,13,22,29,29,48,41,41,31,30,21,30,31,26,30,35,15,0,3,4,3,3,1,0,1,0,7,0,0,1,2,2,0,2,3,
1581230747.124074691,1,28,14,21,25,22,31,27,20,28,24,25,27,35,24,21,25,20,18,30,28,36,24,24,32,15,2,4,4,1,3,0,0,1,2,10,0,2,4,1,1,1,3,3,
1581230747.134091681,2,30,15,37,34,31,25,25,31,30,35,34,32,29,34,29,45,27,31,24,31,23,31,27,18,11,0,2,1,2,2,2,0,0,0,16,2,2,4,4,5,0,4,1,
1581230747.144045282,1,26,14,31,35,30,26,27,14,28,22,22,3,7,11,3,8,7,0,18,3,11,10,8,13,9,0,2,0,2,1,1,1,1,1,20,2,4,6,4,5,1,4,2,
1581230747.154059064,2,27,12,2,7,3,2,22,26,18,14,19,19,20,20,24,28,29,18,31,32,26,21,36,36,7,0,0,1,1,0,0,1,0,0,18,3,3,6,3,5,0,2,3,
1581230747.164187644,2,26,13,31,35,42,25,8,18,29,15,15,27,29,27,30,32,42,34,27,12,13,2,4,1,7,0,0,0,2,0,1,0,0,0,19,3,3,7,4,3,0,4,4,
1581230747.174136344,2,23,14,5,0,5,5,3,9,9,17,9,16,5,5,3,5,3,9,7,19,3,13,9,0,6,0,1,1,1,0,0,0,0,0,19,2,3,5,4,5,0,2,3,
1581230747.184084879,2,23,14,14,6,4,13,7,0,15,8,2,16,19,1,0,3,0,9,7,5,4,9,8,15,8,1,1,1,3,1,1,0,0,0,15,0,3,4,3,4,0,4,3,
1581230747.194057248,2,24,14,13,5,4,0,1,3,15,7,15,14,21,29,19,18,34,23,24,21,16,5,5,11,10,0,3,2,2,2,0,0,0,0,13,1,1,4,4,3,0,3,2,
1581230747.204054997,2,24,14,2,9,15,3,7,15,13,1,2,0,4,11,0,8,11,19,4,3,13,8,2,0,11,0,2,2,2,2,0,1,1,0,13,1,1,4,3,2,0,2,4,
1581230747.214065391,2,20,13,1,4,0,1,0,0,0,8,6,2,0,3,3,6,5,2,9,9,5,19,25,27,11,1,0,1,2,1,0,1,0,0,12,0,1,4,1,3,1,2,4,
1581230747.224071450,2,22,14,23,21,26,25,31,37,27,19,25,24,36,45,47,59,56,40,49,63,61,53,51,53,11,0,0,3,1,3,0,1,0,0,15,1,4,4,2,4,0,3,4,
1581230747.234073567,2,22,15,44,63,58,62,50,45,52,46,42,45,48,57,48,45,59,48,51,61,67,50,50,43,11,0,1,3,2,2,0,1,0,0,17,2,1,5,4,3,0,5,3,
1581230747.244053578,2,21,14,44,43,37,31,32,35,27,29,40,38,34,32,44,28,33,32,28,15,5,0,7,7,10,1,2,2,1,2,1,1,0,1,17,1,2,6,3,4,0,4,3,
1581230747.254065556,2,22,14,6,12,22,26,14,8,12,3,20,16,18,25,21,17,11,11,19,6,6,4,19,11,11,0,3,1,3,0,0,1,0,0,16,2,3,5,3,4,0,3,2,
1581230747.264192879,2,21,14,37,26,32,19,20,11,27,25,29,23,27,18,27,38,23,25,12,4,2,0,0,9,9,1,1,2,1,1,1,0,0,1,15,0,3,4,3,4,0,3,2,
1581230747.274178732,2,21,14,3,14,24,24,17,18,21,7,9,1,5,1,5,24,16,11,20,27,26,41,37,29,11,0,3,1,3,3,2,0,0,0,14,2,1,4,4,2,0,4,1,
1581230747.284077104,2,21,15,15,23,14,23,15,24,32,31,41,54,45,48,44,35,40,26,23,21,28,26,27,24,11,1,2,3,3,2,1,2,0,0,15,2,1,5,3,2,1,2,3,
1581230747.294103731,1,22,15,13,25,20,22,17,25,20,12,18,18,15,14,15,10,5,0,2,19,20,4,3,2,12,0,2,2,2,2,0,1,0,0,16,1,2,5,3,3,0,4,2,
1581230747.304093290,2,20,14,4,4,7,8,3,6,0,8,3,8,8,6,15,6,1,1,12,17,3,1,12,5,12,0,1,2,2,1,1,0,1,0,14,1,1,4,4,2,0,3,4,
1581230747.314101714,2,21,15,14,26,29,25,26,29,39,23,24,30,25,30,35,25,23,26,37,49,48,41,37,41,10,0,1,2,1,2,1,0,0,0,16,1,4,4,3,3,0,3,2,
1581230747.324076518,2,21,14,27,29,29,28,12,19,15,26,31,10,15,21,18,18,32,29,24,16,19,11,8,4,9,0,2,1,3,2,0,1,0,0,19,3,2,5,4,5,0,2,3,
1581230747.334086651,1,21,15,8,13,8,9,25,16,24,27,27,21,28,34,41,34,36,27,22,32,31,42,39,44,7,0,1,2,1,0,1,0,0,0,19,3,2,7,4,5,0,3,3,
1581230747.344040123,2,22,15,41,56,53,48,50,50,49,63,59,59,62,51,55,47,52,50,35,29,42,45,40,26,10,0,1,0,2,0,0,1,0,1,18,2,3,5,4,4,0,2,1,
1581230747.354062023,1,23,15,16,17,12,19,29,21,23,23,13,13,10,21,11,17,17,21,0,5,15,28,17,20,10,0,3,2,3,1,1,1,0,0,16,0,1,5,4,3,0,1,4,
1581230747.364141105,2,21,14,14,30,34,36,37,47,49,54,55,40,46,37,39,44,59,63,66,61,62,67,64,63,12,0,3,2,3,2,0,0,0,2,14,1,2,4,2,2,0,1,4,
1581230747.374125794,1,20,14,52,45,44,61,62,68,61,48,44,52,50,43,28,26,42,36,45,37,38,37,35,25,12,0,2,4,4,3,0,1,1,0,8,1,0,3,1,1,0,2,2,
1581230747.384187550,1,21,13,6,2,7,2,5,13,3,14,4,13,1,2,14,12,9,0,4,5,20,17,12,24,15,1,3,4,3,3,1,1,0,0,8,0,0,2,1,1,0,4,3,
1581230747.394111124,2,21,14,17,4,0,8,9,3,4,12,12,15,16,2,5,2,0,13,5,11,2,12,7,4,15,1,3,3,4,4,0,1,0,1,9,1,1,2,3,1,0,3,2,
1581230747.404104746,2,21,14,0,4,11,2,3,1,5,3,3,4,5,0,19,5,8,6,8,0,4,6,1,2,13,0,3,3,2,4,0,1,0,0,11,0,1,2,4,1,0,2,3,
1581230747.414100409,2,21,14,15,29,26,16,22,22,14,15,32,19,13,18,24,28,6,6,22,12,7,16,26,5,14,2,2,2,3,4,0,0,0,1,13,0,3,4,3,2,0,3,3,
1581230747.424193034,1,21,14,18,13,4,13,1,13,0,12,0,13,0,4,26,27,24,21,12,15,17,12,3,10,11,1,1,3,1,2,0,0,0,0,16,2,1,4,3,3,0,1,1,
1581230747.434072125,2,19,15,3,8,0,8,10,6,11,18,26,17,13,11,18,11,2,10,2,8,18,1,3,2,11,1,0,1,1,2,1,0,0,0,14,0,3,4,1,3,0,3,3,
1581230747.444089898,2,17,15,8,6,21,17,13,12,26,29,29,24,35,23,25,27,33,29,40,25,47,35,39,41,12,1,0,2,3,2,0,1,0,0,12,0,2,3,3,2,0,3,4,
1581230747.454092712,1,19,16,43,38,43,43,26,31,40,51,59,56,45,49,41,32,39,42,32,36,39,41,34,35,14,0,1,3,3,2,1,0,0,0,13,0,3,3,2,2,0,2,2,
1581230747.464161234,1,19,15,44,55,46,42,42,32,18,30,31,29,21,25,14,11,2,15,1,12,15,2,2,2,13,1,3,4,2,4,1,0,0,0,13,1,1,3,4,3,0,4,3,
1581230747.474205603,2,19,16,3,8,2,7,4,10,4,8,7,3,8,16,17,3,3,0,10,7,12,2,3,0,13,1,0,2,3,2,1,1,0,0,13,1,2,4,4,2,0,3,2,
1581230747.484133854,1,17,15,1,6,11,21,7,4,2,0,14,8,8,6,30,23,27,16,36,24,26,27,12,3,12,0,2,2,2,2,1,0,0,0,15,1,1,4,4,3,0,3,3,
1581230747.494225771,2,21,15,6,2,9,0,23,21,8,2,7,0,4,3,11,1,0,3,13,13,17,23,14,12,13,0,1,3,2,4,1,0,0,0,14,1,3,4,3,3,0,4,3,
1581230747.504114631,2,18,15,18,21,18,8,3,0,4,6,3,11,11,2,14,16,36,11,24,12,21,8,33,19,11,0,0,2,1,2,0,0,0,1,16,2,1,5,5,3,0,2,1,
1581230747.514097476,2,19,15,14,15,19,18,26,41,30,38,33,27,19,20,23,18,10,7,12,24,23,26,28,10,10,0,0,0,1,1,0,0,0,1,20,1,4,5,5,5,0,4,2,
1581230747.524103372,1,19,15,1,24,15,6,1,11,9,14,15,8,3,7,3,15,2,0,4,3,1,7,2,9,7,0,1,0,2,0,1,0,0,0,20,3,3,6,5,5,0,3,4,
1581230747.534114253,1,19,16,18,15,4,6,25,34,23,51,30,24,37,43,47,36,34,33,27,42,46,43,30,20,6,0,2,0,1,0,2,0,0,0,20,3,3,7,5,5,0,4,3,
1581230747.544127653,2,20,15,26,24,24,23,36,40,41,52,53,45,35,36,33,18,26,35,36,34,42,17,28,45,8,1,0,0,3,1,0,0,0,1,23,3,3,6,5,4,0,5,2,
1581230747.554129760,2,20,15,39,35,24,27,17,18,31,28,26,18,21,20,26,21,19,17,5,22,12,5,9,10,10,0,2,0,1,1,0,1,0,0,20,2,3,7,4,5,0,4,3,
1581230747.564087408,2,20,15,19,36,34,20,0,4,3,6,1,7,0,7,2,16,7,6,4,7,3,11,5,9,10,0,2,1,3,1,1,1,0,1,18,1,3,6,4,4,0,3,2,
1581230747.574095273,2,20,16,2,4,11,8,2,3,2,3,1,12,2,10,7,2,13,5,8,15,7,5,10,7,12,0,4,1,2,1,0,0,0,0,18,2,2,7,3,4,0,3,3,
1581230747.584126960,2,21,15,2,3,3,4,5,1,12,19,13,3,3,16,14,18,28,22,1,5,6,9,0,8,9,0,0,1,2,0,0,0,0,1,19,2,3,6,5,5,0,3,3,
1581230747.594244573,1,21,15,12,6,0,9,3,4,7,14,2,0,3,0,3,3,8,2,13,18,24,3,2,8,9,0,1,2,2,0,0,0,0,0,20,1,5,6,4,3,1,2,3,
1581230747.604260329,2,21,16,2,6,0,13,9,13,28,34,36,28,30,27,29,18,22,13,29,15,27,34,29,23,10,0,2,2,2,3,1,0,0,1,19,1,3,6,5,3,0,3,3,
1581230747.614138154,2,21,16,15,17,2,0,4,14,12,3,0,1,13,15,10,2,17,23,21,16,15,21,23,22,10,0,0,1,1,1,0,0,0,0,19,2,3,5,3,5,1,2,3,
1581230747.624108380,1,18,16,11,27,32,26,26,36,29,24,27,30,25,24,24,34,44,43,32,34,37,27,23,30,9,1,1,0,2,2,0,0,0,0,18,2,3,5,3,2,0,2,3,
1581230747.634077799,2,20,16,26,10,13,21,20,21,7,12,1,10,3,1,7,11,9,21,9,4,13,11,3,0,9,0,1,3,2,2,1,1,0,0,16,2,3,5,4,5,0,3,3,
1581230747.644124287,2,18,15,1,1,8,15,18,10,2,5,2,0,11,2,8,14,1,3,12,10,15,6,7,8,12,0,2,1,3,1,1,0,0,0,15,1,2,5,4,3,0,3,3,
1581230747.654119752,2,16,16,0,6,1,4,2,10,4,10,18,6,3,6,2,2,7,0,1,17,6,6,20,13,12,0,1,2,1,2,1,1,0,0,13,0,3,3,2,2,0,3,3,
1581230747.664113361,1,15,16,7,11,25,30,25,25,30,30,30,41,53,34,26,31,34,40,45,53,38,34,27,44,13,1,3,2,2,2,1,0,0,0,12,0,1,1,2,2,0,2,3,
1581230747.674088369,2,16,16,34,34,41,30,16,19,15,13,13,6,10,3,3,15,10,13,14,20,4,2,19,11,15,1,3,2,4,3,2,0,0,0,13,0,1,4,3,3,0,3,5,
1581230747.684130794,2,18,15,13,1,0,29,34,30,38,31,13,26,38,47,59,53,72,67,68,49,60,59,45,44,16,0,3,3,3,2,1,0,0,0,10,0,1,1,2,2,0,4,3,
1581230747.694132070,2,20,15,64,59,68,68,70,60,51,63,77,66,60,58,53,62,70,74,68,46,45,41,45,39,15,0,4,4,1,4,0,1,1,0,11,0,2,2,2,2,0,4,3,
1581230747.704198719,2,18,15,33,32,30,29,24,21,11,9,2,16,15,18,18,21,26,30,22,6,0,1,3,12,14,0,2,3,4,3,1,1,0,0,10,0,1,3,2,2,0,3,2,
1581230747.714174924,2,17,15,9,0,6,1,0,5,3,12,5,0,0,4,6,20,7,0,0,1,10,11,7,24,15,1,3,3,3,4,0,1,0,0,12,1,2,4,4,2,0,4,3,
1581230747.724099442,2,18,14,1,3,6,10,11,0,9,1,8,9,3,17,4,9,7,3,1,0,6,5,8,18,13,0,2,3,2,2,0,1,0,1,12,0,1,3,2,3,0,3,1,
1581230747.734123337,1,20,15,2,0,0,0,0,14,17,27,0,4,25,25,17,31,32,8,11,21,28,26,10,13,13,2,2,3,4,2,1,0,0,1,14,0,3,4,3,3,0,3,2,
1581230747.744111868,1,20,15,32,10,14,24,13,10,12,9,15,8,16,16,11,19,18,6,1,10,26,17,8,3,12,1,2,2,1,2,1,1,0,1,12,0,2,4,2,2,0,2,3,
1581230747.754115897,1,18,15,6,3,1,0,4,8,24,20,0,8,1,2,14,8,6,9,1,16,17,14,17,23,14,1,1,3,2,3,0,0,1,0,12,1,1,3,3,3,0,3,4,
1581230747.764122449,1,18,15,4,12,15,6,5,7,13,1,0,1,0,5,2,2,9,23,16,16,16,13,8,9,13,0,3,1,4,2,2,0,0,0,14,0,3,4,4,3,0,3,3,
1581230747.774093041,2,18,15,13,29,31,33,38,34,16,23,31,34,23,20,22,23,28,46,47,42,26,35,31,24,11,1,3,3,3,2,0,0,0,0,15,0,4,5,4,4,0,3,4,
1581230747.784110569,2,18,15,0,23,4,25,30,26,5,3,9,0,6,2,1,7,20,5,3,19,19,5,10,8,11,0,2,2,2,2,1,0,0,0,16,2,2,4,3,4,0,2,1,
1581230747.794114560,2,18,14,15,2,14,21,26,13,17,36,31,21,32,26,22,31,40,42,41,31,31,15,11,2,11,1,1,2,3,2,1,0,0,0,18,2,2,5,4,3,0,3,3,
1581230747.804130330,2,15,14,14,20,23,18,15,28,21,30,23,9,0,5,13,8,2,5,10,13,3,2,14,24,11,0,2,1,2,2,0,0,0,0,17,0,3,6,4,5,0,4,3,
1581230747.814142020,1,17,15,17,5,4,5,4,11,3,2,11,11,11,21,30,18,28,35,27,22,30,20,5,8,11,0,1,1,2,2,0,0,0,0,14,1,1,4,4,3,0,3,1,
1581230747.824201105,1,18,14,15,3,8,5,11,1,15,20,6,7,8,22,21,26,27,31,37,24,15,28,51,40,12,0,2,2,2,1,1,0,0,0,15,2,2,4,4,4,0,4,3,
1581230747.834111048,1,17,15,30,44,27,22,29,45,39,33,31,37,26,26,16,18,1,2,12,15,14,21,12,2,9,0,2,1,3,2,0,0,0,0,16,1,3,4,4,4,1,3,4,
1581230747.844132280,2,16,14,8,4,19,10,0,17,1,9,15,4,6,3,7,0,9,5,1,8,6,13,8,21,12,0,1,1,3,1,1,1,1,0,12,0,3,4,3,2,0,3,2,
1581230747.854152581,2,16,14,23,23,16,12,23,19,18,13,25,27,33,34,43,25,24,22,32,36,35,33,22,24,13,1,2,4,2,2,1,0,0,0,13,0,2,3,3,3,0,2,3,
1581230747.864152830,1,16,15,52,46,32,40,35,33,43,54,42,41,45,45,32,31,31,33,41,45,48,53,34,29,12,1,3,2,3,3,0,2,0,0,14,1,1,5,4,2,0,2,4,
1581230747.874173794,1,16,16,41,33,29,9,22,20,25,17,19,5,4,0,8,18,24,15,6,18,6,9,5,2,12,1,3,3,3,3,0,1,0,0,14,1,2,5,3,2,0,4,3,
1581230747.884199653,1,16,15,2,8,5,9,10,2,9,3,9,3,8,21,0,1,5,22,41,22,35,35,47,49,13,0,3,2,1,2,1,0,1,0,12,1,3,4,3,2,0,3,2,
1581230747.894122788,1,16,15,62,51,30,14,28,36,33,29,28,20,39,45,38,22,24,39,45,36,38,49,47,46,11,0,2,2,3,1,2,0,0,0,17,0,3,4,4,4,1,4,4,
1581230747.904190450,2,16,14,51,57,32,32,43,45,54,59,67,67,51,59,53,47,51,51,40,39,40,62,65,50,9,0,1,1,2,0,1,0,0,0,18,2,3,6,4,4,0,2,3,
1581230747.914181520,2,17,14,37,29,29,41,45,42,23,14,42,47,49,46,22,23,35,34,30,21,20,20,18,18,7,0,1,0,0,1,1,0,1,0,21,3,4,7,5,5,0,2,3,
1581230747.924179811,2,15,14,26,9,4,7,25,41,29,24,17,3,1,14,6,5,1,6,16,1,0,14,24,6,3,0,0,0,2,0,1,0,1,0,23,3,5,8,4,5,0,3,2,
1581230747.934248729,1,14,12,4,14,3,4,15,33,49,42,10,10,2,23,45,38,25,35,32,41,47,51,39,37,7,1,2,0,1,0,1,0,0,1,19,2,4,7,5,6,0,4,3,
1581230747.944150226,1,14,13,54,54,43,36,41,26,34,44,30,26,27,48,39,46,55,46,64,51,52,49,30,37,8,0,1,0,1,0,1,0,0,0,16,2,4,5,5,4,0,1,2,
1581230747.954164849,1,15,12,38,47,47,51,34,37,26,31,35,30,25,37,25,21,22,21,32,32,29,21,19,13,7,0,0,0,0,1,0,0,0,0,19,2,3,5,3,3,0,3,3,
1581230747.964170613,1,15,12,30,22,29,28,30,29,29,6,9,16,15,25,26,17,15,18,23,32,31,12,7,7,8,0,1,1,1,0,0,2,0,0,17,3,3,5,3,4,0,3,1,
1581230747.974159356,1,17,12,14,18,23,43,33,42,41,35,32,34,34,39,47,46,63,50,51,48,34,39,42,36,8,0,1,0,2,1,1,1,0,0,13,0,3,5,3,3,0,3,3,
1581230747.984180303,2,15,12,35,35,36,39,36,37,38,37,38,53,42,26,38,57,69,57,68,54,37,37,53,43,10,1,3,1,1,2,0,0,1,0,11,0,2,4,2,3,0,3,1,
