timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230341.079958190,1,33,14,12,19,11,9,7,10,18,29,23,5,14,21,36,25,10,3,6,0,1,0,8,33,11,1,0,2,3,1,0,0,0,0,15,0,3,4,2,4,0,2,1,
1581230341.090043149,1,32,15,11,1,3,14,1,8,5,5,16,4,7,11,7,2,6,7,19,14,13,24,9,1,10,0,0,2,1,1,1,0,2,1,18,1,4,5,2,5,0,2,1,
1581230341.099936849,2,30,14,4,5,13,13,1,19,6,22,26,39,32,35,28,36,28,36,39,25,27,39,41,58,9,0,0,2,2,1,0,0,1,0,20,2,3,6,3,5,0,3,2,
1581230341.109997585,2,30,14,53,52,63,51,49,55,41,41,39,43,46,16,13,21,10,7,12,9,5,8,10,4,9,0,0,0,2,0,1,1,2,0,19,2,4,6,4,6,0,2,3,
1581230341.119944764,2,30,14,0,12,5,15,10,28,29,23,41,39,24,25,35,44,49,54,61,54,60,62,70,65,9,0,0,0,1,0,0,0,3,1,22,4,5,5,4,6,0,4,2,
1581230341.129964357,1,29,14,58,54,55,55,55,44,54,50,52,45,47,50,36,34,32,27,23,20,15,15,8,8,7,0,0,2,1,0,0,0,0,0,19,2,3,5,4,6,1,2,2,
1581230341.139978950,2,31,14,1,5,9,18,36,23,41,49,44,49,62,65,51,53,57,67,63,74,64,42,35,49,10,0,0,3,3,1,0,0,1,0,17,0,2,5,3,4,0,1,2,
1581230341.149948253,2,31,15,53,60,61,58,45,64,55,42,50,65,47,77,84,72,56,71,67,56,56,35,29,17,12,0,0,3,2,2,0,0,1,0,16,2,3,3,3,4,1,1,1,
1581230341.159940574,1,31,14,13,19,7,1,9,8,9,12,9,4,8,3,6,2,28,47,37,22,23,22,22,28,12,0,1,1,2,1,0,0,1,0,18,1,2,4,4,4,0,3,2,
1581230341.169942515,1,31,12,43,36,29,19,38,40,43,40,40,36,53,45,46,28,40,49,57,53,52,44,41,58,10,1,0,2,2,2,0,0,1,0,15,0,2,2,2,3,0,2,1,
1581230341.180018051,1,28,13,55,50,41,48,57,64,63,65,55,37,55,52,48,46,47,58,60,60,71,63,62,44,12,1,3,2,2,2,0,0,0,0,14,0,2,2,2,4,0,2,3,
1581230341.190093024,1,28,13,51,48,35,35,42,41,54,55,47,52,40,34,31,42,44,48,43,39,36,44,23,31,12,2,0,1,1,1,1,0,0,0,14,0,2,4,2,3,1,2,1,
1581230341.199978754,1,30,14,41,22,26,31,18,29,17,1,4,11,4,4,15,6,6,3,1,16,21,41,48,53,11,2,0,2,3,1,1,0,0,0,12,0,3,2,2,3,0,2,0,
1581230341.209957317,2,29,14,42,46,46,43,40,46,51,44,51,53,44,41,47,42,38,31,41,41,9,10,16,10,15,1,2,4,2,1,2,0,0,0,10,0,2,2,2,2,0,0,1,
1581230341.219967295,2,30,14,25,20,36,33,29,34,46,26,19,28,36,32,42,27,14,14,15,15,9,14,11,0,14,0,2,3,3,3,0,0,0,0,12,0,2,2,3,4,1,3,2,
1581230341.229926734,2,29,14,2,9,3,0,8,16,1,6,1,6,7,27,18,14,9,10,22,15,7,1,20,24,12,0,0,3,3,1,1,0,0,0,13,2,2,3,2,2,0,2,1,
1581230341.239979815,2,28,14,27,26,21,19,25,15,25,22,25,25,23,3,13,9,1,10,14,13,12,25,27,24,12,0,2,2,3,3,1,0,0,1,14,0,2,2,1,3,0,2,1,
1581230341.249925269,2,29,15,15,5,0,7,2,8,11,8,4,16,22,11,12,33,25,26,19,26,19,22,23,31,13,1,0,3,3,2,0,0,0,0,14,1,3,4,2,3,0,1,1,
1581230341.259964254,2,29,14,21,19,22,25,31,34,25,25,21,24,26,29,10,16,32,33,21,23,29,28,15,30,10,0,1,2,1,1,1,0,2,0,18,2,3,5,2,5,0,4,1,
1581230341.269955929,2,30,14,32,17,4,8,9,4,1,4,0,3,4,10,16,18,1,10,2,3,12,6,3,27,9,0,1,1,1,0,0,1,2,0,19,3,3,6,2,4,0,3,2,
1581230341.279967275,2,28,13,19,16,28,25,33,37,29,30,29,41,29,30,31,31,25,22,27,32,25,17,11,8,9,0,0,3,1,1,1,0,0,0,17,2,3,3,3,4,0,2,2,
1581230341.290071307,2,27,14,9,7,14,14,18,25,23,19,13,7,17,15,7,4,11,8,10,9,5,0,3,0,10,0,1,1,2,1,0,0,2,0,15,1,3,4,4,3,0,3,2,
1581230341.300056843,2,29,14,2,0,3,3,2,2,7,1,6,1,5,5,5,11,4,6,4,13,3,5,5,1,11,1,1,2,2,2,0,0,1,1,15,1,2,4,2,2,0,1,2,
1581230341.309991874,2,27,14,3,5,2,4,3,10,11,0,1,7,7,4,10,10,8,10,15,11,14,10,12,32,12,1,0,2,2,2,0,0,0,1,13,1,2,2,2,3,0,2,2,
1581230341.319954376,2,27,13,23,14,8,8,5,11,19,2,2,3,9,5,4,8,7,3,9,1,1,8,6,14,13,0,1,4,3,1,0,0,1,1,13,0,2,3,1,4,0,2,1,
1581230341.329925699,1,27,14,6,5,9,11,11,19,6,14,11,7,20,18,13,21,17,12,17,20,24,15,12,18,12,0,1,2,1,3,2,0,0,0,12,0,2,1,2,3,0,2,1,
1581230341.339976684,1,27,15,22,16,18,13,21,19,24,21,11,15,20,21,16,23,33,27,34,28,29,42,28,33,15,0,0,4,2,3,0,0,0,0,13,0,1,2,1,2,0,1,2,
1581230341.349934316,2,27,16,44,41,39,43,47,53,60,56,51,51,42,47,57,70,53,45,40,32,28,34,46,52,14,0,3,2,2,2,1,0,0,0,14,0,2,2,3,5,0,3,1,
1581230341.359948334,1,26,16,43,56,55,42,64,66,61,57,33,35,43,50,41,52,45,39,30,36,27,26,29,44,13,1,1,2,3,1,1,0,0,0,16,2,3,3,2,3,0,2,2,
1581230341.369923253,2,25,16,43,40,40,47,30,40,47,33,19,10,5,8,1,0,10,25,24,8,5,2,4,19,13,0,0,1,2,2,0,0,0,0,17,0,2,3,3,4,0,1,2,
1581230341.379975616,2,25,15,4,12,2,4,10,4,4,9,7,15,1,20,6,20,8,10,15,15,24,27,42,45,12,0,1,2,3,1,0,0,0,0,17,1,2,3,3,3,0,3,2,
1581230341.389975419,1,26,15,38,39,23,33,37,17,26,17,5,15,7,2,9,10,2,1,6,2,7,9,16,3,10,0,0,2,1,0,0,0,0,1,15,2,2,2,2,3,0,2,1,
1581230341.399932706,2,27,16,8,8,9,1,8,8,2,14,15,14,20,26,16,8,7,5,6,15,22,38,24,27,12,1,1,4,2,1,1,0,0,0,15,2,2,3,2,3,0,2,2,
1581230341.410058559,1,27,16,42,41,55,45,33,24,21,17,36,28,12,16,18,3,24,22,21,21,22,26,31,31,12,2,0,2,3,1,0,0,0,1,16,1,3,3,3,3,0,2,2,
1581230341.420050841,2,28,16,25,11,17,9,1,5,1,3,4,4,6,8,7,6,3,15,6,2,1,5,16,7,12,0,0,2,1,2,0,0,1,0,17,1,4,2,2,4,0,2,1,
1581230341.429977882,1,26,16,1,3,12,12,0,9,4,14,9,6,11,8,6,14,13,11,19,8,14,21,17,13,14,0,1,3,2,1,1,0,1,0,17,2,2,3,4,5,0,1,2,
1581230341.440026843,1,26,16,8,16,24,20,11,14,18,16,31,36,27,17,28,31,21,33,37,21,20,10,3,1,14,1,1,2,2,1,0,0,1,1,15,1,3,2,3,5,0,2,1,
1581230341.450053608,1,25,15,3,6,12,14,7,12,18,8,8,0,5,6,7,9,2,5,13,13,15,23,22,12,12,1,0,2,2,1,0,0,0,0,18,1,3,3,3,4,0,2,2,
1581230341.459989200,2,25,16,13,27,17,37,37,42,42,36,40,40,32,26,29,37,36,42,56,59,65,62,69,67,11,0,1,3,1,1,0,0,0,0,18,2,4,5,4,5,0,2,2,
1581230341.470072146,1,28,16,75,65,68,59,56,49,55,63,41,52,54,46,38,40,32,20,14,26,30,37,31,38,11,0,0,1,1,0,0,0,2,0,21,2,3,5,4,5,1,2,4,
1581230341.479972821,1,27,15,30,28,40,27,26,16,21,18,6,0,5,3,14,7,13,25,37,46,53,41,48,43,11,1,0,1,2,1,1,0,2,0,22,2,5,5,3,5,0,1,2,
1581230341.490063737,1,27,14,32,50,45,55,60,60,79,81,73,70,71,60,64,71,82,66,76,73,88,74,72,71,9,1,0,2,2,0,1,0,2,0,20,1,3,4,2,4,0,3,2,
1581230341.500055027,2,29,14,62,58,58,60,35,38,46,66,75,60,63,56,46,37,47,47,38,26,36,36,40,21,9,0,1,2,1,1,2,0,0,0,17,2,3,3,3,4,0,2,2,
1581230341.510059609,1,30,14,27,28,36,28,27,8,4,18,14,14,23,2,5,6,6,13,10,11,1,4,4,1,12,1,0,2,2,0,0,0,0,0,17,2,2,4,4,4,0,3,4,
1581230341.519990442,1,29,15,5,3,2,4,6,21,4,11,5,0,1,5,6,6,2,1,1,20,13,12,22,4,11,0,0,3,3,0,0,0,1,0,16,3,3,3,2,4,1,1,1,
1581230341.530079906,1,29,16,5,6,16,15,32,16,14,23,17,10,29,40,39,42,40,32,39,38,32,59,44,44,12,0,1,2,3,3,0,0,0,0,16,0,3,3,3,4,0,1,1,
1581230341.539953045,1,30,16,32,32,40,32,43,37,17,10,13,27,31,35,34,33,32,19,21,24,16,2,5,16,14,1,0,2,3,2,0,0,1,0,16,1,3,3,3,4,0,2,2,
1581230341.550065367,2,31,15,16,11,7,7,8,0,7,12,1,7,0,11,8,20,15,25,19,0,0,16,0,1,11,0,1,1,2,1,0,0,0,0,19,2,3,4,4,5,0,2,2,
1581230341.560018022,2,28,15,17,0,12,24,40,39,0,4,3,4,0,14,2,13,7,9,8,3,7,12,8,14,9,0,0,1,2,0,0,0,0,0,17,3,5,4,3,6,0,1,2,
1581230341.570040920,2,27,16,10,22,14,25,20,21,21,22,36,33,32,26,38,38,23,34,33,43,39,49,41,38,12,1,0,2,3,1,1,0,1,0,19,1,4,3,3,4,0,2,2,
1581230341.580014434,1,26,16,27,45,44,35,38,42,40,34,31,36,43,33,36,36,22,11,17,19,22,16,13,25,13,0,0,3,3,1,0,1,0,0,19,4,3,5,4,6,0,2,2,
1581230341.590055924,2,24,15,22,17,19,17,6,7,7,0,9,7,14,10,19,10,12,22,27,21,15,8,3,5,13,0,0,2,2,1,0,0,0,0,16,1,2,4,4,4,0,2,1,
1581230341.600023523,2,25,16,8,7,9,6,4,18,12,7,0,3,2,11,18,18,8,7,1,14,7,9,3,9,13,2,1,3,3,2,1,0,0,0,15,2,3,4,2,3,0,2,4,
1581230341.610078951,1,24,16,27,16,4,5,22,20,12,14,15,14,7,2,14,9,7,4,1,14,15,5,0,2,14,0,0,3,2,1,0,0,0,0,17,1,1,3,3,3,0,1,2,
1581230341.620085150,1,25,15,4,10,17,16,5,9,9,12,23,17,7,2,4,8,9,1,8,9,7,6,20,20,14,1,1,3,3,3,1,0,0,0,15,2,2,3,2,4,1,1,2,
1581230341.629969716,2,27,15,0,10,14,17,18,34,51,46,28,24,19,21,7,18,19,8,12,32,36,24,22,15,14,1,0,2,2,1,0,0,1,1,15,1,3,3,3,4,1,3,2,
1581230341.640020055,2,25,15,20,15,11,30,18,8,15,17,9,19,16,10,3,2,14,14,0,0,0,9,2,4,12,0,0,2,2,1,0,0,0,0,16,1,2,3,4,4,0,3,2,
1581230341.649976343,1,25,16,12,10,10,0,8,6,11,5,5,10,9,12,10,12,21,27,21,30,42,46,43,42,11,0,0,2,1,1,0,0,1,1,17,1,4,4,4,4,0,3,2,
1581230341.660003707,1,27,16,52,44,37,47,56,48,38,44,37,48,37,39,32,41,37,53,46,55,48,40,40,39,12,1,1,2,3,2,2,0,0,0,17,2,3,3,2,4,1,2,2,
1581230341.670049787,1,27,16,37,36,37,24,33,44,50,42,38,33,33,43,35,23,23,24,14,29,30,31,16,28,12,0,0,2,2,1,1,0,0,1,19,1,3,5,2,4,0,2,2,
1581230341.679993381,2,27,16,31,16,19,16,20,15,7,9,3,9,25,8,8,2,1,10,7,2,3,3,3,23,14,0,0,3,3,1,0,0,0,1,17,2,2,4,3,5,0,3,1,
1581230341.689980021,1,26,16,31,33,9,23,26,37,16,22,24,5,8,37,24,8,18,26,27,36,32,11,8,24,14,2,1,3,3,3,0,0,0,0,15,1,3,3,2,3,1,1,2,
1581230341.699987070,1,26,16,8,26,29,23,12,32,47,44,44,21,14,23,13,9,4,1,12,12,23,41,29,29,14,0,1,4,3,2,0,0,0,1,14,1,2,4,2,3,0,1,2,
1581230341.710043041,1,23,15,14,34,40,26,26,31,30,28,31,31,24,20,31,41,30,27,31,24,32,24,12,14,12,0,0,4,2,2,0,0,0,0,16,1,2,3,1,4,0,1,2,
1581230341.719971611,1,23,15,6,20,23,25,19,12,15,11,9,26,12,2,17,22,14,11,16,14,4,0,0,4,12,0,0,2,2,1,0,0,0,0,17,1,2,5,3,4,0,4,2,
1581230341.729968078,1,23,15,8,2,13,5,16,8,2,15,9,14,1,1,9,7,3,8,4,8,13,6,16,26,13,0,0,3,3,1,0,0,1,0,17,2,3,5,3,4,0,2,3,
1581230341.740022288,1,27,15,14,16,8,21,0,11,2,1,20,32,23,26,33,28,33,47,54,38,31,29,25,37,11,1,1,3,2,2,1,1,1,0,17,3,4,5,3,3,0,1,1,
1581230341.749964705,2,27,14,44,29,47,45,37,44,63,61,48,40,29,26,22,23,30,23,23,9,27,13,19,0,10,1,0,3,2,1,0,0,0,1,19,1,3,6,4,4,0,2,2,
1581230341.760013679,1,24,15,4,7,14,3,1,3,0,0,12,5,11,9,15,17,0,2,14,12,15,24,23,0,11,0,0,2,3,0,0,0,1,1,19,2,2,5,4,5,0,2,3,
1581230341.770065124,1,26,14,8,17,24,12,9,3,5,0,9,12,11,11,13,4,0,14,13,48,39,10,25,27,9,0,0,1,0,1,0,0,0,0,20,1,4,6,4,5,0,2,2,
1581230341.780020416,1,26,15,8,6,15,12,4,10,7,18,19,12,14,13,0,5,27,0,3,16,11,23,12,11,10,0,0,1,1,1,0,0,0,0,19,2,3,5,3,4,1,2,2,
1581230341.789989524,1,25,15,13,15,21,40,33,27,38,35,35,29,39,35,34,25,24,36,31,15,28,14,16,13,10,0,0,3,3,1,0,0,0,0,19,1,2,3,3,4,0,2,3,
1581230341.799998039,1,23,14,17,11,11,5,13,3,1,8,6,7,0,1,0,15,9,0,10,12,22,28,28,29,11,0,0,2,2,1,1,0,0,0,16,1,2,4,3,3,0,2,2,
1581230341.810049855,2,25,14,20,34,30,27,38,47,37,61,69,77,80,72,64,53,48,47,66,70,69,72,68,62,12,0,0,2,4,1,0,0,0,0,15,2,3,4,1,3,0,2,1,
1581230341.819983892,1,23,13,81,72,78,81,72,71,80,86,74,68,59,52,53,70,53,43,36,36,41,43,37,32,11,0,0,3,3,3,0,0,0,0,13,0,2,2,2,4,0,1,1,
1581230341.829974944,1,24,13,33,22,34,34,39,34,25,35,41,42,31,22,21,14,10,25,24,18,12,12,5,10,11,0,1,3,2,1,1,0,0,0,13,0,1,3,2,3,0,4,1,
1581230341.839983167,1,26,14,6,0,4,4,6,5,0,1,10,7,2,4,8,1,1,0,1,2,5,2,4,1,12,0,0,3,2,1,0,0,0,1,14,1,2,3,2,3,0,3,2,
1581230341.849971878,1,25,14,9,8,4,3,5,3,9,1,15,11,4,19,9,4,6,11,11,17,11,26,20,11,13,1,0,2,2,1,0,0,0,0,14,0,2,3,2,3,0,2,2,
1581230341.860080110,1,24,14,8,7,14,28,38,27,15,15,37,35,43,37,33,9,14,30,25,28,18,17,6,10,11,0,0,2,3,1,0,0,1,0,15,3,2,4,4,4,0,2,0,
1581230341.870165308,1,25,13,22,1,17,22,41,24,10,14,33,6,15,18,0,16,20,3,2,0,5,3,13,25,11,0,1,3,2,1,0,0,0,1,15,1,2,3,1,4,0,1,3,
1581230341.879996368,1,24,12,3,12,11,18,22,34,22,24,14,21,20,36,25,14,15,21,23,23,19,22,16,9,11,1,1,3,2,1,1,0,0,0,14,1,3,3,2,4,0,2,1,
1581230341.889977939,1,27,14,29,18,8,10,21,21,14,19,7,0,2,15,5,13,11,2,9,9,0,8,14,30,9,0,0,2,2,0,0,0,1,0,15,0,3,4,2,4,0,4,1,
1581230341.899984217,1,27,15,30,26,14,11,18,14,27,34,17,36,50,33,42,29,40,24,25,17,17,23,30,31,10,1,2,2,2,1,0,0,1,0,15,3,2,3,2,3,0,3,2,
1581230341.909997139,1,28,14,8,11,6,13,7,2,13,10,2,10,18,1,0,7,15,3,1,2,5,0,23,14,11,0,1,2,2,1,0,0,0,0,15,1,3,3,3,3,0,1,1,
1581230341.919987901,1,28,14,15,16,28,21,10,16,17,14,13,25,8,24,24,32,36,19,21,26,29,3,17,12,10,0,0,2,2,0,1,0,1,0,18,2,3,5,4,4,0,1,1,
1581230341.930075026,1,28,14,15,14,43,28,26,7,2,4,3,1,6,25,21,12,8,10,6,5,5,18,0,1,10,0,0,3,2,0,0,0,0,0,16,1,3,3,3,3,1,2,1,
1581230341.940067519,1,27,13,10,17,6,11,6,8,17,21,33,26,30,13,1,11,0,0,7,6,0,6,7,9,11,0,1,2,2,2,0,0,0,0,14,1,4,4,1,3,0,2,1,
1581230341.950076882,1,27,13,11,3,1,0,19,27,20,22,23,10,20,34,17,18,24,15,40,36,27,30,28,15,11,0,0,1,3,0,0,0,0,0,16,2,3,4,2,3,0,1,2,
1581230341.960058931,1,27,13,22,13,20,16,32,51,29,15,10,4,10,17,22,4,1,26,19,12,5,4,0,6,8,1,1,1,1,1,0,1,0,0,14,1,3,3,2,4,0,2,1,
1581230341.970129188,1,25,13,0,10,16,17,4,1,1,5,10,16,14,2,5,8,18,31,21,18,26,3,12,1,12,0,1,1,2,2,1,0,0,0,12,0,1,2,2,2,1,2,2,
1581230341.980189096,0,25,14,17,3,0,6,21,10,30,22,22,31,47,44,29,21,27,27,36,49,42,33,32,31,12,1,0,4,3,1,0,0,0,1,13,0,3,2,2,3,0,2,1,
1581230341.990066530,1,25,15,54,48,40,36,34,41,41,51,43,24,23,21,22,39,34,30,25,43,33,13,4,20,12,0,0,2,3,1,0,0,0,0,14,0,1,2,3,2,1,2,2,
1581230342.000079403,1,25,13,0,20,28,22,11,30,9,17,14,13,17,13,16,27,13,18,29,28,9,12,10,7,14,1,2,3,3,3,0,0,0,0,11,0,3,2,3,2,0,2,1,
1581230342.010031849,2,23,15,0,2,5,11,6,10,19,0,5,2,11,3,4,4,15,15,18,3,10,11,4,17,14,0,0,2,2,2,0,0,0,1,13,1,2,2,2,4,0,1,1,
1581230342.020025605,1,20,14,11,15,19,32,16,5,7,13,9,0,4,7,21,4,18,11,24,21,29,13,18,2,12,0,0,2,3,1,0,0,0,0,15,0,1,3,3,5,0,1,1,
1581230342.030071172,1,19,14,1,5,19,9,14,24,29,35,29,8,8,11,24,29,19,27,24,20,31,14,10,4,11,1,0,2,2,2,0,0,1,0,17,0,2,3,3,4,1,2,2,
1581230342.040042174,2,21,14,9,13,32,27,1,13,23,18,27,19,14,2,6,2,8,3,9,8,5,2,19,20,11,0,0,2,3,1,1,1,0,0,16,3,3,4,4,4,0,2,2,
1581230342.050029794,1,21,14,16,9,8,7,7,7,3,5,0,18,5,8,32,18,13,14,22,14,16,1,18,42,10,0,0,1,3,0,1,0,2,0,17,2,3,5,3,4,0,3,2,
