timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230295.466117378,1,23,15,56,63,50,42,61,69,63,68,58,67,72,87,69,76,70,46,41,41,42,29,15,2,13,1,0,2,1,0,0,1,1,0,13,0,1,4,2,1,1,1,2,
1581230295.476141836,1,23,14,17,8,9,4,2,12,3,8,4,8,18,24,20,7,3,4,12,5,1,3,16,3,13,0,0,1,1,0,0,1,1,0,14,0,1,4,3,2,0,1,1,
1581230295.486140874,1,20,14,0,10,24,27,39,25,41,23,31,35,35,33,39,48,46,58,62,62,45,44,53,64,12,0,1,2,1,0,0,1,1,0,12,0,1,1,2,0,0,0,1,
1581230295.496122540,1,20,13,54,51,74,62,50,54,64,41,50,60,67,75,64,69,61,41,72,67,52,54,57,42,15,0,1,4,1,0,0,0,1,0,8,0,1,1,3,0,2,1,4,
1581230295.506080045,1,22,13,67,71,74,68,57,52,57,60,58,58,46,54,55,62,43,37,36,31,30,34,32,22,13,0,1,2,1,1,0,1,1,0,10,1,2,3,1,1,0,1,1,
1581230295.516137234,1,22,13,18,15,22,16,12,13,11,3,9,17,9,14,6,14,24,23,24,32,42,22,36,32,11,0,0,2,1,0,0,0,0,0,10,1,1,2,2,2,1,3,2,
1581230295.526091388,1,20,15,22,37,37,41,38,38,46,50,49,35,50,50,45,48,36,24,23,33,41,22,26,28,12,1,0,3,3,0,0,0,1,0,8,0,1,2,2,1,1,2,2,
1581230295.536091641,1,19,14,22,41,56,57,40,40,30,37,32,40,34,19,9,8,17,10,0,2,6,9,12,8,14,1,3,2,1,1,0,0,0,0,11,1,2,1,1,2,2,1,2,
1581230295.546083076,2,23,14,18,5,8,6,6,9,1,6,6,2,1,0,4,12,5,8,4,9,9,13,27,23,13,0,0,2,2,0,0,0,1,0,12,1,1,3,4,2,2,1,2,
1581230295.556104476,1,23,14,23,15,11,14,11,5,7,4,13,1,9,24,8,15,23,25,32,31,7,5,14,3,14,1,1,3,1,0,1,1,1,0,10,0,1,1,3,2,0,2,1,
1581230295.566089395,1,26,15,21,16,5,16,9,13,37,32,22,32,44,47,32,48,47,25,22,27,45,40,44,60,14,1,2,1,1,1,0,0,0,1,13,1,1,3,4,1,1,1,2,
1581230295.576144591,1,25,15,33,25,26,32,35,39,31,29,32,52,48,57,42,34,54,48,41,45,43,28,8,28,12,0,0,1,1,0,0,0,0,0,17,2,4,6,4,4,1,1,2,
1581230295.586095354,1,24,15,21,6,2,4,1,22,32,32,21,15,4,11,21,8,13,4,11,14,10,8,39,29,9,0,0,0,1,1,0,0,0,0,20,2,4,6,6,5,0,1,3,
1581230295.596201867,1,26,14,27,39,38,32,42,36,37,28,45,53,31,31,32,24,9,26,22,12,20,20,20,28,8,1,0,0,0,2,1,1,0,0,20,2,3,6,5,6,1,2,2,
1581230295.606096146,1,23,14,26,20,23,23,12,4,9,8,4,7,0,13,4,13,13,16,15,5,10,2,8,16,7,0,0,0,0,0,0,0,0,0,20,3,3,6,5,6,1,1,4,
1581230295.616153152,1,22,14,7,8,12,28,25,28,35,23,13,21,16,21,13,13,22,19,21,10,16,21,23,32,7,0,0,0,0,2,1,0,0,0,19,3,3,6,4,5,1,0,1,
1581230295.626099665,0,24,13,39,34,36,40,16,23,28,16,7,22,21,32,29,32,39,38,34,42,44,41,22,27,8,0,1,0,0,2,0,0,0,0,16,1,3,4,3,3,2,1,2,
1581230295.636096785,1,23,13,42,23,23,27,18,3,3,28,26,9,13,7,1,3,8,3,3,16,16,8,10,17,10,0,0,2,1,1,1,0,0,0,14,0,3,4,4,2,0,0,2,
1581230295.646103320,1,20,14,4,8,11,8,1,0,8,13,2,1,13,12,13,11,27,25,9,29,32,37,41,32,10,0,0,2,1,0,1,0,0,0,13,0,2,3,1,2,1,2,2,
1581230295.656116523,1,22,15,39,39,43,31,41,53,57,59,54,58,50,57,59,53,36,49,52,44,60,66,61,63,12,0,0,2,1,0,1,0,0,0,14,1,3,2,4,4,2,2,2,
1581230295.666156724,1,22,15,68,74,56,63,72,70,61,70,77,56,63,62,56,52,58,68,61,59,62,62,63,59,13,1,1,1,2,0,0,1,0,0,14,0,3,4,5,2,2,2,2,
1581230295.676153055,0,22,15,61,77,56,47,52,54,45,58,57,50,46,44,36,28,26,31,38,36,42,42,54,43,12,0,0,1,0,0,1,0,1,0,16,2,3,4,4,4,0,3,3,
1581230295.686161709,0,23,15,43,40,40,36,27,13,12,1,14,10,5,8,8,0,0,0,6,3,22,11,9,3,11,0,1,0,0,1,1,0,0,1,19,1,3,5,4,4,0,1,2,
1581230295.696145837,1,22,15,10,18,2,12,13,16,14,11,7,4,9,1,6,12,11,18,22,20,29,25,22,10,10,0,0,1,0,1,0,0,0,0,18,1,3,6,3,5,0,2,2,
1581230295.706175138,1,19,15,14,11,5,3,8,3,8,2,0,0,3,3,10,10,0,15,13,11,1,6,4,8,10,0,1,1,2,0,0,1,0,0,17,1,3,4,5,5,1,3,4,
1581230295.716204678,1,18,16,3,0,3,1,5,8,11,8,1,5,8,3,13,21,24,32,28,21,34,29,33,32,12,0,0,2,2,0,1,1,0,0,15,2,2,4,4,3,1,2,2,
1581230295.726211891,1,18,15,23,15,22,16,14,9,2,1,2,4,0,9,1,7,12,12,10,3,3,2,13,19,12,0,0,1,2,0,1,0,1,0,15,0,3,5,3,3,0,1,2,
1581230295.736154325,1,20,15,28,32,24,10,12,7,5,1,12,9,5,18,28,31,23,26,24,18,18,23,23,24,10,0,0,0,1,0,1,1,0,1,17,0,3,4,4,2,0,1,2,
1581230295.746171881,1,22,15,21,26,40,39,48,45,33,42,38,47,36,48,42,52,29,34,16,23,29,29,32,47,12,0,0,2,1,0,0,0,0,0,14,1,2,3,3,1,1,0,3,
1581230295.756189075,1,22,15,41,44,38,37,30,26,28,15,25,31,30,32,39,39,24,17,7,18,14,21,33,49,11,0,0,1,1,0,1,0,0,0,17,0,2,4,3,3,1,1,2,
1581230295.766190913,1,21,15,30,40,29,22,22,29,21,37,19,26,16,27,18,11,11,0,3,0,11,7,4,10,9,0,1,0,0,0,1,1,1,0,18,1,2,5,5,4,0,1,2,
1581230295.776194728,1,22,15,8,21,11,3,5,9,0,0,7,8,6,15,15,17,37,33,49,36,36,31,40,30,7,0,0,0,0,0,0,0,0,0,19,2,3,5,5,6,0,2,2,
1581230295.786167612,1,24,15,32,37,30,26,28,47,40,37,30,22,7,2,21,26,16,28,37,14,4,16,14,16,7,0,0,1,0,1,1,0,0,2,21,1,3,5,4,5,1,2,2,
1581230295.796140557,1,22,14,7,18,21,14,15,1,10,14,21,23,21,27,29,46,46,40,47,58,53,54,39,45,8,2,0,0,1,1,0,0,1,1,21,3,4,6,5,5,0,1,4,
1581230295.806158755,1,20,13,52,62,70,78,67,63,64,63,52,58,43,59,63,78,80,95,80,82,78,71,69,64,7,0,0,0,1,1,0,0,0,1,17,1,4,5,6,2,1,1,1,
1581230295.816186297,0,20,13,52,55,67,58,73,79,61,57,52,39,52,34,31,45,35,38,46,43,42,28,34,27,10,0,0,0,1,0,0,0,0,0,11,0,2,4,2,2,2,1,3,
1581230295.826148866,0,23,13,43,33,30,38,22,20,44,27,18,41,36,16,21,19,14,12,15,14,8,4,14,16,11,0,0,1,1,0,1,0,1,0,13,0,2,2,1,4,1,2,2,
1581230295.836174927,1,24,13,2,13,10,1,3,8,16,4,8,11,11,13,19,18,17,13,28,7,7,16,13,14,12,0,0,1,2,0,0,0,0,0,13,1,3,2,2,1,1,2,4,
1581230295.846178878,1,22,15,18,13,22,24,32,9,14,11,18,25,33,21,33,42,36,49,30,23,26,33,33,39,12,0,1,2,1,0,0,0,1,0,10,0,1,2,2,1,1,1,4,
1581230295.856185185,1,22,14,41,47,28,40,37,33,17,41,38,28,41,31,31,19,17,12,20,5,8,6,7,0,12,0,0,1,1,0,0,0,1,1,14,0,1,3,3,4,0,2,3,
1581230295.866169233,0,22,14,7,14,23,15,16,10,0,1,22,20,0,3,11,2,0,13,26,5,4,17,27,26,11,0,0,1,1,0,0,0,0,1,15,1,2,4,4,2,1,2,2,
1581230295.876185888,0,22,13,31,43,13,15,8,18,20,8,4,27,9,0,6,6,5,14,13,14,8,3,1,8,10,0,0,0,0,1,0,0,0,0,15,2,2,3,3,4,0,1,2,
1581230295.886185883,1,23,14,5,16,30,25,29,19,18,22,35,24,35,15,29,42,42,29,43,37,41,48,36,29,11,0,0,0,0,0,0,0,0,1,14,0,2,4,2,3,1,2,2,
1581230295.896160398,1,23,14,22,25,30,40,30,28,31,35,44,37,35,7,13,12,20,9,10,9,11,14,15,18,12,0,0,0,1,1,0,1,1,1,14,3,3,4,3,2,1,3,4,
1581230295.906128564,1,20,14,3,7,18,18,4,3,6,1,6,0,2,14,12,16,15,14,20,10,14,15,10,10,12,0,1,2,1,0,0,0,0,1,14,0,1,3,4,3,0,2,3,
1581230295.916174319,1,16,14,1,5,8,10,23,20,12,6,8,3,1,3,3,22,10,0,3,3,7,16,11,18,11,0,1,1,2,0,0,1,1,0,12,0,1,3,2,3,2,2,3,
1581230295.926236715,1,15,14,24,22,0,18,28,17,13,25,23,6,9,26,13,1,5,12,12,11,18,12,6,1,12,0,0,0,0,1,0,1,1,0,13,0,2,3,3,2,2,3,4,
1581230295.936187620,0,18,14,0,2,13,10,6,9,11,1,4,13,6,4,9,1,8,3,3,3,12,7,15,4,12,1,0,2,0,0,0,0,0,0,13,0,1,4,3,1,0,1,2,
1581230295.946169748,0,19,14,6,8,21,22,26,23,33,22,22,27,34,23,15,10,26,22,18,30,28,25,37,35,12,0,0,0,0,0,0,0,0,0,13,1,3,3,3,2,2,2,2,
1581230295.956191919,0,15,14,26,23,14,26,30,26,43,24,26,29,23,12,22,10,5,14,13,6,10,5,0,3,11,0,0,0,1,1,1,0,0,0,14,2,2,4,4,2,2,1,2,
1581230295.966170370,0,12,14,3,13,2,10,11,12,0,5,17,23,26,21,28,24,24,36,36,38,35,47,59,49,9,0,0,1,1,1,0,0,0,0,15,0,1,3,3,3,1,2,4,
1581230295.976178028,1,11,15,50,48,48,52,39,46,49,52,57,62,66,59,51,47,56,59,55,53,58,61,51,51,10,1,0,1,0,1,1,0,0,0,16,1,2,5,4,3,1,2,4,
1581230295.986200793,1,10,15,65,60,52,59,55,53,54,35,37,40,33,36,34,38,45,35,32,33,19,29,26,29,9,1,0,0,1,1,1,1,1,0,17,2,4,6,4,5,1,2,3,
1581230295.996184808,0,10,15,28,21,10,29,16,14,13,15,7,2,13,8,2,10,10,3,0,9,2,11,3,6,10,0,0,1,0,1,1,0,1,0,16,1,4,4,3,4,3,2,3,
1581230296.006164774,1,14,15,24,21,16,6,2,2,5,11,11,21,0,7,7,1,7,15,1,5,0,2,4,1,12,0,0,1,1,0,0,0,0,0,14,1,1,4,2,3,0,0,2,
1581230296.016165765,0,12,15,13,10,14,10,15,2,3,10,6,5,6,5,0,3,4,9,10,18,18,0,2,5,10,0,0,2,2,0,1,1,1,1,16,2,2,4,4,2,1,1,3,
1581230296.026168831,1,14,15,0,12,12,3,8,14,2,17,15,0,3,25,12,7,12,1,7,21,25,18,13,18,11,1,0,1,1,0,0,0,0,0,15,1,1,4,5,4,2,1,3,
1581230296.036170209,1,15,15,10,12,28,22,14,15,17,14,21,14,2,6,17,11,17,4,16,13,17,15,21,0,11,1,0,2,1,0,1,0,0,0,15,0,2,3,4,4,1,1,2,
1581230296.046174802,0,16,15,18,24,19,20,40,16,6,19,21,35,23,22,14,12,7,9,26,14,18,17,11,1,12,0,2,1,1,0,0,0,1,0,16,0,1,4,4,2,0,1,2,
1581230296.056181530,1,16,15,0,17,17,11,18,17,31,30,26,42,27,29,31,32,34,31,34,46,32,22,36,33,12,0,1,0,0,0,1,0,1,1,15,0,2,3,3,5,0,1,2,
1581230296.066172051,1,15,15,26,21,40,23,27,29,35,22,21,17,10,7,13,3,9,8,0,8,5,1,10,16,10,1,0,0,1,1,0,1,0,0,15,0,3,5,3,4,1,1,4,
1581230296.076199466,1,16,15,18,32,14,11,13,9,6,9,25,15,7,11,24,8,12,16,4,0,2,19,24,14,12,0,0,0,1,0,0,0,0,0,17,2,3,4,4,3,1,3,3,
1581230296.086206936,1,20,15,21,21,24,16,26,31,17,18,19,16,3,10,5,0,11,10,15,6,3,0,0,10,9,1,0,0,1,1,0,0,1,0,18,2,4,6,4,5,1,2,3,
1581230296.096187744,0,20,15,2,15,10,1,3,6,0,14,15,8,15,7,0,2,8,9,13,11,6,6,3,8,9,0,0,1,0,2,0,0,0,0,18,2,4,6,4,5,0,2,2,
1581230296.106217674,0,20,15,22,9,11,22,35,31,28,31,29,12,32,27,11,10,22,16,20,9,3,0,8,5,11,0,0,1,2,1,1,0,0,0,17,1,3,5,4,4,0,2,2,
1581230296.116200010,1,17,15,5,2,8,17,7,27,32,18,26,11,25,21,9,13,2,7,0,1,16,2,16,15,12,0,0,1,0,0,0,0,0,0,15,0,2,4,4,3,1,2,3,
1581230296.126169844,1,16,15,29,42,54,59,66,57,58,45,52,38,56,51,57,70,59,51,55,46,43,40,46,58,12,1,0,2,1,0,0,0,0,0,14,1,1,4,5,4,0,3,4,
1581230296.136146248,1,18,14,54,62,63,58,65,50,54,48,45,47,37,42,50,48,41,37,26,27,27,28,36,36,11,1,1,0,0,0,1,0,0,1,15,2,3,3,3,4,1,1,2,
1581230296.146172508,1,19,15,46,45,49,52,28,31,19,10,20,20,15,12,14,34,15,18,16,13,4,4,9,14,11,0,0,2,1,1,0,1,0,0,15,1,2,4,5,5,1,1,2,
1581230296.156177226,1,18,14,10,10,24,26,21,1,8,9,10,4,1,8,13,4,7,5,16,16,9,3,2,6,9,0,0,0,0,1,0,0,0,0,15,1,3,5,3,3,0,1,2,
1581230296.166182781,1,18,15,11,4,12,0,1,18,12,5,15,16,25,29,19,21,25,31,16,9,17,15,15,30,9,1,0,0,0,1,0,0,0,0,19,2,2,6,5,5,1,0,3,
1581230296.176175516,0,18,15,43,36,37,39,31,28,36,32,21,24,11,23,35,35,29,32,11,5,11,22,20,22,7,1,0,1,0,1,1,0,0,0,22,3,3,7,3,5,0,2,2,
1581230296.186175766,0,18,14,12,9,30,33,43,36,19,7,5,1,5,5,7,12,13,8,6,5,26,30,23,19,7,0,0,0,0,2,1,0,1,1,20,2,3,6,3,4,1,1,4,
1581230296.196150271,0,18,14,29,26,30,27,12,11,17,13,14,31,14,27,28,38,38,23,10,4,5,14,28,24,9,0,1,0,1,0,0,0,0,0,16,3,4,4,3,4,1,3,2,
1581230296.206139662,1,20,15,14,1,14,10,7,2,3,2,12,7,17,15,23,16,18,21,36,41,22,11,18,17,7,0,0,0,0,1,1,0,0,0,18,1,3,6,3,4,0,1,4,
1581230296.216141582,1,16,14,33,55,43,43,54,55,48,42,42,32,36,32,38,40,27,9,17,23,6,2,1,1,10,0,0,0,0,1,0,0,0,0,18,2,3,5,4,4,1,1,4,
1581230296.226146311,1,15,14,9,4,1,0,3,8,15,5,5,1,0,5,11,11,18,21,18,33,42,36,38,46,9,1,0,0,1,0,0,0,0,0,18,2,3,5,4,4,0,3,3,
1581230296.236190564,1,14,13,35,28,26,42,41,42,39,35,18,29,32,35,37,41,33,29,18,31,32,28,11,16,6,0,0,0,0,0,0,0,0,0,19,2,3,6,4,4,0,1,2,
1581230296.246139650,1,15,14,3,5,15,17,9,4,4,2,6,6,6,1,9,14,10,11,1,8,5,3,0,12,8,0,0,0,0,0,0,0,0,0,15,0,2,4,5,2,0,2,2,
1581230296.256171678,1,13,14,24,12,31,44,27,42,38,4,4,11,0,5,9,0,0,7,3,10,0,2,2,6,12,0,0,1,0,0,1,0,0,0,11,0,1,3,2,3,3,1,2,
1581230296.266150400,1,15,13,4,7,4,19,10,20,30,39,25,39,27,35,21,36,21,30,30,12,31,45,28,8,12,0,0,1,2,0,0,0,0,1,12,0,1,3,3,2,0,1,2,
1581230296.276159069,1,15,13,35,22,17,12,19,23,0,18,23,27,20,31,25,14,21,37,23,23,15,14,7,15,12,0,0,2,1,0,0,0,0,1,11,0,1,2,5,1,0,1,3,
1581230296.286280761,1,11,13,25,20,13,15,5,0,17,12,8,5,6,2,0,2,10,4,0,7,11,2,4,14,12,1,0,2,0,0,0,0,1,0,11,1,2,2,2,1,0,1,2,
1581230296.296169061,1,10,15,13,11,21,32,21,21,39,36,27,33,35,45,29,38,36,30,30,39,51,48,48,52,12,0,0,2,0,0,1,0,0,1,12,0,1,4,3,2,1,3,2,
1581230296.306204716,1,13,14,49,51,45,53,40,40,29,40,42,56,49,48,46,36,28,23,30,8,21,44,35,35,12,0,1,1,0,0,0,0,0,0,12,1,2,2,3,1,1,1,1,
1581230296.316211300,1,11,14,33,42,33,42,42,39,9,23,36,28,19,11,15,1,6,18,11,8,0,27,20,12,14,1,2,2,2,0,1,0,0,0,10,0,0,1,3,1,2,1,2,
1581230296.326230493,1,14,14,20,16,12,3,5,9,2,0,14,14,24,33,17,8,8,8,11,4,3,9,13,1,13,1,1,2,1,0,1,0,0,0,11,0,1,3,3,3,2,1,2,
1581230296.336193741,1,11,14,0,7,8,15,9,15,13,23,24,30,18,31,30,22,26,8,30,25,26,36,34,28,13,0,1,2,2,0,0,0,1,0,14,1,1,5,4,4,0,1,1,
1581230296.346136932,1,12,15,17,34,31,16,4,18,16,18,16,27,20,19,7,26,8,15,7,10,18,13,29,32,10,0,0,1,1,0,1,0,0,0,17,2,1,4,5,4,1,1,2,
1581230296.356184150,0,13,15,21,25,30,19,20,17,0,9,17,20,13,13,11,18,27,16,15,19,10,12,3,22,8,0,0,0,1,1,0,0,0,0,20,3,4,6,5,6,0,1,2,
1581230296.366167606,0,12,14,18,36,17,12,0,6,20,22,28,21,10,16,5,4,15,11,13,4,12,8,7,2,5,1,0,1,1,2,0,0,0,0,22,4,5,6,4,6,1,2,4,
1581230296.376190725,1,12,14,13,1,27,39,52,38,37,34,30,37,38,54,35,38,41,42,42,49,57,47,50,64,4,0,0,2,0,2,1,1,0,0,22,4,3,6,4,6,1,1,4,
1581230296.386205530,1,10,13,62,61,61,65,58,70,62,60,62,57,60,61,63,66,65,62,63,60,61,63,44,40,4,0,0,2,0,2,1,0,0,0,21,3,5,6,5,5,0,1,2,
1581230296.396183286,0,11,13,41,42,54,60,62,56,44,52,59,68,65,73,57,49,61,51,70,74,74,78,76,80,5,1,0,0,0,2,0,0,0,0,17,2,4,5,3,4,0,1,1,
1581230296.406175893,1,13,11,91,78,81,77,82,88,74,82,95,92,90,86,90,108,103,108,114,98,86,94,111,113,6,1,0,0,0,1,0,0,0,0,16,2,3,5,5,4,0,0,2,
1581230296.416209471,0,14,9,123,127,126,120,123,131,133,139,131,135,129,117,118,119,103,108,109,111,88,96,103,91,5,0,1,0,0,2,0,0,0,0,15,2,2,4,3,3,1,0,1,
1581230296.426206617,1,14,10,88,92,96,85,86,89,84,71,64,71,71,68,65,77,61,48,41,42,48,45,48,37,5,0,0,1,0,2,0,0,0,0,12,0,2,2,3,2,0,1,1,
