timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230025.133491535,1,31,4,25,31,23,15,10,9,18,15,14,26,34,25,24,34,28,20,11,27,15,21,34,25,0,0,0,0,0,0,0,0,1,0,8,2,3,4,3,2,0,0,2,
1581230025.143567700,0,31,3,32,26,21,36,29,12,2,0,8,4,2,1,8,17,1,7,5,3,16,6,1,7,1,0,1,0,0,0,0,0,0,0,6,0,3,3,2,3,1,0,0,
1581230025.153425942,0,30,4,12,5,12,18,32,20,14,33,11,11,7,17,10,8,15,26,1,9,7,10,16,3,2,0,1,0,0,0,1,0,2,0,9,2,1,3,2,3,2,0,1,
1581230025.163501809,1,31,4,12,7,1,27,19,8,3,7,4,2,10,7,3,35,25,13,32,35,36,33,40,41,2,0,0,0,0,0,0,0,1,1,6,0,2,2,0,2,1,0,1,
1581230025.173401764,0,31,4,45,33,48,55,48,54,54,64,55,60,61,52,48,50,46,40,59,38,37,30,19,19,4,0,0,0,1,0,0,1,1,0,5,0,1,2,1,2,1,0,1,
1581230025.183423975,1,31,4,16,11,19,18,15,1,8,2,0,5,1,6,13,16,23,16,19,27,34,34,32,34,4,0,1,0,2,1,1,0,0,0,5,0,2,1,0,0,1,1,1,
1581230025.193406317,0,29,3,25,33,42,56,43,50,51,47,36,43,44,34,42,43,43,47,57,48,43,34,23,31,3,0,1,0,1,1,1,0,1,1,3,1,0,1,1,1,1,2,4,
1581230025.203428761,1,28,4,9,3,12,5,1,8,13,6,30,35,49,33,59,54,51,52,60,41,63,52,56,52,4,0,3,2,1,0,2,0,0,1,2,0,1,0,0,0,0,2,2,
1581230025.213444600,1,28,5,51,40,40,37,41,33,35,41,64,46,35,41,48,49,88,68,68,63,72,55,83,75,5,0,0,0,1,1,2,1,1,0,3,0,1,0,0,1,0,1,1,
1581230025.223385357,0,29,4,42,25,31,36,40,51,37,21,14,35,16,15,25,21,18,6,20,2,1,0,4,8,5,0,1,1,0,1,0,0,0,0,6,0,2,3,0,1,0,1,1,
1581230025.233559603,0,31,5,3,12,22,12,17,13,21,17,18,6,5,12,26,27,11,15,17,5,15,24,9,15,3,0,0,2,1,0,2,0,1,1,5,0,2,1,2,2,1,1,3,
1581230025.243509271,1,30,3,19,12,21,37,42,29,33,37,48,45,61,59,75,73,75,81,79,66,71,77,71,64,4,1,2,2,2,1,1,0,0,1,4,0,1,1,2,2,0,1,1,
1581230025.253570048,0,31,2,64,96,73,55,59,55,50,55,56,50,48,43,65,55,54,48,54,54,43,53,72,71,4,0,2,1,1,1,0,0,0,0,4,0,2,2,1,2,0,0,0,
1581230025.263436832,0,28,2,64,64,87,70,42,51,53,48,47,38,42,33,41,45,34,10,3,16,2,8,8,9,3,1,1,1,1,0,2,2,0,1,1,0,1,0,0,0,0,0,1,
1581230025.273425569,1,29,4,35,39,35,23,39,43,50,46,50,47,46,44,47,34,37,37,30,14,30,24,27,32,6,1,0,1,1,1,2,0,1,0,2,1,1,1,0,1,0,1,1,
1581230025.283441729,0,30,4,43,25,19,40,45,48,62,54,54,60,52,57,65,56,46,49,42,34,41,43,33,33,5,0,0,1,1,0,1,2,1,0,3,0,1,2,1,1,0,0,2,
1581230025.293381948,0,29,3,10,0,3,10,18,5,11,1,10,1,20,18,14,12,8,0,9,9,7,3,0,5,3,0,0,1,2,0,1,0,0,0,5,1,2,2,0,0,1,2,0,
1581230025.303389583,0,30,4,15,14,2,24,32,22,33,32,22,32,28,39,31,20,23,29,22,20,3,22,14,28,3,0,0,0,0,0,1,0,0,1,7,1,3,2,2,3,0,1,2,
1581230025.313404939,1,28,4,24,26,17,13,6,19,10,7,14,17,17,30,35,18,16,21,10,15,10,4,3,4,4,0,1,1,2,0,1,0,0,0,7,0,2,2,1,2,1,2,2,
1581230025.323443831,1,30,4,4,4,1,1,14,9,14,7,7,13,25,1,16,10,25,35,39,45,56,44,46,81,2,0,0,0,0,1,0,0,1,0,10,1,3,4,3,3,0,3,1,
1581230025.333398936,0,30,5,66,49,28,28,24,40,42,41,15,18,0,6,2,7,11,14,6,17,3,2,16,24,1,0,0,0,0,1,0,0,1,0,11,2,2,4,1,2,0,0,1,
1581230025.343382706,0,31,5,5,4,0,3,7,2,6,5,3,5,4,16,21,18,8,8,6,8,2,26,32,20,2,0,0,0,0,1,1,0,1,0,7,1,2,3,2,3,1,0,1,
1581230025.353448152,1,30,5,41,37,41,43,49,48,55,62,46,46,46,24,18,30,17,9,11,10,12,9,0,16,2,0,0,0,0,0,1,0,0,0,6,0,3,3,1,1,0,0,1,
1581230025.363386283,1,31,3,21,23,37,23,15,14,8,1,7,11,17,14,45,48,45,38,36,33,30,36,38,26,4,0,0,0,2,0,0,0,0,0,5,0,1,1,0,1,0,1,0,
1581230025.373410963,0,30,3,32,33,27,35,12,15,11,0,0,12,7,5,4,0,16,6,23,2,18,11,7,22,5,0,0,2,1,1,0,0,0,0,4,0,1,2,0,1,1,1,2,
1581230025.383408402,1,32,4,26,23,47,38,27,32,37,40,37,40,37,17,17,14,7,7,10,0,8,13,7,4,4,0,0,0,1,1,0,0,1,0,4,0,2,1,0,0,0,0,2,
1581230025.393405934,1,32,3,7,14,0,4,0,18,14,3,7,13,2,7,2,1,2,12,14,9,13,8,12,6,3,0,1,0,2,0,1,0,1,0,4,0,1,2,1,1,0,1,2,
1581230025.403434106,1,30,4,18,16,16,3,10,8,7,16,10,7,12,9,25,23,20,25,25,26,36,35,35,25,3,0,1,1,0,0,0,0,1,0,5,0,2,1,1,0,1,1,1,
1581230025.413399532,0,28,5,38,38,36,40,31,48,56,64,60,50,52,49,55,48,58,55,51,66,59,44,46,56,4,0,3,1,0,1,1,0,2,1,7,0,3,2,1,2,1,3,2,
1581230025.423431428,0,27,5,40,38,42,44,39,57,49,45,41,37,54,57,49,44,57,47,36,35,36,27,17,32,5,1,1,1,3,0,0,0,0,0,6,0,2,2,1,2,1,2,4,
1581230025.433387925,1,27,5,31,18,36,37,37,37,40,36,38,37,26,21,21,5,3,5,6,13,15,3,21,15,6,0,2,1,1,0,1,1,0,0,7,0,2,2,2,0,0,2,2,
1581230025.443468552,1,28,5,33,20,23,25,35,14,20,21,9,6,24,32,24,8,24,16,26,33,33,14,21,12,3,0,0,0,0,0,1,0,0,1,6,1,2,2,1,1,2,1,3,
1581230025.453516213,1,28,5,20,26,30,37,38,33,41,37,39,24,24,23,18,18,8,11,3,6,1,1,3,12,4,0,1,1,0,0,1,0,0,0,5,0,0,2,1,2,0,1,2,
1581230025.463518803,1,24,5,0,4,3,8,0,1,2,0,2,10,0,1,3,13,24,15,30,11,3,12,2,5,6,0,1,0,0,0,0,0,0,0,5,1,3,2,0,0,0,1,1,
1581230025.473407387,1,24,5,11,24,19,25,18,23,15,21,7,11,17,19,26,16,17,15,0,7,0,7,3,5,4,0,0,1,1,0,2,0,1,0,7,1,2,2,2,2,2,2,1,
1581230025.483427955,1,26,5,20,9,15,8,1,8,7,0,22,16,26,30,26,21,16,18,10,0,0,1,6,13,4,0,0,0,2,0,0,0,1,0,6,0,2,2,1,2,1,2,1,
1581230025.493421914,1,25,4,11,8,16,13,18,15,11,15,20,14,23,27,18,28,17,26,17,23,31,33,36,38,5,0,0,0,1,0,1,0,0,0,6,0,1,2,0,0,1,1,3,
1581230025.503415637,1,22,4,34,30,28,47,28,26,24,28,33,35,36,41,37,24,40,35,15,17,24,28,26,37,4,0,0,0,0,0,0,0,0,1,7,0,1,3,2,2,1,0,2,
1581230025.513401258,1,21,4,40,33,31,25,38,25,20,40,40,46,39,43,25,24,23,29,29,12,13,12,12,4,1,0,0,0,0,0,1,0,2,1,8,0,3,2,1,2,0,2,2,
1581230025.523450282,1,24,5,3,10,6,7,8,0,13,14,7,6,8,9,13,27,15,12,13,21,32,34,24,32,2,0,0,0,1,0,0,0,0,1,6,1,2,2,0,1,1,2,2,
1581230025.533443217,1,24,5,34,25,41,61,47,42,48,49,65,42,57,55,42,48,68,57,52,48,38,39,20,41,2,0,0,0,0,0,2,0,0,1,7,2,3,3,2,1,0,0,1,
1581230025.543460175,1,23,5,40,37,40,50,52,35,32,26,28,23,29,24,11,5,4,0,7,7,7,22,28,37,3,0,0,0,0,1,2,0,0,0,8,0,2,3,2,2,1,1,2,
1581230025.553514458,1,23,3,30,48,42,33,33,37,38,29,34,38,51,66,60,68,68,59,76,84,75,61,64,74,3,0,0,1,1,1,1,0,0,1,8,3,3,3,1,0,1,3,1,
1581230025.563637968,1,24,4,67,70,73,70,65,65,72,63,58,67,65,66,72,68,63,57,59,59,54,57,50,40,4,0,1,0,2,0,0,0,1,1,5,0,2,2,0,0,0,0,2,
1581230025.573500952,1,23,4,51,55,50,37,40,37,20,29,35,22,22,42,32,46,34,34,35,34,18,14,15,17,2,1,1,0,0,0,2,0,0,0,4,0,1,1,1,2,1,2,1,
1581230025.583475674,1,23,4,4,7,7,12,7,2,6,9,15,4,12,25,17,24,27,27,27,20,25,19,13,29,2,0,1,1,1,1,1,0,0,0,5,0,2,3,0,0,0,1,2,
1581230025.593458052,0,25,4,29,28,33,21,15,33,23,28,35,24,4,22,33,21,28,29,16,34,33,49,38,46,4,0,2,1,1,0,0,0,0,0,4,0,2,1,1,1,0,2,1,
1581230025.603464545,1,26,4,40,46,42,40,40,32,49,49,44,31,31,33,34,33,32,31,7,15,22,34,12,8,3,0,0,2,3,1,1,0,1,0,6,0,1,1,1,1,2,2,2,
1581230025.613464316,1,26,4,20,5,15,16,10,8,12,14,14,32,18,26,25,13,13,16,9,2,1,8,15,19,5,0,1,1,0,1,1,0,0,0,5,0,2,2,0,0,0,1,1,
1581230025.623501964,1,25,4,30,28,11,8,12,27,10,17,17,18,9,6,13,6,4,4,7,2,9,1,14,9,4,1,1,1,2,0,0,0,0,0,4,0,2,2,0,0,0,0,2,
1581230025.633462738,1,23,5,2,2,12,11,14,21,19,14,9,32,32,24,24,40,50,35,54,47,46,42,28,54,4,1,0,0,1,0,0,0,0,0,4,0,0,2,1,1,0,0,1,
1581230025.643444443,1,24,5,51,46,42,51,66,70,68,63,37,46,50,62,45,41,40,36,50,63,58,56,30,42,4,0,0,1,0,1,1,0,0,1,5,0,2,1,0,0,0,0,2,
1581230025.653466647,1,24,5,40,35,25,22,12,19,36,45,37,21,15,7,19,7,5,1,3,7,6,12,8,15,7,0,0,1,2,1,1,0,1,0,5,0,2,2,0,1,0,1,1,
1581230025.663522775,1,26,5,5,16,0,7,0,7,5,2,18,5,11,22,7,7,12,3,4,8,9,32,3,8,5,0,0,1,2,0,0,0,0,0,4,1,3,1,0,1,0,2,1,
1581230025.673542980,1,25,5,13,17,0,5,3,8,9,4,3,15,25,28,9,28,27,20,9,15,4,12,12,6,5,1,0,1,0,0,1,0,1,0,6,1,2,2,0,0,0,1,2,
1581230025.683475665,0,24,4,10,5,4,8,7,7,9,17,21,4,7,2,5,2,11,15,5,16,16,29,6,10,6,0,2,2,1,0,1,0,0,0,5,0,3,3,2,2,0,2,2,
1581230025.693460957,1,26,4,4,0,1,13,9,1,1,9,25,39,26,25,31,44,42,39,37,18,18,28,21,32,3,1,2,1,0,0,0,0,1,1,6,0,2,3,0,1,0,0,1,
1581230025.703460151,1,28,4,17,28,44,49,47,63,31,42,45,42,37,41,22,20,48,56,35,31,30,27,35,49,3,0,0,0,2,0,0,0,0,1,7,1,3,2,0,0,0,2,2,
1581230025.713449361,0,27,4,36,28,5,23,37,20,21,26,18,9,16,31,22,4,0,14,1,0,3,14,21,9,3,0,0,0,0,1,1,0,0,0,5,2,1,2,1,0,0,1,1,
1581230025.723471994,1,29,5,6,5,15,16,18,25,29,30,40,38,40,28,41,58,67,53,63,65,50,57,54,47,2,0,0,0,2,1,2,0,0,1,8,2,3,2,0,1,0,2,2,
1581230025.733462329,2,29,5,64,73,59,76,80,81,65,54,59,63,48,57,57,55,54,72,65,58,46,54,47,53,5,0,0,1,2,0,1,0,1,1,9,0,2,4,1,2,0,2,1,
1581230025.743446850,1,26,5,39,46,42,26,46,37,49,46,34,35,52,24,35,27,24,11,20,19,23,25,37,24,3,0,0,1,1,1,2,0,1,0,8,0,2,2,1,3,0,3,0,
1581230025.753464496,1,25,5,24,18,5,22,4,9,0,12,20,6,1,14,11,12,15,4,5,8,3,13,9,1,6,0,0,1,0,0,1,0,0,0,7,1,3,2,1,1,0,0,2,
1581230025.763480505,1,24,5,16,29,6,2,6,4,1,14,12,13,5,2,19,31,7,8,0,7,1,5,4,4,5,0,0,0,0,0,1,0,0,0,7,1,2,2,2,2,1,0,1,
1581230025.773548356,1,21,6,0,5,10,21,3,6,6,12,7,10,3,2,5,12,4,20,2,5,14,1,22,20,5,1,1,1,0,0,0,0,0,0,8,0,2,3,2,2,1,2,1,
1581230025.783541817,1,22,6,8,12,21,14,21,22,16,7,0,3,20,14,7,25,32,20,16,15,18,11,2,32,5,0,1,0,1,0,0,0,0,1,7,0,1,2,2,2,0,0,2,
1581230025.793548759,1,23,6,24,21,21,23,18,25,29,16,23,23,24,13,20,18,25,17,20,11,2,3,11,11,5,0,0,0,0,0,0,0,0,0,7,1,2,2,0,3,0,0,2,
1581230025.803460441,0,23,4,0,11,26,19,7,27,11,11,5,28,34,19,29,27,32,29,36,37,58,57,73,71,6,1,0,0,0,0,1,0,0,0,7,1,2,2,0,2,1,0,1,
1581230025.813458901,1,22,4,71,80,65,87,77,73,75,70,66,85,81,78,106,91,79,78,81,66,55,60,64,42,3,0,0,0,2,0,0,0,0,0,7,0,3,2,1,2,2,1,1,
1581230025.823481334,0,23,2,48,56,49,67,56,48,60,57,54,61,57,58,60,54,60,63,53,58,51,76,65,73,3,1,1,1,0,0,1,0,1,0,8,0,2,2,3,2,1,3,2,
1581230025.833466138,1,22,2,67,60,43,53,59,36,46,32,21,32,45,34,46,39,39,33,28,26,18,41,46,32,2,0,0,1,1,0,1,0,0,0,7,0,3,2,3,2,0,0,0,
1581230025.843441310,1,22,2,40,42,37,44,39,35,22,22,41,27,38,38,43,29,26,34,26,28,28,15,25,15,2,0,0,0,0,0,0,0,1,0,6,2,2,2,0,1,0,0,0,
1581230025.853457581,1,22,3,15,4,0,1,23,19,11,23,21,23,12,17,24,25,19,23,4,1,11,10,1,3,2,0,1,1,1,0,1,0,1,1,5,1,2,2,2,2,0,1,1,
1581230025.863459568,1,22,2,3,23,15,8,2,3,13,1,0,8,1,5,10,6,3,11,12,14,5,17,4,4,3,0,1,0,0,0,2,0,1,1,7,0,2,2,1,3,0,0,1,
1581230025.873474698,1,23,2,23,26,28,38,47,51,68,64,58,59,63,61,69,77,68,73,92,80,79,74,78,75,2,0,0,0,0,0,2,1,1,1,5,1,2,2,0,1,2,1,1,
1581230025.883530031,1,24,2,80,72,99,79,76,88,80,64,65,74,64,74,67,84,59,64,44,65,52,46,34,32,2,0,2,1,1,1,1,1,1,1,4,0,0,0,0,0,0,1,0,
1581230025.893430203,1,22,1,39,50,48,46,57,49,48,35,32,36,29,28,37,49,40,31,35,31,15,15,16,1,1,0,0,0,1,0,2,0,0,0,4,0,1,1,0,2,1,2,2,
1581230025.903487916,1,19,1,3,17,23,19,19,26,5,8,18,22,33,31,23,33,38,21,24,22,16,19,20,27,3,1,1,1,0,1,1,0,0,0,3,0,2,1,2,2,1,2,1,
1581230025.913433988,1,20,1,11,11,30,41,26,5,1,13,15,31,36,32,31,10,24,22,17,25,16,11,14,11,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,2,2,
1581230025.923544592,1,20,2,4,13,14,5,5,15,8,0,4,14,12,11,8,2,5,1,7,4,9,4,3,7,1,0,2,0,0,0,1,0,0,1,5,0,1,1,0,1,0,0,0,
1581230025.933512979,1,20,2,15,8,3,12,8,8,4,14,7,6,20,14,2,1,7,0,9,15,1,18,3,4,2,0,0,1,0,0,0,1,0,0,2,0,1,1,1,2,0,1,1,
1581230025.943444458,1,22,1,1,3,6,12,12,11,31,12,8,9,4,2,13,10,7,24,14,2,11,1,8,13,1,0,0,0,1,1,1,1,1,1,5,0,2,2,0,2,0,0,1,
1581230025.953492860,1,23,1,5,0,25,21,22,18,10,9,5,1,9,16,13,6,13,4,11,13,32,44,22,18,1,1,0,0,1,0,1,0,1,1,5,0,3,2,0,2,1,1,1,
1581230025.963482179,1,23,3,26,19,15,34,34,31,36,46,45,28,33,45,32,19,24,32,24,36,47,53,20,12,1,0,0,0,0,0,1,0,1,1,4,0,3,2,0,1,1,0,1,
1581230025.973464932,1,23,2,26,19,21,30,7,23,20,31,25,17,6,24,23,19,18,12,1,5,19,0,25,11,1,0,0,0,0,0,1,0,2,1,4,0,0,0,0,2,1,1,1,
1581230025.983524815,1,18,1,11,1,11,5,0,16,34,36,32,22,8,11,5,21,11,2,8,9,15,22,23,2,2,1,1,1,1,0,1,0,1,0,3,0,3,0,1,0,0,0,1,
1581230025.993435373,1,21,2,8,1,13,1,8,0,2,9,9,10,22,17,22,9,4,14,17,19,25,15,16,26,2,0,0,0,0,0,0,0,0,1,1,0,2,2,1,0,2,0,1,
1581230026.003554101,1,20,2,35,12,10,2,1,9,28,23,8,13,13,20,22,15,1,6,6,9,12,0,12,35,4,1,1,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,2,
1581230026.013439772,1,22,1,27,18,2,7,4,9,21,13,10,11,3,7,11,19,16,3,1,9,0,21,27,17,4,0,0,1,1,0,0,0,1,0,3,0,0,2,1,1,2,2,1,
1581230026.023461205,1,22,1,21,24,17,26,28,17,8,23,27,28,1,33,41,34,38,30,23,20,21,22,25,20,2,1,0,2,1,0,1,0,0,0,3,0,2,2,0,0,0,2,2,
1581230026.033477899,1,20,1,23,29,21,22,19,11,4,10,14,7,12,25,0,7,15,20,0,10,11,26,14,13,3,0,0,1,0,0,1,0,0,0,3,0,2,2,0,0,2,0,1,
1581230026.043488799,2,22,3,8,1,3,16,0,4,12,19,12,4,4,4,8,28,16,21,21,17,23,34,26,33,2,0,0,0,0,0,1,0,0,0,3,0,1,2,1,1,2,2,1,
1581230026.053497408,1,22,2,20,35,28,34,42,39,51,35,44,44,48,39,55,46,51,37,36,41,49,37,47,50,3,0,1,0,1,1,0,0,0,0,2,0,1,2,0,0,0,0,1,
1581230026.063602480,1,21,2,58,64,52,67,56,32,25,39,49,32,40,46,33,21,36,48,43,26,13,20,38,25,4,0,3,0,0,0,1,0,1,0,4,0,0,0,1,1,1,2,2,
1581230026.073662906,1,22,3,30,38,12,14,24,31,21,11,18,14,8,19,7,4,5,7,9,4,11,12,4,13,3,0,1,0,0,0,0,0,1,0,4,0,3,1,1,2,0,1,1,
1581230026.083596284,1,23,2,2,11,4,10,0,13,3,9,0,9,13,0,9,16,25,20,17,12,14,16,19,25,2,0,1,1,0,1,0,0,1,1,6,0,2,3,0,1,2,2,2,
1581230026.093534141,1,22,2,19,32,18,15,15,18,21,17,3,29,32,22,31,26,29,2,9,27,20,9,7,29,1,1,0,0,0,1,0,0,0,1,6,0,2,1,0,2,0,0,2,
1581230026.103520006,2,21,2,25,4,12,24,5,1,0,3,6,0,6,15,11,1,5,0,8,1,0,8,10,2,1,0,0,1,1,0,0,0,0,0,6,0,2,2,1,3,0,0,2,
