timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581231034.728339391,0,22,15,0,14,17,13,13,25,15,25,31,48,35,31,25,25,17,19,17,5,13,20,18,5,10,0,1,1,0,1,2,1,0,0,23,2,4,8,4,4,0,4,2,
1581231034.738222154,0,23,15,10,7,4,11,4,3,9,15,7,4,8,19,12,7,19,13,15,17,29,31,25,29,10,1,0,0,1,0,2,0,1,0,19,3,3,5,5,5,0,2,2,
1581231034.748242340,0,22,15,37,30,28,26,26,23,41,47,54,45,45,43,47,43,37,30,23,32,26,38,30,22,11,0,0,1,2,0,1,0,0,0,17,2,3,4,4,3,0,2,3,
1581231034.758234751,0,21,14,8,21,14,9,5,3,3,3,8,18,21,29,31,28,25,23,48,40,31,28,31,45,14,2,2,2,1,2,1,0,1,0,13,0,0,3,4,1,0,3,1,
1581231034.768204824,0,21,16,52,69,74,65,70,67,53,71,60,46,36,45,37,32,21,26,29,33,37,43,37,30,18,2,3,3,3,2,2,1,0,0,10,1,1,0,0,1,1,4,4,
1581231034.778231841,0,20,15,34,60,53,54,42,52,44,32,16,8,2,0,9,7,6,23,31,28,20,23,26,31,19,1,3,5,3,1,2,1,1,1,11,0,0,2,2,1,1,2,3,
1581231034.788214753,0,22,15,23,51,32,25,21,31,30,27,32,24,16,39,33,20,28,16,28,26,27,26,29,37,16,1,2,3,3,1,1,0,1,1,13,1,2,4,2,2,0,4,3,
1581231034.798259741,0,19,15,28,36,30,15,0,10,25,26,23,31,24,15,26,24,18,8,20,32,49,36,37,23,16,2,2,4,2,2,2,0,0,1,13,0,0,3,3,2,0,4,3,
1581231034.808309347,1,18,13,15,31,40,33,31,38,29,47,45,37,34,24,25,32,35,33,43,46,55,56,44,41,16,2,1,2,2,2,1,0,0,1,12,1,0,2,3,2,0,3,2,
1581231034.818248002,0,19,13,42,45,37,44,40,45,54,61,50,54,57,57,46,44,49,43,37,47,48,35,15,26,14,1,1,3,1,2,1,1,0,0,13,0,0,2,2,1,1,2,2,
1581231034.828247986,0,17,15,36,28,25,29,14,7,17,1,2,13,8,0,14,8,15,19,28,21,24,26,17,18,16,1,3,3,2,2,0,1,0,1,9,0,0,1,1,1,0,3,2,
1581231034.838287241,0,19,15,20,24,36,21,39,45,22,18,24,24,17,18,37,24,28,37,48,31,27,25,34,30,17,3,3,5,2,3,1,1,0,0,10,0,2,1,2,1,0,4,3,
1581231034.848258693,0,18,15,25,40,41,26,30,29,18,15,27,10,13,16,8,16,25,1,8,20,25,28,28,31,15,2,1,3,2,1,0,0,1,0,13,0,1,4,4,2,0,2,2,
1581231034.858243408,1,19,15,17,18,19,22,25,17,20,3,13,28,36,41,34,35,48,28,25,40,35,41,49,46,14,2,1,2,1,2,0,0,0,0,16,0,1,3,4,2,0,3,3,
1581231034.868259013,0,20,16,30,17,32,31,34,32,19,22,28,32,31,15,8,0,2,11,12,4,3,18,17,11,14,1,2,2,1,1,0,0,1,1,17,3,2,5,5,5,0,1,4,
1581231034.878260785,0,20,15,21,18,15,13,24,26,8,3,5,15,23,20,18,13,20,29,4,1,15,13,12,4,10,1,0,0,1,0,0,0,0,0,22,3,3,8,4,4,0,4,2,
1581231034.888244885,0,19,15,16,23,30,26,30,34,13,0,16,14,0,8,7,6,15,8,4,0,4,17,26,15,7,0,0,0,2,1,1,0,1,1,25,4,4,9,5,6,0,3,2,
1581231034.898208713,0,17,15,15,12,4,13,8,5,9,11,12,18,15,14,25,28,41,31,21,33,33,41,41,29,6,0,0,1,0,1,0,1,1,1,24,4,3,8,5,4,1,2,3,
1581231034.908244451,0,17,14,20,23,28,41,33,21,6,4,4,0,12,12,9,3,18,14,8,3,0,1,2,2,7,0,1,0,1,1,0,1,0,0,23,3,4,6,5,5,0,2,3,
1581231034.918287952,0,17,15,0,10,6,2,0,10,12,11,6,0,8,19,17,11,0,4,5,4,2,3,24,7,10,0,1,0,2,0,0,0,1,1,21,3,3,6,4,4,0,4,3,
1581231034.928220210,0,18,14,13,4,10,9,7,2,0,3,3,10,17,16,13,9,17,18,24,26,25,15,15,28,11,0,0,2,2,0,2,1,0,0,19,2,1,5,5,4,1,2,3,
1581231034.938257274,0,21,14,16,13,15,23,23,29,23,22,25,34,36,38,37,38,36,33,31,33,26,25,21,19,13,0,1,1,2,0,0,0,0,0,16,0,3,4,3,3,1,3,3,
1581231034.948254704,0,17,14,27,29,25,31,23,22,15,15,12,15,12,16,12,8,4,13,18,3,3,4,1,5,11,1,1,2,2,0,0,0,0,0,17,2,2,4,3,3,0,2,3,
1581231034.958243099,0,19,15,1,2,5,17,17,9,13,18,9,16,20,20,18,21,25,25,25,28,31,36,40,40,12,0,2,2,2,0,1,0,0,0,18,2,3,4,4,3,0,3,2,
1581231034.968264611,0,20,16,41,43,45,54,53,46,32,42,47,46,51,63,62,62,67,80,88,73,63,62,60,62,13,0,0,2,3,1,0,1,1,0,17,3,1,6,3,3,0,3,4,
1581231034.978284745,0,22,16,71,72,68,64,58,60,58,48,55,54,69,63,63,56,62,73,75,68,64,64,59,57,12,0,1,2,2,1,2,0,0,0,19,2,4,4,4,5,0,4,3,
1581231034.988270236,1,24,15,56,54,49,36,42,37,37,35,20,18,19,21,28,31,17,31,32,26,20,13,10,4,14,1,1,3,2,2,1,0,0,0,17,2,2,4,4,3,1,2,3,
1581231034.998361387,0,23,15,15,10,9,16,17,12,13,21,27,28,32,29,23,14,29,20,17,23,26,24,21,23,14,0,2,2,3,1,1,1,0,1,17,0,2,4,3,3,0,2,2,
1581231035.008250149,0,22,15,20,31,22,15,12,23,26,22,30,35,30,28,31,28,10,12,2,7,2,10,2,7,12,1,2,2,2,2,0,1,0,0,17,0,0,4,4,3,0,3,3,
1581231035.018263715,0,20,16,6,7,11,9,29,17,7,24,27,22,22,8,12,16,16,24,16,22,17,36,35,31,14,0,1,2,2,2,2,1,0,0,15,0,2,4,5,2,1,3,3,
1581231035.028240382,0,19,16,37,27,27,30,18,20,22,39,40,50,47,46,49,52,46,47,36,30,17,16,31,12,14,1,2,2,2,2,0,0,0,1,16,2,1,3,4,2,0,2,3,
1581231035.038241763,0,21,16,10,8,7,7,11,20,8,7,0,16,14,2,12,24,30,27,16,10,21,18,18,11,16,0,1,2,2,1,1,0,1,0,17,0,2,5,5,5,0,2,3,
1581231035.048288347,1,22,15,11,18,23,21,21,22,22,27,33,39,27,22,16,21,23,22,17,18,29,29,28,30,13,2,2,1,3,1,0,0,1,0,18,2,3,5,4,3,0,3,2,
1581231035.058224235,0,19,16,32,34,35,23,23,10,15,13,10,9,7,6,9,1,4,14,0,3,4,3,5,0,14,0,0,1,1,1,0,0,0,0,17,3,3,5,4,3,0,2,2,
1581231035.068226152,0,20,15,1,1,3,3,0,11,9,2,1,2,9,15,24,14,0,6,4,0,7,22,13,10,12,1,1,3,2,0,0,1,0,0,18,2,3,5,4,4,0,4,2,
1581231035.078229520,0,18,16,13,21,25,24,20,13,20,29,30,32,31,28,32,43,41,31,29,29,39,31,32,30,12,0,0,2,1,0,2,0,1,0,21,2,2,5,5,4,0,3,4,
1581231035.088265336,0,17,17,32,19,19,33,31,26,38,40,53,42,44,43,40,44,35,32,31,32,31,39,31,27,13,0,0,2,2,0,1,0,0,0,20,2,2,5,3,5,0,3,3,
1581231035.098354775,1,21,16,22,1,8,9,23,29,20,18,2,3,15,18,25,11,5,0,9,3,3,8,16,8,12,1,1,2,2,1,0,0,0,0,22,2,4,5,4,5,0,4,4,
1581231035.108354774,0,20,16,1,15,26,36,35,34,40,35,37,30,31,23,17,32,47,40,56,47,45,54,48,49,9,0,1,1,1,1,1,1,1,0,22,2,3,7,5,5,1,3,1,
1581231035.118404378,0,23,15,45,37,33,54,68,66,73,75,60,54,61,55,51,45,40,43,54,58,49,46,40,27,11,0,1,0,2,0,2,1,1,0,19,3,3,4,4,3,0,2,3,
1581231035.128285279,0,20,15,38,35,27,28,21,18,14,22,23,24,18,22,32,30,32,43,33,38,32,28,15,28,14,2,1,2,2,0,2,0,0,1,14,0,2,4,3,2,0,3,1,
1581231035.138224386,0,19,15,21,24,22,22,6,8,26,27,24,20,22,18,17,16,11,11,13,3,9,15,24,18,13,2,2,2,1,1,2,1,0,1,17,2,2,4,4,2,0,3,3,
1581231035.148251048,0,20,15,26,23,12,6,12,13,11,0,16,18,21,25,1,6,4,11,7,0,4,20,13,4,14,1,2,3,2,1,2,0,0,0,16,0,1,4,4,2,0,3,2,
1581231035.158233332,0,22,16,20,8,21,26,33,34,32,25,43,53,46,44,56,56,51,48,48,33,20,30,34,42,13,2,2,2,2,0,1,1,0,0,17,2,3,5,4,4,0,4,2,
1581231035.168266512,0,23,15,41,38,30,37,32,30,50,34,24,36,31,23,17,16,10,12,21,17,17,3,9,9,14,1,1,3,2,2,0,0,1,0,19,2,2,5,4,4,0,2,4,
1581231035.178261741,1,20,15,10,1,13,15,11,7,3,2,0,18,10,11,1,5,8,9,7,0,4,0,4,1,13,2,2,1,3,0,2,0,0,1,17,1,2,5,3,3,1,1,3,
1581231035.188293535,0,19,16,0,3,14,1,1,2,40,42,9,13,0,5,8,39,31,15,18,33,31,39,40,22,13,0,1,3,2,1,2,0,0,0,17,0,2,4,4,3,0,3,3,
1581231035.198399442,0,18,17,24,27,47,48,37,41,34,32,45,58,41,41,36,38,36,46,32,34,37,39,40,42,14,2,2,2,2,1,0,0,0,0,16,1,1,4,4,3,0,2,3,
1581231035.208287721,0,19,17,38,39,27,43,41,32,10,16,7,13,14,15,9,1,1,1,4,19,6,17,18,15,16,1,2,2,2,1,1,1,0,1,15,1,2,4,5,2,0,2,4,
1581231035.218402884,0,19,16,19,27,28,22,18,20,29,23,25,26,32,26,18,32,28,25,21,30,22,18,19,29,16,1,0,3,4,2,0,2,0,0,13,0,2,3,3,2,0,4,3,
1581231035.228418976,0,20,16,12,23,33,36,49,24,30,22,22,17,10,10,0,0,3,9,0,2,4,3,7,8,17,1,1,3,3,2,0,0,0,1,15,1,1,4,4,2,0,3,3,
1581231035.238303128,0,19,15,5,4,12,9,7,9,11,10,16,26,20,31,33,26,16,13,5,10,8,11,7,12,15,3,1,2,2,2,1,0,0,0,14,1,2,5,4,1,0,2,3,
1581231035.248288999,0,19,16,12,21,29,27,38,21,13,15,18,11,20,10,13,17,28,27,27,30,22,35,33,38,16,2,3,2,2,1,0,1,0,0,14,2,2,3,4,3,1,3,2,
1581231035.258295959,0,21,14,23,24,22,22,31,22,34,40,34,43,46,34,39,26,33,38,43,47,41,30,37,51,14,0,1,2,2,0,0,1,0,0,17,2,0,5,4,2,0,3,3,
1581231035.268253710,0,19,15,35,43,43,38,26,43,37,32,24,17,26,26,19,27,23,15,11,5,9,11,11,27,13,0,1,0,1,0,2,0,0,0,17,3,3,5,4,3,0,3,3,
1581231035.278247392,0,20,15,12,18,18,6,4,0,3,8,17,23,32,29,20,26,21,28,37,34,37,37,36,34,11,0,1,1,2,0,2,0,0,0,18,2,4,4,3,3,1,3,2,
1581231035.288268193,1,19,16,45,47,30,38,41,49,46,51,47,53,59,63,49,61,50,49,54,54,48,38,41,57,14,1,1,2,3,1,0,2,1,0,18,2,1,4,5,3,0,2,3,
1581231035.298283999,0,19,17,59,48,54,53,52,53,78,69,52,41,48,41,41,53,43,38,27,37,42,43,39,32,12,0,1,2,2,0,1,1,1,1,19,3,2,5,4,2,0,4,2,
1581231035.308309384,0,19,16,6,20,18,27,13,16,8,7,7,15,0,1,11,15,0,8,12,5,28,11,24,23,13,0,2,2,3,1,1,1,0,0,18,2,1,5,3,4,0,2,3,
1581231035.318293883,0,20,16,34,28,1,7,8,9,0,7,10,10,1,12,22,13,8,10,29,18,8,14,23,18,16,2,1,3,2,3,1,1,0,0,14,1,2,3,3,2,1,3,3,
1581231035.328417307,0,19,15,15,32,35,32,18,23,25,5,7,12,4,2,17,28,22,28,30,32,22,31,26,7,14,0,2,2,1,1,2,0,0,1,17,1,2,4,2,4,0,4,2,
1581231035.338298841,0,18,17,3,2,10,20,5,2,7,2,17,7,11,19,19,11,2,5,17,18,12,26,14,4,14,2,1,2,2,1,2,0,0,0,16,1,2,4,2,3,1,3,3,
1581231035.348320457,1,16,16,25,28,27,8,24,22,18,20,36,26,22,25,32,31,20,34,39,41,38,46,31,24,14,0,1,3,2,1,0,1,0,1,17,0,2,5,5,2,0,3,2,
1581231035.358286633,0,15,16,35,42,46,25,21,22,11,3,11,3,14,4,3,0,6,22,14,22,11,24,29,46,14,1,1,1,3,0,1,0,1,0,20,1,2,5,4,3,0,4,3,
1581231035.368293288,0,14,15,53,42,35,37,42,53,51,48,55,48,60,68,68,42,42,50,59,58,59,45,42,33,11,0,1,1,1,0,0,0,1,1,19,1,4,5,4,5,0,4,3,
1581231035.378246512,0,16,15,51,40,23,14,23,22,32,42,38,31,18,15,5,1,1,0,22,16,26,8,0,13,11,1,1,2,2,1,1,1,0,0,18,3,2,5,4,3,0,3,2,
1581231035.388271725,1,19,16,1,1,4,18,20,15,10,1,1,7,23,16,17,4,13,19,33,33,47,28,28,31,10,1,1,2,2,0,2,0,1,0,20,2,2,6,5,4,1,3,3,
1581231035.398269099,1,18,16,38,32,27,20,22,12,13,5,14,14,18,23,25,7,0,6,19,5,12,20,8,17,9,0,2,0,3,0,1,1,0,0,22,3,2,6,5,4,1,4,3,
1581231035.408244591,1,16,16,31,25,28,30,16,25,29,32,16,20,22,31,23,35,20,23,8,16,23,21,19,22,10,0,0,0,2,0,2,1,0,1,22,3,4,8,4,4,0,3,2,
1581231035.418260326,0,15,16,11,18,17,12,15,5,1,5,2,15,8,0,20,27,43,35,33,21,27,24,27,10,11,2,2,2,1,1,2,0,1,0,19,2,2,5,4,4,0,4,3,
1581231035.428253145,2,13,14,10,4,2,6,12,18,30,28,44,60,53,52,72,61,69,81,73,67,70,86,88,91,13,0,1,2,2,0,0,0,0,0,16,1,1,4,3,2,0,2,2,
1581231035.438268140,0,13,15,83,64,70,75,78,74,71,64,66,66,61,55,59,50,53,63,65,61,45,48,42,58,13,0,2,3,2,1,2,1,0,0,15,0,2,4,4,3,0,1,2,
1581231035.448282782,1,13,14,54,53,34,42,58,45,26,15,15,0,11,20,13,9,20,31,33,27,32,20,10,13,13,2,0,3,2,1,0,0,0,0,15,2,1,3,3,2,0,4,2,
1581231035.458399526,0,15,14,12,0,7,11,0,8,10,0,5,11,9,2,2,7,8,6,2,4,4,7,4,1,13,1,1,2,2,0,0,1,0,0,15,2,4,4,5,2,0,4,3,
1581231035.468281365,1,16,14,10,20,5,0,5,2,5,8,0,7,7,11,3,3,18,23,17,15,34,28,14,8,14,0,0,3,2,1,2,0,0,1,14,0,0,4,4,2,0,2,3,
1581231035.478302653,1,15,14,18,9,7,15,26,8,22,9,2,1,3,13,10,15,14,7,9,17,15,2,17,20,12,1,2,2,2,1,0,0,0,0,17,2,2,5,4,4,1,2,1,
1581231035.488250876,0,14,14,13,17,24,15,21,15,14,4,10,11,11,8,14,16,5,10,15,24,27,31,37,13,13,0,0,2,1,0,2,0,0,1,16,3,2,4,4,2,0,3,2,
1581231035.498279475,1,14,15,7,4,0,1,15,9,4,7,3,12,0,10,7,10,27,20,7,2,11,3,0,10,13,2,1,2,1,0,1,0,0,1,15,2,2,4,4,4,1,2,3,
1581231035.508299150,0,13,15,3,4,12,25,31,13,0,6,15,18,3,6,6,6,10,3,2,22,4,6,10,30,12,1,1,1,2,0,0,1,0,1,17,1,1,4,4,2,0,2,3,
1581231035.518272832,1,13,15,26,24,35,32,17,37,43,43,48,43,41,37,28,36,45,47,50,56,73,61,64,68,12,0,1,0,1,1,2,1,0,0,17,2,3,4,4,2,0,3,3,
1581231035.528282234,0,14,15,52,51,32,44,42,41,27,28,18,12,11,18,12,22,29,22,4,3,0,1,20,11,14,0,1,2,2,1,0,0,0,0,15,2,2,5,4,2,1,2,3,
1581231035.538265422,0,12,14,6,7,6,7,2,0,13,14,16,23,27,38,36,15,32,39,31,34,41,44,35,32,13,0,1,1,1,1,2,1,1,0,20,2,2,6,4,4,0,3,3,
1581231035.548321358,1,11,15,44,43,16,14,20,25,25,35,36,35,42,26,21,20,16,10,18,15,11,2,14,4,10,0,1,1,1,0,2,1,0,0,20,3,3,5,4,4,0,2,3,
1581231035.558388823,0,10,15,0,1,7,11,5,9,8,9,0,13,9,2,2,4,0,20,18,22,19,17,5,18,10,0,0,2,1,1,1,0,0,0,19,3,1,5,3,3,0,2,2,
1581231035.568424468,1,10,15,13,2,0,4,0,2,8,3,15,17,19,1,8,6,3,2,3,3,11,19,9,10,14,0,0,0,2,0,2,0,0,0,18,1,2,4,4,3,0,2,3,
1581231035.578391086,0,10,14,16,22,13,20,34,25,14,27,15,4,7,16,20,24,23,23,8,5,1,6,7,4,12,0,2,1,2,0,2,0,0,0,19,2,2,5,4,4,0,3,2,
1581231035.588283246,0,9,15,4,25,18,2,11,3,10,5,11,14,5,3,16,1,7,5,22,0,4,1,14,8,11,0,1,1,1,0,0,0,0,0,17,0,2,4,4,3,0,3,1,
1581231035.598262782,0,9,15,6,6,7,1,6,8,1,7,8,6,16,13,5,10,21,6,14,21,25,22,30,32,13,1,3,3,2,0,0,0,0,0,15,1,1,4,3,2,0,3,3,
1581231035.608259207,0,8,15,26,24,21,28,14,22,32,30,36,36,44,43,32,41,44,51,50,39,29,31,44,50,14,0,1,2,1,0,0,1,0,1,15,2,2,5,3,2,0,2,2,
1581231035.618283517,0,8,16,55,52,37,50,50,59,48,47,31,41,54,46,39,34,35,47,31,41,40,30,32,50,14,2,2,3,2,0,0,0,0,0,14,0,1,2,3,2,0,2,2,
1581231035.628260723,1,9,15,47,32,17,30,20,29,23,28,30,22,23,35,25,8,20,40,20,23,20,6,3,0,17,2,1,2,3,2,1,1,0,0,14,1,2,2,3,2,0,3,2,
1581231035.638298384,0,9,16,8,0,10,27,9,5,5,1,2,2,2,6,1,0,9,0,9,4,3,2,21,29,15,2,1,2,3,2,2,0,0,0,15,0,1,4,4,2,1,3,2,
1581231035.648289436,0,13,15,31,22,24,24,16,11,12,17,25,31,33,58,53,44,31,35,28,36,36,29,8,25,14,0,2,2,2,1,0,1,0,0,18,1,2,5,4,4,1,1,2,
1581231035.658334143,0,13,15,30,28,28,33,22,18,32,44,36,34,25,28,30,35,31,27,14,8,19,18,3,11,11,1,1,0,2,0,0,0,1,0,21,3,4,6,4,4,0,2,3,
1581231035.668362949,1,11,15,21,0,3,3,5,0,10,9,0,19,17,23,27,13,5,23,32,19,26,21,28,27,9,0,2,0,2,1,2,0,0,0,23,3,4,7,3,6,0,2,3,
1581231035.678362347,0,11,15,23,18,43,31,11,5,6,3,13,28,22,0,12,13,14,10,5,14,34,31,15,9,9,1,0,0,1,0,0,0,2,0,22,3,4,6,4,6,0,3,3,
1581231035.688426723,2,9,15,13,25,33,21,18,26,34,38,41,35,19,24,30,46,59,51,58,65,68,55,51,64,8,0,1,1,1,1,2,0,1,0,23,3,3,8,5,4,0,3,2,
1581231035.698427697,0,8,14,50,53,71,68,64,52,76,71,72,61,64,47,53,52,73,64,52,55,48,47,62,69,8,0,2,0,1,1,0,0,1,0,21,3,3,8,5,3,1,2,3,
