timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230839.791939998,3,27,15,9,8,2,13,16,18,12,10,5,6,14,8,2,12,7,11,9,7,18,13,11,14,9,0,1,1,2,2,1,0,1,0,18,3,2,4,2,3,0,2,3,
1581230839.801912274,3,25,15,15,28,24,11,22,20,1,10,4,9,3,10,11,0,2,0,1,9,8,6,6,5,12,0,1,2,1,2,0,0,0,0,16,2,2,2,3,3,0,2,2,
1581230839.811817673,3,26,15,0,3,0,3,13,6,12,0,3,4,26,23,27,28,19,15,26,13,14,17,19,6,10,0,2,2,3,2,1,1,0,0,16,1,1,4,2,3,0,2,4,
1581230839.821858147,2,28,15,20,23,17,11,18,30,19,18,40,33,34,37,47,32,17,31,41,23,20,19,18,23,10,1,0,2,1,2,0,1,0,0,17,0,1,4,2,4,0,1,4,
1581230839.831871680,2,28,15,8,14,6,1,6,7,0,0,3,3,1,3,1,10,13,11,29,24,28,40,60,53,12,0,0,2,3,2,3,2,0,0,13,2,0,2,2,2,0,3,4,
1581230839.841856829,2,28,16,50,67,70,70,69,79,73,59,62,68,56,54,54,61,53,39,26,40,41,37,27,37,15,2,2,2,2,3,2,1,0,0,12,0,2,2,2,2,0,2,3,
1581230839.851821749,2,28,15,21,7,16,43,42,40,40,37,31,30,25,25,30,9,4,5,7,11,14,22,21,15,15,1,1,4,4,4,3,0,1,0,12,0,0,2,2,1,0,2,3,
1581230839.861819308,3,31,15,16,15,19,23,20,30,40,29,20,28,32,26,22,15,27,29,23,19,28,32,24,23,14,1,2,4,2,4,1,1,1,1,10,0,0,2,1,2,0,2,3,
1581230839.871876012,2,31,15,21,19,10,0,3,11,1,3,14,2,10,17,5,5,15,6,7,3,8,7,15,5,15,2,2,5,2,5,0,1,1,0,8,1,0,1,2,1,0,3,2,
1581230839.881872781,2,33,14,8,4,10,17,7,26,32,22,29,38,22,23,22,19,36,32,24,29,33,41,27,32,16,1,2,4,3,4,2,1,1,0,8,0,0,1,2,1,0,2,1,
1581230839.891877005,2,32,13,29,21,28,41,44,35,36,30,39,42,54,47,56,45,40,45,40,58,49,42,47,35,16,1,3,4,4,4,0,1,1,0,10,0,0,1,2,1,0,2,3,
1581230839.901888049,3,31,13,39,45,41,35,33,32,30,29,22,21,17,24,14,15,11,10,1,14,5,3,13,17,13,2,2,4,3,3,0,1,1,1,10,0,1,1,2,1,0,3,2,
1581230839.911811683,2,31,15,23,21,24,21,29,29,24,8,11,23,12,13,21,19,10,11,9,10,7,2,19,29,15,1,1,4,4,3,1,0,0,0,10,0,0,2,3,1,0,2,3,
1581230839.921839806,2,31,15,29,37,48,39,24,22,17,21,29,25,22,31,21,33,33,26,8,17,27,37,23,37,15,0,2,4,2,5,1,2,0,0,11,1,0,2,1,2,1,2,3,
1581230839.931822845,3,31,16,33,20,17,23,21,22,10,5,4,1,6,9,14,13,26,32,26,34,51,47,40,31,13,1,2,5,3,4,2,1,1,0,11,0,0,3,2,2,0,3,2,
1581230839.941842358,2,30,15,33,35,37,43,45,35,34,32,39,33,13,23,24,29,31,26,15,8,17,9,24,16,15,1,2,3,4,3,1,1,1,1,12,0,1,2,2,2,0,4,4,
1581230839.951848600,2,27,15,2,14,10,12,6,1,8,1,4,6,3,0,0,4,14,20,17,10,12,8,11,9,14,1,1,2,4,4,1,2,1,0,14,0,1,3,2,4,0,2,3,
1581230839.961831734,2,28,16,19,14,11,2,2,2,8,17,26,36,19,27,38,15,18,4,6,6,12,20,8,12,11,0,2,3,3,4,2,1,0,0,16,2,1,3,3,3,0,3,2,
1581230839.971851333,2,26,16,16,23,10,9,9,12,24,19,8,7,20,6,2,28,16,5,5,4,5,0,7,7,11,0,0,2,2,2,2,0,0,0,15,2,1,4,2,3,1,2,3,
1581230839.981860999,2,28,16,13,13,7,5,8,12,15,10,9,12,13,4,0,5,7,4,1,3,6,9,9,15,12,0,1,2,3,3,0,0,0,0,15,3,1,3,3,4,0,2,4,
1581230839.991914339,2,28,15,17,8,6,9,13,1,9,0,9,18,19,1,15,14,23,30,28,2,16,11,7,0,12,1,1,3,2,4,1,1,0,1,16,1,0,3,3,3,0,4,5,
1581230840.001943490,3,24,15,8,3,0,6,3,4,8,18,7,2,8,8,10,3,17,10,8,25,24,21,15,15,13,1,0,2,3,4,1,1,0,0,15,2,1,3,3,2,0,0,4,
1581230840.011943689,3,26,16,13,15,13,13,10,10,19,18,17,22,17,19,25,27,22,20,23,30,42,25,35,35,12,1,2,3,2,4,1,1,1,0,12,1,0,2,1,3,0,3,3,
1581230840.021860979,2,25,15,31,25,39,29,22,20,17,16,28,22,18,24,21,14,18,19,5,6,4,12,0,19,15,2,2,4,3,3,0,0,0,0,9,1,0,1,1,2,0,1,1,
1581230840.031860150,3,25,14,8,18,9,12,3,4,0,6,2,16,6,18,15,23,12,5,4,5,6,10,5,0,18,1,2,4,3,5,2,1,0,0,8,0,0,1,1,1,1,2,4,
1581230840.041825386,2,28,16,7,27,33,27,15,9,29,27,30,28,30,22,43,54,47,40,32,35,27,38,47,55,16,1,3,4,4,3,1,0,0,1,12,1,2,1,1,2,2,1,3,
1581230840.051878470,2,28,16,42,58,57,57,43,43,41,37,48,45,47,41,50,49,40,34,44,46,53,52,45,45,13,2,1,2,4,4,1,1,0,1,15,0,2,4,3,3,1,1,4,
1581230840.061895617,2,26,16,40,41,60,62,50,40,28,37,38,36,39,29,36,30,20,20,21,21,27,33,24,16,12,1,1,2,3,2,2,0,0,0,16,1,1,3,2,2,0,2,4,
1581230840.071911324,2,27,15,15,10,2,9,4,9,15,10,24,28,39,30,28,26,34,32,30,39,38,27,22,34,12,0,1,3,2,2,2,2,0,0,18,1,3,3,4,4,0,2,3,
1581230840.081920271,3,29,16,40,40,32,33,37,30,23,32,45,38,36,49,44,34,30,38,50,49,47,45,41,36,8,0,0,2,1,2,1,1,0,0,19,2,2,4,3,3,0,2,3,
1581230840.091920590,2,28,15,43,37,24,14,8,11,11,6,4,0,8,0,0,1,12,14,9,7,2,9,0,5,10,0,2,2,2,1,1,0,0,1,18,2,2,4,2,3,0,2,3,
1581230840.101919212,2,28,16,5,2,3,6,12,20,21,21,27,28,14,18,31,25,12,27,32,26,21,33,36,23,12,0,1,3,3,4,1,1,0,0,16,1,2,3,3,3,0,3,4,
1581230840.112038883,2,27,16,30,35,30,17,19,25,15,10,33,25,16,21,8,9,8,10,23,24,18,12,3,10,12,1,3,3,1,1,1,0,0,1,18,1,2,4,3,4,1,2,2,
1581230840.121929261,2,27,16,0,20,9,12,19,25,10,3,14,16,8,1,12,1,6,8,12,10,13,26,29,8,12,0,1,2,3,2,2,1,0,1,16,1,1,3,2,3,0,3,3,
1581230840.131947764,2,27,15,11,2,0,6,9,19,0,5,3,21,8,23,16,11,9,19,19,11,8,4,14,5,12,0,1,4,2,4,2,0,0,0,16,0,3,3,3,3,0,2,3,
1581230840.141885099,2,29,16,6,0,15,14,21,25,12,3,8,16,11,7,0,2,9,21,9,10,6,0,0,7,11,0,0,2,2,2,2,0,0,0,18,4,0,3,2,3,0,3,3,
1581230840.151858261,2,28,15,16,3,8,9,13,9,8,12,5,11,8,9,6,24,29,24,14,27,35,26,36,26,9,0,0,0,3,2,1,1,0,0,19,3,3,5,4,5,0,2,2,
1581230840.161857120,3,28,16,15,14,25,26,26,29,29,33,50,33,40,30,24,32,36,45,41,44,48,45,48,60,10,1,1,1,2,2,1,2,0,1,20,2,1,5,4,5,0,3,5,
1581230840.171928631,1,27,16,36,47,35,23,14,17,18,11,8,6,2,0,1,12,17,6,0,0,5,0,9,3,10,1,0,0,1,2,1,0,0,0,20,3,2,5,4,4,0,1,2,
1581230840.181903040,2,27,15,2,12,0,1,18,16,27,30,25,18,15,20,27,26,34,44,47,43,31,24,25,29,10,0,1,1,3,1,2,0,0,0,19,2,2,5,3,4,1,2,4,
1581230840.191871815,2,28,15,33,42,49,35,43,50,48,36,37,43,28,43,50,54,44,41,40,36,33,37,39,15,10,1,0,1,2,3,1,1,0,0,18,1,1,4,3,4,0,2,3,
1581230840.201973800,2,27,14,14,26,36,30,17,21,27,18,20,30,34,29,27,30,32,22,20,22,33,29,26,21,12,0,1,3,3,2,1,1,0,0,14,0,2,4,3,2,0,3,4,
1581230840.211974702,2,24,15,24,38,37,28,24,24,6,20,27,28,32,29,24,17,22,16,21,12,11,17,23,11,13,2,2,3,4,3,0,1,0,0,13,0,0,2,1,3,0,1,2,
1581230840.221973526,2,25,15,12,6,0,7,1,9,7,0,14,10,19,5,1,6,20,14,7,10,19,12,6,1,13,1,2,4,4,2,2,1,0,0,12,0,0,3,0,2,0,2,3,
1581230840.231981926,2,29,16,7,14,26,4,17,18,27,48,51,43,47,48,51,54,49,49,42,44,44,49,60,50,14,1,3,4,2,3,2,2,0,0,13,1,1,3,3,2,0,1,3,
1581230840.241885022,2,28,17,39,40,46,42,41,55,40,35,42,32,36,42,36,29,42,35,28,34,30,29,16,10,13,0,0,2,3,4,1,1,0,0,15,2,0,3,4,3,0,2,1,
1581230840.251856546,2,27,16,2,19,3,11,11,19,12,12,15,9,0,2,1,1,12,0,2,15,0,12,8,10,11,1,3,2,2,4,2,0,0,0,16,0,2,3,4,3,0,2,5,
1581230840.261883644,3,30,16,0,1,2,3,13,6,4,13,13,3,10,8,7,17,12,10,11,10,8,22,25,16,14,0,0,3,3,4,2,1,0,1,14,0,1,3,3,2,0,3,3,
1581230840.271881067,2,30,17,30,37,27,26,32,35,34,27,32,35,32,28,36,44,42,40,52,50,55,54,46,36,16,2,2,4,4,3,1,2,1,0,11,0,0,2,2,1,0,3,4,
1581230840.281864895,3,32,17,35,31,49,41,48,45,42,46,43,38,40,36,39,37,32,26,24,19,15,27,21,14,16,2,3,4,3,3,1,2,1,0,12,0,2,1,2,3,1,2,3,
1581230840.291901957,2,30,17,15,17,15,13,8,20,0,2,13,12,3,5,3,7,1,6,8,5,5,11,12,4,16,1,2,3,4,4,0,2,1,0,12,0,1,3,3,2,0,3,2,
1581230840.302073820,2,29,17,15,18,8,19,8,22,14,26,10,13,16,30,22,18,11,11,4,14,19,10,18,11,15,2,0,4,4,3,2,1,0,0,14,0,0,3,3,3,0,3,3,
1581230840.311980002,2,26,17,11,7,2,13,5,4,0,5,13,4,7,20,2,2,1,6,15,27,25,28,17,16,16,2,1,4,2,5,1,1,1,0,12,1,0,2,1,2,0,2,2,
1581230840.321886367,2,26,16,18,17,19,1,12,12,11,0,8,19,15,12,3,7,12,4,15,10,3,2,10,11,16,3,1,4,4,5,1,2,0,0,12,0,0,2,1,2,0,3,4,
1581230840.332039952,2,28,16,22,21,21,16,23,32,16,9,23,12,3,17,13,18,19,21,25,30,24,25,16,13,16,2,2,3,3,4,0,1,0,0,12,0,0,2,2,2,0,1,4,
1581230840.341907568,1,29,16,37,23,27,26,20,6,15,11,2,2,7,11,22,17,13,22,12,10,15,12,11,0,14,0,1,2,3,2,2,2,0,0,13,0,1,3,2,2,0,2,3,
1581230840.351869963,2,29,16,8,14,14,12,1,5,4,12,5,9,20,19,20,14,30,14,20,24,27,34,26,29,16,1,3,2,2,2,1,1,1,0,13,0,0,2,2,1,1,3,5,
1581230840.361855121,2,29,17,23,27,28,31,44,35,29,40,39,25,21,29,29,23,38,61,49,48,57,62,48,38,15,0,2,2,4,4,1,1,0,0,16,1,1,4,2,2,0,3,3,
1581230840.371856728,2,29,18,30,50,44,43,42,41,44,46,64,47,43,48,41,47,42,40,40,44,35,38,32,37,13,1,1,4,3,4,1,2,0,0,16,1,1,4,4,2,1,2,3,
1581230840.381867408,1,30,17,28,32,28,41,19,3,16,25,27,29,25,38,23,3,24,27,2,10,11,10,11,1,14,0,1,3,4,3,2,1,0,0,14,1,1,3,2,2,0,2,4,
1581230840.391887403,2,32,17,1,2,12,1,7,0,5,10,4,8,6,15,18,22,22,8,0,18,13,9,10,18,15,2,1,3,4,4,2,0,0,1,14,1,2,4,2,4,0,1,3,
1581230840.401886337,2,28,16,22,29,22,30,35,25,24,33,3,7,18,20,11,7,17,18,13,31,37,38,34,34,13,1,2,3,3,2,1,0,0,0,17,2,3,4,2,3,0,2,4,
1581230840.411949888,2,27,17,37,34,8,3,12,13,23,29,23,12,16,19,9,4,9,10,12,22,7,6,20,10,12,0,0,3,1,2,2,1,0,0,17,1,1,4,2,4,0,3,4,
1581230840.421900471,2,24,17,16,14,23,27,9,20,22,21,19,24,29,26,25,26,25,38,36,41,34,32,33,33,12,0,2,3,3,3,1,0,0,0,17,1,1,4,3,4,1,3,3,
1581230840.431874741,2,24,17,51,52,60,37,49,45,48,51,41,36,24,21,27,15,20,19,8,13,25,20,0,0,12,0,2,1,4,2,1,0,0,0,20,2,2,4,4,5,0,2,4,
1581230840.441904799,2,25,17,5,9,7,0,18,14,11,9,16,26,25,28,28,25,26,34,43,43,33,38,49,41,12,0,1,2,1,4,1,1,0,1,19,2,3,4,4,4,0,2,5,
1581230840.451897227,1,26,16,35,29,25,31,30,35,47,14,19,35,39,27,30,22,19,8,20,23,17,11,8,8,11,0,1,2,3,3,0,1,1,1,18,2,3,4,3,4,0,2,3,
1581230840.461919062,2,24,17,20,3,18,7,6,2,8,0,0,0,5,16,24,21,9,9,17,15,22,5,3,0,11,0,0,2,2,2,2,1,0,1,21,2,4,5,3,4,0,4,3,
1581230840.471885949,1,24,17,9,16,22,24,24,24,24,27,20,16,11,5,0,7,6,15,13,11,26,22,17,10,11,0,1,3,3,2,1,0,0,1,19,2,2,5,4,5,0,1,3,
1581230840.481956667,1,24,17,28,15,23,22,32,29,24,31,30,13,28,30,18,27,37,35,25,34,44,29,30,37,12,0,0,3,2,2,0,1,0,0,18,1,2,4,4,3,0,2,4,
1581230840.491873364,1,22,17,29,29,37,41,42,36,29,35,37,35,23,21,20,6,8,7,3,18,13,9,4,11,13,1,2,2,4,2,1,0,0,0,18,1,2,3,3,3,0,3,2,
1581230840.501907510,2,21,16,2,19,20,8,3,3,8,8,8,2,5,15,39,49,58,49,29,35,44,62,53,68,14,1,1,3,4,4,2,0,1,0,14,1,1,3,2,3,0,2,4,
1581230840.511892336,2,20,16,61,67,71,91,72,63,61,65,76,71,80,68,60,63,65,68,61,53,58,58,67,71,13,0,1,2,4,3,0,0,0,0,13,0,1,1,2,2,0,3,2,
1581230840.521919035,2,20,17,61,59,52,52,40,36,22,14,32,34,28,23,24,2,17,34,24,9,11,0,16,13,15,0,2,3,3,2,2,0,1,1,12,0,0,3,2,2,0,1,2,
1581230840.531983852,2,22,16,38,25,9,13,13,4,3,6,2,1,1,8,17,8,20,6,9,14,24,7,14,1,16,2,2,4,2,3,1,1,1,1,11,0,2,1,2,3,0,4,3,
1581230840.541998907,2,22,16,5,9,15,29,28,13,13,13,4,8,7,1,0,5,2,2,1,1,3,0,0,6,13,1,2,2,3,4,0,2,0,0,17,0,1,3,4,3,0,1,5,
1581230840.551948621,2,22,16,0,5,0,1,0,5,6,11,9,27,20,23,19,23,13,1,8,18,25,28,42,32,11,0,0,1,1,2,0,1,0,0,19,1,4,4,3,4,0,2,3,
1581230840.561911389,2,25,17,12,20,21,26,27,19,1,9,13,15,10,13,1,2,9,15,29,21,27,6,11,21,11,1,1,2,4,1,2,1,0,0,20,2,1,4,3,3,0,2,3,
1581230840.571923613,1,22,16,19,20,18,20,7,6,8,12,1,0,4,17,27,17,23,28,17,1,10,12,11,6,12,1,1,1,4,2,1,1,0,0,17,2,1,3,4,3,0,4,5,
1581230840.581913424,2,22,16,2,10,27,14,22,30,33,15,15,11,15,16,11,11,14,23,21,7,12,11,8,0,11,2,1,3,3,2,2,2,1,0,18,2,3,4,3,4,0,2,3,
1581230840.591976431,2,21,18,6,3,12,14,17,15,27,24,4,12,33,20,26,49,54,35,38,47,45,49,44,49,11,1,1,1,2,2,2,0,0,1,17,1,2,4,4,3,0,4,2,
1581230840.601918922,1,23,17,50,47,42,50,66,58,49,59,49,52,40,45,45,36,13,8,14,3,17,24,9,16,13,1,2,2,4,3,2,2,1,1,15,0,2,4,2,3,0,3,3,
1581230840.611971742,2,22,16,9,7,0,5,2,7,7,4,7,4,10,15,21,19,29,15,26,44,43,20,33,47,14,1,2,3,4,2,2,0,0,0,16,1,2,4,3,3,0,3,5,
1581230840.621952950,2,21,16,52,59,57,49,44,44,31,35,27,27,34,32,44,36,39,51,30,29,14,11,5,13,12,0,0,3,2,2,2,1,0,0,16,1,1,4,3,4,0,2,2,
1581230840.632060512,1,20,16,7,17,1,11,14,23,10,1,9,2,7,5,5,18,7,4,20,34,28,30,44,44,14,2,1,2,3,4,0,0,0,0,14,0,1,2,2,3,0,4,3,
1581230840.642131254,1,21,16,40,42,26,20,0,0,10,28,14,6,2,1,0,6,9,0,5,10,23,26,22,23,14,1,2,3,4,2,2,1,0,1,16,1,1,3,3,3,0,2,4,
1581230840.652087663,2,24,16,28,31,27,43,33,25,19,35,38,41,34,42,37,46,48,49,29,27,35,18,25,23,12,0,1,2,2,2,1,3,0,0,14,1,1,4,1,2,0,2,4,
1581230840.661934641,2,24,15,23,10,9,25,18,16,19,38,25,13,11,19,18,22,23,22,7,11,22,17,18,13,14,1,1,2,4,3,2,1,1,0,10,0,0,1,2,1,1,2,3,
1581230840.671909294,2,22,15,6,3,8,13,19,20,2,0,0,0,3,2,3,5,5,3,1,0,2,4,10,12,16,1,2,5,4,5,1,1,1,0,9,0,1,1,2,1,1,2,1,
1581230840.681919250,2,23,16,7,14,18,17,11,20,20,25,11,18,14,14,15,34,41,17,27,14,17,19,47,50,16,1,1,2,4,4,1,2,0,0,12,0,2,1,1,3,0,3,4,
1581230840.691963285,2,24,17,35,25,37,29,41,41,28,22,19,33,30,29,20,8,9,14,26,18,3,5,5,12,17,1,0,4,3,5,1,0,1,1,9,0,0,3,1,2,0,3,3,
1581230840.701951735,2,22,17,17,24,9,16,19,32,29,17,15,13,21,8,6,17,19,24,30,31,21,4,8,4,18,3,2,4,4,4,2,0,2,0,11,0,0,1,3,1,0,3,4,
1581230840.711966969,2,22,16,1,3,0,8,7,11,1,7,22,10,17,11,5,5,9,5,2,12,11,7,13,18,17,2,2,4,4,5,1,1,1,1,12,1,1,2,2,2,1,3,4,
1581230840.721946699,2,22,15,3,8,3,16,15,13,27,28,35,45,46,23,29,27,19,38,35,43,51,60,56,52,14,2,2,2,3,5,2,1,0,0,13,0,1,3,2,3,1,2,3,
1581230840.731967257,2,23,15,47,43,30,40,38,28,34,37,40,50,48,39,37,37,28,27,42,37,30,46,51,48,12,0,2,3,3,2,1,0,0,0,16,1,0,3,2,3,0,3,5,
1581230840.742040060,2,21,16,39,46,16,19,8,24,21,20,7,9,4,13,11,5,2,9,6,1,14,9,5,16,10,2,2,2,3,2,2,2,1,0,16,0,2,3,2,3,1,1,1,
1581230840.752039519,2,20,16,13,9,9,28,27,24,28,37,25,21,12,16,4,7,8,16,13,8,6,16,12,3,13,0,1,3,2,3,1,0,0,1,13,0,2,3,3,2,0,3,3,
1581230840.761950306,2,19,14,11,16,1,13,3,22,41,45,42,45,32,37,18,2,19,25,25,31,35,45,36,42,12,0,2,2,4,4,2,2,0,1,15,1,3,3,3,3,0,2,3,
