timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581249405.238702933,2,50,0,5,2,1,8,9,13,21,19,15,24,29,27,30,32,17,2,3,6,1,4,7,10,2,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,
1581249405.248727368,3,50,0,6,9,7,3,14,16,14,11,7,9,13,15,13,10,13,25,25,23,20,7,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,
1581249405.258716656,3,48,0,3,0,1,11,19,17,14,14,3,15,7,2,10,11,2,2,9,0,20,17,18,15,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,
1581249405.268697929,3,48,0,6,2,2,7,15,17,19,20,18,18,16,5,5,3,9,1,4,1,10,6,8,23,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,
1581249405.278719433,4,48,0,23,30,32,31,16,0,3,2,8,14,6,2,4,11,17,4,2,5,2,8,10,15,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,
1581249405.288723137,4,49,0,19,15,7,3,0,9,6,8,5,4,2,2,13,0,13,12,0,10,22,25,29,37,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,
1581249405.298791242,3,47,0,22,1,1,7,3,14,10,12,19,14,5,11,24,16,14,26,19,11,9,13,4,4,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,
1581249405.308728442,3,45,0,0,8,2,15,17,17,22,29,16,11,8,3,4,2,7,13,12,11,11,3,5,3,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,
1581249405.318677944,3,44,0,15,21,18,21,23,14,3,3,0,1,2,1,3,4,1,9,14,9,7,2,9,6,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,
1581249405.328675060,3,40,0,10,10,15,26,12,3,3,5,0,3,8,2,1,5,7,14,10,17,15,10,7,10,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,
1581249405.338718327,3,42,0,15,9,5,1,4,10,10,4,12,22,22,11,3,8,3,1,3,7,3,1,0,8,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,
1581249405.348747383,2,43,0,3,2,1,4,8,5,5,2,5,4,5,10,3,0,0,15,18,15,13,14,9,5,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,
1581249405.358710332,3,42,0,4,9,6,0,0,4,2,4,0,7,5,5,1,5,5,0,11,14,13,21,10,12,0,0,1,2,0,2,0,0,0,0,1,0,0,1,0,1,1,1,0,
1581249405.368666696,3,47,0,10,0,11,8,3,7,12,8,3,15,9,2,11,2,10,19,11,3,8,15,7,11,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,
1581249405.378693176,2,44,0,26,24,6,5,21,17,8,16,21,3,11,2,3,17,5,3,10,26,24,17,19,24,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,
1581249405.388691354,3,44,0,16,21,27,15,2,2,10,0,8,13,18,12,11,7,6,4,2,0,6,3,0,11,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,
1581249405.398724020,3,42,0,7,3,6,0,3,6,16,24,31,23,9,13,15,18,24,18,4,1,3,0,3,10,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,
1581249405.408732484,3,41,0,11,15,13,13,25,28,29,22,25,25,25,21,20,17,4,1,2,6,14,22,23,27,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,
1581249405.418715135,4,38,0,26,33,33,15,20,23,5,5,5,9,5,12,10,0,11,22,26,31,31,23,3,8,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,
1581249405.428725363,3,39,0,14,16,1,4,2,2,8,0,0,21,23,12,4,15,12,10,26,31,22,18,25,23,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
1581249405.438701591,3,40,0,16,2,9,30,32,16,22,21,22,16,19,20,4,7,5,4,6,7,1,5,3,8,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,
1581249405.448792367,3,43,0,10,10,13,16,18,21,29,21,15,6,3,7,7,4,1,15,15,13,8,3,10,9,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,2,0,1,1,
1581249405.458691030,3,44,0,11,5,4,7,12,5,16,13,0,2,3,3,14,12,9,6,2,9,4,22,31,22,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,
1581249405.468718436,2,44,0,7,11,15,5,0,4,2,11,6,1,1,13,14,14,31,38,21,17,24,17,6,7,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,
1581249405.478734294,4,45,0,5,4,6,0,1,8,19,19,14,5,4,11,16,21,18,4,1,5,3,3,13,13,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,
1581249405.488737795,2,44,0,12,20,22,20,9,0,2,14,15,0,2,9,16,4,6,5,2,6,4,9,3,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,
1581249405.498733059,3,45,0,14,17,23,17,18,11,4,13,11,15,8,3,6,6,4,2,9,22,27,23,12,6,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,
1581249405.508804871,3,46,0,3,6,3,2,7,16,19,9,6,1,3,8,19,8,0,4,9,6,12,6,5,21,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,1,0,0,0,
1581249405.518813870,3,45,0,1,0,16,24,28,36,41,10,1,16,28,12,8,12,7,3,1,0,19,31,19,7,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,
1581249405.528722351,3,46,0,22,18,11,0,7,5,8,0,4,8,18,18,19,20,26,22,23,18,17,8,8,13,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,
1581249405.538718972,2,45,0,13,12,9,5,3,5,13,21,15,15,18,20,30,30,30,23,18,0,2,2,1,9,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,
1581249405.548688583,3,45,0,13,9,13,12,8,2,10,8,10,3,1,4,11,13,0,5,7,10,0,10,8,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,
1581249405.558706187,3,42,0,17,28,39,27,31,32,34,23,22,18,6,0,7,16,23,17,15,3,1,7,6,5,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,
1581249405.568699461,4,42,0,3,2,4,7,0,0,11,13,21,14,8,9,11,5,13,10,2,3,7,1,4,6,0,1,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,1,
1581249405.578777682,2,39,0,5,3,4,3,8,8,0,17,23,29,39,36,14,11,19,15,6,10,8,12,11,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,
1581249405.588748203,3,41,0,16,4,13,16,22,24,15,8,0,2,10,13,4,8,1,12,4,8,8,6,11,19,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,
1581249405.598779932,3,42,1,17,8,0,0,7,9,4,4,5,1,7,1,7,5,5,2,1,5,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,
1581249405.608894619,2,41,0,4,9,6,18,10,13,13,11,11,9,3,3,11,7,4,4,1,0,5,9,5,7,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,
1581249405.618784053,3,43,0,11,20,16,7,10,0,5,1,4,1,3,0,6,6,6,14,26,23,15,3,3,13,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,
1581249405.628783016,2,41,0,14,15,12,21,13,2,3,0,4,0,4,12,16,9,13,11,4,6,8,10,9,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,
1581249405.638781049,2,42,0,4,6,13,15,12,2,6,6,0,2,4,2,0,0,1,5,3,1,0,2,5,11,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,
1581249405.648853212,3,44,0,7,5,4,4,0,3,6,9,13,15,14,6,3,4,15,20,12,7,6,7,7,9,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,
1581249405.658788334,2,44,0,10,1,9,10,7,12,12,7,5,16,12,5,4,0,2,3,1,5,9,17,18,21,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,
1581249405.668738736,3,44,0,33,26,11,11,18,15,14,15,9,8,1,1,8,2,7,15,11,4,10,14,10,11,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,
1581249405.678753457,2,45,0,8,0,1,1,10,5,11,13,1,1,6,1,0,4,11,0,0,18,29,21,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,
1581249405.688759770,3,45,0,8,13,16,15,21,23,13,8,16,30,36,32,30,19,17,20,19,9,3,14,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,
1581249405.698750229,3,44,0,10,17,30,37,26,11,2,0,4,1,3,7,2,10,15,0,8,17,14,9,12,4,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,
1581249405.708760444,3,41,0,4,4,2,9,3,8,4,9,16,12,6,0,0,8,15,12,15,14,17,15,15,23,0,1,0,0,0,1,0,0,1,0,1,0,2,1,1,1,0,0,0,
1581249405.718769406,2,43,1,23,13,10,10,6,1,1,2,0,3,1,6,16,24,14,14,15,27,24,23,14,14,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,
1581249405.728761537,3,41,0,1,2,9,1,2,9,11,7,10,15,8,5,3,11,8,9,12,6,3,4,4,17,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,
1581249405.738782936,3,42,0,15,4,7,1,7,13,20,18,14,4,1,9,8,3,14,16,5,8,1,11,5,8,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,
1581249405.748755788,2,42,0,1,4,5,22,14,5,6,4,4,4,14,13,15,7,4,6,0,4,12,11,18,20,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,
1581249405.758791341,4,39,0,8,1,1,1,11,22,13,7,2,7,11,4,11,12,7,8,26,20,12,10,11,7,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,
1581249405.768900052,3,40,0,9,2,5,0,5,1,8,4,5,12,3,13,19,16,14,18,11,1,0,1,9,10,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,
1581249405.778758159,2,41,0,0,2,8,0,9,9,2,2,0,8,6,8,18,7,0,2,12,2,11,9,8,13,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,
1581249405.788757109,3,39,1,13,0,4,11,10,9,5,4,2,9,8,3,1,10,8,1,2,6,2,18,14,5,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,
1581249405.798772618,3,41,0,9,16,8,7,14,0,15,14,5,0,1,15,28,19,7,3,5,23,17,11,11,19,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,2,0,0,0,
1581249405.808765752,2,39,0,1,11,17,22,15,3,10,2,7,15,25,20,11,4,0,3,6,12,22,13,7,9,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,
1581249405.818726064,2,41,0,10,27,37,36,27,13,7,0,10,9,9,24,31,13,8,6,9,1,4,3,9,10,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,
1581249405.828709698,2,38,0,2,2,7,1,10,3,5,4,0,7,10,6,0,1,3,1,1,6,0,5,1,7,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,
1581249405.838751509,3,40,0,0,14,14,5,2,3,0,8,26,24,14,4,7,10,9,7,5,5,4,15,21,12,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,
1581249405.848784424,3,41,0,10,18,18,16,16,2,7,0,2,3,5,5,3,3,2,2,9,14,13,9,8,7,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,
1581249405.858772051,3,43,0,3,6,2,2,0,2,2,5,13,16,21,18,11,8,8,7,4,0,3,0,4,5,0,2,0,2,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,
1581249405.868725029,3,44,0,1,6,2,0,8,16,13,22,20,3,4,4,8,28,16,8,11,1,8,9,13,15,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,
1581249405.878746876,2,41,0,13,7,14,8,2,10,13,0,9,2,6,6,8,1,1,8,18,28,10,7,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,
1581249405.888838716,3,42,0,19,20,16,11,16,0,16,12,1,5,0,3,4,7,2,8,14,12,13,6,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,
1581249405.898777004,2,40,0,0,7,20,15,11,6,14,24,19,10,2,1,10,10,10,19,30,29,13,13,19,28,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,1,0,1,
1581249405.908844357,2,40,0,25,26,21,11,13,16,7,10,24,21,16,19,7,10,19,16,0,3,0,1,2,7,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,3,1,0,0,
1581249405.918805515,3,38,0,5,3,12,8,5,18,20,16,18,16,9,3,2,3,5,17,13,12,9,14,18,23,0,1,1,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,
1581249405.928755832,3,38,1,30,24,21,13,21,19,11,3,15,19,16,15,11,7,7,3,7,4,0,6,4,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,
1581249405.938743056,2,40,0,11,15,22,23,30,21,12,8,0,8,21,20,19,10,9,3,11,14,23,15,9,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,
1581249405.948768671,3,38,0,14,5,3,4,3,4,10,13,23,23,21,28,31,26,15,7,3,9,4,0,5,6,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,1,
1581249405.958723040,2,40,0,9,11,11,14,16,17,15,13,1,4,3,6,1,1,3,1,7,4,4,14,17,13,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,2,0,0,0,
1581249405.968795303,3,38,1,17,18,14,12,22,20,8,6,15,17,6,6,7,0,8,9,17,28,36,27,18,18,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,
1581249405.978819361,2,37,0,24,20,14,9,0,5,2,4,8,2,5,8,1,1,5,22,22,17,3,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,
1581249405.988769912,2,37,0,1,4,5,8,10,6,8,14,26,25,24,14,13,15,11,10,6,0,6,0,2,15,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,
1581249405.998758870,3,40,0,21,19,24,25,3,4,1,8,7,14,19,13,7,19,22,12,8,10,6,12,5,3,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,
1581249406.008779839,3,39,0,2,5,1,6,15,19,16,0,7,12,12,21,15,13,7,12,9,7,4,3,4,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,
1581249406.018765113,2,38,1,15,10,1,5,6,4,1,8,15,16,0,3,36,49,35,26,7,14,10,15,15,2,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,
1581249406.028787031,3,38,0,6,12,5,3,5,16,20,8,3,2,2,5,4,0,0,11,15,15,5,4,8,0,0,0,0,2,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,
1581249406.038842398,3,39,0,13,18,19,23,15,9,11,15,11,4,0,2,3,11,3,1,10,15,16,11,10,14,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,
1581249406.048858155,3,36,0,25,34,31,24,17,22,15,13,1,1,1,1,15,10,5,6,10,13,16,28,27,15,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,
1581249406.058856457,2,38,0,8,7,0,5,13,9,12,19,20,8,11,11,18,20,26,23,11,2,3,3,6,15,0,2,0,1,0,1,1,1,0,0,2,0,0,1,1,0,0,0,0,
1581249406.068856196,2,38,0,11,11,4,6,7,17,28,24,9,4,5,6,13,13,8,6,13,7,2,2,4,9,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,
1581249406.078773176,3,36,0,11,6,3,1,8,1,1,3,4,2,11,14,10,0,3,9,16,7,10,14,15,9,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,
1581249406.088815923,2,36,0,8,12,3,7,8,16,13,0,2,5,0,0,1,10,10,8,8,11,14,8,15,1,0,0,0,0,1,1,0,0,0,1,2,0,1,1,1,1,0,0,0,
1581249406.098844009,2,37,0,4,5,2,13,12,15,15,13,10,5,2,14,19,12,0,0,1,1,8,11,5,6,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,
1581249406.108818598,3,38,0,7,3,5,11,17,2,1,1,8,4,4,2,1,4,7,15,13,11,6,4,5,11,1,0,0,1,1,1,0,0,0,0,0,0,1,2,0,2,0,0,0,
1581249406.118803445,3,38,0,15,15,15,7,7,20,21,27,21,15,4,5,7,6,6,9,3,0,15,10,3,4,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,
1581249406.128826457,3,37,0,11,13,11,0,2,4,4,4,12,1,3,6,3,2,9,13,9,5,12,7,3,7,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,
1581249406.138799339,2,36,0,7,12,7,8,6,0,0,2,10,18,13,21,26,24,11,11,13,17,8,9,16,8,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,
1581249406.148823345,2,36,0,5,4,6,24,31,29,14,6,16,19,15,31,31,8,11,6,2,19,31,22,21,19,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,
1581249406.158755040,3,35,0,4,5,7,29,30,19,15,18,20,19,19,2,16,20,1,5,1,10,24,25,17,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,
1581249406.168933910,2,37,0,9,10,17,15,6,6,9,4,6,3,7,23,25,20,16,11,18,25,23,7,4,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,2,1,0,0,
1581249406.178937417,2,36,0,16,20,20,8,0,9,8,3,22,40,38,22,13,22,21,18,21,20,15,11,12,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,
1581249406.188808483,2,38,0,17,25,23,21,22,9,20,27,26,10,11,19,24,24,18,11,2,2,4,6,16,28,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,
1581249406.198783542,3,36,0,29,20,21,23,25,18,20,10,14,18,24,26,15,4,5,15,25,28,25,30,33,27,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,
1581249406.208761503,3,38,1,16,13,13,5,4,13,13,3,1,5,0,14,21,27,37,41,24,15,17,20,18,21,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,
1581249406.218794192,2,36,0,23,19,6,1,0,13,16,20,14,18,16,9,10,19,20,10,16,19,24,7,10,3,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,
