timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581135637.762348517,4,43,3,21,2,11,12,22,11,3,5,1,18,28,4,0,16,8,13,25,25,30,23,35,33,6,2,1,2,2,2,0,0,1,0,0,0,0,0,0,1,0,2,1,
1581135637.772248230,4,43,3,49,40,34,42,29,8,39,37,25,12,3,8,2,6,8,6,4,7,18,12,34,16,7,2,1,2,2,2,1,0,1,0,0,0,0,0,0,0,1,0,1,
1581135637.782428627,4,43,4,27,23,22,20,41,23,8,32,38,5,31,58,52,30,37,42,38,50,51,50,28,48,7,2,1,2,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,
1581135637.792356135,3,43,4,37,32,29,29,53,57,32,47,48,33,49,66,65,32,30,55,67,57,46,41,30,49,6,1,0,1,2,1,0,0,0,0,4,0,1,0,1,0,0,1,2,
1581135637.802356226,3,43,4,62,57,78,60,75,59,66,57,47,43,24,48,55,51,38,22,30,24,15,13,3,2,6,0,1,2,1,1,0,1,0,0,2,0,0,0,1,0,0,1,2,
1581135637.812381578,3,44,5,6,21,16,0,16,20,3,28,26,11,25,1,29,0,28,12,0,5,2,5,12,3,6,1,0,0,2,2,0,0,0,0,4,0,1,0,1,0,0,1,1,
1581135637.822392500,3,44,5,26,45,47,35,46,42,41,51,58,46,36,48,50,51,59,40,26,21,24,11,20,22,5,2,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,
1581135637.832398552,4,44,3,21,30,21,20,28,35,32,49,32,18,41,17,13,33,42,38,32,44,39,32,37,18,6,1,1,1,1,1,0,0,0,0,3,0,0,0,1,0,0,1,2,
1581135637.842258461,3,44,3,14,22,29,25,29,13,12,42,27,22,7,12,18,1,13,15,7,6,2,3,0,15,7,2,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,2,0,
1581135637.852347178,3,44,4,22,1,14,9,4,3,16,11,13,19,8,23,8,10,21,4,3,22,23,27,27,60,7,2,1,2,2,1,0,0,0,0,2,0,0,1,0,0,0,2,1,
1581135637.862217231,3,43,4,65,49,44,43,36,30,15,6,11,4,10,18,20,20,11,23,31,29,22,20,11,16,5,0,0,0,1,0,0,0,0,0,4,1,0,0,1,0,0,1,2,
1581135637.872249788,3,43,4,24,15,22,18,3,10,2,1,1,7,2,18,38,18,2,4,7,14,12,23,30,23,6,1,2,1,1,0,0,0,0,1,4,0,0,0,1,0,0,1,1,
1581135637.882270324,4,41,4,26,6,15,11,0,10,22,9,7,26,11,14,17,4,7,14,21,3,10,17,0,25,6,1,2,1,1,1,1,0,0,0,3,1,1,0,1,0,0,2,1,
1581135637.892240360,4,42,4,19,30,0,2,6,0,11,25,3,8,4,10,11,27,26,3,3,12,10,29,32,18,6,0,0,0,1,0,0,1,0,1,5,2,1,1,1,0,0,1,1,
1581135637.902268765,4,42,5,3,23,35,27,32,46,39,11,30,27,30,21,21,42,44,24,23,35,24,27,57,71,4,2,1,0,0,1,0,0,0,0,6,1,1,2,1,1,1,0,1,
1581135637.912269819,4,44,5,52,37,40,55,65,87,69,77,73,73,76,62,83,47,43,61,56,52,58,44,44,56,7,2,1,1,0,0,0,0,0,0,6,2,1,1,2,0,0,1,1,
1581135637.922267941,4,43,6,56,42,50,63,71,83,80,57,60,84,56,45,70,49,45,52,37,30,44,10,0,2,7,2,1,2,2,1,0,1,0,0,7,1,1,2,0,1,1,2,2,
1581135637.932284449,4,42,4,21,7,2,22,12,12,24,26,40,66,71,67,70,61,52,76,89,112,120,85,82,109,6,1,1,1,0,0,0,0,0,0,8,1,1,3,2,1,0,1,2,
1581135637.942205257,3,40,2,104,94,97,118,107,90,98,101,101,122,120,124,128,103,91,114,133,114,101,114,104,103,4,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,1,2,
1581135637.952356523,3,40,2,115,96,79,83,89,97,105,109,90,80,67,69,73,77,50,67,69,57,61,46,42,39,5,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,
1581135637.962293513,4,40,3,29,39,26,15,12,21,11,14,24,7,2,2,3,35,15,2,0,4,12,9,1,12,5,1,1,0,1,0,1,1,0,1,3,1,0,1,1,0,0,0,1,
1581135637.972260988,4,38,3,26,17,5,1,3,2,32,29,12,14,0,24,29,43,28,18,30,34,33,37,20,5,4,1,0,0,0,0,0,0,0,1,4,1,0,1,0,0,0,0,1,
1581135637.982338840,3,39,4,8,37,50,31,6,33,11,2,3,20,9,12,32,17,30,20,21,40,36,23,10,21,4,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,2,2,
1581135637.992402419,3,40,4,27,30,26,9,6,0,19,15,9,12,14,14,31,34,9,17,5,8,13,6,15,2,7,2,1,2,1,1,0,0,0,1,2,1,0,0,1,0,0,1,2,
1581135638.002370254,3,38,3,0,12,7,10,0,6,7,10,10,18,11,1,1,19,21,12,9,1,8,27,2,2,6,1,1,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,
1581135638.012360259,3,40,3,1,0,1,12,6,15,8,4,10,1,11,20,13,16,19,18,8,15,0,20,8,20,7,2,1,1,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,
1581135638.022272934,4,39,3,4,14,23,29,11,1,3,4,26,52,24,12,10,8,26,30,21,11,1,12,27,24,6,1,0,2,2,2,0,0,0,0,3,0,0,0,1,0,0,1,0,
1581135638.032274559,4,37,4,17,3,4,1,2,21,4,1,12,12,10,18,0,26,4,5,28,20,13,22,16,48,6,1,1,2,0,1,0,1,1,0,3,0,1,1,1,0,0,1,1,
1581135638.042234623,3,41,3,64,22,6,43,44,52,51,60,55,47,46,45,25,27,15,17,38,40,27,47,16,18,6,2,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,1,1,
1581135638.052240836,3,42,3,37,34,12,24,37,34,34,26,35,15,15,30,27,18,36,40,19,4,6,13,10,0,4,2,1,0,1,1,0,0,0,0,2,1,0,0,1,0,0,1,2,
1581135638.062254577,3,41,2,10,1,18,12,20,1,13,3,4,6,13,6,13,4,16,10,11,13,13,12,54,53,5,1,1,2,1,2,0,0,0,1,2,0,0,0,0,0,0,2,1,
1581135638.072269711,3,41,1,24,10,26,27,33,58,12,4,36,50,48,29,15,0,27,36,35,37,11,23,38,63,4,0,0,1,0,1,0,0,0,0,3,0,1,1,0,0,0,0,1,
1581135638.082271430,4,42,2,70,50,46,50,51,47,46,46,21,25,47,28,26,24,25,40,40,44,57,33,23,36,3,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,
1581135638.092254437,3,43,3,23,29,4,2,13,8,12,1,6,7,14,10,14,13,3,18,17,9,17,19,6,30,4,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,
1581135638.102227348,3,41,2,19,23,30,12,17,42,39,9,14,13,42,70,63,59,59,16,11,60,50,36,53,58,5,0,0,1,1,1,0,0,0,0,3,0,1,0,1,0,0,0,2,
1581135638.112382652,3,41,3,46,48,38,46,40,44,40,37,34,20,37,31,22,33,16,14,22,43,24,8,20,25,4,1,1,1,0,1,0,0,0,0,4,0,1,0,0,0,0,1,0,
1581135638.122223098,3,40,3,16,39,46,20,16,38,18,17,34,33,28,23,31,21,32,28,19,24,9,27,28,2,5,0,0,1,1,0,0,0,0,1,3,1,0,0,0,0,0,0,1,
1581135638.132230707,4,39,3,4,0,5,10,13,12,4,11,17,6,4,14,17,9,2,8,5,21,29,14,12,25,5,1,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0,1,
1581135638.142256548,4,40,3,7,1,2,1,4,6,0,5,3,14,7,5,4,19,7,15,8,10,29,20,12,17,4,1,1,1,2,0,0,0,0,1,3,0,1,0,0,0,0,0,1,
1581135638.152396360,3,39,3,29,3,4,0,20,3,2,29,38,45,24,37,26,29,38,46,44,40,43,48,57,47,6,1,1,1,0,2,0,1,1,0,2,0,0,0,1,0,0,2,1,
1581135638.162312570,3,40,5,49,45,55,54,66,51,48,53,59,63,53,82,70,54,46,64,62,68,75,47,48,59,7,2,0,0,2,2,0,0,0,1,3,0,0,0,1,0,0,0,1,
1581135638.172250987,4,39,4,71,84,80,54,74,75,45,58,73,44,52,77,54,56,49,50,18,23,5,12,11,24,6,0,1,1,2,2,0,0,0,1,5,1,0,0,2,1,0,2,2,
1581135638.182355750,4,40,5,3,6,28,19,3,0,11,11,13,22,39,5,0,19,5,18,13,4,12,13,12,8,6,2,0,1,1,0,1,1,0,0,6,0,1,1,1,0,1,0,2,
1581135638.192293605,3,39,5,14,11,9,9,26,27,14,16,5,22,41,39,44,16,15,30,38,16,23,38,31,12,6,0,1,1,1,1,0,0,1,1,4,0,0,0,1,0,1,2,2,
1581135638.202295178,3,40,5,47,49,32,46,52,34,31,40,59,63,51,52,57,33,39,50,58,49,21,25,30,34,8,0,1,1,2,2,0,0,0,1,4,0,0,0,0,0,0,2,3,
1581135638.212349618,3,39,6,37,33,42,45,43,51,70,55,58,67,58,43,53,76,60,36,62,70,49,58,50,26,8,1,1,2,1,2,0,0,0,0,4,0,1,0,0,0,0,1,1,
1581135638.222305648,3,40,6,11,48,47,23,56,57,34,44,50,45,37,31,49,57,50,59,65,58,49,31,38,34,9,2,1,3,2,2,0,0,0,1,4,0,0,0,0,0,1,1,2,
1581135638.232265877,3,38,6,36,31,38,22,30,38,36,26,25,29,2,9,29,37,3,0,2,18,4,4,11,5,8,3,1,3,1,2,0,1,0,0,6,0,0,1,1,0,0,1,3,
1581135638.242230664,3,37,6,19,19,11,13,19,1,12,21,10,17,3,30,34,21,21,48,45,51,43,36,34,45,7,0,0,1,1,1,0,0,0,0,6,0,1,1,2,0,0,1,1,
1581135638.252311262,3,37,4,63,69,68,74,80,75,61,76,81,64,74,100,100,65,70,74,68,59,89,81,67,68,7,1,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,3,
1581135638.262342740,3,37,3,69,76,77,74,82,86,81,89,113,115,106,128,100,109,112,111,108,102,93,90,99,117,7,0,1,1,2,1,0,0,0,0,2,0,1,0,0,0,0,1,2,
1581135638.272369473,3,35,3,103,96,95,74,60,77,70,68,76,60,63,57,52,66,60,46,55,62,63,78,64,56,5,1,0,0,0,2,0,0,1,0,2,1,0,1,1,0,0,0,2,
1581135638.282325795,3,36,3,51,67,74,58,45,40,40,27,26,37,8,0,6,20,3,7,20,18,6,7,6,13,5,2,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,
1581135638.292364637,3,38,3,47,37,16,2,22,7,32,9,29,8,19,21,32,43,16,14,20,32,30,11,28,44,6,2,1,1,2,1,0,0,1,0,4,1,0,0,2,0,1,0,1,
1581135638.302403520,2,38,4,36,29,35,31,10,24,37,26,36,25,19,22,55,49,25,28,44,36,48,37,33,38,4,2,1,1,1,0,1,0,0,0,6,1,0,0,1,0,0,1,3,
1581135638.312312959,3,38,5,47,30,52,67,53,46,60,54,51,55,51,58,51,48,52,52,26,26,49,56,40,49,6,2,1,1,1,1,0,1,1,0,5,0,0,0,1,1,0,2,2,
1581135638.322434012,3,37,5,41,42,63,85,85,69,68,68,73,69,68,67,61,70,83,66,53,35,57,63,43,37,7,1,1,0,1,1,0,0,0,0,5,1,0,0,0,0,0,1,2,
1581135638.332377749,4,37,5,28,19,34,46,65,38,15,35,43,51,74,74,43,44,55,53,33,43,51,44,48,44,9,0,0,1,1,1,1,1,1,0,5,1,1,1,1,0,0,2,2,
1581135638.342291620,3,36,6,55,41,41,67,56,54,55,58,36,55,82,43,14,4,31,26,22,14,11,2,1,0,6,2,1,0,0,0,0,1,1,1,7,1,1,1,1,1,1,1,3,
1581135638.352284017,3,37,5,24,15,3,24,10,12,17,35,0,8,12,1,3,1,16,31,25,14,21,15,16,28,8,1,1,2,1,2,0,0,0,0,7,0,0,0,2,1,0,2,2,
1581135638.362321869,4,36,5,28,32,40,21,24,44,46,50,61,64,70,77,78,58,59,91,88,53,59,58,54,44,6,1,1,2,1,1,0,0,1,0,6,1,1,2,2,2,1,0,1,
1581135638.372277194,4,35,4,59,52,44,35,41,47,37,33,16,8,44,46,51,39,0,9,18,33,60,61,34,36,5,0,0,2,0,0,0,0,1,0,6,1,0,0,2,1,0,0,3,
1581135638.382290477,3,35,5,55,52,45,42,23,0,24,27,1,1,1,4,5,12,19,25,21,20,3,2,8,29,7,1,2,1,2,0,0,0,0,0,4,0,1,0,1,0,0,1,2,
1581135638.392301985,3,36,3,6,3,12,24,14,16,33,26,51,62,63,68,63,53,75,76,67,89,88,74,81,87,7,0,1,1,0,2,0,0,0,0,4,0,0,1,0,0,0,0,2,
1581135638.402278760,3,36,2,68,81,58,70,73,67,77,60,34,53,48,49,66,67,32,48,81,47,42,101,56,57,5,0,1,1,1,0,0,1,0,0,3,0,1,0,1,0,0,0,0,
1581135638.412308958,3,34,4,76,59,52,66,77,66,49,52,44,35,48,49,31,21,11,37,24,13,31,44,36,38,6,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,
1581135638.422382847,3,36,5,54,45,48,77,58,70,64,29,35,49,34,27,28,18,23,24,3,38,41,41,61,46,7,0,1,2,0,1,0,1,0,0,3,0,0,0,1,0,1,1,2,
1581135638.432310683,4,36,4,49,25,34,60,56,58,78,68,57,38,50,47,43,35,35,35,17,31,14,3,16,7,7,0,0,0,1,1,0,0,0,0,5,0,1,1,0,0,0,2,2,
1581135638.442256374,3,36,4,7,15,14,11,5,7,7,22,2,6,8,7,6,11,13,10,4,35,8,9,13,15,5,2,1,2,1,1,0,0,1,0,5,0,1,1,0,0,0,1,3,
1581135638.452309656,3,36,3,13,4,3,1,13,7,6,13,17,29,22,9,29,41,57,43,38,59,81,70,96,70,6,2,2,1,1,1,0,0,1,0,6,2,1,2,1,1,0,1,1,
1581135638.462387508,3,37,3,66,47,65,96,70,52,74,63,41,42,47,30,15,49,45,42,41,46,48,52,43,52,4,1,1,0,1,0,0,1,1,0,5,1,1,1,2,1,0,2,1,
1581135638.472398878,3,36,3,72,49,61,67,56,52,52,64,41,43,72,42,39,52,47,39,26,42,41,8,19,28,3,1,1,0,1,0,0,0,0,0,3,0,1,1,2,1,1,0,0,
1581135638.482312927,3,36,3,5,31,12,4,42,37,20,23,34,13,5,23,22,10,20,20,20,31,23,1,10,1,5,2,1,1,1,1,0,0,0,0,4,1,1,0,1,0,0,1,1,
1581135638.492263390,3,37,3,0,28,36,12,0,6,21,2,10,17,16,17,1,23,18,3,12,37,6,8,12,41,3,0,1,0,0,0,0,1,0,0,5,0,0,2,0,0,0,1,2,
1581135638.502282572,3,36,2,34,28,21,17,51,60,53,55,53,51,58,70,59,52,36,52,54,76,60,51,68,67,4,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,1,
1581135638.512291081,3,35,3,32,51,63,12,6,41,23,19,26,20,7,0,4,36,21,18,5,2,20,12,24,23,5,2,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,
1581135638.522289661,3,34,3,10,1,20,35,27,24,18,5,0,13,3,14,1,8,9,4,32,30,18,35,33,14,5,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,
1581135638.532274694,3,35,3,24,30,34,9,1,4,4,1,36,25,4,32,5,2,12,7,4,27,19,19,31,18,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,
1581135638.542280026,3,33,4,17,25,27,30,37,24,43,60,57,36,19,4,7,12,25,17,12,31,32,35,33,29,5,2,1,1,0,1,0,1,1,0,3,0,0,0,0,1,1,1,2,
1581135638.552312064,4,36,2,33,24,27,40,31,14,22,12,15,10,22,7,7,13,22,25,22,9,7,19,4,3,6,0,0,1,1,1,0,0,1,0,2,0,1,0,0,0,0,0,1,
1581135638.562370109,3,35,3,1,10,11,19,14,21,19,0,6,38,23,22,32,30,12,37,32,7,18,46,29,64,5,2,0,1,2,1,0,0,0,0,3,0,0,0,1,0,1,0,0,
1581135638.572434758,3,35,2,67,26,14,28,62,65,33,14,15,23,32,40,27,17,4,25,28,41,46,17,26,40,4,0,1,2,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,
1581135638.582434660,3,35,2,40,35,23,19,57,56,37,33,58,45,51,59,58,41,29,30,35,27,32,37,25,19,5,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,
1581135638.592452228,3,34,1,35,46,29,25,27,59,46,55,46,53,57,45,32,37,26,58,56,38,54,51,37,48,5,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,
1581135638.602290143,3,34,2,62,60,55,56,47,29,61,29,20,41,29,28,29,3,3,6,12,13,6,9,4,7,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
1581135638.612343700,3,32,2,15,19,15,14,18,27,25,23,14,8,1,21,24,12,17,13,1,5,2,25,14,1,3,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,
1581135638.622297207,2,34,2,17,18,15,16,24,17,13,0,20,37,27,18,26,17,11,22,16,3,5,9,9,0,5,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,
1581135638.632289819,3,36,2,20,12,14,27,2,14,0,5,16,24,13,5,18,6,11,20,5,8,9,2,8,4,4,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,
1581135638.642268330,3,35,1,21,8,1,4,11,1,6,4,14,11,21,27,10,10,8,9,6,26,16,10,32,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581135638.652254424,2,36,1,5,27,26,26,29,2,12,16,2,2,0,1,17,4,25,20,11,12,9,1,13,29,5,1,0,2,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,
1581135638.662292725,3,34,1,15,19,26,37,30,11,3,14,24,33,58,33,9,19,12,15,14,3,13,0,20,16,4,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,
1581135638.672326636,3,34,1,7,1,2,7,20,18,25,17,7,34,36,31,46,50,51,39,50,48,36,27,48,54,3,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,
1581135638.682300741,3,35,0,39,48,34,28,42,59,65,39,17,23,35,35,59,53,21,23,49,52,65,56,29,31,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
1581135638.692353552,3,35,0,57,78,67,49,35,32,36,49,43,33,37,42,51,42,31,28,14,21,27,27,18,17,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,
1581135638.702313293,3,35,0,15,18,16,7,15,22,25,36,36,22,13,21,14,35,27,17,10,15,17,31,34,21,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,
1581135638.712414416,3,34,0,10,22,26,24,26,40,19,16,24,24,15,15,18,12,1,10,11,3,3,18,7,5,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,
1581135638.722306915,3,33,0,18,19,8,8,26,14,9,24,28,15,7,21,23,10,19,24,19,2,14,15,10,2,3,2,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,2,
