timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581234404.409267010,1,45,0,4,6,0,10,10,18,18,16,14,11,16,15,9,9,20,22,10,8,12,15,19,19,0,0,0,2,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,
1581234404.419378155,1,42,0,14,11,13,19,20,8,0,10,12,12,22,31,33,27,27,26,23,26,25,17,8,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,
1581234404.429251405,1,42,0,1,6,3,3,5,11,9,13,16,20,24,28,20,18,17,21,20,18,18,5,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,
1581234404.439250626,1,46,0,0,3,8,1,7,1,2,10,13,27,24,12,10,14,17,4,2,4,4,3,0,2,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,
1581234404.449252202,1,44,0,3,9,13,3,8,11,15,12,19,21,15,17,16,17,3,8,5,5,2,8,19,19,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,
1581234404.459393847,1,41,0,14,13,14,16,19,16,11,8,6,5,9,5,2,6,4,1,8,14,20,26,14,12,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,
1581234404.469352803,1,45,0,5,7,3,4,7,1,0,10,11,17,7,7,1,4,4,6,20,19,20,15,24,23,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,
1581234404.479361097,1,43,0,25,33,30,22,14,21,13,6,5,3,7,0,9,2,2,14,14,16,12,13,9,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,
1581234404.489297737,1,42,0,11,8,9,9,2,2,4,8,16,17,17,15,12,7,7,14,8,9,5,11,5,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,
1581234404.499276035,0,43,0,2,8,7,8,5,8,11,14,14,24,20,15,18,32,30,24,29,27,22,19,12,11,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,
1581234404.509238831,1,45,0,0,12,22,25,29,30,21,16,15,23,25,18,17,16,20,17,17,7,3,12,18,12,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,
1581234404.519219822,1,44,1,13,13,14,16,23,23,20,7,7,4,4,2,2,1,11,10,4,5,7,11,9,13,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,
1581234404.529273370,2,46,0,14,12,2,2,12,3,8,14,34,15,7,4,10,3,4,0,4,17,29,16,18,35,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,
1581234404.539217222,2,45,1,24,22,34,35,33,21,25,17,4,0,0,0,5,14,10,14,16,18,13,20,29,21,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,
1581234404.549265342,1,43,0,27,25,26,22,4,9,16,6,5,5,0,2,14,9,4,12,24,24,26,26,24,19,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,
1581234404.559221316,1,42,0,11,2,2,5,14,5,0,1,11,8,11,13,15,9,14,19,22,17,12,8,4,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,
1581234404.569268741,1,39,0,0,3,5,11,17,15,16,21,18,20,21,18,12,12,14,9,3,3,4,4,2,4,1,0,1,1,0,1,2,1,1,0,0,1,0,0,0,1,0,0,0,
1581234404.579272579,1,39,0,2,4,19,22,30,36,36,36,25,20,23,21,19,8,9,2,8,4,0,11,18,25,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,
1581234404.589341796,1,39,0,22,19,13,21,21,25,19,19,13,15,16,7,8,14,14,11,15,24,15,12,12,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,
1581234404.599275944,1,36,0,1,7,21,21,16,6,5,2,6,0,9,14,22,22,22,19,24,22,21,13,8,19,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,
1581234404.609251539,1,35,0,25,13,5,12,7,9,10,15,38,43,25,14,14,18,11,13,9,4,4,9,28,26,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,
1581234404.619245708,1,36,0,11,1,2,8,5,4,2,13,21,26,28,32,19,22,25,22,3,0,8,23,21,23,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,
1581234404.629250211,0,39,0,21,22,14,7,14,16,11,11,15,13,4,4,18,18,3,0,2,12,17,0,0,13,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,
1581234404.639250526,0,40,1,22,19,19,25,19,13,18,17,6,1,2,3,12,15,12,14,16,14,11,12,17,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,
1581234404.649281123,1,41,0,4,9,9,12,14,5,0,1,0,6,6,5,16,18,17,14,10,3,3,2,16,33,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,
1581234404.659335961,1,39,0,34,35,41,37,31,19,18,10,7,12,3,3,12,12,15,21,31,21,9,14,15,11,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,
1581234404.669272589,2,37,0,3,0,7,8,5,2,4,9,12,16,17,21,21,36,30,26,16,10,5,4,7,7,0,0,0,1,1,1,2,1,1,0,0,0,0,0,1,0,1,0,0,
1581234404.679345509,0,28,0,6,9,14,19,27,42,46,42,27,23,27,27,29,28,9,9,7,5,2,1,18,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581234404.689259716,1,26,0,31,29,20,20,30,31,15,12,14,15,0,12,17,16,14,17,17,3,22,32,30,22,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,
1581234404.699249057,1,25,0,10,0,14,19,2,6,5,8,15,17,4,9,13,14,5,8,17,29,24,17,13,21,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,
1581234404.709238257,2,25,0,17,16,18,5,11,6,14,3,0,2,1,4,4,10,16,22,18,18,12,15,12,20,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,
1581234404.719279402,1,26,0,27,22,17,22,17,8,2,5,18,20,14,23,22,19,19,17,15,5,11,21,16,8,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,
1581234404.729285509,1,25,0,8,12,4,0,1,4,8,15,18,12,17,26,22,10,10,12,2,3,15,17,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
1581234404.739349640,1,26,0,8,3,5,7,0,12,28,24,5,10,10,12,13,32,30,21,14,15,12,8,9,9,0,0,0,1,1,1,2,1,0,0,0,0,0,1,0,0,0,1,0,
1581234404.749346572,0,26,0,14,21,14,13,20,22,32,29,29,25,18,18,20,18,15,3,4,15,10,14,12,17,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,
1581234404.759328086,1,27,0,19,21,24,11,17,16,24,15,7,2,2,5,7,4,3,6,13,8,1,15,21,8,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,
1581234404.769329866,1,24,0,3,0,0,7,13,20,6,4,3,8,15,3,4,8,17,21,9,11,11,10,11,7,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,
1581234404.779243045,1,24,1,8,0,9,4,10,11,10,3,4,12,10,17,17,9,1,11,20,25,15,23,18,6,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,
1581234404.789251867,1,23,1,5,0,11,25,15,6,6,6,3,5,11,7,0,18,32,29,16,0,3,2,0,13,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
1581234404.799266563,1,26,0,12,9,16,15,2,3,9,12,4,6,11,6,6,4,6,6,9,7,4,5,1,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,
1581234404.809231055,0,25,0,9,9,9,17,10,3,12,16,17,15,1,6,8,2,0,4,4,2,9,0,12,4,1,1,0,1,1,1,1,1,2,0,0,0,0,0,0,0,1,0,1,
1581234404.819262290,1,24,0,6,2,11,13,20,6,0,14,12,0,1,4,6,5,0,1,14,15,0,4,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581234404.829241944,1,26,1,0,20,10,7,3,9,5,7,3,16,14,8,0,0,2,8,11,16,16,14,0,15,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,
1581234404.839272609,1,26,0,4,8,1,8,12,6,12,17,16,4,6,15,6,5,7,3,4,3,4,1,3,11,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,
1581234404.849238206,1,26,0,4,8,9,4,9,6,13,14,19,24,22,19,14,3,6,1,8,1,3,0,4,5,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,
1581234404.859236466,2,27,0,4,2,18,16,10,18,4,1,3,11,4,2,2,5,6,10,7,16,12,11,0,9,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,
1581234404.869230273,2,27,0,16,17,12,12,17,13,3,1,0,0,0,10,19,14,8,8,4,3,6,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,
1581234404.879342783,1,26,0,6,5,6,0,4,4,3,0,14,12,20,19,6,5,4,5,8,7,11,10,11,6,0,0,0,0,0,1,1,2,0,0,0,0,1,0,2,0,0,0,0,
1581234404.889218878,1,24,0,6,0,12,9,0,1,0,6,18,7,0,2,0,0,8,3,1,0,1,1,0,7,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,
1581234404.899355416,0,21,0,0,2,0,7,7,1,6,9,17,15,9,11,9,5,13,13,4,2,9,19,20,10,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,
1581234404.909279438,1,22,1,3,14,6,0,2,11,5,8,1,6,6,15,9,0,4,4,5,4,4,10,20,18,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,
1581234404.919250265,1,21,0,2,2,0,6,0,9,20,16,7,0,7,11,16,8,1,11,16,5,3,13,4,4,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,
1581234404.929260143,1,24,0,13,0,1,8,5,2,5,8,7,8,12,3,10,8,11,0,3,8,0,1,6,4,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,
1581234404.939244458,1,25,0,7,9,2,4,12,11,2,6,12,20,13,18,14,9,0,0,10,4,1,4,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,
1581234404.949288945,2,25,0,3,14,19,17,6,14,8,10,15,10,5,11,15,10,0,5,15,7,7,3,6,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,
1581234404.959255781,0,24,0,2,9,11,7,14,18,19,19,26,21,13,5,0,10,9,1,3,1,3,6,4,10,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,
1581234404.969287291,1,23,0,21,22,33,32,28,20,14,15,15,12,6,6,6,8,18,22,19,24,26,20,13,18,0,0,0,0,1,1,1,2,1,0,0,0,1,0,0,0,0,1,1,
1581234404.979360098,1,21,1,8,4,13,21,23,19,8,12,5,3,2,0,0,6,14,10,8,23,18,20,18,22,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,
1581234404.989275023,1,21,0,16,11,2,0,1,1,0,0,9,7,2,6,7,18,23,27,8,12,14,15,7,9,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,
1581234404.999243348,1,19,0,1,6,7,5,4,14,26,27,28,29,30,22,29,32,26,14,23,16,4,0,0,3,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,
1581234405.009246806,1,18,0,9,9,8,12,16,13,19,25,38,36,35,27,17,13,0,8,7,5,6,8,3,10,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,
1581234405.019361131,1,21,0,17,11,11,16,17,12,14,27,25,16,11,11,11,6,2,5,13,24,21,10,11,16,0,0,0,0,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,
1581234405.029364088,1,23,0,21,30,34,33,24,28,26,26,20,13,0,1,1,1,8,6,15,21,26,25,29,29,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,
1581234405.039357826,1,19,0,22,20,20,29,16,12,20,10,0,8,10,3,19,31,25,26,18,19,22,25,34,28,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,
1581234405.049261881,1,17,0,21,19,28,18,17,4,3,10,10,12,9,14,18,22,27,29,29,32,20,14,12,3,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,
1581234405.059284243,1,17,0,1,3,5,0,5,14,20,23,25,29,22,18,8,8,8,15,16,19,10,3,9,11,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,
1581234405.069295687,1,17,0,17,15,17,14,22,27,12,14,9,21,20,22,18,17,10,8,5,3,6,3,1,4,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,
1581234405.079268346,1,17,0,4,10,15,19,20,21,24,19,15,8,2,6,0,0,5,4,1,3,6,7,14,21,1,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,
1581234405.089308968,1,21,0,36,28,21,17,7,3,2,2,3,7,8,6,17,19,25,28,18,10,5,0,7,13,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,
1581234405.099285811,1,20,0,18,0,0,7,12,12,12,10,7,5,9,7,0,1,4,1,2,6,4,8,5,2,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,
1581234405.109279469,2,22,1,3,5,11,19,24,16,0,11,10,7,1,1,6,5,5,2,9,3,19,17,9,5,0,1,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,
1581234405.119361680,1,22,0,4,3,0,2,5,0,4,0,5,3,15,16,10,5,0,3,2,5,0,1,6,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,
1581234405.129360802,1,20,0,7,8,0,3,0,11,18,16,17,17,24,15,0,4,4,4,2,6,4,1,5,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,
1581234405.139360010,0,20,0,0,4,8,5,0,1,0,11,18,23,24,19,9,4,8,2,8,8,4,0,3,5,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,
1581234405.149261983,1,20,0,9,10,5,6,13,4,5,12,2,4,2,4,3,3,0,2,0,10,4,1,0,2,0,0,0,0,0,1,1,0,2,1,1,0,1,0,0,0,0,1,0,
1581234405.159292537,1,18,0,1,0,4,7,5,1,3,10,7,4,0,0,3,11,8,7,3,3,5,8,12,16,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,
1581234405.169394164,0,17,0,11,11,13,11,16,11,8,2,8,7,2,0,4,1,11,18,15,5,3,3,4,3,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,
1581234405.179415382,2,19,0,1,3,3,7,6,12,8,2,11,18,12,10,10,3,2,0,10,5,1,2,8,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,
1581234405.189401136,1,19,0,1,0,1,7,7,6,5,17,17,25,14,4,10,15,8,11,8,7,1,4,5,5,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,
1581234405.199410780,2,19,0,1,1,11,1,1,1,6,0,7,2,3,0,0,5,0,4,1,10,1,4,0,10,0,0,0,2,1,0,2,0,0,1,0,0,0,0,1,1,0,1,0,
1581234405.209353631,1,17,0,12,7,8,12,13,3,0,9,14,13,4,2,4,11,3,8,22,12,14,1,10,8,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,
1581234405.219287465,1,16,1,0,10,3,16,10,3,12,22,9,6,24,22,8,1,15,15,5,14,18,14,0,19,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,
1581234405.229354486,2,20,0,20,13,11,14,14,3,14,29,20,12,7,8,4,4,6,16,17,20,8,4,3,16,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,
1581234405.239362133,1,20,0,29,20,6,3,14,9,3,4,15,30,12,5,4,4,0,3,0,4,19,3,19,32,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,
1581234405.249282287,1,20,0,27,14,10,1,4,0,0,3,11,4,0,7,10,4,6,5,3,13,8,5,5,21,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,
1581234405.259315937,0,19,0,20,20,15,12,0,1,3,3,5,14,10,6,2,3,0,0,1,3,7,13,7,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,
1581234405.269311248,2,21,0,8,8,8,12,12,9,11,10,1,4,8,0,3,1,3,3,12,9,4,11,5,4,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,
1581234405.279304148,2,19,0,1,10,19,16,9,9,6,0,4,4,8,16,21,8,3,5,0,7,4,4,11,16,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,
1581234405.289320287,0,17,0,10,13,9,4,1,1,14,19,24,25,11,15,16,19,18,23,12,3,9,17,18,24,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,
1581234405.299294933,2,19,0,22,20,15,12,3,3,8,15,12,7,0,0,8,10,10,16,11,4,6,8,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
1581234405.309329343,1,20,0,1,1,8,15,22,17,8,0,6,4,1,2,4,4,1,2,10,11,0,6,19,16,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,
1581234405.319397688,1,18,0,11,8,1,10,14,4,4,1,0,1,7,13,8,5,15,23,16,7,4,11,5,7,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
1581234405.329393695,2,17,0,20,7,5,9,13,11,11,1,12,11,1,13,14,14,18,17,17,23,21,1,13,11,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,
1581234405.339290708,1,15,0,5,3,5,0,4,7,4,4,12,15,16,12,7,1,0,0,0,13,4,4,2,10,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,
1581234405.349344632,1,17,0,8,2,15,14,0,1,10,24,24,22,14,9,7,21,19,18,15,10,8,3,13,13,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,
1581234405.359349754,1,18,0,18,21,14,13,23,30,18,5,9,9,11,16,14,1,0,7,1,7,9,17,18,21,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,
1581234405.369309720,1,18,0,13,14,12,11,13,14,13,6,8,5,6,4,2,4,8,18,16,16,24,29,23,14,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,
1581234405.379289722,1,17,1,14,21,15,11,10,6,5,1,9,6,10,14,12,17,20,12,11,20,18,11,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,
