timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581235471.088939041,0,12,0,16,5,7,13,16,19,20,28,21,15,21,21,4,24,28,30,44,34,27,24,24,14,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,
1581235471.098844388,0,11,0,10,10,9,4,3,3,5,1,0,4,6,5,12,18,21,25,17,13,7,6,10,23,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
1581235471.108806161,0,11,0,31,24,27,22,17,8,6,8,33,27,22,23,35,28,14,22,19,9,11,21,16,9,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,
1581235471.118820153,0,11,1,6,19,22,18,11,7,15,27,34,26,25,21,10,1,13,15,11,12,10,4,5,7,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,
1581235471.128924907,0,10,1,3,9,21,30,27,20,17,22,28,25,28,28,33,19,14,8,3,14,17,20,16,19,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,
1581235471.138861621,1,11,1,19,14,21,28,32,35,40,36,38,33,36,33,24,11,0,8,17,32,36,41,41,52,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,
1581235471.148924660,0,10,1,44,31,32,31,24,22,26,15,17,8,0,3,0,7,14,10,17,24,29,20,16,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,
1581235471.158891455,0,11,0,13,6,5,13,0,1,4,15,9,0,4,0,11,12,11,14,22,27,14,5,11,17,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,
1581235471.168896671,0,14,0,19,17,22,23,5,4,6,9,12,26,26,27,33,31,38,37,45,41,40,40,29,13,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,
1581235471.178939359,1,15,0,0,12,7,6,9,5,14,20,10,13,21,22,34,44,44,34,29,31,12,1,1,17,2,1,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,
1581235471.188938518,0,15,1,24,30,20,30,26,23,20,19,12,3,11,15,11,16,23,27,19,10,4,3,20,15,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,1,1,0,0,
1581235471.198879561,0,13,0,10,9,22,28,28,33,36,28,21,23,23,20,13,15,7,11,15,12,25,34,16,20,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,
1581235471.208918238,1,12,0,37,38,26,33,21,14,1,12,2,2,14,17,11,14,1,3,18,29,23,24,36,46,1,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,
1581235471.218893387,0,14,1,45,41,34,18,10,6,11,0,14,14,10,4,9,15,31,41,35,28,21,10,10,2,2,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,
1581235471.228888317,1,12,1,5,8,10,17,17,6,4,12,18,13,24,27,35,35,37,31,21,14,14,9,1,17,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,
1581235471.238903157,0,11,0,16,16,23,29,31,34,36,36,19,23,21,25,9,1,1,1,0,4,4,3,11,19,1,1,1,0,1,1,0,0,0,0,0,0,2,0,1,1,0,1,0,
1581235471.248868562,0,12,1,19,22,34,39,41,43,45,34,22,22,17,6,0,5,4,5,11,7,1,8,2,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
1581235471.258918791,0,12,1,12,24,23,23,36,29,13,9,13,2,13,12,16,29,28,29,31,32,21,18,21,25,0,1,0,0,1,0,1,0,1,0,0,2,0,1,1,0,1,1,0,
1581235471.268867824,0,13,0,16,11,14,8,2,8,0,1,17,16,10,20,35,33,28,32,28,28,29,34,41,35,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,
1581235471.278928609,1,12,1,5,5,6,8,20,11,7,28,36,21,13,15,16,4,11,12,15,2,2,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,
1581235471.288920475,0,12,0,3,0,6,9,9,11,14,29,32,34,32,37,22,15,12,14,5,13,15,14,1,5,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,
1581235471.299001839,0,11,1,8,8,16,16,20,23,29,14,15,22,23,18,16,9,1,0,4,9,15,14,11,18,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,
1581235471.308872414,0,10,1,17,13,2,11,8,3,12,15,3,7,8,1,5,14,20,14,19,24,24,29,39,50,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,
1581235471.318993401,0,12,1,35,13,17,24,25,14,8,8,5,3,10,11,27,29,21,8,14,12,17,21,17,13,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,
1581235471.328898671,0,11,1,11,24,8,9,25,14,23,7,7,14,5,12,7,8,18,23,21,17,10,2,2,2,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,
1581235471.338856346,0,14,0,3,7,10,9,5,3,0,0,12,20,16,13,12,8,0,1,4,10,14,13,13,9,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,
1581235471.348947171,1,12,1,9,2,4,0,8,1,7,3,6,6,1,18,22,19,12,9,1,1,8,3,1,8,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,
1581235471.358954772,0,10,0,6,12,14,9,7,13,10,1,6,7,14,0,5,10,13,5,9,17,3,2,4,3,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,
1581235471.368854694,0,10,1,3,8,0,10,3,2,9,5,2,11,3,2,8,22,8,0,9,22,3,2,5,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,
1581235471.378903101,0,11,1,11,16,0,7,21,3,3,6,17,12,5,11,5,5,2,1,2,16,20,29,24,22,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,
1581235471.388893372,0,10,0,22,14,22,22,8,6,6,0,3,1,4,5,3,8,18,14,23,21,8,5,6,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,
1581235471.398902288,1,9,0,1,6,3,0,4,5,10,9,12,20,30,18,10,7,4,6,8,14,10,2,5,26,1,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,
1581235471.408898109,0,8,0,24,10,7,10,10,4,7,1,6,2,9,17,22,12,9,3,3,0,7,10,3,10,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,
1581235471.418918323,0,7,0,12,5,6,2,11,6,22,12,13,4,7,7,12,4,0,4,1,5,2,2,16,12,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,
1581235471.428900623,0,6,0,3,7,1,1,1,13,14,11,8,12,15,6,5,8,5,0,7,5,1,5,10,2,2,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,
1581235471.438928837,0,7,0,15,0,12,10,8,7,10,6,3,4,13,9,8,7,0,1,6,7,5,8,6,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581235471.448988418,0,9,0,9,6,7,9,7,19,8,9,11,13,3,14,1,0,5,8,16,8,22,7,8,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,
1581235471.458890530,0,9,1,8,13,15,7,14,5,1,4,5,18,15,13,6,15,23,16,5,6,0,0,16,8,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,0,
1581235471.468982640,0,7,0,20,22,11,13,5,0,2,17,2,19,23,2,6,0,5,5,4,2,26,16,9,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,
1581235471.478933233,0,7,0,5,4,16,12,14,15,11,2,1,9,21,4,2,14,4,13,9,6,12,14,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,
1581235471.488892682,0,9,1,21,17,2,17,30,24,2,6,4,15,16,3,12,3,13,3,3,2,4,1,6,28,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,
1581235471.498925618,0,10,1,35,17,11,14,18,1,14,14,16,25,6,1,9,11,10,3,4,1,8,0,15,5,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,
1581235471.508901981,1,12,0,11,5,0,15,11,4,3,2,0,4,4,3,7,7,0,12,25,16,13,12,9,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
1581235471.518868916,0,10,0,5,14,15,1,6,10,3,14,30,23,17,8,4,3,5,9,9,8,12,13,13,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,
1581235471.528876842,0,11,1,0,14,19,16,20,14,4,4,30,25,21,21,25,8,16,0,11,16,5,2,2,10,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,
1581235471.538921383,0,11,0,3,13,4,4,8,13,9,23,26,15,18,16,9,0,0,0,14,9,1,1,5,5,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,
1581235471.548890459,0,12,0,6,9,1,5,1,9,14,22,11,10,9,9,9,1,3,1,30,26,20,15,17,18,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,
1581235471.558945702,0,9,1,15,19,18,6,12,9,7,5,3,15,9,5,3,3,12,38,27,9,2,13,2,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
1581235471.568928733,0,11,0,3,2,7,9,10,10,15,3,9,7,8,6,0,6,1,15,23,13,18,10,6,2,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,
1581235471.578877121,0,8,1,4,14,6,9,2,11,22,8,7,3,6,12,24,8,16,15,6,24,10,0,6,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581235471.588923435,0,8,0,12,18,10,13,9,10,10,2,4,11,1,5,12,4,4,11,26,14,24,2,2,20,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,
1581235471.598924785,0,10,1,16,1,0,4,8,17,13,14,17,13,2,7,8,7,5,0,1,17,17,19,16,10,1,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,
1581235471.609059299,0,10,1,2,4,3,6,0,1,0,15,4,12,17,14,31,26,15,11,15,10,2,1,1,7,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,
1581235471.619061796,1,9,0,2,12,15,7,0,7,10,0,18,5,7,5,10,12,14,40,29,21,2,10,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,
1581235471.628886877,0,9,1,5,5,12,26,9,0,11,0,9,16,20,26,21,10,7,8,5,11,15,15,26,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,
1581235471.638914722,0,7,1,36,25,32,22,31,8,12,6,15,11,15,17,27,9,2,2,1,4,17,16,13,7,1,0,0,0,1,2,0,0,1,0,1,0,1,0,1,0,0,0,0,
1581235471.648932441,0,9,1,13,33,20,41,39,28,12,0,21,5,19,8,4,0,0,11,0,15,35,18,9,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,
1581235471.658926811,0,8,0,11,1,12,11,15,19,13,11,14,8,1,0,2,10,1,5,16,17,19,13,9,13,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,
1581235471.668907082,0,8,1,20,25,22,26,8,12,11,5,7,2,1,2,14,30,21,6,0,15,11,17,21,8,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,
1581235471.678989091,0,9,0,7,8,10,13,9,2,4,3,0,18,18,11,18,14,13,21,30,16,5,18,15,5,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,
1581235471.689050867,0,10,1,10,2,15,21,5,6,5,21,13,1,14,21,30,23,8,0,15,3,5,1,15,6,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,
1581235471.698914686,0,8,0,12,2,15,6,13,30,18,8,7,13,7,8,0,0,9,21,21,8,13,14,18,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,
1581235471.708899372,0,8,1,0,3,11,20,14,24,24,28,26,20,21,10,5,0,0,7,5,7,5,9,18,22,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,
1581235471.718917891,0,5,1,19,13,15,17,15,14,11,18,2,10,7,4,7,36,23,2,18,3,6,9,5,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,
1581235471.728937285,0,6,1,15,1,7,15,18,4,1,11,16,15,2,14,31,23,3,6,6,6,5,9,14,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,1,
1581235471.738932086,0,7,0,9,22,7,9,11,7,7,6,4,6,21,12,8,3,14,28,17,7,4,4,9,3,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,
1581235471.748905990,0,6,0,14,13,17,20,16,7,7,3,0,16,8,5,2,2,9,1,12,11,13,8,10,4,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1581235471.758927148,0,5,0,3,0,4,3,6,6,7,6,8,10,3,2,11,26,8,8,9,11,4,13,15,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,
1581235471.768881823,0,3,0,4,8,3,2,5,11,11,13,11,10,7,4,8,25,19,23,18,12,7,7,5,3,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,
1581235471.778914189,1,5,0,4,0,4,5,1,16,4,18,26,27,25,28,18,1,13,18,30,22,11,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,
1581235471.788944183,1,4,1,6,5,19,30,27,13,1,7,20,20,13,5,6,32,44,30,8,3,3,8,18,23,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,
1581235471.799011302,0,6,0,38,34,30,20,4,10,19,16,4,2,3,4,2,12,4,9,15,10,22,14,11,9,0,1,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,
1581235471.808927026,0,4,0,19,9,12,18,5,1,5,1,1,3,15,3,1,3,18,16,15,7,14,22,33,34,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,
1581235471.818942225,0,4,0,33,32,42,33,14,4,12,6,3,5,7,9,13,5,4,5,8,10,13,7,6,9,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,
1581235471.828935158,0,4,1,14,9,7,15,8,1,16,4,8,8,7,3,5,1,3,11,1,1,11,23,21,8,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,
1581235471.838908498,0,4,0,9,9,5,0,7,0,17,9,8,5,15,17,5,14,5,1,0,16,13,3,11,5,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,
1581235471.848893069,0,4,1,6,8,5,6,0,10,11,7,17,15,11,7,23,24,23,31,29,1,4,8,25,12,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,
1581235471.859056539,0,4,0,1,12,34,18,0,1,25,18,26,21,11,1,0,10,1,0,19,1,21,25,7,4,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,
1581235471.868950373,0,3,0,12,10,19,21,31,51,38,11,0,8,9,19,0,0,2,11,1,3,15,30,29,33,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,
1581235471.879006528,0,2,1,30,29,23,15,11,16,0,2,17,4,1,5,13,8,1,1,19,36,47,49,48,38,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,
1581235471.889025182,0,3,0,34,3,3,4,6,9,5,0,18,21,16,1,1,10,23,21,13,5,20,12,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,
1581235471.898938149,0,3,0,4,12,23,7,1,23,7,1,2,5,28,37,31,22,19,16,8,11,11,5,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,
1581235471.908911153,0,3,0,10,13,14,11,12,15,2,5,14,18,13,24,29,27,9,2,5,5,9,16,12,17,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,
1581235471.918904508,0,6,0,20,1,4,1,13,18,16,17,18,11,9,1,4,5,10,9,2,13,16,10,4,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,
1581235471.928940950,0,5,0,3,9,7,9,15,1,1,13,7,0,7,7,3,3,8,12,2,4,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,
1581235471.938948137,0,3,0,2,2,5,3,13,9,8,6,11,10,5,1,13,20,14,15,13,20,16,15,6,10,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,
1581235471.948918310,0,2,0,22,20,10,11,6,9,7,2,8,8,7,0,12,19,15,12,13,5,6,5,14,22,2,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,
1581235471.958941907,0,1,0,24,21,22,1,4,0,12,5,6,8,1,0,0,4,0,2,9,13,4,8,19,5,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,
1581235471.968939673,0,3,1,1,0,0,4,9,0,10,12,0,2,0,9,12,2,7,6,6,9,2,5,5,14,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,
1581235471.978935593,0,0,1,27,25,15,3,0,4,7,5,2,4,4,11,19,18,4,9,13,19,8,5,9,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,
1581235471.989062407,0,2,0,8,6,3,2,9,12,7,15,21,13,5,14,18,16,14,14,11,8,13,9,5,16,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,
1581235471.999063280,1,0,0,14,9,15,20,13,0,4,7,9,13,11,15,14,4,7,0,8,13,25,18,15,9,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,
1581235472.008951706,0,4,0,6,12,13,11,9,13,12,14,9,1,16,25,25,16,5,0,3,9,4,18,26,26,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,
1581235472.018974305,0,2,0,15,16,15,0,3,10,8,12,9,0,0,5,11,6,7,16,21,14,15,18,15,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,
1581235472.028983179,0,4,0,3,16,10,3,2,0,9,6,8,2,15,13,6,4,18,22,24,15,13,4,1,11,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,
1581235472.038957861,0,3,0,3,17,17,20,6,8,11,21,26,18,10,1,9,1,1,6,5,1,14,11,9,7,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,
1581235472.048936267,0,0,0,9,4,3,9,8,15,18,13,1,8,0,5,4,0,2,10,7,1,0,13,15,12,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,
1581235472.058947955,0,0,1,15,10,2,6,2,8,12,12,1,7,7,7,6,10,16,13,1,5,1,10,6,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,
