timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581235916.316269042,0,8,0,48,46,40,41,37,29,25,23,12,6,18,25,35,39,44,43,43,32,26,23,23,29,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
1581235916.326327475,0,6,0,25,9,0,3,4,6,5,1,10,14,6,3,14,21,22,31,26,11,4,6,12,15,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,
1581235916.336277622,0,8,0,15,7,3,6,12,6,3,16,31,28,20,23,21,18,22,30,25,26,24,25,10,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,
1581235916.346284120,0,10,0,6,17,23,32,41,53,50,46,38,41,41,37,30,28,21,18,13,11,3,5,12,15,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,
1581235916.356308542,0,8,0,16,17,20,28,25,24,27,25,21,21,16,14,5,0,8,9,16,10,19,25,23,15,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
1581235916.366304572,0,8,1,12,19,21,23,20,24,24,22,16,21,8,4,7,1,0,4,3,15,27,35,38,35,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,
1581235916.376306526,1,6,0,35,31,21,26,22,21,5,6,0,6,20,13,24,32,27,35,37,16,11,16,11,5,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,
1581235916.386296069,0,10,1,13,14,4,3,6,3,5,11,7,10,22,19,20,34,46,31,19,23,16,15,12,11,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,
1581235916.396253429,0,9,0,2,2,1,6,6,10,22,25,33,28,21,8,14,19,10,11,23,30,29,22,15,3,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,
1581235916.406264442,0,10,0,16,21,15,16,33,35,21,19,24,21,10,6,9,4,11,6,15,27,29,26,20,37,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,
1581235916.416292211,0,9,0,34,14,17,24,12,2,3,13,10,6,8,8,10,9,3,3,13,38,44,28,31,29,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,
1581235916.426272577,0,10,0,22,21,19,15,4,0,11,15,10,2,15,13,1,1,3,0,12,24,20,19,25,24,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,
1581235916.436266803,0,10,0,13,12,11,9,9,18,16,20,23,15,14,21,23,18,15,12,15,23,19,21,13,16,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,
1581235916.446287316,0,8,0,12,12,5,16,19,19,20,15,17,23,31,25,12,7,7,0,1,0,0,6,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,
1581235916.456279912,0,8,0,6,6,1,5,6,9,11,12,7,3,3,3,10,1,4,0,0,2,4,4,15,29,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
1581235916.466291289,0,8,0,31,27,21,16,16,11,17,23,25,25,28,29,12,4,1,0,2,5,22,25,24,16,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,
1581235916.476324274,0,12,0,13,11,10,12,13,6,6,2,9,16,0,9,10,6,7,8,5,6,13,7,3,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
1581235916.486293134,0,12,0,15,17,11,6,1,15,2,7,7,17,23,32,37,35,36,37,33,25,24,21,25,29,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
1581235916.496293059,0,12,0,19,2,13,14,17,17,2,7,8,13,6,4,20,29,28,22,22,3,13,11,1,5,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,
1581235916.506305250,0,13,0,2,6,3,7,19,12,17,19,23,15,10,10,9,5,1,6,0,3,4,8,1,11,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,
1581235916.516289597,0,10,0,24,36,37,31,25,17,15,19,5,0,5,9,4,0,8,9,1,2,11,5,9,18,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,
1581235916.526304246,0,9,0,8,12,1,6,11,18,19,10,6,3,3,2,1,8,14,14,18,9,12,15,12,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,
1581235916.536375045,0,12,0,0,5,17,12,11,9,3,7,9,9,3,7,1,0,0,4,11,2,11,12,3,10,1,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,
1581235916.546324314,0,11,0,14,14,8,21,17,12,12,23,15,2,10,5,3,6,0,1,11,22,4,0,6,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,
1581235916.556326361,0,7,0,0,4,3,2,7,8,6,2,13,11,20,14,9,5,10,10,17,4,3,10,11,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581235916.566336675,0,9,0,3,3,1,7,2,4,1,0,8,17,8,1,2,0,4,14,16,6,0,0,8,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,
1581235916.576297852,0,7,0,8,7,2,14,10,14,3,3,1,4,1,16,21,13,8,3,2,2,9,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581235916.586311723,0,6,0,3,1,1,8,12,11,11,4,5,9,16,13,4,9,4,7,4,0,4,2,7,6,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
1581235916.596331103,0,6,0,3,6,20,10,14,7,14,0,7,12,5,15,5,0,10,5,10,12,7,10,7,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,
1581235916.606391641,0,7,0,1,3,3,10,10,8,0,0,0,5,2,1,0,0,7,14,6,18,2,16,16,13,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,
1581235916.616275418,0,6,0,2,5,4,3,2,3,17,9,7,4,1,0,3,3,5,0,4,1,5,9,5,9,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,
1581235916.626342665,0,5,0,3,13,5,6,12,10,4,0,8,4,14,7,12,5,1,13,23,2,5,12,17,15,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,
1581235916.636271451,0,7,0,10,4,1,12,9,8,1,3,3,4,6,3,8,11,5,6,14,11,8,9,9,1,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,
1581235916.646296504,0,7,0,1,7,1,3,5,10,7,4,6,4,10,13,18,15,9,0,15,21,16,7,5,9,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,
1581235916.656301935,0,8,0,9,7,9,7,4,0,13,8,7,9,10,11,10,3,1,3,8,20,12,23,24,19,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
1581235916.666320685,0,8,0,16,17,22,11,8,5,10,11,14,2,2,1,10,5,0,3,7,8,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,
1581235916.676333102,0,9,0,7,2,11,6,5,1,2,4,1,2,6,10,9,5,10,8,0,15,3,4,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
1581235916.686337064,0,6,0,9,4,7,5,10,21,32,28,14,7,3,12,10,10,6,1,2,1,7,9,14,8,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,
1581235916.696390485,0,5,1,0,6,9,13,9,10,2,7,8,14,9,2,10,17,15,19,14,16,19,7,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,
1581235916.706363543,0,5,1,4,3,9,23,21,14,18,23,18,7,10,15,10,2,7,6,3,8,3,1,12,7,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581235916.716326256,0,5,1,5,3,6,14,8,18,23,22,15,9,1,3,15,21,17,16,15,16,13,5,3,3,0,0,0,3,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,
1581235916.726293763,0,4,0,3,8,4,4,13,12,14,17,26,22,23,27,31,26,27,23,14,7,6,2,11,9,0,0,0,0,0,1,1,0,2,0,1,1,0,1,1,0,1,0,0,
1581235916.736334941,0,4,0,0,7,21,12,7,21,26,8,17,18,8,1,0,8,24,14,10,11,0,4,9,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,
1581235916.746344418,0,3,0,6,0,7,8,0,1,8,13,5,2,10,0,5,4,5,4,2,2,4,15,15,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,
1581235916.756341227,0,3,0,3,7,5,20,10,6,2,2,11,7,11,0,9,6,7,13,2,0,2,9,11,12,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,
1581235916.766405691,0,4,0,11,3,2,0,2,0,7,10,7,6,2,3,9,17,16,11,5,4,2,4,3,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
1581235916.776335100,0,3,0,12,1,1,8,5,5,16,20,26,23,20,17,9,9,3,1,12,8,12,13,11,17,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581235916.786325471,0,2,0,5,24,21,29,26,19,14,5,6,4,9,0,6,1,4,9,5,4,12,0,7,11,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,
1581235916.796298741,0,0,0,18,18,26,31,18,18,21,14,12,5,1,2,3,0,7,14,20,13,7,7,11,15,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,
1581235916.806341177,0,1,0,15,16,3,5,4,8,6,1,9,7,24,25,27,26,32,37,25,24,21,21,19,15,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,
1581235916.816372638,0,0,0,22,18,14,9,6,6,18,19,13,12,18,18,17,23,28,24,14,9,7,5,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,
1581235916.826323794,0,0,0,19,15,9,11,3,0,10,12,21,22,15,7,0,3,0,2,3,0,2,3,8,10,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,
1581235916.836368720,0,0,1,22,17,19,21,26,24,17,19,9,8,14,12,8,5,4,3,0,0,17,23,16,7,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,
1581235916.846376546,0,0,0,1,9,14,15,25,15,6,0,13,11,1,7,10,9,2,2,3,3,3,4,8,11,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,
1581235916.856389222,0,1,0,17,16,11,1,1,14,16,13,11,3,0,1,8,8,30,36,22,17,7,7,9,12,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
1581235916.866367014,0,2,0,9,2,6,13,17,11,0,11,6,4,4,2,10,11,7,1,2,12,21,22,17,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,
1581235916.876473059,0,3,1,13,9,4,6,8,5,6,11,4,4,5,13,30,23,13,5,7,9,11,14,8,9,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,
1581235916.886361365,0,2,0,10,16,15,0,12,11,8,7,7,9,23,20,7,4,7,17,13,7,1,10,12,8,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,2,1,0,
1581235916.896404465,0,0,0,2,3,10,15,3,2,0,2,9,14,12,1,4,4,4,4,1,1,0,2,0,6,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,
1581235916.906320341,0,2,0,0,15,21,17,4,0,4,2,1,0,5,8,12,11,2,2,11,9,9,11,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
1581235916.916307025,0,2,0,13,0,7,1,0,6,17,8,1,0,4,9,2,6,12,7,4,4,3,4,14,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
1581235916.926311869,0,3,0,1,0,6,8,8,7,5,8,11,8,2,6,3,2,2,1,0,2,5,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
1581235916.936329108,0,4,0,21,25,21,12,3,2,11,12,12,9,9,2,3,4,10,12,8,22,26,27,20,15,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,
1581235916.946315782,0,4,0,4,6,3,5,15,20,3,1,8,5,0,5,5,6,13,10,0,0,7,10,13,9,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,
1581235916.956334420,0,1,0,11,1,5,2,0,0,1,10,22,6,6,1,5,8,4,3,7,11,3,3,6,6,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,
1581235916.966368324,1,1,1,7,8,5,7,5,10,1,0,11,20,14,5,9,21,19,7,2,0,4,0,12,8,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
1581235916.976366635,0,1,0,5,30,22,4,9,11,0,7,12,8,3,5,3,20,18,1,4,13,12,2,6,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,
1581235916.986333232,0,1,0,0,8,22,15,16,10,8,5,6,9,15,22,22,12,6,6,7,19,12,9,6,14,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1581235916.996364084,0,0,1,10,7,2,4,18,15,12,11,17,15,11,10,14,16,2,0,0,0,2,5,5,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,
1581235917.006335681,0,2,0,0,5,12,2,5,4,7,5,0,9,15,18,10,1,5,2,2,5,4,8,4,5,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,
1581235917.016364539,0,0,0,1,2,0,8,9,6,3,1,10,5,4,8,6,2,1,11,9,9,11,1,7,3,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,
1581235917.026360251,0,2,0,12,14,18,11,7,3,14,25,23,14,9,2,3,8,7,4,3,4,6,1,5,10,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
1581235917.036308245,0,2,0,7,9,6,9,9,5,0,5,9,14,14,16,11,3,2,11,15,16,8,2,0,7,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,
1581235917.046340622,0,1,0,2,3,1,0,5,8,1,15,25,26,27,29,28,13,0,1,2,1,0,18,14,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581235917.056337075,0,0,0,0,4,0,8,4,0,8,22,26,20,31,31,24,7,2,2,0,8,11,0,22,18,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,
1581235917.066338242,0,4,0,3,11,1,4,12,3,1,8,8,13,13,11,11,8,5,10,6,3,10,1,4,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581235917.076344949,0,3,0,7,16,27,23,18,13,0,10,3,3,1,0,3,7,8,14,14,5,4,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,
1581235917.086362009,0,2,0,3,11,11,6,3,1,4,3,2,6,14,32,29,20,6,1,3,0,2,2,3,5,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,
1581235917.096367827,0,3,1,9,10,4,6,6,2,7,0,9,8,6,8,3,8,8,5,2,8,1,17,9,4,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
1581235917.106445057,0,4,0,7,5,4,9,5,9,2,0,4,1,6,11,13,1,1,6,3,2,12,9,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1581235917.116377351,0,2,1,5,4,0,5,8,11,6,9,6,3,1,0,6,10,12,9,6,4,1,1,5,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
1581235917.126442108,0,4,0,4,3,10,12,18,22,13,3,9,8,6,3,4,13,17,8,10,18,13,9,14,18,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,
1581235917.136325435,0,6,0,2,8,10,8,4,5,2,5,5,17,19,16,3,1,9,11,6,1,5,3,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,
1581235917.146369078,0,4,1,4,8,6,6,9,0,10,12,9,2,1,6,2,3,2,4,7,8,2,9,9,12,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,
1581235917.156387596,0,3,0,13,8,3,2,7,4,1,2,7,9,4,1,5,5,8,11,17,17,16,18,10,7,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,
1581235917.166345500,0,2,0,5,9,9,5,4,4,7,8,5,0,6,8,10,15,22,18,7,0,5,1,0,7,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,
1581235917.176333535,0,0,0,10,3,4,12,8,3,2,3,5,12,8,13,16,17,15,14,6,7,4,3,0,7,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,
1581235917.186348134,0,0,0,10,14,11,13,9,6,8,11,16,21,21,15,12,7,0,2,8,14,16,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,
1581235917.196395096,0,1,0,10,11,3,1,5,7,8,8,11,5,0,4,5,1,0,9,1,3,12,11,10,12,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,
1581235917.206371634,0,3,0,14,11,11,5,2,4,12,15,16,10,10,7,2,2,8,13,14,10,0,2,7,10,0,0,0,2,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,
1581235917.216378734,0,3,0,18,14,11,0,0,7,12,13,10,6,0,3,2,4,4,1,5,9,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
1581235917.226368495,0,1,0,2,0,2,1,2,7,3,11,11,13,12,11,16,17,14,4,4,10,1,13,14,9,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,
1581235917.236368687,0,2,0,10,0,6,0,5,5,4,6,1,0,4,5,11,3,4,10,1,0,7,23,26,11,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1581235917.246429088,1,1,0,3,5,0,11,20,20,5,3,15,15,19,16,13,7,7,2,0,7,2,1,7,5,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,
1581235917.256317976,0,1,0,1,8,8,4,15,17,5,5,5,12,13,19,22,19,24,31,33,36,27,24,20,13,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581235917.266349658,0,0,0,6,5,14,14,13,12,14,14,6,7,8,1,0,3,7,0,0,6,8,3,5,6,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,
1581235917.276357005,0,1,0,5,4,8,12,9,7,3,3,1,4,6,0,4,3,0,4,1,0,6,14,11,10,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,
