timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581157021.738091770,1,39,0,8,19,7,32,16,31,21,24,2,3,8,8,9,5,4,1,3,0,5,21,5,17,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,
1581157021.748117969,0,38,0,9,9,0,16,1,4,14,4,1,4,8,13,28,33,34,27,40,31,30,32,22,8,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,
1581157021.758165059,0,40,1,18,21,33,26,43,39,38,38,29,26,13,33,14,14,11,14,21,16,1,1,0,1,3,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,
1581157021.768119730,0,40,2,3,12,12,9,6,21,20,33,44,32,28,27,38,50,38,20,19,28,15,27,35,10,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,
1581157021.778110546,0,40,1,8,11,15,12,6,10,14,9,7,14,18,4,5,4,8,3,3,30,17,4,2,20,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,
1581157021.788119444,1,41,1,4,6,14,13,13,11,18,40,17,10,9,5,11,4,5,10,5,7,10,0,0,2,2,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,
1581157021.798079980,1,39,1,11,19,24,22,21,24,10,14,8,6,8,9,10,5,12,0,10,5,7,9,8,6,2,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,
1581157021.808174304,1,39,1,2,2,11,1,3,3,3,0,1,11,12,9,16,16,3,13,13,4,5,18,0,8,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,
1581157021.818125979,0,39,1,14,14,26,35,26,12,1,19,12,23,9,20,17,8,21,20,11,16,22,27,19,14,3,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,1,
1581157021.828185400,0,40,1,13,7,5,5,15,6,12,6,21,4,16,1,3,11,1,12,16,19,10,8,0,9,3,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,
1581157021.838162706,0,41,0,12,19,11,3,2,7,12,23,15,22,28,19,35,28,34,23,30,28,26,30,19,14,1,0,0,1,1,0,2,0,0,0,2,1,0,0,0,0,0,1,0,
1581157021.848092169,0,41,1,11,1,19,17,11,15,27,17,13,11,9,11,10,7,10,13,11,6,0,4,6,0,2,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,
1581157021.858087842,0,40,1,1,6,6,2,15,7,12,15,19,25,33,26,26,29,32,25,30,26,37,28,22,21,1,0,1,0,1,0,2,1,0,0,2,0,1,1,1,0,0,0,0,
1581157021.868162124,1,37,1,32,20,17,28,18,9,14,22,26,30,23,19,22,13,20,10,16,17,13,8,23,21,0,0,0,0,0,1,2,0,0,0,4,0,1,1,0,0,0,0,1,
1581157021.878129623,0,39,1,17,9,23,21,0,10,42,30,6,13,20,8,3,17,28,2,2,3,8,5,0,0,0,1,1,2,0,1,2,0,0,1,4,1,1,1,2,0,0,0,0,
1581157021.888183169,0,40,1,7,4,5,10,8,12,21,4,9,0,6,4,5,6,18,10,17,28,28,13,0,16,1,1,0,0,1,1,1,0,0,1,3,1,1,0,0,1,0,1,0,
1581157021.898301430,1,39,1,1,22,23,31,32,42,37,51,40,33,31,26,25,28,19,29,30,36,36,33,30,16,2,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,
1581157021.908256520,0,38,0,22,22,19,19,24,18,24,42,38,26,15,28,21,9,2,5,7,14,4,5,3,9,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,
1581157021.918219678,0,38,0,2,15,0,2,8,20,11,22,26,19,1,12,6,0,7,11,11,8,5,14,4,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,
1581157021.928175121,0,40,1,8,17,20,28,51,35,32,27,17,20,18,23,29,27,23,37,36,5,3,0,6,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,
1581157021.938130824,0,39,2,4,4,7,5,0,6,1,2,4,1,7,12,16,21,11,12,21,13,21,20,31,40,2,0,0,0,0,1,2,0,0,1,2,0,1,0,2,0,0,0,0,
1581157021.948136568,0,39,2,43,34,40,30,21,7,8,13,11,27,25,24,16,17,11,9,1,16,3,6,11,5,3,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,1,1,
1581157021.958116955,0,37,2,10,5,8,14,9,14,13,34,24,18,14,16,12,8,23,29,31,29,28,23,20,23,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,
1581157021.968103322,1,36,1,23,22,28,16,23,15,1,1,3,8,31,25,1,17,5,26,14,8,6,6,13,12,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
1581157021.978109336,0,34,2,5,17,27,37,32,38,16,12,31,45,14,13,17,12,15,18,30,22,3,29,23,17,3,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,
1581157021.988151501,0,36,2,3,1,0,0,7,27,3,26,0,10,11,21,1,5,17,6,8,17,13,18,20,20,3,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,1,1,
1581157021.998135127,0,36,1,20,6,4,2,21,2,6,10,4,7,4,13,5,0,9,22,2,6,5,1,8,6,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,
1581157022.008276230,0,33,2,8,15,7,15,26,7,4,6,3,13,9,5,6,11,11,11,10,9,11,16,14,10,3,1,1,1,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,
1581157022.018179738,0,34,1,18,5,6,10,12,8,3,10,4,4,7,7,18,12,14,7,16,35,36,17,11,18,1,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,
1581157022.028226862,1,34,2,9,19,16,26,20,15,25,31,20,22,15,4,13,30,14,9,6,0,3,19,19,29,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,
1581157022.038115616,0,33,1,8,13,25,30,22,9,20,6,18,16,22,17,15,3,29,22,37,9,17,25,15,16,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,
1581157022.048138325,0,36,1,22,17,6,8,3,13,16,10,22,9,8,12,28,19,11,0,1,2,0,8,6,3,1,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,
1581157022.058163120,1,36,1,11,12,13,22,13,18,23,9,17,29,26,17,16,5,3,0,9,9,5,0,8,1,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,
1581157022.068160116,0,36,1,3,2,0,6,1,5,5,4,0,12,6,13,12,21,20,26,24,24,6,11,0,3,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,
1581157022.078115073,1,35,1,5,7,8,20,5,10,2,4,8,6,9,8,5,1,1,15,17,9,16,20,23,18,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,
1581157022.088143261,0,38,2,25,20,25,4,17,4,1,9,9,3,0,0,4,4,12,8,3,5,16,12,8,12,2,0,1,1,0,0,1,0,0,1,2,0,0,1,1,0,0,1,0,
1581157022.098108312,0,36,2,13,0,6,9,14,8,3,3,3,3,11,4,5,7,13,26,19,6,21,8,6,4,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,
1581157022.108167367,0,39,1,16,11,14,27,15,12,15,12,15,4,6,0,5,0,1,3,8,6,0,10,0,2,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,
1581157022.118170586,0,39,1,4,2,0,32,11,21,13,0,14,33,24,30,28,32,17,10,20,4,2,1,14,18,2,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,
1581157022.128238577,0,39,2,8,1,7,20,5,0,19,6,9,1,14,18,27,18,18,11,0,19,26,12,16,20,2,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
1581157022.138176200,0,39,1,28,12,15,32,11,12,53,31,16,2,5,15,28,35,25,15,1,21,21,28,17,4,2,1,0,0,1,1,1,0,0,0,2,0,1,1,0,0,0,0,0,
1581157022.148169658,0,40,2,1,1,9,14,2,3,0,2,0,4,8,4,6,1,3,0,2,4,9,6,7,0,3,2,0,1,0,0,2,0,0,0,2,0,1,0,2,0,0,0,0,
1581157022.158140464,0,40,1,8,3,2,9,19,8,11,13,11,7,6,6,2,7,7,3,11,18,30,23,21,26,2,0,1,1,0,0,1,0,1,0,2,0,1,0,1,0,0,1,0,
1581157022.168128281,1,40,2,21,12,10,16,30,18,29,19,17,17,3,0,9,10,14,15,4,17,20,20,15,26,1,0,0,0,1,0,0,1,0,0,3,0,2,0,0,0,0,1,0,
1581157022.178166122,0,37,2,38,23,24,32,31,12,13,15,29,20,26,16,20,19,24,28,20,1,0,0,8,16,2,0,0,1,1,0,1,0,0,2,2,0,0,0,1,1,0,0,0,
1581157022.188152931,0,37,2,9,3,1,4,13,24,15,18,12,23,46,42,51,59,60,45,50,54,44,34,45,38,2,0,0,0,1,0,2,0,0,1,3,0,0,0,1,0,0,0,0,
1581157022.198121840,0,37,3,32,31,39,25,30,31,17,2,6,6,6,0,6,10,7,5,5,19,20,5,4,15,4,0,1,1,1,0,2,0,0,1,2,0,1,0,0,0,0,0,0,
1581157022.208163700,1,36,2,24,39,31,31,21,26,25,28,20,16,21,28,28,23,27,2,16,9,6,13,9,12,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,
1581157022.218131533,0,36,2,20,24,19,15,36,31,41,36,35,24,17,28,40,32,20,25,18,18,13,10,21,2,4,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,1,
1581157022.228294457,0,36,2,0,2,0,5,4,4,0,4,5,34,12,15,4,20,25,8,27,39,15,23,11,0,3,0,2,0,1,0,2,0,0,1,2,1,1,0,0,1,0,2,0,
1581157022.238193181,0,37,2,0,8,5,6,5,13,6,0,6,9,10,22,10,20,23,25,33,41,41,27,21,19,4,1,0,1,1,0,1,0,0,0,2,0,0,1,1,0,1,1,1,
1581157022.248187678,0,39,2,20,26,18,15,16,5,6,2,6,16,7,7,12,0,3,16,1,0,7,1,3,14,3,0,1,0,1,0,1,0,0,0,3,0,2,0,0,0,0,1,0,
1581157022.258177900,0,39,2,0,8,13,10,20,18,2,12,16,12,10,30,19,25,21,33,21,28,3,14,0,5,2,0,0,0,2,0,1,0,0,1,3,2,0,1,1,0,0,1,1,
1581157022.268123064,0,37,3,8,13,6,4,0,0,17,3,11,3,11,12,7,0,4,8,12,25,20,38,33,30,3,0,0,0,0,0,1,1,1,1,5,0,1,0,1,1,0,0,1,
1581157022.278132840,0,37,2,34,32,28,28,9,16,2,12,31,29,9,16,28,4,1,8,15,6,15,6,8,4,1,0,0,0,0,0,1,1,0,1,3,0,0,1,0,0,0,0,0,
1581157022.288118030,0,36,2,6,1,3,16,8,6,3,1,7,15,8,17,20,32,2,5,18,32,33,28,27,18,2,0,1,0,0,0,1,1,0,1,2,2,1,1,1,0,0,1,0,
1581157022.298169205,0,33,4,14,25,25,23,10,28,7,5,20,19,17,12,18,18,22,35,38,41,30,37,23,17,4,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,1,
1581157022.308170190,0,32,2,25,29,20,29,36,20,17,35,27,13,16,6,4,8,5,10,5,4,8,7,11,6,4,1,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,1,0,
1581157022.318163463,1,32,2,3,3,3,20,4,29,23,48,28,19,22,24,21,34,26,25,37,43,34,33,7,11,3,0,0,0,1,1,1,0,0,0,3,0,1,0,0,1,0,0,0,
1581157022.328152984,0,34,2,6,29,23,25,22,21,18,26,27,16,3,5,8,14,21,19,16,11,17,11,3,5,4,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,
1581157022.338142450,0,33,2,0,14,0,3,1,8,2,10,17,5,4,9,10,19,31,18,16,7,25,25,15,22,2,0,1,1,0,1,2,0,0,0,5,1,0,1,1,1,0,2,1,
1581157022.348176623,0,32,3,26,11,10,16,28,7,7,4,11,11,1,15,19,11,26,20,7,1,8,7,11,22,1,2,0,1,0,1,0,1,0,1,4,0,0,2,0,0,0,1,1,
1581157022.358175508,0,33,3,8,10,17,19,19,25,20,12,35,16,10,16,18,0,13,7,4,6,14,13,9,5,1,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,1,0,
1581157022.368205715,1,34,3,0,3,0,1,0,20,3,4,14,14,0,2,7,9,17,0,0,15,2,10,7,0,3,1,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,
1581157022.378199309,0,35,2,10,4,7,2,10,3,1,10,0,10,9,14,3,2,5,2,12,11,0,5,11,13,3,1,1,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,
1581157022.388195896,0,37,3,18,24,31,27,16,45,31,31,36,55,35,25,35,36,9,11,18,27,12,17,27,31,4,2,0,0,1,0,1,0,0,0,3,1,1,1,1,0,0,1,2,
1581157022.398254747,0,36,3,25,19,19,24,25,30,25,41,30,26,36,38,48,46,51,33,41,23,43,26,35,20,4,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,
1581157022.408231720,0,34,3,22,9,12,23,25,28,24,24,28,31,24,39,29,12,10,12,6,7,3,10,15,14,3,0,0,1,1,0,1,0,0,1,5,0,0,1,2,0,0,1,0,
1581157022.418180820,0,35,4,9,19,0,6,10,9,0,2,4,9,6,3,9,0,7,5,0,8,13,10,5,10,1,0,0,0,1,0,0,0,0,0,4,1,1,0,1,0,0,1,1,
1581157022.428229257,0,37,3,1,11,12,4,12,24,31,17,14,8,22,7,5,4,11,26,1,6,6,12,10,15,4,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,
1581157022.438195194,0,37,3,22,8,0,0,2,0,4,1,1,11,13,1,1,6,5,3,16,4,20,8,16,8,4,0,0,0,0,0,1,0,0,0,3,0,1,0,1,1,0,1,0,
1581157022.448216509,0,36,3,28,17,36,25,18,20,4,1,19,4,12,5,12,24,13,15,2,27,3,25,16,27,3,0,1,0,1,0,0,0,0,0,5,0,1,1,0,1,0,1,0,
1581157022.458221521,0,33,2,22,39,29,40,20,8,4,11,1,14,10,11,24,38,43,50,33,17,18,18,37,25,3,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,
1581157022.468271772,1,32,2,24,3,9,9,26,10,10,12,4,8,16,25,8,25,15,31,6,22,28,23,7,33,3,1,0,1,1,0,1,0,0,0,3,0,1,0,2,0,0,0,1,
1581157022.478169743,0,33,2,1,26,16,16,37,33,30,26,26,24,39,24,22,33,23,11,22,20,19,18,28,0,1,0,0,0,0,0,1,1,0,1,4,0,1,2,2,1,0,1,0,
1581157022.488175999,0,33,2,6,1,6,1,3,1,3,0,6,5,21,5,2,2,0,8,10,9,5,7,6,12,1,2,0,0,0,0,2,0,0,0,3,0,1,1,1,0,0,0,0,
1581157022.498204525,0,35,2,8,13,10,6,20,18,24,11,17,8,46,5,16,19,25,6,4,9,5,4,4,16,3,0,0,0,1,0,1,0,0,0,4,0,2,0,0,1,0,1,1,
1581157022.508259504,0,35,2,15,12,9,13,21,3,0,3,9,0,16,20,21,17,14,22,21,20,21,21,24,27,2,0,0,0,1,1,1,0,0,1,4,1,1,0,2,0,0,1,0,
1581157022.518279070,0,33,2,23,23,32,18,25,8,9,3,1,11,7,0,5,5,9,2,9,6,0,5,11,3,3,1,1,0,0,0,1,1,1,2,5,0,1,2,2,1,0,1,1,
1581157022.528142580,0,32,3,5,5,2,0,1,1,0,0,0,4,2,16,16,4,16,18,8,1,6,15,13,29,2,2,0,0,0,0,1,1,0,1,4,0,1,0,2,0,0,0,1,
1581157022.538151703,0,33,2,32,20,27,22,24,20,21,16,3,12,14,24,28,41,33,23,14,33,15,11,18,27,1,0,0,0,1,0,2,0,0,0,5,0,0,2,2,0,0,0,1,
1581157022.548150092,0,34,2,34,29,41,38,16,42,55,30,15,21,17,16,16,19,6,11,10,14,17,12,2,15,1,0,0,1,0,0,1,1,0,0,4,1,0,1,2,0,0,0,1,
1581157022.558204406,0,33,2,6,12,37,46,47,26,5,3,5,5,15,8,8,9,25,11,4,2,8,8,7,5,1,0,1,1,0,0,2,0,0,0,4,1,0,1,0,1,0,1,0,
1581157022.568146592,0,34,2,5,10,20,13,7,22,26,19,19,23,19,30,16,17,17,16,13,13,12,5,3,3,1,0,1,1,0,0,1,0,0,1,4,0,1,1,2,1,0,1,0,
1581157022.578183060,0,31,3,7,8,14,23,9,6,18,18,7,4,14,9,2,4,0,19,21,11,22,26,21,13,2,0,1,1,0,0,2,1,0,0,3,0,2,1,0,0,0,1,0,
1581157022.588175611,0,33,2,23,30,26,30,39,37,34,25,24,14,18,29,32,26,17,9,10,15,25,19,12,5,2,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,1,0,1,
1581157022.598160635,0,33,3,6,9,9,7,5,4,10,24,17,10,10,17,1,32,18,17,14,29,20,28,21,11,3,0,0,1,2,0,2,0,0,1,5,0,0,1,1,0,0,0,0,
1581157022.608204998,0,32,2,10,5,7,20,28,12,11,18,22,8,6,4,6,4,0,3,1,0,8,16,4,2,2,2,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,
1581157022.618268476,0,33,3,4,23,24,23,26,25,29,27,33,17,21,16,25,32,38,21,28,23,28,41,44,38,5,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,1,0,
1581157022.628164666,0,33,3,7,18,15,18,7,17,3,27,16,10,7,12,15,15,13,28,3,14,6,0,9,3,5,0,0,0,0,0,3,0,0,1,2,1,1,0,1,0,0,1,1,
1581157022.638235532,0,34,2,0,5,4,1,8,0,0,9,12,5,0,17,13,8,10,11,19,15,24,16,15,4,3,0,0,0,2,0,2,0,1,1,5,1,0,1,2,0,0,0,0,
1581157022.648211204,0,36,2,25,22,27,25,14,12,11,19,23,24,21,6,19,8,6,12,11,14,23,25,35,32,4,0,1,0,0,0,2,0,0,0,4,0,0,1,1,0,0,0,1,
1581157022.658168916,0,33,2,17,31,25,10,23,37,31,29,25,18,11,7,11,11,21,17,0,1,8,18,31,12,2,1,0,0,1,1,2,0,0,0,4,0,1,1,0,1,0,0,1,
1581157022.668179067,0,32,2,20,17,14,26,42,47,35,45,51,48,47,50,52,50,45,37,48,54,55,38,52,52,1,0,0,0,0,1,1,0,0,0,3,0,0,2,1,0,0,0,0,
1581157022.678160549,0,33,1,45,46,60,37,34,36,44,31,30,36,39,29,37,40,32,31,37,45,50,47,46,46,1,2,0,1,1,0,1,0,1,0,4,0,1,1,1,0,0,0,0,
1581157022.688178225,0,33,2,48,44,45,44,39,33,35,39,34,28,33,30,32,40,41,39,37,37,31,27,31,27,1,1,0,1,0,1,1,0,0,0,3,0,1,2,0,1,0,0,1,
1581157022.698214521,0,33,1,23,23,25,16,17,16,19,20,18,16,23,26,30,32,32,27,21,27,28,34,29,29,1,2,0,0,0,0,0,1,0,1,4,0,2,2,0,1,0,0,0,
