timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581157370.297236459,1,49,1,12,20,29,24,14,27,25,16,20,20,19,16,28,29,27,30,39,23,30,23,24,13,3,1,1,0,0,1,1,1,0,0,3,1,0,2,2,2,0,1,0,
1581157370.307232208,2,47,1,15,32,39,43,57,62,56,57,66,59,73,54,53,65,65,74,73,71,71,62,52,62,2,0,0,1,0,1,1,2,0,0,4,0,0,0,0,1,0,0,0,
1581157370.317341499,1,48,0,59,58,56,52,51,53,50,56,43,33,39,43,48,39,50,49,46,32,45,44,32,38,2,0,1,0,0,0,1,2,0,1,1,0,0,0,1,1,1,0,0,
1581157370.327253781,1,46,0,30,29,29,33,37,41,50,48,47,43,37,26,19,11,13,2,9,9,17,17,9,21,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,
1581157370.337223415,1,47,0,13,15,1,3,6,4,6,15,11,1,19,16,14,23,31,15,16,23,30,22,22,27,4,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,
1581157370.347265566,2,45,0,15,18,28,33,22,13,11,9,9,24,43,39,38,36,29,22,30,31,23,20,12,9,4,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,
1581157370.357301304,2,46,0,15,14,15,10,21,13,19,5,12,15,17,14,11,15,17,14,21,23,10,8,5,13,3,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,
1581157370.367261039,1,48,0,7,4,2,3,10,22,3,0,11,25,20,26,25,12,0,15,16,5,11,12,9,8,3,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,
1581157370.377314909,1,47,0,26,22,32,30,36,27,34,33,32,35,26,28,28,25,2,4,4,10,2,12,13,12,2,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,
1581157370.387300514,1,46,0,1,0,2,0,3,17,20,13,24,27,37,28,17,1,3,4,8,3,0,3,4,4,2,0,0,0,0,0,1,0,1,0,2,1,0,1,0,1,0,0,0,
1581157370.397246518,1,48,0,8,16,14,3,6,12,12,5,4,9,10,14,9,7,7,14,5,1,3,11,2,14,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,
1581157370.407326913,2,48,0,0,0,10,5,14,6,8,3,1,9,8,11,4,5,2,0,14,1,2,4,14,13,4,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,
1581157370.417319839,0,48,0,19,15,3,0,6,9,11,1,4,0,3,6,7,4,8,0,7,5,8,4,0,4,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,
1581157370.427225030,1,47,0,17,24,15,12,10,11,12,4,15,9,15,6,3,30,10,3,11,8,12,12,30,40,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
1581157370.437225171,1,49,1,35,29,15,19,32,32,26,23,19,12,27,22,29,14,22,35,36,31,30,27,44,20,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,
1581157370.447246562,1,47,1,22,1,2,2,20,14,18,16,14,13,21,8,0,10,12,4,11,11,3,8,9,4,5,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,
1581157370.457233526,1,47,1,10,10,8,1,13,3,3,1,7,3,8,14,19,18,22,26,17,12,11,13,0,7,3,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,1,
1581157370.467235268,2,46,1,9,9,24,19,16,26,12,10,10,6,12,6,7,16,11,16,18,15,2,7,6,0,2,1,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,
1581157370.477245906,1,44,0,7,12,8,12,0,6,6,10,18,12,14,25,21,6,15,7,4,1,6,3,17,12,4,0,2,1,0,0,0,0,0,0,2,0,0,1,0,1,1,2,1,
1581157370.487226777,2,44,1,13,19,17,3,13,20,7,7,3,23,12,9,21,7,8,8,20,9,1,3,0,7,2,1,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,
1581157370.497249179,1,44,0,4,19,14,5,8,18,20,4,6,1,0,0,14,1,10,19,9,9,0,3,7,19,3,0,0,0,0,0,1,1,0,0,3,2,0,0,1,0,0,0,0,
1581157370.507302310,1,45,0,7,3,2,8,17,9,7,5,4,3,6,7,10,12,22,17,30,19,9,21,32,37,3,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,
1581157370.517321007,1,44,0,34,43,37,38,43,48,49,44,26,33,44,52,48,48,44,28,24,46,43,40,35,35,3,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,
1581157370.527253173,1,43,0,27,25,44,53,48,43,44,32,37,34,24,26,11,22,22,33,32,27,28,24,19,36,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,
1581157370.537303592,1,44,0,27,36,26,31,28,42,38,43,30,30,19,15,0,20,18,19,24,27,18,10,12,6,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,
1581157370.547260562,2,45,0,13,25,21,12,12,6,6,12,13,13,6,6,0,4,0,7,1,9,22,11,7,13,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,
1581157370.557235392,1,46,0,11,3,15,11,18,20,7,9,13,11,17,11,4,27,37,23,18,19,22,11,23,21,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,
1581157370.567217669,1,46,0,16,18,31,28,18,4,1,0,7,7,1,4,14,0,6,9,4,12,11,6,13,4,3,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,
1581157370.577226589,1,45,0,0,10,12,1,2,7,11,16,20,22,19,20,12,18,9,10,4,1,4,0,0,5,3,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,
1581157370.587328389,1,45,0,2,6,1,5,6,2,4,15,3,16,16,8,22,16,12,4,6,2,6,1,1,2,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,
1581157370.597257841,1,47,0,23,22,6,9,19,12,11,24,5,3,1,0,6,5,8,5,0,3,8,11,0,9,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,
1581157370.607260529,1,47,0,3,12,5,2,8,3,9,9,13,15,2,2,6,6,0,0,7,2,4,22,10,3,4,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,
1581157370.617287848,1,47,0,15,16,2,3,3,14,17,4,3,1,5,10,3,6,18,6,6,2,13,3,3,4,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,
1581157370.627332282,1,45,0,5,3,14,18,1,10,4,0,11,1,7,1,7,16,16,4,2,1,0,4,0,16,3,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,
1581157370.637314738,1,44,0,1,0,0,10,2,9,10,4,21,19,15,5,13,15,6,8,14,7,5,13,15,8,2,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,
1581157370.647232742,1,44,0,4,3,10,17,14,15,19,21,16,19,18,17,12,5,12,11,1,5,17,16,10,7,3,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,
1581157370.657308750,1,47,0,4,9,4,10,21,6,9,2,1,2,0,2,6,5,3,17,12,13,5,9,8,12,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,
1581157370.667252171,1,48,0,9,20,21,12,19,17,13,3,0,3,1,0,11,7,6,9,25,20,22,12,12,3,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,
1581157370.677279428,0,47,0,9,10,12,1,13,15,11,11,19,12,1,11,18,12,2,9,3,11,18,6,1,6,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,
1581157370.687255719,1,46,0,8,12,1,7,1,4,4,8,5,1,7,8,7,5,14,14,7,10,19,14,0,13,2,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,
1581157370.697261911,1,46,0,15,9,0,19,14,11,17,22,3,4,11,17,11,1,12,9,14,18,24,10,2,3,2,1,1,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,
1581157370.707248971,1,45,0,14,8,4,9,5,1,2,11,5,15,10,4,2,5,3,6,13,3,3,3,3,8,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,
1581157370.717216680,1,47,0,7,13,5,3,8,0,7,0,2,6,22,14,12,1,4,6,2,10,10,22,18,23,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,
1581157370.727270320,1,47,0,10,0,11,15,16,14,20,13,21,20,28,29,13,9,7,4,5,5,7,10,7,5,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,
1581157370.737260742,1,45,1,1,1,2,5,19,7,0,1,3,7,2,4,2,14,11,12,21,14,1,0,7,12,3,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,
1581157370.747263104,1,45,0,3,5,11,11,6,6,23,22,14,5,6,5,4,4,11,1,8,13,7,9,3,2,2,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,
1581157370.757319120,0,47,1,12,26,5,7,8,9,9,19,41,33,17,24,24,13,11,28,39,22,22,40,32,23,2,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,
1581157370.767343116,1,46,0,19,4,4,5,0,4,4,1,5,9,1,4,1,4,30,24,19,13,8,9,4,8,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,
1581157370.777237644,1,47,0,7,12,9,2,7,1,10,8,13,23,4,15,1,25,7,10,6,4,2,0,12,17,3,0,2,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,
1581157370.787263205,1,45,0,20,20,15,6,1,27,22,19,19,17,12,21,3,7,2,6,2,4,9,14,22,16,3,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,
1581157370.797313388,1,46,0,26,21,21,38,47,44,33,31,26,26,12,17,17,12,1,9,20,4,1,3,0,15,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,
1581157370.807262462,1,45,1,7,0,10,16,20,12,4,16,10,16,31,28,25,34,37,36,39,49,50,46,39,42,3,1,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,
1581157370.817377166,1,45,0,36,25,27,22,10,2,1,1,0,12,3,14,11,9,5,3,0,10,9,2,2,3,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,
1581157370.827326851,1,45,0,14,5,2,4,18,31,44,41,27,13,11,10,17,13,5,13,9,11,9,5,0,10,4,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,
1581157370.837283400,1,44,0,16,10,21,23,18,28,41,33,31,41,45,37,35,37,20,7,19,31,21,18,15,20,3,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,
1581157370.847317408,1,47,0,0,11,19,23,39,18,9,0,8,3,3,2,4,9,8,3,3,8,21,33,22,20,4,1,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,
1581157370.857291298,1,47,0,30,20,20,5,13,5,7,5,1,17,10,6,3,11,10,15,7,14,24,27,23,32,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,
1581157370.867312666,1,46,0,24,22,26,21,28,23,23,24,19,13,10,3,9,1,1,4,3,5,3,8,5,8,3,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,
1581157370.877267115,1,47,1,6,5,6,4,13,7,15,24,17,31,29,26,27,20,18,36,41,34,32,26,23,19,4,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,
1581157370.887237999,0,47,2,28,17,14,0,9,9,12,7,5,16,2,8,3,0,0,3,13,8,30,19,22,25,2,0,0,1,2,0,0,1,0,1,1,0,0,2,1,1,1,1,0,
1581157370.897299143,1,46,1,18,19,22,22,25,24,30,21,25,28,24,16,31,22,18,3,0,6,4,2,8,1,3,0,0,0,1,0,1,0,1,1,2,0,1,1,0,0,0,0,0,
1581157370.907290717,1,49,2,0,0,8,6,7,8,3,6,0,13,12,6,9,26,17,27,22,24,18,15,17,31,5,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,
1581157370.917302832,1,47,2,23,20,26,30,21,22,32,23,19,29,32,12,0,10,1,5,14,11,26,14,18,30,4,0,2,0,1,0,1,1,1,0,2,0,0,1,0,0,2,0,0,
1581157370.927365240,1,46,1,43,23,21,24,25,20,26,27,24,15,13,20,14,12,9,6,12,12,8,4,7,3,4,1,0,1,1,0,0,1,0,0,3,1,0,0,0,0,1,1,0,
1581157370.937292242,0,44,1,8,13,4,5,8,7,21,18,10,16,14,5,12,32,20,11,8,9,2,17,27,17,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,
1581157370.947281874,1,44,1,5,3,12,9,6,23,39,18,11,24,24,28,28,21,3,18,7,3,7,9,1,2,4,1,0,0,1,0,2,1,0,0,2,0,1,0,0,1,0,1,0,
1581157370.957294445,0,44,1,0,8,9,5,2,7,14,7,0,4,1,1,15,17,25,21,38,33,41,19,23,19,3,1,0,0,0,0,2,0,0,0,3,1,0,1,0,1,0,1,1,
1581157370.967256481,1,43,2,14,11,25,21,26,35,34,20,19,16,17,13,11,14,22,15,20,15,9,13,8,9,4,0,1,1,0,0,1,0,0,1,3,1,0,0,1,0,0,0,0,
1581157370.977280352,1,41,1,15,1,3,17,17,11,19,21,12,3,4,22,17,17,15,7,3,5,9,5,5,4,3,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,
1581157370.987290807,0,40,0,0,0,3,0,1,7,2,1,4,8,4,16,17,7,2,6,7,2,4,7,6,3,3,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,
1581157370.997325849,0,40,1,1,12,9,1,6,4,4,16,24,26,22,15,11,11,11,5,2,3,15,15,10,13,3,1,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,
1581157371.007306231,1,41,0,7,5,11,21,28,18,17,17,17,19,13,25,30,14,12,21,6,11,12,14,17,25,3,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,
1581157371.017293431,0,42,1,14,35,25,40,25,27,12,17,13,31,21,13,14,16,11,22,25,21,10,20,27,18,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,
1581157371.027346944,1,44,1,18,27,25,21,20,22,10,4,16,20,21,22,13,5,5,9,0,2,10,0,23,15,3,0,1,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,
1581157371.037279682,0,41,1,13,25,20,10,3,2,8,11,3,15,13,9,0,7,7,4,10,3,0,4,9,8,3,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,
1581157371.047299366,0,43,1,13,3,6,9,1,7,3,4,1,5,10,7,17,0,6,4,4,9,1,14,10,2,4,1,1,1,1,0,0,2,0,1,1,0,0,0,1,0,0,0,1,
1581157371.057357020,1,42,2,4,5,12,19,23,15,12,15,16,7,9,16,14,2,0,0,4,5,10,0,3,3,4,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,
1581157371.067364318,0,41,1,1,17,16,18,15,20,5,7,0,7,2,2,4,5,15,15,21,13,4,18,8,3,2,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,
1581157371.077313954,0,42,1,3,4,10,2,14,11,5,12,15,31,15,4,0,3,1,18,12,1,13,6,0,4,3,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,
1581157371.087302555,1,43,1,1,3,0,11,27,21,1,5,18,28,25,33,10,0,9,10,6,5,4,3,6,7,4,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,
1581157371.097301021,1,43,1,10,8,15,2,0,11,27,22,21,25,20,23,14,22,12,17,4,4,0,10,6,0,3,0,1,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,
1581157371.107253680,1,42,2,6,0,3,19,4,5,1,2,4,9,0,4,0,15,12,11,9,1,2,5,8,7,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,
1581157371.117306676,0,41,2,11,18,15,15,14,22,15,10,10,22,32,26,28,38,35,27,30,19,11,16,28,22,5,0,2,1,0,0,1,1,0,0,1,0,2,1,0,1,0,0,0,
1581157371.127282431,1,42,2,28,27,30,24,23,26,27,15,6,16,9,5,6,4,10,9,18,24,30,29,30,18,4,0,2,0,0,0,0,0,0,0,3,0,1,2,1,0,0,1,0,
1581157371.137305407,1,43,2,18,16,28,26,37,31,32,21,9,19,26,25,12,20,16,1,5,13,11,6,15,16,3,0,1,0,0,0,1,0,1,0,4,0,0,2,0,1,0,1,0,
1581157371.147294356,0,43,2,0,3,0,4,1,5,1,0,10,6,5,4,8,13,9,6,1,2,12,0,3,11,3,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,
1581157371.157260507,1,42,2,18,19,16,16,18,10,10,10,11,22,8,31,33,43,31,38,22,14,13,19,38,39,3,0,0,1,0,0,1,0,0,1,5,0,0,1,1,0,0,1,0,
1581157371.167303221,1,43,1,57,70,42,23,34,19,20,42,48,4,14,4,32,8,7,13,2,15,5,6,18,4,3,0,1,1,1,0,0,1,0,0,3,1,0,1,0,0,0,0,0,
1581157371.177381922,1,43,2,5,20,42,30,13,17,12,18,15,28,2,10,5,12,5,0,6,8,9,18,8,18,3,0,1,0,0,0,0,0,0,0,3,1,1,1,1,2,0,1,0,
1581157371.187312859,1,41,2,24,30,23,35,23,27,27,22,32,19,27,23,29,14,13,17,15,11,13,7,0,0,2,0,1,0,0,0,0,0,0,1,5,0,1,2,2,1,1,1,1,
1581157371.197360065,1,42,2,8,6,3,1,0,0,0,12,18,16,12,20,26,21,22,26,23,20,25,30,24,25,3,0,0,0,0,1,0,1,0,0,3,1,0,1,2,1,0,1,1,
1581157371.207329248,0,43,2,34,43,34,24,24,23,29,16,23,8,1,10,19,11,8,14,7,0,0,10,3,3,3,1,1,0,1,0,1,0,0,0,2,0,0,2,0,0,0,1,0,
1581157371.217311980,1,43,2,1,0,2,17,19,19,3,12,20,25,16,22,20,15,10,24,28,22,14,0,2,9,4,0,1,1,0,0,1,0,0,1,2,0,0,2,0,0,0,0,1,
1581157371.227266484,1,42,2,31,18,23,13,2,3,18,9,0,6,1,2,4,3,5,7,0,0,4,1,6,13,5,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,
1581157371.237286769,0,41,2,26,32,27,26,29,25,34,32,23,6,11,22,33,42,38,30,23,23,36,26,24,12,5,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,
1581157371.247302666,1,40,3,13,11,9,10,3,16,7,16,22,5,3,28,27,23,0,7,13,14,18,36,17,1,6,1,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,1,0,
1581157371.257353630,1,41,2,11,7,16,16,17,15,23,15,9,11,7,21,36,34,13,6,20,36,36,31,18,21,6,0,0,0,0,0,2,0,0,1,4,0,0,0,0,1,0,0,0,
1581157371.267355611,1,40,1,28,38,47,44,32,35,42,43,39,24,28,33,38,39,36,33,50,52,61,57,43,35,4,1,0,0,0,0,1,0,0,0,2,1,1,0,1,1,0,0,0,
