timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581134183.491298930,4,49,4,51,39,29,11,19,18,18,18,24,25,48,33,10,17,20,32,10,29,13,0,15,23,3,1,1,0,0,0,1,1,0,0,6,1,2,3,2,5,0,1,2,
1581134183.501222502,4,46,3,10,2,13,2,11,19,20,15,3,3,12,28,33,3,3,7,5,14,22,13,18,9,2,0,1,1,0,1,1,0,0,0,5,1,2,4,2,5,0,2,2,
1581134183.511225275,4,47,4,2,7,13,22,7,2,16,5,6,21,8,4,17,10,6,9,11,9,19,25,10,11,3,0,2,0,0,0,0,1,1,0,4,0,0,1,0,3,0,1,2,
1581134183.521213476,4,44,4,17,9,2,16,12,7,15,1,0,16,19,4,12,12,6,12,11,34,22,22,1,3,4,0,2,0,0,0,1,0,0,0,4,0,1,2,3,4,1,1,1,
1581134183.531231140,4,45,4,2,0,17,19,5,2,28,30,14,4,16,10,25,19,10,6,16,9,28,33,8,3,4,1,1,0,0,1,0,0,0,0,4,0,1,2,2,5,1,0,1,
1581134183.541213603,4,46,3,8,7,29,0,3,3,20,2,20,1,36,37,18,15,14,27,15,0,4,17,8,12,2,0,0,0,0,0,0,1,0,0,5,1,2,2,3,4,0,3,2,
1581134183.551226677,3,47,4,7,0,0,17,21,22,48,33,26,21,26,4,27,42,6,20,8,7,26,33,26,13,1,0,2,0,0,0,0,0,0,0,5,0,2,4,2,6,0,1,2,
1581134183.561198822,3,47,5,3,6,11,5,18,29,15,8,27,38,29,17,59,38,29,35,55,46,66,34,25,20,2,1,2,0,0,0,1,1,0,0,5,1,2,4,2,5,0,1,2,
1581134183.571197065,4,46,3,16,20,36,30,5,16,9,35,26,15,1,0,15,11,19,24,8,10,17,3,9,8,3,1,2,0,0,0,1,1,0,0,5,1,2,4,3,5,0,0,1,
1581134183.581263838,4,46,4,16,1,2,0,12,11,31,18,2,16,27,17,7,8,5,13,21,23,25,22,29,34,2,0,2,0,0,0,0,0,0,0,5,0,0,2,1,4,1,1,2,
1581134183.591212898,3,46,3,21,24,42,51,58,63,45,33,56,45,59,62,18,21,23,28,13,23,31,20,31,26,3,1,1,1,0,0,0,0,0,0,5,1,0,2,2,6,0,2,2,
1581134183.601236727,4,45,4,19,33,2,8,9,7,22,38,26,19,27,44,38,24,24,14,36,45,34,27,27,31,2,0,2,0,0,0,0,0,0,0,4,1,1,3,2,5,0,0,0,
1581134183.611256059,4,45,4,40,30,19,24,4,5,3,26,41,27,19,15,13,24,66,44,31,25,24,40,33,10,2,0,1,0,0,0,0,0,0,0,5,1,1,3,2,5,0,1,2,
1581134183.621208102,4,44,4,23,30,13,30,41,8,2,23,8,3,10,2,15,4,16,15,3,15,34,22,30,38,2,0,2,0,0,1,0,0,1,0,5,0,0,3,2,5,1,0,1,
1581134183.631205526,4,45,4,20,9,22,19,31,29,23,2,12,3,19,0,4,9,39,20,15,29,18,27,35,39,4,0,0,0,0,1,1,0,1,0,5,1,0,3,3,6,0,1,2,
1581134183.641198524,3,45,4,20,21,36,43,38,22,23,26,23,22,45,34,19,21,20,19,14,0,6,12,0,8,1,0,1,1,0,0,0,0,0,0,7,1,3,4,3,6,0,2,0,
1581134183.651203927,4,43,4,0,4,4,4,17,0,17,9,26,37,26,39,26,19,18,26,16,1,6,6,31,40,0,1,1,0,0,1,0,0,1,0,8,1,3,5,4,5,0,1,2,
1581134183.661232956,3,43,4,32,39,46,33,40,56,48,27,47,32,43,63,56,26,18,32,31,26,8,15,24,39,1,0,2,0,0,0,0,0,0,0,6,2,3,3,2,6,0,0,2,
1581134183.671210869,4,43,5,50,44,35,49,60,74,57,55,51,34,43,73,81,72,54,42,39,47,55,45,30,37,1,0,2,0,0,0,1,0,1,0,6,0,0,3,3,6,1,2,2,
1581134183.681292339,3,44,5,53,54,44,55,56,41,43,59,57,72,68,64,56,34,18,30,31,17,5,0,11,5,4,0,1,0,0,0,0,0,0,0,7,0,2,3,2,6,0,1,1,
1581134183.691239972,4,44,5,10,6,0,6,16,12,19,10,31,49,53,38,35,52,37,61,67,47,57,57,60,46,2,0,1,1,0,0,0,0,0,0,6,0,0,3,1,6,0,3,2,
1581134183.701240717,4,42,3,69,61,50,36,59,69,69,72,58,49,63,96,84,52,41,50,60,72,61,39,26,40,2,1,2,0,1,1,1,0,0,0,5,0,2,3,3,5,0,1,2,
1581134183.711249871,3,43,4,65,71,54,23,7,25,41,54,45,19,9,25,33,37,29,31,24,25,26,8,4,15,0,0,1,0,1,0,0,0,0,0,6,1,2,4,2,5,0,1,1,
1581134183.721175334,3,43,4,5,10,13,6,9,10,18,23,1,7,17,6,27,54,29,20,10,6,8,25,33,26,1,0,0,0,0,1,0,1,1,0,6,1,2,4,2,5,0,2,2,
1581134183.731246380,4,44,4,23,0,20,15,3,33,35,25,27,33,13,15,15,18,21,40,41,25,20,37,39,15,2,0,2,0,0,0,0,0,0,0,6,1,3,5,3,6,0,2,3,
1581134183.741239836,4,43,4,38,78,47,34,15,1,20,36,44,29,12,5,21,45,37,0,16,23,15,24,8,2,3,1,2,0,0,0,0,0,0,0,6,2,2,2,2,6,0,1,2,
1581134183.751226685,4,43,5,9,23,27,23,15,7,3,21,15,16,3,21,20,2,27,18,6,0,7,11,3,0,2,1,0,0,1,1,0,1,0,0,5,1,1,2,2,6,1,1,1,
1581134183.761213552,3,42,4,5,2,9,8,12,35,12,2,0,3,2,12,43,8,31,2,8,2,10,1,8,0,2,0,2,0,0,0,0,0,1,1,5,0,2,3,2,6,0,0,2,
1581134183.771234934,3,41,5,7,7,10,8,12,24,5,4,7,4,2,13,14,13,1,0,12,13,8,19,11,8,3,0,1,0,0,0,1,1,0,0,4,0,2,4,2,6,0,1,1,
1581134183.781209939,4,41,5,31,39,53,53,52,34,49,85,64,30,47,46,58,51,64,51,11,20,63,49,36,35,4,0,1,0,1,0,0,0,0,0,6,1,0,3,1,5,0,1,2,
1581134183.791241852,3,42,5,25,42,76,47,30,15,25,31,31,13,8,6,2,28,45,35,1,10,2,11,12,20,3,1,1,0,1,0,0,1,0,0,7,2,2,4,3,6,1,0,2,
1581134183.801238162,3,44,5,13,32,13,5,4,39,31,19,21,23,19,33,37,9,8,37,69,74,70,28,41,71,4,0,2,0,1,0,0,0,0,0,6,1,2,4,4,5,0,0,1,
1581134183.811225822,4,44,4,52,67,86,57,43,48,58,55,39,9,0,35,23,38,34,38,37,36,43,50,34,42,2,0,2,0,0,0,0,0,0,0,5,1,2,4,3,6,0,1,1,
1581134183.821324207,3,42,3,43,49,40,49,62,58,46,39,52,50,62,71,73,65,58,57,65,77,62,36,31,46,2,0,0,1,0,0,0,0,0,0,6,1,2,3,2,6,0,0,1,
1581134183.831276382,3,41,3,66,49,49,51,44,31,33,31,52,39,37,42,52,46,53,46,53,59,66,68,75,83,2,0,1,0,0,1,1,1,0,0,5,0,0,3,2,5,1,0,1,
1581134183.841306212,4,42,3,87,86,76,73,55,55,58,56,39,42,22,22,42,33,24,7,3,5,18,36,44,14,1,0,1,0,0,1,1,0,0,0,4,0,2,3,3,5,1,0,0,
1581134183.851279488,3,41,2,3,22,28,21,27,22,0,15,38,20,26,31,20,15,20,23,19,28,41,40,22,2,2,0,0,0,0,0,0,0,0,0,4,1,0,2,3,5,0,1,0,
1581134183.861247370,4,40,3,6,1,8,7,0,9,0,12,5,1,2,21,1,0,13,18,10,1,1,10,17,5,0,0,0,1,0,0,0,1,2,0,3,1,2,2,2,6,0,1,1,
1581134183.871344523,3,40,3,6,12,16,16,23,18,17,17,41,33,17,1,2,14,11,14,5,8,3,1,16,12,2,0,0,1,1,0,0,0,0,1,4,2,2,3,2,5,0,0,1,
1581134183.881291693,3,41,2,2,5,15,9,23,16,16,4,1,2,6,2,5,0,15,6,12,5,10,2,5,13,2,1,1,0,0,0,0,0,0,0,2,0,1,3,2,5,0,0,1,
1581134183.891286024,3,40,3,0,0,11,16,2,16,9,1,10,10,6,5,6,1,10,3,13,13,20,9,0,8,2,0,0,0,0,0,0,0,0,0,3,0,0,2,2,4,0,1,1,
1581134183.901238679,4,41,3,34,11,14,18,6,2,18,6,0,5,12,29,24,25,11,10,12,0,7,10,10,0,1,1,1,1,1,1,0,0,0,0,3,0,1,3,2,5,0,1,1,
1581134183.911263627,3,40,3,25,19,16,17,3,10,2,0,1,13,6,10,15,7,2,8,20,5,4,4,3,12,2,1,0,0,0,0,0,0,1,0,4,0,2,4,3,5,0,1,2,
1581134183.921265883,4,40,2,16,19,10,28,13,0,1,10,24,24,10,10,14,3,35,17,18,4,13,2,18,36,1,0,2,0,1,1,0,0,0,1,5,1,2,3,1,5,1,0,2,
1581134183.931260844,3,39,3,7,0,1,27,26,2,8,3,16,2,14,5,8,6,11,16,0,7,1,0,0,11,0,1,0,1,0,0,0,1,0,0,5,1,2,2,2,5,1,1,1,
1581134183.941276226,4,40,3,1,24,8,10,2,2,14,15,26,26,7,5,10,11,3,8,3,8,8,9,10,12,1,0,2,0,0,0,0,0,0,0,4,1,2,3,3,5,0,1,0,
1581134183.951278825,4,40,3,14,10,6,7,11,14,22,7,2,9,18,4,16,6,11,11,3,22,34,17,10,6,2,0,2,0,0,0,1,1,1,0,5,0,1,3,2,5,0,1,1,
1581134183.961288204,3,41,3,8,10,9,4,15,8,23,21,1,10,4,13,14,0,7,20,31,40,32,15,17,22,2,1,0,0,0,0,0,0,0,0,4,1,2,4,2,5,0,0,2,
1581134183.971347441,3,41,2,6,5,8,12,7,7,0,15,26,13,23,25,26,43,55,46,24,29,23,6,18,27,1,0,1,0,0,1,0,0,0,0,2,0,1,3,1,5,0,1,2,
1581134183.981256087,4,41,4,8,4,3,0,0,16,24,20,16,18,19,8,10,19,12,6,25,62,59,54,40,39,4,0,1,0,0,0,0,0,0,0,2,0,0,3,2,4,1,1,1,
1581134183.991282816,4,40,4,62,68,66,68,40,52,58,56,51,69,76,61,52,45,44,47,55,29,39,50,53,24,2,0,1,0,0,0,0,0,1,0,4,0,0,2,2,6,0,1,2,
1581134184.001276359,4,41,4,49,41,28,28,21,3,25,18,10,10,13,16,23,29,40,46,23,20,34,35,32,17,2,0,2,0,1,0,0,0,0,0,5,0,0,4,3,6,0,1,2,
1581134184.011262598,4,42,3,28,32,27,4,2,31,44,21,18,40,35,26,26,23,20,42,54,61,56,44,38,47,2,0,1,0,0,0,0,1,0,0,4,0,2,3,3,4,0,1,1,
1581134184.021348359,3,42,3,38,42,36,38,36,31,51,49,17,35,41,25,35,30,26,45,42,43,33,27,58,54,2,1,1,0,0,1,1,0,0,0,4,0,1,2,0,5,1,1,2,
1581134184.031355147,3,40,3,42,36,30,24,30,53,49,22,19,36,35,31,20,15,12,9,11,17,9,14,5,18,1,0,0,1,0,0,0,0,1,0,4,1,2,3,1,5,0,1,1,
1581134184.041279519,4,41,3,22,0,17,25,15,20,9,15,31,29,1,14,3,15,29,27,0,2,3,14,20,30,2,0,1,0,0,1,0,0,0,0,4,1,2,2,2,6,0,1,0,
1581134184.051270283,4,41,4,27,9,13,28,51,45,26,12,21,23,10,26,40,45,43,33,9,4,14,40,43,27,2,0,2,0,0,1,1,1,0,0,5,0,1,3,3,5,1,0,1,
1581134184.061279803,3,41,4,37,8,15,55,52,29,16,3,5,37,27,20,19,1,4,8,10,15,24,34,39,43,1,0,2,0,0,1,0,1,0,0,5,1,1,3,2,5,0,1,1,
1581134184.071255082,4,42,4,45,43,11,23,28,42,25,20,33,56,41,29,15,24,18,41,33,11,15,23,25,37,2,0,1,0,0,0,0,0,0,0,6,1,0,4,2,6,0,2,2,
1581134184.081285010,3,41,5,35,30,18,3,20,51,50,26,23,35,50,52,20,20,25,32,53,48,27,34,44,45,4,0,2,0,0,0,0,0,0,0,6,0,2,3,1,6,0,1,2,
1581134184.091259417,4,42,5,52,33,12,16,33,52,45,45,21,10,46,83,59,46,30,37,64,89,68,49,35,33,3,0,2,0,1,1,0,1,0,0,5,1,0,2,1,6,1,0,1,
1581134184.101293128,3,44,5,47,63,27,27,42,54,80,88,52,33,33,56,66,59,52,36,53,60,69,43,31,21,4,0,1,0,0,0,0,1,0,0,7,2,2,4,2,6,0,1,2,
1581134184.111273723,4,43,6,50,41,32,53,38,13,41,36,20,40,46,46,56,52,15,15,18,32,29,5,25,29,4,0,1,0,0,0,0,0,0,0,8,1,3,4,3,6,0,1,2,
1581134184.121276493,4,40,4,12,14,6,1,36,44,18,23,22,21,23,27,35,44,41,44,2,44,48,11,43,35,2,1,2,0,0,0,0,0,0,0,8,0,2,5,3,7,0,1,1,
1581134184.131299725,2,40,4,17,19,32,23,24,15,38,31,34,23,20,26,45,25,39,34,8,3,35,43,17,39,2,0,1,0,0,0,0,0,0,0,7,1,2,5,3,5,0,2,3,
1581134184.141295138,4,38,5,41,0,26,31,4,11,7,8,16,10,8,6,10,20,31,3,12,2,16,4,18,28,2,0,2,0,0,0,0,0,0,0,6,1,3,4,2,6,0,1,3,
1581134184.151227292,4,39,3,11,19,19,12,28,56,34,32,14,18,29,34,38,41,25,53,65,47,48,44,25,32,3,0,0,0,0,0,0,0,0,0,5,1,2,3,2,6,0,1,2,
1581134184.161245910,4,38,3,64,71,50,50,52,50,66,70,66,45,54,57,55,38,22,17,40,51,57,44,19,19,3,0,1,0,0,0,0,0,0,0,5,0,0,4,2,6,0,0,1,
1581134184.171367365,2,41,3,16,4,2,13,11,14,13,10,2,1,18,37,36,24,13,8,0,16,26,0,19,14,1,0,2,0,0,0,1,1,0,0,5,1,2,3,2,5,0,0,0,
1581134184.181346421,3,38,4,28,18,10,36,41,13,39,33,4,5,39,30,18,26,5,7,27,11,29,42,53,30,3,0,2,0,0,0,0,0,0,0,6,0,3,3,1,6,1,0,1,
1581134184.191369865,4,39,4,22,27,22,26,28,23,7,7,13,5,2,7,3,14,34,46,8,0,6,3,2,25,2,1,2,1,0,0,0,0,0,0,6,2,2,3,3,6,0,1,2,
1581134184.201362927,3,40,5,28,2,17,3,0,21,11,5,33,11,11,11,0,13,5,4,4,16,13,1,4,32,2,0,2,0,0,0,0,0,0,0,6,2,2,3,3,6,0,1,2,
1581134184.211369385,2,38,4,6,18,7,26,45,20,2,3,6,21,26,20,13,37,15,12,13,1,2,5,4,12,2,0,1,1,0,0,1,0,1,0,7,0,3,3,3,6,0,2,2,
1581134184.221292224,3,39,4,8,3,0,11,5,23,18,20,11,5,15,34,14,9,27,44,36,25,34,35,37,32,0,1,1,1,0,0,0,1,0,0,6,1,2,4,2,6,0,1,2,
1581134184.231289164,3,38,3,32,31,13,0,8,24,22,8,3,32,14,5,16,11,5,5,21,1,9,0,8,17,2,0,2,0,1,0,0,0,1,0,5,1,2,3,3,6,0,1,0,
1581134184.241293994,4,40,4,8,0,22,9,25,6,0,4,21,24,13,12,4,4,5,4,25,45,43,21,22,16,2,0,2,0,0,0,0,0,0,0,6,1,2,4,3,5,0,2,2,
1581134184.251298248,4,37,4,24,26,35,25,9,3,7,8,0,1,38,36,5,8,7,9,29,42,30,6,3,18,2,0,2,1,1,1,0,0,0,0,6,1,1,4,1,7,0,1,2,
1581134184.261352074,4,39,4,56,52,42,18,36,49,21,45,19,5,4,8,4,18,14,7,15,3,17,16,21,35,1,0,2,0,0,1,0,0,0,0,6,0,1,3,2,5,0,1,1,
1581134184.271291200,3,36,3,24,17,36,58,34,10,11,16,7,46,52,18,24,19,6,25,27,7,8,6,0,8,2,0,0,1,0,0,1,0,0,0,5,1,3,4,2,6,0,1,2,
1581134184.281356166,3,38,4,3,8,2,13,16,1,20,16,12,1,13,21,22,15,10,6,3,8,9,24,6,3,2,0,0,0,0,0,0,0,0,0,6,1,0,4,3,6,0,1,1,
1581134184.291365877,4,39,4,10,12,6,7,17,19,19,8,4,7,18,38,49,8,10,33,25,32,35,15,4,16,2,0,1,1,1,0,0,0,0,0,5,1,2,3,1,6,1,0,1,
1581134184.301275760,3,39,5,31,37,21,9,16,11,49,33,12,18,13,16,13,33,27,9,26,21,29,59,52,60,2,0,0,0,0,0,0,0,1,0,5,1,2,3,3,6,0,1,3,
1581134184.311253307,3,39,5,58,59,56,30,34,36,38,51,69,47,43,56,49,52,32,24,22,21,61,78,56,38,3,1,2,0,0,0,0,0,0,0,7,2,2,3,3,7,0,1,2,
1581134184.321466589,3,39,5,13,30,59,56,67,74,40,20,53,56,30,26,33,19,7,16,2,11,3,5,8,6,1,0,1,0,0,0,0,0,0,0,8,0,2,4,2,5,0,1,2,
1581134184.333165429,2,38,4,11,19,13,12,4,7,3,2,1,7,23,19,0,11,8,17,47,84,63,23,38,54,2,1,1,0,0,2,0,0,0,0,8,0,2,4,2,6,0,1,2,
1581134184.341265951,3,41,3,64,79,62,33,40,75,80,99,90,62,75,88,87,75,81,63,59,49,74,53,25,46,3,1,2,1,1,0,0,0,0,0,5,2,2,3,3,6,0,1,2,
1581134184.351261925,3,40,2,82,78,62,61,67,69,89,83,82,68,67,76,88,79,70,65,52,71,75,82,72,54,2,0,2,0,0,1,1,0,1,1,5,1,1,2,1,5,0,1,1,
1581134184.361247125,3,38,3,59,39,43,68,27,34,21,40,41,26,22,16,10,11,8,16,1,11,6,2,3,13,1,0,2,0,0,0,1,0,0,0,4,2,1,3,3,4,1,1,2,
1581134184.371273731,3,38,3,0,1,3,16,0,20,14,3,5,6,24,20,5,4,1,4,1,5,2,26,30,19,1,0,2,0,0,0,0,1,0,0,4,1,1,4,2,5,0,0,1,
1581134184.381259054,3,38,2,23,26,11,7,22,37,37,17,12,11,2,21,34,12,12,16,4,2,11,3,6,28,1,0,1,0,1,0,1,0,0,0,4,1,0,3,0,4,1,0,1,
1581134184.391345689,3,38,3,0,3,14,15,10,17,8,22,7,8,11,0,9,7,14,5,17,10,3,5,14,38,2,0,1,0,0,0,0,0,0,0,4,1,1,3,2,5,0,1,2,
1581134184.401352492,3,38,2,19,3,4,35,30,19,21,20,16,22,19,3,0,6,25,34,23,17,10,18,29,40,2,0,1,0,0,0,0,0,0,1,3,1,1,3,2,6,0,1,1,
1581134184.411308706,3,36,2,28,8,20,22,31,38,31,11,0,4,1,4,5,20,19,3,29,31,9,1,14,3,2,0,1,0,1,0,1,0,0,0,3,0,1,3,3,5,0,0,2,
1581134184.421360186,3,38,2,31,30,25,30,3,7,16,31,32,22,14,22,24,21,15,21,11,0,15,11,5,1,0,0,1,0,1,0,0,0,0,0,3,2,1,4,1,5,0,0,1,
1581134184.431361260,3,38,2,8,4,18,33,30,0,8,26,18,24,43,27,28,49,51,55,51,52,43,35,52,58,1,0,2,1,1,0,1,0,0,0,4,1,1,2,1,6,0,0,1,
1581134184.441365516,3,37,1,44,43,46,49,43,58,61,54,32,26,37,34,27,39,30,23,41,43,29,32,44,52,1,0,0,0,0,0,1,0,1,1,2,0,0,2,1,5,0,1,2,
1581134184.451379589,4,37,1,43,49,48,50,42,45,49,49,38,37,39,41,46,48,24,14,17,13,11,10,5,0,0,0,2,0,0,1,0,0,0,0,2,0,0,2,0,5,0,0,1,
1581134184.461374924,3,38,1,8,14,18,16,0,9,20,39,34,23,17,22,28,38,32,30,23,20,23,32,22,18,0,1,1,1,0,0,0,0,0,0,2,1,0,2,1,4,1,1,1,
