timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581133733.583822310,0,37,4,11,14,7,25,22,6,0,19,27,23,6,9,13,0,3,3,30,38,20,5,45,56,3,0,1,1,1,1,0,0,0,1,1,1,1,0,2,1,0,1,1,
1581133733.593853988,0,39,4,34,30,49,17,37,73,60,34,48,28,19,10,1,9,5,3,9,12,2,0,1,2,5,0,0,1,1,1,0,1,0,0,2,0,0,2,2,1,1,1,2,
1581133733.603829646,0,40,3,2,16,21,23,3,8,22,27,13,19,11,5,23,6,5,21,8,14,20,27,8,35,3,0,2,1,0,1,0,0,0,1,4,0,0,0,2,2,1,1,1,
1581133733.613855713,0,40,4,20,15,0,2,18,27,23,9,7,11,9,0,9,13,6,8,4,27,10,1,12,22,2,1,2,1,81,7,0,1,0,1,4,1,1,1,2,2,0,1,2,
1581133733.623823630,0,41,4,0,21,39,18,32,51,31,40,65,41,7,23,13,49,49,30,24,3,5,15,15,1,4,0,0,2,1,2,0,0,0,0,3,0,0,0,3,1,0,0,0,
1581133733.633804056,0,40,4,14,14,19,2,25,15,7,21,12,28,24,6,6,25,13,1,1,4,6,25,5,5,2,0,2,0,0,2,0,0,1,0,3,0,1,2,3,3,0,1,1,
1581133733.643815554,0,37,3,12,16,18,22,29,35,35,53,48,39,38,63,57,57,63,61,50,67,62,29,35,44,2,0,1,1,0,0,0,0,0,0,5,1,1,2,2,3,0,0,0,
1581133733.653782012,1,37,3,48,63,63,49,32,39,55,61,18,16,31,39,60,50,41,15,20,29,51,44,37,32,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,0,0,2,
1581133733.663829322,1,37,3,39,46,53,74,64,49,56,56,43,42,20,26,30,26,7,1,28,20,4,11,14,0,2,0,2,2,0,2,1,0,1,0,1,1,0,2,2,2,0,1,1,
1581133733.673828305,0,36,3,1,27,10,7,34,40,21,21,17,14,15,26,9,1,7,4,10,24,9,11,16,23,1,0,1,2,1,1,0,0,1,0,4,1,1,2,2,2,0,1,2,
1581133733.683939846,1,37,4,37,44,56,39,36,34,49,34,25,4,18,36,55,39,36,20,18,19,44,34,30,18,1,1,1,1,0,0,0,0,0,0,4,1,1,1,2,3,0,1,1,
1581133733.693860217,0,36,3,26,10,11,1,0,13,10,6,6,21,21,15,2,6,5,39,44,21,11,5,15,29,2,0,1,1,68,5,1,0,0,0,5,1,1,2,2,2,1,0,2,
1581133733.703809752,1,36,3,21,11,5,18,43,21,14,1,3,14,45,42,33,12,4,18,37,32,13,18,25,26,0,0,1,1,66,3,0,0,0,0,5,1,1,3,3,2,1,1,1,
1581133733.713828025,0,37,3,35,31,17,16,10,15,19,19,5,19,19,0,10,5,13,16,25,25,35,33,29,24,0,1,0,1,1,2,0,0,0,0,6,0,2,2,2,3,0,0,2,
1581133733.723886828,0,37,3,23,30,38,45,39,22,15,27,32,9,1,22,27,46,38,19,8,30,45,57,65,54,0,0,0,1,0,1,0,0,0,0,4,0,0,2,2,2,1,1,1,
1581133733.733787364,0,36,4,59,67,86,94,75,67,66,56,62,64,51,55,44,43,41,29,29,47,51,38,41,34,3,1,1,3,1,2,0,0,0,1,4,0,0,1,2,3,0,1,1,
1581133733.743837669,1,37,3,23,22,39,52,51,50,52,51,42,45,30,19,27,51,29,21,20,1,0,1,11,6,2,0,1,2,2,2,0,0,1,1,5,0,1,2,2,3,0,1,2,
1581133733.753812948,0,36,3,7,24,21,22,35,26,25,33,47,57,86,62,55,40,45,50,72,57,58,51,69,77,3,1,0,1,0,2,0,0,0,1,4,0,1,2,3,2,0,1,1,
1581133733.763797295,1,33,2,66,52,58,49,61,72,76,65,60,76,79,63,68,63,58,71,64,55,50,50,52,50,2,1,0,1,1,0,1,0,0,1,3,0,1,0,1,2,0,0,1,
1581133733.773780380,1,34,3,51,54,44,36,56,62,42,34,52,53,39,57,53,24,9,19,18,21,31,10,4,9,1,0,1,1,0,1,0,0,0,2,2,1,1,1,2,2,0,1,2,
1581133733.783785250,1,35,2,24,18,0,7,5,8,10,11,6,16,11,23,26,23,25,12,13,4,17,31,32,25,1,0,1,1,0,2,0,0,0,1,3,0,0,2,2,2,0,2,2,
1581133733.793831803,0,36,3,5,14,23,14,6,17,11,18,20,24,23,20,19,45,43,41,47,36,11,19,29,37,2,1,1,2,2,0,1,0,0,0,3,1,0,2,1,3,0,1,1,
1581133733.803804578,0,33,3,39,26,3,16,25,37,28,30,21,27,35,22,34,41,32,31,47,27,15,24,16,14,1,1,1,3,1,1,0,0,1,1,3,1,1,1,2,2,0,0,2,
1581133733.813846782,0,35,4,12,11,18,15,34,23,22,34,9,34,45,46,20,33,32,35,42,43,25,5,16,21,3,0,1,2,1,0,0,1,0,0,2,0,1,0,1,3,0,0,2,
1581133733.823912987,0,36,3,10,1,3,23,17,14,2,16,14,10,4,7,9,3,9,11,9,12,4,11,4,3,2,0,0,2,1,1,0,0,0,1,3,0,0,0,1,2,0,1,2,
1581133733.833841054,0,36,4,12,2,3,7,20,24,6,12,15,30,13,13,7,6,21,41,41,39,10,39,50,48,2,0,1,2,0,1,1,0,0,0,3,1,1,2,3,1,0,0,1,
1581133733.843784146,0,36,5,51,48,48,54,62,72,62,67,62,69,59,68,84,48,46,80,43,43,50,50,43,55,3,0,0,1,0,0,0,0,0,0,5,0,0,2,3,3,0,1,2,
1581133733.853789643,0,35,5,54,47,59,56,47,31,38,37,37,32,46,22,19,4,21,27,24,15,10,10,10,16,3,0,2,1,1,1,1,0,1,0,5,0,0,1,2,3,0,1,1,
1581133733.863855519,0,34,3,16,25,14,10,26,37,41,72,68,54,47,69,67,62,61,68,52,50,57,70,60,47,4,1,0,1,0,1,0,0,0,0,2,0,1,2,3,1,0,1,1,
1581133733.873786835,0,35,3,45,46,36,58,45,39,29,16,38,29,48,64,50,56,60,47,30,45,62,46,44,54,2,0,1,2,1,1,0,0,1,0,3,1,0,0,3,2,1,0,2,
1581133733.883827582,0,36,3,52,43,47,42,28,41,70,64,43,54,49,26,35,56,38,21,27,28,33,30,38,46,2,0,0,2,1,0,0,0,0,0,3,0,0,1,2,1,0,0,1,
1581133733.893788277,1,36,3,28,26,43,40,52,42,43,45,84,83,57,40,43,57,70,62,65,47,33,51,81,86,2,1,1,1,1,0,0,0,0,1,3,2,1,2,3,2,0,1,2,
1581133733.903857440,0,35,2,55,47,36,46,33,58,41,11,9,17,5,4,24,6,11,6,18,29,48,28,4,11,1,0,1,1,1,0,0,0,0,1,3,1,1,1,2,3,0,1,3,
1581133733.913830798,0,35,2,33,26,25,9,26,36,29,16,16,6,11,0,3,7,0,0,10,13,5,16,6,4,1,0,0,0,0,0,1,0,1,0,3,1,0,2,2,2,0,0,1,
1581133733.923972836,0,35,2,11,14,14,17,14,6,4,7,6,29,29,31,0,14,14,9,1,1,6,22,10,8,0,0,0,0,1,0,1,0,0,1,3,1,1,2,3,2,0,0,0,
1581133733.933974489,0,35,3,0,4,4,11,5,4,10,12,1,9,8,22,27,3,5,11,22,29,18,15,4,6,1,0,1,0,1,0,0,0,0,1,3,0,1,1,3,2,0,1,2,
1581133733.943909644,0,36,3,18,49,40,3,22,4,14,26,24,4,11,9,1,19,41,34,15,2,26,42,47,55,2,0,0,1,0,0,0,1,0,0,3,0,0,2,1,3,1,0,1,
1581133733.953790037,0,33,2,18,2,6,22,12,16,13,5,4,15,11,11,13,4,22,1,8,19,4,15,18,12,2,0,0,1,1,1,0,0,0,0,4,0,0,1,3,2,0,0,2,
1581133733.963912143,0,34,3,1,12,1,6,8,13,12,11,21,21,10,3,3,3,0,4,1,16,27,24,15,8,3,0,2,0,0,0,0,0,0,2,2,1,0,0,1,1,0,1,2,
1581133733.973915184,0,36,3,10,14,33,29,7,9,23,7,26,17,11,6,7,8,11,30,12,7,0,13,3,4,3,0,1,1,1,0,1,1,0,0,1,0,1,1,1,3,0,1,1,
1581133733.983802709,0,35,3,12,6,2,9,22,0,12,12,3,9,25,27,50,38,12,23,4,12,18,35,16,22,1,0,0,0,1,0,1,0,0,1,3,0,1,1,1,2,1,0,2,
1581133733.993810229,0,34,3,23,32,0,9,21,6,13,40,37,21,4,2,15,44,62,40,26,39,25,11,20,33,1,0,0,0,0,0,0,0,0,0,3,1,1,1,2,3,0,0,2,
1581133734.003855131,0,33,3,27,28,38,25,29,18,31,38,29,21,15,11,12,16,10,8,14,9,0,5,2,3,0,0,0,0,0,0,1,0,0,1,4,1,1,2,3,2,0,0,2,
1581133734.013815299,0,35,4,14,13,7,1,3,20,19,14,23,0,7,8,14,21,30,2,22,26,3,4,17,1,2,0,1,0,0,0,0,0,0,0,4,1,2,2,3,3,0,0,1,
1581133734.023816241,0,35,3,28,21,5,0,20,52,51,30,22,10,4,10,36,27,21,14,10,11,30,14,26,13,2,0,0,1,0,0,0,0,0,1,2,1,1,1,2,2,0,1,2,
1581133734.033839584,1,35,4,5,7,11,9,4,24,14,20,38,15,11,25,34,7,14,21,12,4,12,9,14,9,2,0,0,0,1,0,0,0,0,1,3,1,1,1,2,2,0,0,1,
1581133734.043846786,0,35,4,17,19,3,8,10,32,44,44,23,46,31,37,56,68,51,61,45,63,91,74,73,38,2,0,1,1,0,0,0,0,0,0,3,1,1,0,1,3,1,2,1,
1581133734.053901187,0,34,4,51,55,60,45,49,31,42,54,62,38,13,13,29,34,36,44,28,25,34,41,16,8,2,0,1,1,0,0,0,0,0,0,6,0,0,1,2,2,0,0,2,
1581133734.063844938,0,34,4,4,12,17,28,3,1,9,18,3,10,12,7,13,6,6,7,27,18,14,41,39,28,3,0,1,0,0,1,1,0,1,1,4,1,0,0,3,2,1,0,2,
1581133734.073985852,0,33,2,36,58,52,60,50,47,62,81,68,66,52,61,82,95,94,93,78,84,81,107,81,84,2,0,1,0,0,0,1,0,0,1,4,1,1,0,2,1,0,2,2,
1581133734.084013066,0,35,2,83,61,63,85,67,53,67,76,57,58,58,69,47,57,85,68,50,57,65,92,89,71,2,0,1,1,0,0,1,0,0,0,2,0,1,2,2,1,1,1,1,
1581133734.093865764,0,34,2,55,51,51,71,73,83,52,26,48,49,40,62,33,6,16,47,39,22,21,1,1,11,0,1,0,0,0,0,0,0,0,1,3,1,1,0,1,2,0,1,1,
1581133734.103826777,0,33,3,1,18,4,0,10,28,28,9,3,12,16,8,24,8,1,8,2,3,13,22,1,18,1,0,2,1,0,0,0,0,0,0,3,1,0,2,2,2,0,0,2,
1581133734.113908968,1,33,3,19,5,15,21,36,16,22,30,34,29,33,8,25,39,41,40,27,1,17,13,38,43,2,0,0,0,0,0,0,0,0,1,3,1,1,2,2,2,0,0,2,
1581133734.123833286,0,32,2,43,25,32,36,26,15,2,13,3,17,12,5,0,18,11,14,24,7,8,9,54,14,2,0,1,0,0,0,0,0,0,1,2,1,1,2,3,3,1,0,0,
1581133734.133867479,0,33,3,0,25,22,32,41,62,41,15,34,33,41,4,11,13,9,15,5,7,22,12,27,18,2,0,1,1,1,0,0,0,0,1,3,0,1,1,3,1,0,0,2,
1581133734.143996336,1,33,3,15,0,1,18,32,51,10,0,9,21,32,21,12,4,9,26,33,43,21,2,23,32,2,0,1,1,1,1,0,0,0,0,2,0,1,0,2,2,0,1,0,
1581133734.154092963,0,35,3,26,35,18,20,33,30,34,37,6,4,18,48,46,45,8,4,21,27,25,19,41,45,2,0,1,0,1,0,0,0,0,1,5,1,0,2,3,2,0,1,2,
1581133734.163969003,0,34,3,26,27,39,54,44,65,72,37,35,49,51,57,56,65,61,52,42,33,32,20,37,35,2,0,0,1,1,1,0,0,0,1,4,0,1,2,2,2,1,1,1,
1581133734.173866797,0,33,5,30,27,21,5,14,8,14,27,37,31,14,18,10,30,33,24,3,15,12,17,27,16,1,0,1,0,1,0,0,0,0,0,6,1,1,2,3,3,0,1,2,
1581133734.183892497,0,33,2,7,15,38,5,11,36,35,47,45,51,36,42,52,73,46,28,58,62,56,68,48,14,1,0,1,0,0,0,0,0,0,0,4,0,0,2,3,3,1,1,1,
1581133734.193851247,0,32,2,22,32,26,14,4,1,0,26,20,1,10,7,6,16,19,22,19,26,24,30,41,51,2,0,0,0,0,0,0,1,0,0,3,0,1,2,3,3,0,1,1,
1581133734.203883501,0,32,3,36,33,55,39,24,23,16,19,11,8,23,29,17,1,11,4,12,8,24,3,26,11,0,0,1,1,0,0,1,0,0,1,3,1,1,0,4,3,1,1,2,
1581133734.213951838,0,33,2,1,3,4,5,23,32,16,3,23,33,43,38,37,34,36,36,39,49,35,46,51,25,2,0,1,0,0,0,0,0,0,1,4,0,1,2,3,2,0,1,1,
1581133734.223945905,0,32,3,19,18,21,32,37,21,23,1,26,31,44,8,6,6,14,8,26,8,6,9,21,12,2,0,0,0,0,0,1,0,0,1,2,0,1,0,2,1,0,0,1,
1581133734.233948905,0,31,3,18,31,10,22,18,33,14,17,16,18,23,25,3,3,15,24,5,1,18,11,7,14,2,1,1,0,1,0,0,0,0,0,3,1,1,2,2,2,1,1,2,
1581133734.243893693,0,32,3,39,43,19,32,21,15,5,41,13,8,19,33,7,13,8,14,1,12,21,42,4,6,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,1,0,0,
1581133734.253843506,0,32,3,26,32,16,32,13,25,17,13,16,15,3,1,10,7,6,11,8,4,0,7,1,5,2,0,1,0,0,0,0,1,0,1,4,0,1,1,1,1,1,1,3,
1581133734.263895194,0,35,2,18,24,37,27,13,3,6,8,21,1,23,11,18,18,5,4,22,26,28,8,18,15,2,0,1,0,0,1,0,0,0,0,3,0,1,1,1,2,1,1,2,
1581133734.273829339,0,32,3,5,7,17,3,16,8,7,19,14,22,24,15,18,26,16,25,6,17,7,32,25,12,2,0,1,1,0,0,0,0,0,1,3,1,0,2,2,3,0,0,1,
1581133734.283872640,0,34,2,19,19,29,25,0,17,32,69,60,27,11,7,31,47,48,26,16,30,45,34,33,26,0,0,1,0,1,0,0,0,0,0,3,0,1,2,2,2,1,0,1,
1581133734.293873275,0,34,2,22,22,28,42,22,6,1,31,35,30,16,16,4,4,13,21,34,16,26,41,38,9,2,0,1,0,1,0,0,0,0,0,2,1,0,2,2,2,1,1,2,
1581133734.303853613,0,33,2,3,24,26,16,25,16,15,24,4,4,2,12,6,9,10,33,31,23,20,33,11,19,1,0,2,0,0,0,0,0,0,1,3,1,0,1,2,2,1,0,2,
1581133734.313911525,0,34,2,8,3,8,3,1,4,18,18,2,47,41,12,10,1,19,10,19,23,3,11,3,6,0,0,1,0,1,1,0,0,0,0,3,0,2,2,3,3,1,1,1,
1581133734.323959062,0,35,2,9,14,16,17,16,22,23,19,9,13,5,26,14,21,19,5,21,9,1,16,48,55,0,0,1,0,0,1,0,0,0,1,1,1,1,2,2,2,0,0,0,
1581133734.333842528,0,34,2,2,17,37,33,39,31,0,4,1,22,14,24,0,37,16,3,12,12,14,1,11,10,0,0,1,0,0,0,0,0,0,0,3,0,1,1,2,2,0,1,2,
1581133734.343918958,0,34,2,48,44,16,7,17,3,12,15,3,19,16,4,7,21,6,27,21,2,5,1,3,1,0,0,0,0,1,0,0,0,0,0,1,1,1,2,2,2,0,1,1,
1581133734.353858726,0,32,2,14,2,6,7,9,15,13,43,30,21,17,26,28,34,36,43,46,14,12,19,43,31,2,0,1,0,0,0,0,0,0,0,3,1,1,3,3,2,1,0,1,
1581133734.363882806,1,33,3,17,9,7,17,1,22,20,10,3,5,3,14,18,25,20,18,42,41,47,27,35,70,2,0,1,1,0,0,0,0,0,1,3,0,0,3,2,2,0,0,0,
1581133734.373852947,0,33,3,70,61,31,3,18,63,80,74,32,2,10,36,52,44,1,1,1,16,41,21,12,3,0,0,1,0,0,0,0,0,0,0,4,0,1,2,2,3,1,1,1,
1581133734.383867680,0,32,4,24,32,52,33,4,20,51,42,27,17,1,8,27,29,30,14,18,5,9,35,8,9,2,0,1,0,0,0,0,0,0,1,4,2,1,1,2,3,0,0,1,
1581133734.393892047,0,32,2,2,12,1,9,21,4,7,24,22,9,1,9,7,3,26,27,8,37,41,27,25,31,1,0,1,0,0,0,0,0,0,1,4,1,1,2,3,3,0,0,2,
1581133734.403884060,0,31,2,29,32,31,36,41,28,30,45,37,26,48,32,27,21,42,44,24,46,41,45,39,51,1,1,0,1,0,0,0,0,0,1,2,1,1,1,3,1,1,1,2,
1581133734.413992829,0,31,2,29,36,30,34,29,36,51,48,37,28,19,36,56,42,37,39,39,48,41,41,31,19,1,1,0,0,0,1,1,0,0,1,2,0,1,2,3,2,0,1,2,
1581133734.424027236,0,32,3,23,36,45,1,16,14,18,0,10,15,37,21,0,5,9,12,5,23,22,7,17,17,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,1,1,1,
1581133734.433993741,0,31,3,24,1,3,3,11,18,24,6,14,5,15,3,8,32,43,26,21,8,13,42,64,55,2,0,1,0,0,0,0,0,0,1,2,1,1,2,2,2,1,1,1,
1581133734.443878575,0,32,2,31,18,39,59,58,69,68,48,45,46,11,16,21,21,21,41,36,34,16,29,11,21,2,0,0,0,0,1,0,0,1,1,3,1,1,1,3,3,1,1,0,
1581133734.453839659,0,31,2,8,3,13,43,33,17,35,39,4,4,26,26,32,36,24,29,32,15,2,4,12,19,2,0,1,0,0,0,0,0,0,0,3,0,1,1,3,2,0,0,2,
1581133734.463844824,0,30,3,20,3,13,21,14,0,2,12,38,19,1,16,7,3,11,12,8,9,4,30,31,7,1,0,1,0,1,0,0,0,0,2,4,0,1,2,3,3,0,1,2,
1581133734.473907477,0,30,2,2,1,1,15,18,9,21,20,1,1,19,11,11,12,25,21,27,43,41,38,29,21,2,0,0,1,0,0,0,1,0,0,3,0,1,2,2,2,1,1,1,
1581133734.483968306,0,30,3,18,28,32,21,17,26,24,7,14,10,1,2,15,9,3,1,16,10,18,10,3,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,2,2,0,1,1,
1581133734.493969067,0,30,1,10,25,48,46,49,35,46,59,60,63,39,23,32,51,73,88,57,29,39,63,66,49,1,0,0,1,0,0,0,0,0,0,3,0,1,2,2,3,1,0,0,
1581133734.503948076,0,29,1,31,30,34,48,83,69,49,54,53,59,86,91,72,69,75,95,90,82,97,101,100,101,1,0,0,1,0,1,0,0,0,1,3,2,1,2,3,2,0,0,1,
1581133734.513879149,0,29,1,99,68,62,76,93,95,64,58,43,51,63,60,39,18,15,16,25,31,22,29,52,44,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,
1581133734.523872910,0,30,0,31,26,39,42,54,54,67,47,49,60,78,69,50,34,29,28,41,44,33,21,18,24,1,0,2,1,1,1,1,0,0,1,0,1,1,1,2,2,1,0,0,
1581133734.533877314,0,27,0,25,26,7,1,0,12,13,14,12,7,14,22,26,25,22,28,36,39,47,35,26,34,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,2,1,0,1,
1581133734.543888161,0,29,0,34,40,37,22,31,24,25,39,25,14,10,13,13,12,2,1,3,0,2,11,4,4,1,0,1,0,0,1,0,0,0,0,0,1,1,0,3,1,0,0,1,
