timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581133824.191415282,0,38,3,10,12,3,9,12,17,14,10,34,13,20,31,31,45,39,12,10,6,5,4,8,9,2,1,1,0,0,0,1,1,0,1,4,0,0,0,1,0,0,1,2,
1581133824.201409203,0,38,3,21,28,0,1,16,32,42,16,7,3,17,31,31,30,8,4,13,28,35,2,0,12,3,0,1,0,0,0,1,0,0,2,3,0,0,0,0,1,0,1,2,
1581133824.211340934,0,39,2,7,2,13,4,1,10,3,37,45,22,19,14,25,31,11,6,8,16,25,51,43,12,3,0,1,2,1,1,1,1,0,0,1,0,1,0,0,0,0,1,2,
1581133824.221413298,0,39,2,1,33,33,34,22,7,14,3,9,15,9,3,4,8,24,3,6,10,2,11,17,8,4,2,1,1,2,2,0,0,0,1,0,0,0,0,0,1,1,1,1,
1581133824.231352841,0,37,2,1,20,26,38,33,28,31,33,24,27,44,38,20,12,16,15,18,12,3,1,0,4,4,1,0,0,2,2,1,0,0,1,0,1,0,0,1,2,0,0,0,
1581133824.241367095,0,37,1,14,6,13,17,18,9,21,7,22,23,0,6,8,12,8,11,4,2,27,34,33,22,4,1,1,1,2,1,0,2,0,1,0,0,0,1,1,1,0,1,1,
1581133824.251355132,0,37,2,17,41,38,0,20,11,3,0,8,2,16,21,0,6,12,19,11,19,0,24,2,23,4,1,1,0,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,
1581133824.261366560,0,36,2,7,18,11,17,18,8,18,10,11,10,11,7,42,10,1,15,18,16,48,44,21,23,4,1,1,1,1,1,1,0,0,0,0,0,2,0,0,1,0,0,1,
1581133824.271383694,0,38,2,3,18,18,13,2,4,34,47,27,29,32,16,9,11,23,11,22,33,30,17,7,3,4,0,0,1,2,1,0,1,0,1,0,0,0,0,1,0,0,2,0,
1581133824.281384285,0,38,2,5,14,14,5,14,5,16,37,8,24,23,22,4,10,33,47,42,45,32,17,16,32,4,1,1,1,2,1,0,1,0,1,0,0,0,0,0,1,0,0,1,
1581133824.291351646,0,39,3,52,25,21,5,6,18,34,17,0,24,24,18,1,15,27,26,4,18,13,6,6,1,4,1,1,2,2,1,1,0,0,1,0,0,1,0,0,1,0,0,1,
1581133824.301340049,0,38,2,7,22,25,3,18,34,30,25,9,12,9,11,18,2,12,5,0,6,2,11,26,23,3,0,0,2,2,1,1,1,0,0,1,0,0,0,0,0,0,1,0,
1581133824.311454918,0,38,2,25,20,30,28,18,18,16,33,5,7,16,17,10,17,10,0,12,7,8,3,0,0,3,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,
1581133824.321461614,0,37,2,9,11,12,0,4,0,1,0,18,0,3,9,12,22,17,18,21,23,19,18,10,0,5,1,1,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,
1581133824.334045547,0,38,2,8,3,0,6,22,9,25,18,27,36,23,8,21,30,13,5,10,31,36,35,29,22,3,1,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,
1581133824.341394206,0,37,2,11,6,4,13,25,10,3,6,4,1,11,9,10,7,12,9,25,36,15,6,6,7,2,1,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,1,
1581133824.351388958,0,37,3,28,7,5,0,7,5,30,4,12,6,0,5,16,13,25,23,7,3,3,11,1,13,3,1,1,0,1,1,0,2,0,0,2,1,1,0,0,1,0,1,1,
1581133824.361310154,0,39,3,10,12,5,2,13,0,16,15,12,16,38,14,3,7,8,4,9,6,2,15,18,10,3,2,0,0,2,0,1,0,0,1,1,0,1,0,1,0,1,0,2,
1581133824.371368802,0,39,2,8,12,0,6,0,13,12,10,9,10,4,1,16,13,0,0,20,0,18,28,15,5,2,1,0,1,2,0,0,2,0,0,2,0,1,0,0,0,0,0,1,
1581133824.381320811,0,39,3,13,18,3,1,21,33,33,30,21,7,14,20,10,20,22,5,1,23,13,15,11,11,3,1,1,0,2,0,0,1,0,1,2,0,0,0,0,0,0,1,0,
1581133824.391347893,0,38,3,14,10,13,10,4,11,8,6,16,9,17,36,25,35,33,24,18,25,8,26,45,33,3,1,2,2,2,1,1,0,0,0,2,0,0,0,0,0,0,1,1,
1581133824.401318225,0,37,3,39,30,10,12,17,1,0,6,25,12,5,18,18,13,19,12,37,40,25,33,25,15,4,0,1,3,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,
1581133824.411307297,0,35,2,15,10,24,26,25,16,18,12,17,10,5,0,10,8,1,10,2,5,18,8,13,26,4,0,0,2,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,
1581133824.421332434,0,35,2,15,0,24,3,16,10,26,45,41,11,0,11,28,43,40,21,4,7,32,54,57,42,5,2,2,2,2,1,0,0,0,1,1,1,0,0,0,0,0,2,1,
1581133824.431353544,0,36,2,23,18,33,38,33,19,14,11,14,19,9,0,1,11,16,27,15,2,5,46,46,38,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,
1581133824.441459831,0,35,2,27,28,26,28,25,28,20,24,26,19,21,11,2,12,25,21,17,16,3,5,0,23,2,1,1,2,2,1,0,1,0,2,1,0,1,0,0,0,0,1,1,
1581133824.451419646,0,35,2,28,5,2,12,22,9,29,10,1,42,25,8,20,10,16,34,22,9,2,18,15,3,3,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581133824.461321217,0,35,2,26,10,40,15,6,6,2,3,34,33,30,2,0,17,20,16,24,30,31,24,38,30,3,2,2,2,2,0,1,1,0,1,1,0,0,0,1,0,0,1,0,
1581133824.471447183,0,35,3,22,13,15,25,18,18,10,0,6,0,6,14,4,8,20,13,12,10,2,13,25,35,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,
1581133824.481441031,0,35,3,27,24,39,26,27,14,1,2,0,13,8,3,7,3,2,0,0,7,0,16,24,0,5,0,1,1,1,2,1,1,0,0,1,1,0,0,0,0,0,0,2,
1581133824.491439672,0,38,2,1,25,6,0,15,10,42,4,31,14,13,13,9,5,15,18,7,3,0,10,24,23,4,0,1,0,1,1,0,1,0,2,2,0,0,0,0,1,0,0,0,
1581133824.501396148,0,37,3,4,17,14,37,37,10,12,14,7,27,34,12,2,23,38,44,30,18,19,5,14,40,3,0,1,1,2,2,1,1,0,1,1,0,0,2,0,0,0,0,0,
1581133824.511360181,0,37,4,38,25,32,42,48,35,22,23,24,25,26,23,27,24,25,30,5,13,8,28,21,25,5,1,1,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,
1581133824.521318685,0,39,3,17,14,16,22,20,3,28,17,18,5,5,5,11,17,4,8,5,22,35,21,21,3,5,0,1,1,1,1,0,0,0,1,2,0,0,1,1,0,0,1,0,
1581133824.531347621,0,37,3,4,30,23,20,12,19,15,7,20,30,11,11,10,20,13,5,3,3,0,3,12,2,4,1,2,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,
1581133824.541364836,0,36,4,8,7,0,4,3,4,11,9,9,14,10,0,10,2,0,0,21,4,6,6,24,8,4,1,2,1,2,0,0,0,0,0,2,1,1,0,0,0,1,0,1,
1581133824.551343855,0,38,3,24,4,15,15,2,10,17,0,1,2,4,2,6,14,9,4,7,7,23,33,39,17,5,0,1,3,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,
1581133824.561333697,0,39,3,16,6,9,16,39,29,35,29,46,36,49,32,19,13,10,14,1,12,18,23,9,19,2,1,2,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,
1581133824.571354275,0,38,3,14,5,9,4,13,34,37,31,23,29,22,7,20,31,18,4,9,10,13,13,12,15,3,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,
1581133824.581379385,0,37,3,15,0,6,22,15,1,1,14,14,10,7,32,5,16,4,6,23,27,22,31,0,0,4,0,1,1,2,1,1,1,0,1,2,0,0,0,0,0,0,0,1,
1581133824.591328786,0,37,4,22,25,19,15,9,4,18,9,4,2,12,19,16,23,7,12,19,29,28,25,19,26,4,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,
1581133824.601334581,0,37,4,33,49,51,30,31,34,53,46,57,41,30,40,47,42,32,22,23,33,51,61,41,27,6,0,1,2,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,
1581133824.611345759,0,37,3,28,24,46,57,34,22,21,16,28,28,23,41,29,28,19,24,13,8,13,27,22,26,7,1,1,2,2,1,1,1,1,1,0,0,2,0,0,1,0,0,2,
1581133824.621382390,1,38,3,2,0,6,16,0,9,2,9,8,13,7,11,17,4,3,3,8,22,40,6,3,10,5,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,
1581133824.631343478,0,37,3,5,7,7,17,9,0,21,28,14,3,0,3,6,3,6,3,13,7,4,2,22,16,5,0,2,2,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,
1581133824.641325360,0,36,4,15,15,33,4,2,16,13,23,53,44,25,20,15,11,45,42,28,44,38,47,60,60,5,1,0,1,1,2,0,1,0,1,2,1,1,0,0,0,1,1,1,
1581133824.651391464,0,35,4,36,37,52,55,54,55,73,52,41,72,79,41,24,50,72,59,56,34,31,40,37,31,4,1,2,1,0,1,1,1,0,1,4,0,0,0,1,0,0,1,2,
1581133824.661335628,0,34,6,34,39,29,17,31,20,23,21,34,35,34,32,35,26,20,0,15,23,19,8,7,8,5,0,1,1,0,0,0,1,0,1,4,0,0,0,0,0,0,1,2,
1581133824.671334490,0,35,4,5,0,13,43,48,36,45,19,8,8,28,28,26,20,17,0,12,14,8,7,4,8,6,1,1,2,2,2,0,0,0,0,2,0,0,0,0,1,1,1,1,
1581133824.681383430,0,35,4,22,11,0,4,18,8,8,6,3,10,3,1,11,18,3,12,24,0,0,14,0,11,5,2,2,1,1,2,0,1,0,0,2,0,1,0,0,0,0,1,1,
1581133824.691451179,0,34,5,21,12,5,4,1,23,26,31,61,64,44,19,49,76,90,94,74,45,46,74,90,68,7,1,0,1,1,3,1,0,1,1,3,0,1,0,0,2,1,0,1,
1581133824.701373307,0,32,6,38,37,59,77,81,64,41,31,58,62,74,73,61,51,72,84,70,49,74,92,119,107,6,0,2,2,2,3,1,0,0,1,3,0,0,0,0,1,1,1,1,
1581133824.711313597,0,34,6,78,93,90,99,108,92,100,89,67,97,81,43,52,59,41,48,35,23,24,24,20,39,9,2,1,3,1,2,0,0,1,0,4,0,0,0,1,0,0,1,1,
1581133824.721368634,0,35,6,15,16,15,20,35,21,12,5,2,11,27,19,31,21,2,8,14,18,29,56,49,50,7,1,2,1,1,2,1,1,1,0,4,0,0,0,0,0,0,0,1,
1581133824.731388723,0,36,5,62,60,58,46,40,33,54,68,71,87,72,74,65,101,85,76,96,81,55,67,78,75,7,2,1,2,1,1,0,2,0,1,3,1,0,0,0,1,0,1,1,
1581133824.741379815,0,37,4,105,118,95,76,79,65,84,83,79,79,80,79,87,95,66,69,77,49,59,84,72,62,7,1,1,1,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,
1581133824.751490427,0,36,3,77,75,71,58,44,48,46,55,52,50,54,48,64,81,71,53,48,49,50,45,54,44,5,1,2,0,0,0,0,1,0,1,3,0,0,0,1,0,0,1,1,
1581133824.761492681,0,34,3,20,37,41,33,37,49,28,24,32,37,22,5,20,8,8,6,13,8,24,19,8,9,3,0,1,1,1,0,1,1,0,1,3,0,1,0,0,1,0,1,2,
1581133824.771417027,0,37,3,20,5,4,8,14,19,5,21,7,16,14,33,19,8,13,3,7,6,2,5,23,41,3,0,1,2,0,0,1,0,0,0,4,1,1,0,2,0,0,1,2,
1581133824.781377854,0,35,3,24,2,7,5,18,31,32,2,1,14,33,23,13,3,16,24,11,32,2,6,1,17,3,0,1,0,1,0,0,0,0,1,5,1,0,0,0,1,0,0,0,
1581133824.791426349,0,37,5,5,34,11,4,14,20,21,38,24,25,16,11,18,18,41,47,30,19,36,43,39,41,4,1,0,1,1,1,0,0,0,0,5,0,1,1,0,0,0,1,2,
1581133824.801404293,0,36,4,21,7,3,22,14,13,23,46,21,23,47,48,24,30,38,54,23,36,17,24,25,28,4,0,0,1,1,0,1,0,0,1,3,0,0,0,0,0,0,1,0,
1581133824.811418258,0,34,6,25,20,14,32,34,31,30,21,16,32,36,35,54,46,47,51,65,60,52,47,51,49,5,0,0,2,1,1,1,1,0,0,3,0,0,0,0,0,1,2,1,
1581133824.821391251,0,35,6,63,56,29,18,34,33,34,48,63,28,25,60,53,64,75,69,34,64,67,69,62,47,7,0,1,1,2,1,0,0,1,0,4,0,0,0,0,0,1,0,2,
1581133824.831399936,0,36,6,42,50,40,34,34,43,56,58,44,36,40,21,13,32,36,22,12,10,29,13,14,3,6,1,1,0,2,1,1,1,0,1,5,0,1,0,0,0,1,2,2,
1581133824.841403458,1,34,5,14,17,2,2,6,20,21,16,19,51,40,19,20,42,24,36,60,63,43,34,68,78,5,0,1,0,0,1,0,0,0,0,6,1,1,1,1,2,0,1,1,
1581133824.851476065,0,33,5,51,74,55,31,44,63,43,65,64,78,52,70,49,53,56,56,23,22,20,20,34,36,2,0,2,0,1,1,1,1,0,1,5,0,1,1,1,0,1,0,2,
1581133824.861481690,0,34,5,29,0,9,0,33,44,39,31,38,8,0,3,15,24,10,1,3,24,27,7,9,0,3,1,1,1,1,0,0,0,0,0,5,1,0,1,0,0,0,1,0,
1581133824.871415432,0,34,3,16,26,24,11,6,2,6,16,15,5,14,15,5,42,25,21,39,10,16,39,67,41,4,0,1,2,1,1,1,1,0,1,5,0,1,0,2,0,0,0,1,
1581133824.881497844,0,33,3,19,42,37,49,76,67,39,43,60,51,56,45,58,75,58,71,67,47,37,57,71,53,4,1,0,2,2,1,0,1,0,1,3,0,0,0,0,1,0,1,0,
1581133824.891345069,0,33,3,21,18,16,23,64,51,28,25,32,48,67,60,44,37,40,33,40,47,53,22,32,28,6,0,1,0,2,2,1,0,0,1,1,0,0,0,0,0,0,1,1,
1581133824.901349882,0,34,3,16,8,0,6,1,10,16,7,31,25,4,8,8,2,7,26,18,2,16,0,18,31,5,1,0,2,1,0,1,1,1,0,2,0,0,0,1,1,0,0,0,
1581133824.911344660,0,32,5,43,35,20,15,43,49,37,39,39,26,46,50,33,30,31,31,45,48,37,13,18,25,6,0,1,0,0,1,1,1,0,0,3,1,0,0,0,0,0,2,1,
1581133824.921355148,0,33,4,22,20,35,5,12,36,47,25,33,41,30,34,57,40,31,14,36,52,26,13,14,7,4,1,1,1,1,2,1,0,0,0,3,0,0,1,0,0,0,2,1,
1581133824.931357801,0,34,5,20,28,56,22,9,18,27,12,9,8,18,24,20,54,43,12,7,1,10,28,34,14,7,2,1,0,3,1,1,1,0,0,4,0,0,0,1,0,0,1,1,
1581133824.941340126,0,32,3,19,4,2,17,10,9,40,27,21,9,26,31,43,67,43,23,48,49,46,66,74,57,6,1,0,2,0,0,1,1,1,0,2,0,0,0,0,0,0,1,1,
1581133824.951359898,0,32,3,69,73,69,75,61,67,65,43,28,26,41,45,54,53,37,11,12,26,35,34,18,7,3,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,2,1,
1581133824.961345585,0,31,5,34,31,22,54,32,22,24,22,16,5,4,17,10,1,0,3,16,20,20,2,19,35,4,0,1,2,2,2,0,1,0,0,1,1,0,0,0,1,0,2,2,
1581133824.971357366,0,33,3,32,54,58,50,50,48,43,59,40,8,18,13,24,43,29,19,19,12,15,0,32,4,5,0,1,2,1,0,0,0,1,1,4,1,0,0,0,0,0,1,1,
1581133824.981371357,0,33,3,20,12,25,35,8,0,14,40,25,20,8,22,26,20,21,41,31,6,20,42,29,25,4,1,2,0,1,1,0,1,0,0,4,0,0,0,0,0,0,0,0,
1581133824.991381316,0,33,3,18,28,36,48,42,47,40,47,59,56,49,34,29,42,70,70,39,23,41,43,38,31,5,2,1,1,2,2,0,1,0,0,0,0,0,0,1,2,0,1,1,
1581133825.001394970,0,32,3,23,13,7,5,55,20,6,6,10,30,46,48,18,12,1,19,14,6,11,10,14,9,4,1,1,0,2,0,0,1,0,0,1,1,0,0,0,1,0,0,0,
1581133825.011454042,0,33,3,13,5,17,18,18,15,12,19,31,14,3,21,29,29,36,41,44,31,50,54,57,28,4,1,1,0,2,2,0,1,0,1,3,0,1,0,0,0,1,0,1,
1581133825.021464574,0,32,5,37,64,63,61,51,22,43,60,47,47,60,69,55,60,77,72,68,56,49,51,61,78,6,1,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,0,2,
1581133825.031379777,0,31,5,86,71,56,73,81,89,69,84,73,72,76,73,47,64,73,67,64,60,43,27,37,52,6,1,2,1,2,1,1,1,0,0,4,0,0,0,0,0,0,0,2,
1581133825.041368726,0,32,4,26,16,47,31,13,23,6,17,41,46,32,15,4,16,30,22,16,28,17,25,33,32,6,1,1,3,2,0,0,1,0,0,5,0,0,0,0,1,0,1,1,
1581133825.051375825,0,32,3,38,51,39,40,47,59,57,54,43,22,42,60,74,69,53,45,42,62,54,56,49,71,4,0,1,1,0,0,1,1,0,0,3,1,1,0,1,0,1,1,0,
1581133825.061387344,0,30,3,74,62,59,55,52,65,74,65,47,57,54,74,98,81,54,64,50,35,55,63,57,49,5,1,1,2,1,0,1,1,0,2,2,0,1,0,0,0,0,1,2,
1581133825.071419725,0,30,2,48,51,45,34,24,39,42,25,39,48,39,38,55,38,31,59,43,39,69,66,51,34,4,0,1,1,2,2,1,0,0,0,2,0,1,0,0,0,0,1,0,
1581133825.081396526,0,30,3,49,51,42,57,56,42,26,31,41,46,34,28,20,10,10,15,16,13,7,13,9,1,4,1,0,1,0,1,0,1,1,1,2,0,0,0,0,0,0,0,1,
1581133825.091370332,1,30,3,4,17,14,1,10,4,4,15,4,5,16,34,17,7,20,30,22,4,4,17,24,37,3,1,1,1,2,2,1,1,0,0,1,0,0,0,0,0,0,1,0,
1581133825.101382896,1,30,2,30,3,9,0,5,3,5,5,7,12,0,5,27,36,4,4,12,7,3,0,22,35,5,1,0,1,2,2,0,1,0,0,0,0,0,0,0,1,0,1,1,
1581133825.111392841,0,31,3,33,17,2,6,15,29,32,18,16,33,41,30,27,6,6,0,3,6,1,15,1,3,4,0,1,1,2,1,0,1,0,1,1,0,0,0,0,0,0,0,2,
1581133825.121487075,0,31,3,4,16,22,13,19,10,10,3,23,2,34,37,5,30,8,18,15,35,19,3,0,10,5,0,0,0,1,1,0,2,0,1,0,0,1,1,0,0,0,0,0,
1581133825.131436355,0,32,2,17,14,4,0,4,7,24,22,7,0,4,8,1,0,11,3,5,9,24,12,2,4,4,2,1,1,2,1,1,1,0,0,1,0,0,0,0,0,0,1,1,
1581133825.141430432,0,31,2,3,9,1,6,9,34,26,12,3,28,17,2,19,10,7,33,28,28,17,10,14,8,2,0,2,2,1,2,1,0,0,0,1,1,0,0,1,1,0,0,1,
1581133825.151407704,0,31,3,9,3,9,1,26,10,18,24,26,10,4,15,22,9,5,10,29,21,17,7,33,48,4,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,
