timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581318984.225620352,4,17,32,206,216,213,209,205,207,183,177,181,164,166,160,147,138,135,131,112,113,111,83,75,71,26,1,0,1,2,3,6,2,1,4,43,1,4,7,5,0,6,2,5,
1581318984.235633044,5,17,33,71,51,45,38,17,6,10,15,33,42,48,69,81,63,63,83,95,100,109,126,122,136,25,1,0,0,2,4,6,1,1,4,44,1,4,7,5,1,7,4,6,
1581318984.245571208,5,17,38,163,184,179,177,197,208,210,227,239,245,224,234,249,255,246,254,259,260,255,246,242,245,28,1,0,1,3,2,6,1,2,4,46,0,3,9,4,0,8,4,6,
1581318984.255542231,5,17,38,234,245,243,228,216,229,239,227,211,205,220,211,197,198,192,182,181,177,163,135,141,141,32,2,0,3,1,1,6,1,3,5,46,1,2,7,6,1,8,2,5,
1581318984.265524570,5,18,37,123,111,111,93,64,68,77,67,45,25,32,24,11,7,0,24,32,9,7,26,30,31,33,0,0,4,2,1,6,0,4,5,43,2,1,5,5,1,9,2,4,
1581318984.275514562,4,15,38,28,28,23,26,34,43,23,6,12,18,21,9,3,3,2,15,14,1,14,2,16,20,35,1,1,5,3,1,6,1,5,5,39,3,0,5,4,1,9,3,6,
1581318984.285590680,5,17,39,4,16,4,2,2,10,18,25,20,24,26,30,42,57,60,51,60,85,91,85,72,75,37,0,1,4,5,1,6,1,5,5,40,3,0,3,3,1,10,2,6,
1581318984.295521309,4,16,38,51,59,95,85,46,58,71,53,41,74,63,21,37,73,76,52,63,59,51,51,58,76,36,0,0,5,3,1,5,2,3,5,42,3,0,4,4,0,10,2,5,
1581318984.305568536,5,16,39,64,69,72,80,54,51,54,58,53,65,49,33,35,54,55,47,45,46,46,40,46,36,35,1,0,4,3,0,5,1,3,6,47,1,2,6,6,0,10,2,5,
1581318984.315568223,5,16,39,28,7,10,5,8,5,0,0,7,3,15,28,17,14,20,25,38,50,47,45,51,61,30,3,0,1,0,4,8,2,2,5,57,1,4,12,7,2,9,3,5,
1581318984.325519180,5,16,37,72,83,81,91,79,94,100,108,90,92,96,113,112,105,102,100,110,105,111,108,119,106,23,5,1,0,1,7,5,2,1,4,59,4,6,12,7,5,8,3,6,
1581318984.335644053,5,15,36,103,101,109,98,89,102,112,116,106,122,122,98,107,110,86,79,94,87,71,80,81,75,20,5,2,1,0,5,6,2,1,4,61,4,6,13,10,5,8,3,7,
1581318984.345583961,4,14,36,63,66,67,52,30,36,44,34,24,25,26,12,2,22,45,33,28,23,26,26,25,29,19,5,1,2,0,5,7,2,0,5,61,4,8,13,9,6,7,2,6,
1581318984.355639776,4,15,37,44,28,24,25,26,10,14,26,34,18,28,20,1,0,7,0,26,35,28,34,45,36,20,4,1,3,0,5,6,3,0,4,56,2,6,12,9,4,9,3,6,
1581318984.365554108,5,16,39,35,61,73,67,69,82,93,93,97,102,101,95,102,117,110,111,123,137,144,157,163,169,25,3,0,0,2,5,5,3,1,4,51,1,3,10,6,2,10,1,6,
1581318984.375522957,5,13,41,182,189,202,219,217,215,227,238,243,240,242,244,235,246,244,228,215,211,205,193,183,172,31,3,0,2,3,3,6,2,2,4,55,0,3,10,7,2,10,3,6,
1581318984.385565584,5,15,39,156,147,142,133,107,83,74,65,51,47,38,15,0,4,9,33,55,74,76,86,90,111,30,3,0,1,2,5,6,3,1,7,57,1,4,11,6,2,10,4,4,
1581318984.395541595,4,16,37,130,128,130,145,165,161,170,169,176,183,207,219,211,220,237,227,240,244,239,235,239,245,28,4,1,0,2,5,6,1,3,4,52,1,4,8,5,2,9,4,4,
1581318984.405519819,5,15,34,244,249,246,250,230,223,234,226,204,196,194,188,182,174,170,149,132,125,131,121,118,110,28,3,1,1,0,3,7,2,2,4,48,0,3,7,6,0,8,2,6,
1581318984.415532138,5,16,35,95,76,82,77,68,60,47,59,47,36,29,35,32,42,40,42,23,16,30,30,27,21,26,3,0,2,3,2,5,3,2,5,48,1,5,8,6,2,7,1,5,
1581318984.425552045,4,14,36,9,15,1,6,1,4,5,3,22,21,21,30,31,48,46,57,70,58,64,75,95,95,27,2,2,0,0,4,6,2,4,6,49,0,3,7,6,1,8,4,4,
1581318984.435541851,4,12,40,122,115,125,124,138,136,146,158,157,168,176,193,197,200,203,219,226,233,238,250,263,270,28,1,1,2,2,3,6,3,3,4,50,0,3,9,5,0,8,4,7,
1581318984.445580042,5,13,43,285,295,299,305,298,300,304,309,313,304,298,297,294,289,290,280,264,264,275,256,238,229,33,1,0,3,3,2,6,3,3,6,52,0,2,8,5,0,10,4,5,
1581318984.455559071,4,16,42,219,193,190,189,186,171,151,145,139,113,94,83,64,60,60,63,41,43,43,38,31,30,33,2,1,2,2,3,6,2,3,7,54,0,2,9,6,1,11,3,6,
1581318984.465548068,5,14,43,35,34,39,40,43,34,33,37,48,50,43,51,66,73,92,102,94,73,100,135,146,137,33,3,1,1,1,2,6,2,3,6,52,0,3,9,5,0,10,3,7,
1581318984.475577811,4,14,45,149,154,159,174,195,191,185,195,195,192,194,207,211,219,208,221,209,199,208,218,198,191,34,3,0,4,3,3,5,4,4,7,55,0,3,9,8,2,10,3,6,
1581318984.485649590,5,14,43,193,188,183,173,165,136,124,106,99,82,59,54,29,2,21,17,43,71,86,89,98,123,35,3,0,2,3,3,6,3,3,8,61,0,4,10,7,2,10,4,6,
1581318984.495585697,5,14,42,135,131,150,153,155,150,160,158,155,140,146,152,150,145,146,150,142,144,139,140,127,134,30,5,0,0,1,6,6,3,2,8,62,3,6,12,9,3,8,4,7,
1581318984.505644866,5,15,42,133,129,105,103,101,111,95,76,67,78,64,45,46,37,27,26,23,6,12,14,19,24,23,4,0,2,1,6,6,3,1,4,66,4,6,15,9,6,10,4,6,
1581318984.515555184,4,14,41,33,24,45,44,45,37,29,27,21,17,13,4,9,18,37,49,58,65,75,87,97,101,24,6,1,2,0,7,6,4,1,6,68,3,7,14,10,5,9,1,6,
1581318984.525542386,5,16,37,110,129,137,146,164,184,178,181,199,204,199,193,216,227,224,227,246,231,223,222,233,228,21,6,2,2,0,7,6,4,1,5,68,5,7,16,10,4,8,3,5,
1581318984.535568192,5,16,37,225,221,209,202,212,221,210,206,206,199,190,195,183,174,158,165,163,145,132,124,102,93,21,4,3,2,0,8,6,4,2,5,62,5,6,14,8,5,9,4,6,
1581318984.545544900,6,14,39,102,94,74,66,54,36,39,34,15,11,22,17,10,0,0,19,38,52,47,43,51,50,22,3,1,0,0,5,6,3,3,4,58,3,6,10,8,4,9,2,6,
1581318984.555553039,5,13,40,45,59,79,91,89,88,105,102,94,104,119,125,122,130,145,144,141,158,160,163,166,180,25,5,1,0,1,4,5,3,1,5,61,3,7,14,9,4,9,4,7,
1581318984.565547841,5,15,43,197,181,166,173,184,184,181,185,176,169,187,199,198,181,183,194,187,195,210,208,197,197,23,4,1,2,0,7,7,5,1,6,68,4,8,16,11,7,9,4,7,
1581318984.575556981,5,16,45,213,210,211,202,200,187,190,201,204,196,195,192,184,172,173,176,170,166,152,139,127,120,24,6,2,2,0,5,6,4,1,6,71,5,8,16,10,7,10,4,7,
1581318984.585553171,5,14,44,108,113,107,97,82,91,75,71,63,62,52,46,37,30,26,21,26,15,8,6,24,14,23,6,4,2,0,7,6,4,1,5,72,4,9,17,11,7,10,4,6,
1581318984.595584652,4,14,43,0,16,16,8,14,14,10,9,29,29,23,21,46,32,23,14,21,5,4,5,11,29,22,6,3,2,0,6,4,5,1,7,71,4,9,17,12,7,9,4,7,
1581318984.605589976,5,12,43,28,17,27,41,46,45,50,56,58,58,54,47,40,36,45,69,57,46,49,53,81,104,23,7,1,0,0,6,6,4,3,6,67,3,8,15,9,5,10,4,7,
1581318984.615586978,4,13,46,106,106,103,109,120,110,105,91,85,119,139,153,129,126,143,140,137,129,120,101,94,113,27,4,1,0,2,5,6,3,2,8,68,4,6,14,10,4,11,4,6,
1581318984.625556008,5,13,46,119,104,93,89,102,93,100,94,88,81,81,87,85,71,75,77,56,51,48,39,26,33,27,5,0,0,0,7,6,5,3,6,68,3,8,15,8,4,11,5,6,
1581318984.635543402,5,14,45,41,35,29,37,27,17,6,10,11,3,7,3,3,14,14,7,12,24,14,7,26,24,29,5,0,1,2,5,6,3,4,8,65,1,5,13,9,4,10,4,7,
1581318984.645552062,5,16,44,18,24,28,14,26,47,53,49,48,53,47,46,50,40,31,42,55,50,50,56,62,46,32,4,1,1,2,4,7,4,3,5,61,1,4,11,8,3,9,3,6,
1581318984.655578391,4,14,46,47,48,49,33,50,58,29,27,44,37,15,18,15,9,28,21,28,46,53,41,53,73,32,3,1,1,1,4,6,2,3,6,60,0,3,9,8,1,10,3,5,
1581318984.665590649,4,12,47,83,76,84,91,75,76,93,105,96,95,102,100,113,120,122,117,123,134,153,149,150,157,37,3,0,3,3,3,6,3,5,8,58,1,3,9,7,1,11,3,7,
1581318984.675606594,4,14,49,164,160,156,164,156,147,149,164,158,155,157,159,150,144,149,143,133,128,133,124,109,115,37,2,0,3,2,3,7,5,4,6,64,0,4,12,9,3,11,4,7,
1581318984.685594647,5,13,51,124,129,129,125,111,102,107,110,122,123,137,138,130,144,158,150,156,166,169,177,187,178,32,4,2,1,1,5,7,4,3,7,69,3,6,14,10,5,10,4,7,
1581318984.695634227,4,12,51,162,162,165,165,162,168,163,167,156,155,163,152,142,144,160,158,160,167,161,140,144,143,34,4,1,1,3,5,6,3,5,8,69,0,5,14,10,4,12,5,6,
1581318984.705687859,5,12,49,112,101,118,122,100,94,85,70,45,40,36,10,0,1,11,34,40,43,63,78,95,105,36,4,2,1,1,5,6,5,4,8,69,1,6,14,9,3,12,3,7,
1581318984.715625883,4,14,46,115,117,135,137,148,163,169,180,199,216,217,222,239,247,234,247,274,279,276,280,286,277,34,6,2,0,0,5,7,4,3,8,67,0,4,11,9,4,12,4,7,
1581318984.725559988,4,13,45,291,304,307,288,268,271,269,267,277,260,234,226,233,220,212,202,199,182,166,149,148,138,35,5,0,2,2,5,6,2,5,9,57,2,4,10,7,0,10,3,6,
1581318984.735611982,5,11,47,124,111,99,99,88,74,61,51,35,36,28,16,10,6,3,7,17,21,32,45,51,59,36,2,0,5,3,3,5,1,5,6,53,4,2,8,4,0,12,2,7,
1581318984.745596693,4,11,49,65,74,81,75,75,79,97,103,109,121,121,124,129,142,133,140,128,125,140,133,133,144,39,1,1,4,3,2,6,2,5,8,57,2,3,9,7,0,12,4,6,
1581318984.755602869,4,12,51,142,146,154,165,175,170,174,185,187,183,199,203,211,216,218,225,242,251,247,248,240,244,38,2,0,3,3,3,6,4,5,7,60,2,2,10,7,1,11,4,7,
1581318984.765607408,5,12,53,253,257,262,262,255,253,265,264,261,263,260,256,256,259,249,234,232,236,228,217,219,221,40,2,0,3,2,3,5,3,6,9,67,0,4,11,8,2,12,4,6,
1581318984.775564351,5,14,53,211,193,200,187,169,148,137,145,128,117,113,94,80,81,80,56,40,29,28,21,24,33,38,4,1,2,3,5,6,4,5,8,68,0,4,12,9,1,13,4,7,
1581318984.785581861,5,16,53,26,10,21,31,28,27,39,40,31,45,64,59,47,57,80,109,125,60,69,81,99,96,38,4,3,1,1,4,6,5,5,9,67,1,4,11,8,2,14,4,7,
1581318984.795581547,5,14,57,137,139,111,97,145,182,171,155,171,163,163,209,222,202,183,209,223,224,217,225,217,215,39,4,0,3,1,4,6,4,5,9,70,0,5,13,8,4,13,4,7,
1581318984.805589831,4,12,56,210,214,203,183,186,199,184,170,162,156,144,133,120,112,103,91,82,60,44,33,1,17,40,3,1,1,1,4,7,4,7,10,74,1,5,14,9,3,14,3,7,
1581318984.815561242,5,15,53,12,30,57,58,55,67,85,106,102,119,124,121,109,124,119,121,128,145,126,126,133,133,39,6,1,0,1,7,6,5,5,10,73,0,3,13,9,3,13,2,7,
1581318984.825554140,5,16,52,137,144,143,137,133,146,153,150,156,150,151,153,144,143,130,128,126,119,99,99,100,84,36,5,3,0,1,5,6,4,6,8,71,0,5,12,8,3,14,4,7,
1581318984.835575345,5,16,51,76,76,81,71,60,62,71,59,62,71,78,59,62,80,79,82,108,114,103,121,131,143,38,4,0,1,0,4,6,4,5,8,61,2,3,8,6,0,14,2,7,
1581318984.845586178,5,14,47,153,173,168,172,193,207,207,210,213,209,225,250,267,244,247,260,275,264,275,291,285,285,43,2,0,4,3,3,5,4,6,8,57,4,1,6,5,2,13,4,4,
1581318984.855633124,5,16,46,299,302,298,307,318,318,312,318,310,305,298,302,298,284,275,273,258,235,235,227,211,205,38,4,0,2,3,3,6,4,3,7,57,0,2,9,6,1,12,2,6,
1581318984.865621383,6,14,47,199,190,180,149,138,134,108,91,86,79,37,40,42,20,0,15,19,42,44,48,68,96,34,3,0,0,1,5,6,4,4,7,61,0,4,11,7,2,12,4,6,
1581318984.875679827,5,14,51,101,99,111,117,111,138,167,175,163,168,179,190,189,195,202,197,207,228,224,219,230,243,33,6,2,0,1,5,6,3,5,7,67,1,4,13,9,4,13,3,5,
1581318984.885636839,4,16,53,248,242,241,240,239,238,241,237,226,232,248,240,238,245,243,235,242,251,245,241,254,258,33,5,2,0,0,7,7,5,3,8,76,3,6,16,11,6,13,2,6,
1581318984.895607233,5,14,55,256,266,269,272,266,265,270,257,246,249,245,248,189,213,227,224,217,226,199,177,181,168,32,6,2,1,1,8,6,5,4,9,79,3,6,17,9,4,13,4,8,
1581318984.905570796,5,13,55,156,140,149,123,130,123,113,97,106,101,97,94,93,72,60,77,67,61,64,58,47,41,35,6,3,0,0,8,7,5,5,8,77,2,5,14,9,4,15,4,8,
1581318984.915588517,5,13,54,42,25,19,21,33,21,7,1,5,8,8,10,7,0,10,19,27,23,14,21,13,15,34,6,2,1,0,8,6,6,4,8,79,4,8,16,11,6,15,4,7,
1581318984.925585267,4,14,56,34,51,64,76,81,83,88,96,107,107,113,120,128,143,158,156,156,161,175,180,183,178,31,5,3,0,0,8,6,7,4,9,80,3,8,17,12,6,13,5,7,
1581318984.935614599,5,16,60,174,187,194,207,206,200,208,211,220,214,220,213,213,209,231,231,219,196,199,199,195,186,33,7,3,1,0,8,8,5,5,9,84,2,8,19,11,6,13,3,8,
1581318984.945640355,4,17,59,179,168,161,156,163,152,122,116,129,129,117,104,101,94,93,100,97,71,59,66,61,48,32,8,4,3,0,10,7,7,4,10,89,2,7,21,14,7,15,4,8,
1581318984.955618419,5,17,57,43,27,9,6,4,4,18,37,46,50,55,74,79,78,100,93,90,90,100,92,75,81,31,9,4,3,0,10,7,6,5,9,87,4,8,20,13,6,15,5,7,
1581318984.965610324,6,16,57,67,54,50,67,51,42,30,24,30,27,23,23,19,14,29,28,24,26,33,27,32,37,31,8,5,4,0,11,6,5,3,10,87,2,7,18,12,6,15,4,6,
1581318984.975566462,5,13,58,29,33,35,32,39,30,16,8,9,0,16,37,41,44,55,70,75,81,103,121,120,120,31,9,4,3,0,9,6,5,4,11,86,4,8,19,11,6,14,3,8,
1581318984.985565554,5,14,61,144,138,130,128,141,139,132,139,154,144,136,137,149,141,149,152,160,168,176,186,188,197,32,8,5,0,0,9,8,8,5,10,87,3,7,17,12,6,15,5,8,
1581318984.995609105,5,14,63,206,213,219,229,243,243,247,249,253,243,245,251,246,243,244,237,233,227,229,220,210,206,36,8,3,2,0,7,7,7,5,10,86,1,6,17,13,6,18,3,7,
1581318985.005615667,5,14,63,204,190,185,178,172,174,174,162,157,148,146,140,142,137,140,136,129,121,113,111,117,126,37,8,3,1,0,8,6,7,7,12,84,0,6,15,12,4,16,3,7,
1581318985.015621028,6,16,64,107,107,101,108,99,99,100,100,89,100,96,89,96,91,89,87,71,69,88,90,73,69,41,9,3,1,2,9,7,6,7,11,79,1,4,14,9,2,16,4,8,
1581318985.025625907,5,18,63,73,67,54,53,40,29,26,20,10,5,4,12,15,18,39,62,58,58,72,82,88,98,47,5,2,2,3,4,6,6,8,12,75,2,3,12,7,1,18,2,6,
1581318985.035595940,5,18,60,120,127,120,128,150,152,161,172,185,180,195,209,228,219,234,235,246,245,247,256,260,269,46,6,0,3,2,5,7,7,7,12,73,2,3,12,8,1,17,2,7,
1581318985.045572060,5,17,56,276,281,285,291,295,300,301,292,290,301,290,297,295,284,279,277,271,267,253,236,226,226,43,4,1,1,1,5,6,6,8,11,67,2,3,9,6,0,15,1,7,
1581318985.055581617,5,20,56,231,224,209,203,188,181,168,158,152,142,126,128,118,108,109,109,97,87,83,80,85,92,45,3,1,4,2,3,5,5,8,9,65,4,2,9,8,0,14,2,8,
1581318985.065588159,6,21,56,90,84,77,80,77,79,76,65,63,76,68,38,44,62,50,36,44,36,20,22,32,46,45,6,1,3,4,5,7,6,6,11,68,2,2,10,6,0,15,4,7,
1581318985.075621726,6,19,57,27,8,10,14,5,3,20,2,7,1,0,17,31,24,23,40,48,40,51,77,80,85,42,5,1,2,2,5,8,6,7,11,72,0,3,12,8,1,15,4,7,
1581318985.085632743,5,19,60,101,113,121,123,131,139,149,166,187,174,176,184,191,199,208,201,187,191,200,210,196,190,40,6,0,2,1,5,6,5,6,10,74,0,6,14,9,3,17,4,9,
1581318985.095589448,5,19,60,201,204,187,185,174,164,157,167,168,155,151,141,140,127,117,112,91,76,67,69,66,50,41,6,1,2,3,7,7,5,8,11,76,0,6,13,9,3,17,4,7,
1581318985.105620353,5,20,60,36,39,20,22,21,18,0,0,14,21,22,19,18,19,33,42,58,64,56,59,70,62,43,7,2,2,1,6,7,6,7,12,77,1,4,13,8,2,17,4,8,
1581318985.115590212,4,19,63,60,78,89,92,117,119,125,136,145,159,158,169,170,168,188,213,213,205,211,219,227,223,42,7,2,0,0,7,7,5,7,11,79,1,4,14,10,2,16,2,8,
1581318985.125648069,5,20,63,234,240,231,229,234,239,221,213,203,195,188,181,165,158,145,118,100,85,65,29,16,6,45,7,2,2,3,6,6,7,8,11,81,2,5,15,9,2,17,4,9,
1581318985.135689514,5,22,54,42,68,91,124,172,186,216,259,288,328,349,373,409,428,451,497,524,542,567,598,623,648,41,8,1,1,1,8,6,5,6,10,81,0,5,15,10,3,15,3,7,
1581318985.145603227,5,24,40,673,688,676,692,724,750,767,789,785,803,824,852,865,881,910,922,930,959,978,975,993,1009,32,7,2,0,1,9,8,6,3,7,73,1,6,15,9,5,10,2,5,
1581318985.155591938,6,23,24,1027,1031,1056,1070,1071,1071,1085,1092,1096,1101,1109,1098,1110,1113,1118,1108,1101,1103,1114,1117,1123,1111,21,5,3,2,0,8,6,3,2,6,54,3,5,12,8,3,5,2,3,
1581318985.165650543,5,23,13,1105,1108,1116,1112,1111,1112,1107,1106,1119,1110,1100,1084,1091,1087,1077,1071,1062,1055,1047,1042,1039,1026,11,4,1,2,1,4,4,1,0,1,34,4,5,9,6,4,1,2,3,
1581318985.175655257,5,22,7,999,988,988,983,972,954,933,928,917,908,900,890,858,847,839,827,811,797,774,758,744,741,5,1,0,2,0,2,2,0,1,0,18,1,3,4,4,2,0,1,2,
1581318985.185641979,5,20,4,727,713,704,682,664,651,641,632,620,603,579,558,544,525,517,500,491,472,451,436,419,406,3,1,1,0,0,1,1,0,0,0,9,1,2,2,2,0,0,1,0,
