timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581217437.578091999,21,11,1,4,8,18,23,26,17,16,9,12,23,20,18,19,19,16,10,9,4,12,21,16,8,10,2,8,4,0,13,9,7,10,7,8,6,7,8,8,8,8,6,7,
1581217437.587992358,21,12,1,12,11,13,23,26,25,17,20,26,21,16,9,4,0,12,15,3,0,4,24,37,30,11,3,7,2,0,13,8,9,8,8,9,6,7,7,7,11,7,4,7,
1581217437.598014394,21,11,1,34,45,43,31,25,24,22,5,0,0,4,6,0,7,11,16,9,7,8,13,17,18,10,3,7,4,0,11,7,8,9,7,9,6,7,8,7,11,8,7,8,
1581217437.608043976,20,13,1,21,20,10,2,3,3,9,10,17,13,17,16,17,22,21,24,16,14,10,10,15,26,10,4,9,3,1,12,8,8,9,7,9,6,7,8,7,10,7,5,7,
1581217437.618059935,20,13,2,19,20,16,16,19,26,34,41,52,55,47,39,36,30,38,43,42,32,21,29,32,21,11,2,8,3,0,11,8,7,8,7,9,6,7,8,8,9,7,6,7,
1581217437.628047001,21,11,2,19,22,26,21,23,11,2,2,9,7,0,0,13,12,4,8,23,17,9,12,20,26,12,3,8,3,0,13,9,9,7,7,9,5,5,9,8,10,6,6,7,
1581217437.638088572,20,10,2,30,31,36,33,35,39,46,35,31,26,29,23,26,23,24,12,6,13,21,18,12,2,11,3,7,4,0,13,9,8,8,6,8,4,6,9,8,9,6,7,7,
1581217437.648088842,21,12,2,3,1,10,21,19,13,10,1,2,8,5,7,6,16,17,8,10,6,24,30,27,24,12,4,7,4,0,12,8,8,9,7,9,5,5,7,7,9,7,5,8,
1581217437.658108616,21,13,3,25,16,16,15,17,8,4,0,1,3,0,0,5,7,4,6,7,4,8,20,28,24,11,3,7,4,1,13,7,8,8,6,8,5,6,7,8,10,8,6,7,
1581217437.667984587,21,14,2,12,10,11,0,6,4,21,22,22,23,12,3,4,9,24,28,27,4,2,22,35,37,12,3,8,4,0,12,8,7,8,7,9,6,7,8,9,10,7,6,7,
1581217437.678046744,21,15,1,31,31,28,37,41,51,61,54,51,53,55,44,42,38,26,29,36,33,27,20,28,30,11,3,10,3,0,13,8,9,8,6,8,7,6,8,6,10,7,5,8,
1581217437.688007371,22,15,1,15,27,20,11,10,11,9,2,5,14,24,23,27,33,36,32,42,39,37,29,22,16,11,3,7,4,0,13,7,9,8,7,8,5,5,7,7,8,7,6,8,
1581217437.698057316,21,14,0,8,0,0,11,14,15,4,17,6,8,11,0,2,0,4,11,2,9,21,11,11,16,10,2,10,3,0,12,8,9,7,7,7,5,7,8,8,10,7,6,8,
1581217437.708024346,21,15,1,19,20,6,20,12,0,9,11,5,4,7,16,15,1,9,15,5,7,1,4,17,14,10,3,7,4,0,11,8,8,9,6,9,6,5,8,7,10,7,6,6,
1581217437.718063095,21,13,1,10,7,9,1,1,8,17,20,14,14,7,3,1,7,6,3,0,15,20,12,5,8,11,4,9,2,0,13,7,9,9,7,8,5,6,7,9,10,5,6,6,
1581217437.728182311,21,13,1,1,4,6,0,2,7,1,6,0,21,17,17,13,14,9,10,3,5,4,11,9,2,11,4,8,3,0,12,7,8,8,7,8,6,7,8,8,9,7,5,6,
1581217437.738175333,21,13,1,4,2,0,0,4,1,3,3,2,0,4,14,13,15,9,12,13,8,8,0,1,1,11,3,9,3,0,12,9,8,9,7,8,6,5,9,7,10,8,4,7,
1581217437.748134649,21,12,1,1,0,5,0,2,1,5,5,3,0,0,23,26,10,7,10,3,4,11,22,9,7,10,3,9,3,0,13,9,7,8,6,8,6,6,8,7,9,7,7,8,
1581217437.758150644,21,14,1,14,18,16,12,4,4,0,10,15,16,16,7,5,8,16,19,27,25,16,1,0,13,11,4,7,4,0,11,8,8,7,7,8,4,6,7,8,8,7,7,6,
1581217437.768199541,21,14,1,21,24,20,15,15,2,1,6,11,11,4,13,8,7,4,5,0,10,7,3,0,2,9,3,9,4,1,12,9,8,8,7,9,6,7,8,8,9,7,7,8,
1581217437.778104112,21,15,1,10,5,15,14,19,21,16,11,7,0,5,7,6,5,6,0,2,11,8,9,7,2,10,3,8,3,0,12,9,8,9,7,9,6,7,8,8,10,7,7,7,
1581217437.788193094,21,15,2,7,0,1,2,0,0,3,4,4,9,18,16,6,7,9,0,15,13,14,17,17,1,11,3,7,4,0,13,7,9,9,6,7,5,8,8,8,9,8,5,6,
1581217437.798215173,20,15,0,0,7,9,6,12,23,19,11,11,1,7,1,0,2,8,5,13,22,7,3,2,9,10,3,7,4,0,13,8,8,8,7,8,6,6,7,8,9,7,7,7,
1581217437.808232219,21,15,2,7,4,2,4,19,17,1,16,11,16,21,9,4,2,3,1,2,9,0,5,2,5,11,4,7,2,0,12,7,9,9,7,9,6,6,9,8,11,8,6,8,
1581217437.818064965,21,13,1,8,4,6,11,5,1,4,17,14,22,24,23,19,26,30,36,31,18,6,6,16,12,11,3,9,4,1,12,8,8,8,8,9,5,7,8,8,10,7,5,7,
1581217437.828046634,21,11,1,11,11,3,3,1,2,5,12,12,3,1,4,4,15,1,3,4,4,10,2,3,5,10,2,8,4,0,12,8,8,8,8,9,6,5,8,8,10,7,6,7,
1581217437.838066039,21,11,2,17,29,21,19,6,4,9,0,1,6,7,12,3,2,1,9,10,17,21,21,18,13,11,3,8,4,0,13,7,8,8,7,8,5,7,9,8,10,9,6,6,
1581217437.848037657,21,11,1,16,17,9,2,1,3,13,14,4,4,3,14,16,4,1,8,0,1,6,16,4,7,10,3,7,3,1,12,8,7,9,8,9,7,7,7,8,10,8,6,7,
1581217437.858089705,21,12,1,3,4,13,19,15,17,16,17,1,0,4,4,7,1,5,7,9,5,8,1,10,18,10,4,8,4,0,12,8,7,7,7,8,5,7,7,8,10,7,6,7,
1581217437.868062099,21,13,1,21,16,21,17,15,15,11,11,0,0,10,8,4,2,5,20,15,7,13,17,16,5,11,2,7,3,0,13,8,8,9,7,7,6,7,8,8,10,8,6,8,
1581217437.878070039,21,13,1,5,1,3,6,8,5,4,3,11,0,8,16,15,13,6,14,7,6,8,11,14,13,10,3,7,4,0,12,8,9,8,6,8,5,7,9,8,10,7,6,7,
1581217437.888076130,21,13,0,7,0,2,9,0,8,9,0,2,9,2,5,0,2,15,9,5,10,11,17,17,19,11,5,8,4,0,11,8,9,9,7,7,4,5,8,8,10,7,7,8,
1581217437.898087404,21,14,1,18,6,1,4,6,6,14,10,7,4,0,3,10,17,15,9,3,3,4,4,2,2,10,3,9,2,0,12,7,9,8,7,7,5,6,9,9,8,6,6,7,
1581217437.908079147,21,15,2,1,0,2,1,1,4,7,4,2,5,10,8,11,14,17,6,13,6,4,14,15,11,10,3,8,5,0,12,7,8,8,7,9,5,7,8,7,9,7,6,6,
1581217437.918108199,22,14,2,18,23,11,4,5,5,10,9,6,0,10,6,2,11,6,4,3,4,5,15,23,12,10,4,9,3,0,12,7,8,8,8,9,6,7,9,9,11,7,6,7,
1581217437.928124276,21,15,0,8,5,7,3,1,0,2,4,1,10,3,8,12,12,4,12,13,6,2,2,4,7,11,3,8,4,1,13,8,9,8,8,9,5,5,8,9,9,7,6,7,
1581217437.938043467,22,14,1,4,3,2,0,1,9,11,0,6,4,10,13,10,13,4,4,4,8,7,1,1,11,11,3,9,3,0,12,8,8,7,6,8,5,7,9,8,11,7,6,8,
1581217437.948032320,21,13,2,12,6,0,5,5,5,5,8,4,1,1,9,3,5,5,0,0,9,5,8,12,9,11,3,8,3,0,12,7,8,8,8,8,6,5,7,7,11,8,6,6,
1581217437.958044963,21,12,1,3,18,20,19,9,1,2,3,0,4,9,2,9,7,0,9,24,18,9,3,11,1,10,3,7,4,0,12,7,9,9,7,9,6,7,8,9,11,8,5,6,
1581217437.968025121,21,12,1,5,5,1,9,2,14,10,2,5,13,8,18,1,6,11,11,7,12,6,14,21,9,10,4,8,4,0,12,8,8,8,8,9,5,6,9,8,11,7,7,9,
1581217437.978076866,22,11,1,3,4,6,1,12,16,21,14,11,8,5,2,4,4,11,10,3,0,8,1,3,0,11,4,7,3,0,12,8,8,9,7,8,6,5,8,6,8,7,5,8,
1581217437.988050906,22,11,2,8,9,9,3,10,9,10,7,12,11,5,5,6,7,5,2,1,4,0,2,9,5,10,3,8,4,0,12,9,7,7,6,7,6,6,8,9,9,8,7,8,
1581217437.998068730,21,10,1,7,5,1,4,4,5,4,1,2,2,4,8,9,2,0,17,18,13,12,9,5,5,11,3,7,3,0,12,7,8,8,8,8,6,7,8,7,9,7,7,7,
1581217438.008200160,21,11,1,11,11,2,3,7,11,4,2,0,2,1,1,1,3,16,23,13,14,4,1,8,3,10,3,8,3,0,11,8,9,8,8,8,7,6,8,8,10,8,6,8,
1581217438.018166107,21,11,2,12,19,19,13,3,4,1,4,3,3,3,3,2,1,1,0,3,7,7,0,3,2,9,3,8,4,0,12,7,9,8,6,9,6,7,7,8,10,7,6,7,
1581217438.028174860,21,10,1,2,6,3,2,5,7,3,7,16,13,9,7,7,1,5,1,6,2,8,6,7,0,11,2,9,4,0,12,8,8,8,8,9,5,7,8,9,10,7,6,8,
1581217438.038095312,21,11,2,6,6,12,3,3,3,1,2,8,14,7,4,8,9,4,1,7,7,1,2,1,9,11,2,8,4,0,12,8,8,8,7,8,7,7,9,8,10,7,7,8,
1581217438.048059893,21,10,2,2,1,6,3,11,17,6,11,17,24,2,9,12,5,6,14,22,2,13,0,0,14,9,3,8,3,0,11,7,8,8,7,8,5,6,8,8,10,7,5,8,
1581217438.058029746,21,9,2,5,10,8,4,5,12,1,6,15,7,14,17,0,1,1,12,26,1,0,17,19,7,10,4,7,4,0,12,9,7,8,7,8,6,7,8,9,10,7,6,6,
1581217438.068034876,21,12,1,5,4,2,3,8,19,17,0,4,8,3,1,7,1,8,12,9,7,13,14,10,13,11,4,7,4,0,13,8,7,9,8,9,6,7,9,6,9,7,6,7,
1581217438.078051912,21,12,2,3,8,9,17,17,7,3,13,17,8,3,5,6,0,6,0,3,4,18,25,17,5,11,3,8,3,0,13,9,8,8,7,8,7,5,8,7,11,6,7,6,
1581217438.088056816,21,15,2,8,13,9,3,8,11,2,4,15,1,20,23,15,24,23,14,10,14,4,0,3,10,11,4,8,3,0,12,7,8,9,6,8,5,5,9,8,10,8,6,8,
1581217438.098026334,21,14,1,4,0,0,11,11,14,9,13,19,26,23,31,0,14,14,14,11,12,7,12,12,14,10,3,8,4,0,13,8,9,8,7,9,7,7,10,8,10,7,6,7,
1581217438.108084755,21,13,0,7,6,0,1,8,7,12,17,14,14,18,21,24,24,23,17,13,12,13,3,10,12,10,3,7,3,0,12,8,7,8,8,9,6,7,8,8,11,7,6,7,
1581217438.118093028,21,12,1,12,23,20,18,20,28,24,19,15,27,21,15,11,5,6,11,13,17,32,36,30,27,11,4,8,4,0,11,7,10,10,8,8,5,7,8,7,10,7,6,8,
1581217438.128150309,21,13,1,23,21,22,31,30,23,24,6,5,4,5,15,19,20,24,29,20,28,24,27,21,22,11,4,7,4,0,13,8,8,8,8,8,6,5,7,8,10,5,6,7,
1581217438.138100069,21,11,0,25,14,10,2,10,10,17,16,9,12,13,15,19,28,32,34,37,41,31,27,31,29,10,3,9,4,0,11,7,8,8,7,9,6,8,7,8,10,5,4,6,
1581217438.148114114,22,13,1,22,5,3,7,13,14,16,23,22,15,17,16,6,14,24,27,28,30,13,2,2,9,11,4,7,3,0,11,7,9,7,7,8,5,7,8,9,11,7,6,6,
1581217438.158042937,21,13,1,14,17,14,21,23,19,18,21,16,13,10,12,9,7,11,6,5,0,3,0,9,18,10,3,9,3,0,11,6,7,8,7,8,5,6,8,6,8,5,5,8,
1581217438.168186709,21,10,1,32,31,40,36,34,31,28,19,20,12,9,17,14,14,10,10,2,6,10,12,18,13,11,4,7,3,0,12,8,9,8,6,8,5,6,8,8,10,6,7,7,
1581217438.178097732,21,10,2,7,9,11,21,23,16,11,7,0,5,0,0,1,4,16,12,2,8,12,16,12,11,10,3,8,4,0,11,8,8,8,6,7,5,7,8,8,10,7,5,7,
1581217438.188047231,21,10,1,11,25,18,11,1,1,5,5,2,5,14,21,25,26,24,23,18,12,15,17,30,30,11,3,7,2,0,12,9,10,9,9,8,5,7,9,8,10,8,7,6,
1581217438.198084689,21,12,2,29,18,7,2,3,0,2,7,11,11,5,3,5,7,16,23,25,28,25,13,8,14,10,2,9,3,0,12,8,9,9,8,9,5,7,8,9,8,7,6,6,
1581217438.208092763,22,11,1,16,6,15,13,3,13,12,10,8,18,18,28,25,23,13,16,22,24,17,9,3,8,10,3,8,3,0,12,8,9,9,7,8,6,7,9,8,10,8,6,6,
1581217438.218097767,21,11,1,10,13,17,21,24,19,14,6,10,14,15,10,0,0,2,9,9,8,11,12,12,15,10,3,7,4,0,11,9,9,8,6,8,5,7,9,8,9,8,6,7,
1581217438.228112573,21,13,2,15,8,10,13,17,19,17,14,5,7,3,4,0,4,3,7,8,13,18,18,21,13,11,3,6,4,0,11,8,8,9,8,7,5,7,8,8,11,7,7,7,
1581217438.238089292,22,12,1,14,15,15,13,10,9,11,12,18,18,5,3,7,6,11,16,25,19,23,14,12,11,10,3,8,5,0,12,7,7,8,7,8,5,6,8,7,9,7,4,6,
1581217438.248217220,21,12,3,12,6,20,22,27,42,51,56,56,42,42,51,66,75,64,64,52,46,43,34,28,8,9,4,8,3,0,12,9,9,7,7,9,5,7,9,7,9,7,7,8,
1581217438.258049363,21,11,1,8,7,8,0,11,23,22,23,23,32,36,41,32,17,2,12,18,28,15,0,10,18,11,3,8,3,0,12,8,9,8,8,9,5,6,9,6,10,7,6,6,
1581217438.268082854,21,11,1,22,27,19,35,29,20,7,4,3,4,4,6,14,28,25,21,28,36,53,53,51,49,9,3,8,4,0,12,7,9,9,6,9,4,6,9,7,10,7,7,5,
1581217438.278150739,21,9,1,39,30,32,40,38,28,15,9,2,10,10,14,19,21,17,17,20,19,30,22,15,17,11,3,8,4,0,12,8,9,9,7,7,6,6,8,9,10,7,5,6,
1581217438.288087716,21,10,2,16,17,5,10,17,21,26,21,26,39,51,44,47,42,36,30,34,29,17,9,4,5,11,3,9,3,1,12,8,8,9,8,9,6,7,9,9,9,8,5,8,
1581217438.298147919,21,10,2,8,8,11,11,16,22,24,26,30,35,29,24,18,14,16,21,14,8,4,5,2,13,11,4,9,4,0,12,7,8,8,7,9,7,6,9,8,10,7,6,6,
1581217438.308227493,22,9,2,17,24,27,25,26,21,24,19,14,15,9,6,3,8,13,14,23,14,14,29,33,29,11,4,7,4,0,13,9,8,9,7,9,5,7,8,7,9,7,6,7,
1581217438.318080918,22,9,0,17,22,17,6,3,9,0,13,14,13,17,19,23,33,34,30,27,28,19,19,15,11,11,3,8,4,0,13,9,8,8,8,8,7,5,7,7,11,8,6,7,
1581217438.328140798,21,12,2,3,0,10,13,16,17,20,28,26,32,42,49,36,33,34,33,30,35,33,33,22,16,11,3,8,4,0,11,7,8,8,7,8,5,7,8,8,10,6,5,8,
1581217438.338070679,22,10,1,24,19,9,7,7,1,0,1,4,10,17,10,3,1,16,10,5,7,26,33,37,33,11,2,8,4,1,13,7,7,8,7,8,5,7,8,7,10,7,6,6,
1581217438.348083470,21,10,1,27,50,54,54,52,40,31,34,46,43,36,27,35,29,35,28,9,1,8,6,8,11,11,4,9,4,0,11,8,9,8,6,10,5,7,8,8,10,7,6,8,
1581217438.358087180,21,10,2,20,21,17,12,14,7,3,2,10,2,6,3,3,7,10,0,2,14,13,2,1,6,12,2,9,4,0,13,8,8,8,7,8,6,7,8,7,9,8,6,7,
1581217438.368086568,21,10,1,12,18,0,0,14,10,3,16,34,30,34,38,39,43,50,47,41,41,41,25,35,48,11,2,8,4,0,13,7,8,8,7,8,7,7,9,8,9,8,5,7,
1581217438.378123293,21,11,2,22,4,11,6,17,21,3,12,5,1,8,5,7,8,7,13,14,19,18,10,7,3,10,3,7,4,0,12,7,9,9,9,8,5,7,9,7,9,6,7,8,
1581217438.388107203,21,11,1,0,2,2,10,16,18,7,7,11,18,10,5,15,10,1,25,38,34,29,22,19,24,11,3,9,3,0,13,8,8,9,7,9,7,7,9,8,10,7,5,8,
1581217438.398104122,21,11,1,32,38,28,18,12,25,36,33,26,29,28,22,24,26,18,5,12,20,13,16,10,4,11,3,7,4,0,13,9,8,8,6,9,5,7,8,8,10,8,6,7,
1581217438.408085279,21,13,2,3,0,0,6,5,10,3,13,15,8,4,13,20,12,21,27,19,16,12,20,15,11,11,4,8,4,0,13,7,8,8,7,9,6,7,7,7,9,7,5,6,
1581217438.418123966,22,14,2,15,12,11,7,8,2,20,17,1,7,17,23,22,22,13,7,0,4,8,5,1,7,10,4,7,3,0,11,8,8,9,7,9,7,7,10,7,9,7,7,8,
1581217438.428122311,21,13,2,15,1,3,8,17,16,15,20,27,23,28,37,24,14,22,24,28,18,10,0,8,17,12,4,7,4,0,13,9,8,9,8,8,6,7,9,8,11,7,6,8,
1581217438.438083406,21,14,2,27,25,17,24,20,12,11,6,1,1,11,22,34,21,11,12,13,24,32,32,35,51,11,3,7,3,0,11,8,9,9,8,10,7,7,9,7,10,7,6,8,
1581217438.448122178,21,15,3,61,54,60,58,51,49,47,51,38,33,26,37,40,33,28,25,27,37,32,18,13,15,12,3,7,3,0,13,9,8,8,8,10,7,7,10,9,9,5,7,7,
1581217438.458112556,22,13,2,29,49,54,43,23,13,16,24,24,28,26,37,45,50,39,17,11,20,46,41,34,7,13,2,9,4,0,13,9,9,9,8,10,7,7,9,8,10,5,6,8,
1581217438.468211481,21,12,2,8,9,22,20,3,18,13,13,18,14,7,34,42,33,28,9,19,28,28,16,34,54,12,4,7,3,0,12,8,8,8,6,11,6,7,9,9,10,7,6,6,
1581217438.478217795,21,12,2,47,47,59,58,45,48,46,49,48,48,61,72,63,53,47,49,50,53,62,61,61,61,11,2,7,4,0,11,9,8,8,7,9,6,7,8,9,11,7,6,8,
1581217438.488207179,22,10,1,73,74,77,74,77,70,62,53,53,54,53,42,35,35,29,28,33,40,37,39,41,40,11,2,7,4,0,12,9,8,9,7,8,5,7,8,7,10,7,6,8,
1581217438.498126953,22,11,1,41,41,35,34,24,26,25,30,32,30,17,15,12,13,15,17,19,18,18,15,10,11,10,4,9,4,1,13,9,9,10,8,7,5,7,8,8,10,7,5,8,
1581217438.508133175,21,11,2,6,6,9,12,12,11,15,7,12,8,8,2,10,11,14,21,25,21,11,12,0,1,11,4,8,4,0,12,8,9,8,7,9,6,7,8,8,9,6,6,8,
1581217438.518101337,22,11,1,0,5,2,2,6,12,17,23,32,28,25,19,29,27,32,26,19,20,17,24,36,48,10,3,8,2,0,11,9,8,8,8,9,5,6,8,9,11,7,6,7,
1581217438.528074675,21,10,2,37,25,29,34,35,38,34,31,35,51,66,73,65,59,59,65,58,48,58,60,54,59,12,3,7,4,0,12,8,9,9,8,9,5,5,8,8,10,7,4,8,
1581217438.538101970,21,11,3,56,55,48,61,55,57,54,62,56,56,47,41,33,36,51,51,54,53,32,24,27,34,12,3,7,3,0,14,7,8,8,6,10,6,8,9,9,10,6,6,7,
1581217438.548094882,21,10,2,29,41,51,47,33,22,16,22,25,14,27,31,33,21,13,8,10,4,3,1,3,3,12,3,8,3,0,12,9,9,8,8,11,5,7,8,7,10,7,6,8,
