timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581219291.963029771,0,45,0,16,31,26,20,28,33,19,27,25,7,8,10,7,6,8,6,7,6,4,4,2,16,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,
1581219291.972962695,1,43,0,3,0,0,0,3,5,5,13,17,15,10,15,10,13,18,16,17,6,10,7,10,8,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,2,0,
1581219291.982985647,1,42,0,6,13,2,4,7,6,5,15,19,26,31,29,27,18,27,28,29,29,22,13,2,0,3,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,
1581219291.992983249,0,44,0,7,3,8,8,4,15,28,26,21,26,34,29,28,22,16,1,7,3,9,3,1,6,2,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,
1581219292.002997315,1,43,0,9,1,0,7,0,5,9,1,5,4,4,5,7,3,1,6,8,5,2,8,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,
1581219292.013046449,1,44,0,8,19,18,24,18,23,16,21,12,6,5,6,13,4,1,8,16,21,28,30,27,43,2,0,1,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,1,
1581219292.022969835,1,45,0,45,37,36,37,34,27,25,27,16,3,4,1,9,11,11,7,11,3,4,2,3,4,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,
1581219292.033002662,1,46,1,1,4,8,13,4,7,11,6,0,4,14,26,21,12,6,16,18,3,4,9,15,6,2,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,
1581219292.043057082,1,47,0,6,0,9,9,17,4,0,1,0,16,19,12,6,6,3,1,21,23,19,10,8,1,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,
1581219292.053132982,1,46,0,4,13,12,0,6,5,4,0,3,13,13,11,9,11,11,9,0,9,18,7,4,4,2,0,1,1,0,0,2,0,1,1,1,0,0,0,1,0,1,2,1,
1581219292.063129902,1,46,0,1,7,2,5,4,1,1,19,20,19,12,13,27,21,19,1,3,7,6,1,3,5,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,2,1,
1581219292.073049755,1,45,0,7,0,2,0,12,13,23,16,17,12,12,18,25,27,16,19,20,13,1,9,23,31,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,
1581219292.083061765,1,46,0,27,23,18,18,15,12,0,3,5,6,11,16,23,39,37,36,25,18,4,4,2,5,2,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,
1581219292.093057099,1,45,0,3,0,2,4,1,5,5,1,1,1,4,11,19,28,32,38,33,28,13,9,8,8,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,1,
1581219292.103048033,1,44,0,0,0,0,3,3,15,14,1,6,10,8,7,7,5,9,14,7,8,11,17,8,0,3,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,1,1,0,
1581219292.113061361,1,43,0,7,11,16,20,16,27,21,13,4,5,7,4,6,0,0,5,5,6,5,6,9,7,2,2,0,0,1,1,2,0,0,0,0,1,2,0,0,0,0,1,0,
1581219292.123070832,1,43,0,5,7,11,12,9,12,9,5,17,21,16,2,2,7,11,13,7,2,8,1,4,5,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,
1581219292.133072781,1,44,0,0,6,11,15,16,23,13,11,0,9,17,18,2,8,4,3,2,9,16,20,23,28,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,
1581219292.143072236,0,45,0,13,1,6,2,5,0,1,6,10,10,7,6,11,18,18,16,13,11,12,7,2,0,1,1,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,
1581219292.153139664,1,44,0,2,0,0,2,2,3,5,2,5,1,1,0,2,3,0,3,0,1,1,0,4,4,2,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,
1581219292.163048824,1,43,0,4,3,0,6,2,2,2,4,6,7,18,19,21,20,10,5,0,2,0,5,5,5,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,
1581219292.172999596,0,43,0,10,6,9,9,4,6,3,3,4,8,18,19,20,16,11,6,6,0,3,0,10,12,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,
1581219292.183033084,0,44,1,9,0,4,11,21,13,8,7,7,4,7,5,6,2,14,23,12,3,5,7,7,7,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,
1581219292.193033835,1,44,0,9,4,3,11,17,23,10,0,3,12,8,6,5,15,15,6,3,1,8,6,5,10,2,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,
1581219292.203104353,0,42,0,2,5,2,1,0,0,1,5,0,4,10,0,4,1,3,10,6,7,5,8,5,6,2,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,1,
1581219292.213117289,1,43,0,4,5,6,13,12,11,23,29,31,29,21,26,21,19,17,16,3,3,0,3,9,15,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,
1581219292.223037500,1,43,0,9,17,27,22,25,18,19,13,4,0,5,3,11,15,9,4,8,0,5,6,18,17,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
1581219292.233046633,1,43,0,9,6,2,7,8,5,5,10,7,0,3,4,0,9,14,11,8,4,2,1,0,0,2,0,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,1,1,
1581219292.243061458,1,42,0,7,14,18,22,20,7,6,5,6,4,8,9,7,13,10,4,9,3,12,14,16,7,2,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,
1581219292.253058006,1,44,0,11,9,12,5,6,4,0,1,3,3,18,29,30,33,25,22,11,11,8,7,0,8,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,
1581219292.263065053,0,44,0,0,5,5,7,7,17,24,23,15,18,19,12,3,7,3,11,3,15,12,0,9,4,2,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,
1581219292.273042242,0,44,0,8,22,20,19,14,16,6,9,12,5,8,6,5,4,2,2,6,4,0,2,5,11,2,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,
1581219292.283028672,0,44,0,8,2,12,6,0,3,0,11,13,1,4,4,18,12,12,9,8,8,2,6,9,10,2,0,0,0,0,0,2,1,1,1,1,1,0,0,1,0,1,0,0,
1581219292.293060075,1,46,0,7,13,8,3,7,6,6,10,5,7,9,15,4,0,2,7,2,0,3,9,13,5,2,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,
1581219292.303061660,0,46,0,4,7,21,27,16,13,13,10,12,13,8,7,6,0,7,13,3,2,9,12,10,6,2,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,
1581219292.313076429,0,43,0,0,3,2,1,0,0,11,3,3,1,0,4,0,6,3,4,2,3,0,5,3,4,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,
1581219292.323074169,0,43,0,9,5,8,2,11,5,0,1,2,3,4,6,4,5,8,14,3,3,4,1,0,11,2,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,
1581219292.333373490,1,45,0,19,15,4,2,0,6,21,11,15,18,12,2,4,11,7,8,6,17,4,5,17,14,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,
1581219292.343018130,1,45,0,0,13,4,4,10,0,12,13,10,14,19,10,7,5,10,0,4,5,3,0,0,9,3,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,
1581219292.353035002,1,46,0,5,4,4,0,9,3,19,4,8,9,3,2,4,4,5,13,16,20,12,13,0,11,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
1581219292.363044076,0,44,0,8,7,20,24,19,5,12,2,7,4,1,0,7,10,11,1,1,6,5,0,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
1581219292.373065209,1,45,0,7,8,6,7,2,1,0,3,5,9,1,1,3,12,12,15,14,3,7,8,10,8,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,
1581219292.383013489,1,45,0,0,6,7,10,1,20,22,19,15,21,2,3,1,18,2,12,12,3,18,1,18,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,
1581219292.393058379,1,44,0,7,3,9,31,30,15,4,7,12,4,7,17,7,3,9,25,18,1,6,17,21,2,2,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,
1581219292.403018250,0,43,0,3,10,4,6,19,15,11,2,14,24,14,2,0,13,11,5,5,20,24,16,0,7,3,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,
1581219292.413032679,1,43,0,14,18,1,1,0,1,1,2,1,11,18,11,4,10,23,26,27,22,15,14,23,16,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,
1581219292.423029611,1,44,0,19,10,10,3,6,14,4,0,0,16,20,11,6,1,10,32,29,23,23,30,17,9,3,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,
1581219292.433046380,0,43,0,6,5,2,12,0,8,18,3,1,0,15,18,14,8,25,34,33,25,33,28,27,24,2,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,
1581219292.443069115,0,42,0,8,8,25,34,25,28,40,27,20,14,10,20,23,36,20,15,8,13,9,13,2,10,2,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,
1581219292.453082546,1,42,0,17,11,8,16,19,31,34,35,26,16,25,18,13,17,34,28,1,19,26,25,21,17,1,0,1,2,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,
1581219292.463150189,1,42,0,31,47,49,31,11,8,26,30,32,22,7,1,15,15,4,16,30,27,25,20,30,38,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
1581219292.473087961,0,43,1,48,52,42,38,35,28,16,3,0,4,0,11,31,35,40,37,41,45,59,60,43,34,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
1581219292.483026779,1,43,0,32,41,31,18,1,1,8,8,2,16,38,40,37,30,41,55,50,41,24,21,23,2,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,
1581219292.493034365,1,42,0,1,1,1,11,17,31,25,20,32,25,19,32,45,37,29,25,11,1,3,5,9,4,3,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,
1581219292.503081384,1,41,0,4,12,12,22,37,42,44,49,48,38,38,27,26,19,20,25,25,14,4,19,24,27,2,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,1,0,
1581219292.513057052,1,42,0,29,39,51,52,40,38,23,21,17,30,18,6,5,4,7,23,22,39,38,32,25,34,2,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,
1581219292.523051515,0,39,1,38,52,45,34,22,21,19,15,17,2,10,6,5,0,7,22,30,33,33,35,35,43,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,
1581219292.533083559,0,39,0,45,31,16,16,16,15,7,2,8,20,15,21,20,40,36,35,33,27,35,39,36,16,2,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,2,0,
1581219292.543081906,1,38,0,0,8,9,2,2,16,29,34,27,15,10,10,38,40,34,27,26,22,13,3,4,7,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,
1581219292.553144971,0,39,0,17,9,4,6,23,28,21,22,22,21,20,26,23,4,6,1,0,6,9,27,35,39,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,2,
1581219292.563036286,0,37,0,43,35,42,54,59,36,40,37,44,31,29,20,9,7,0,3,11,14,22,16,21,26,2,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,0,1,0,
1581219292.573061459,1,38,1,19,11,17,19,16,7,14,4,3,11,9,17,16,21,12,14,29,33,30,35,39,38,3,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,2,0,
1581219292.583166794,0,41,1,42,42,35,34,23,21,27,36,36,43,32,25,28,46,45,35,42,40,41,54,57,57,2,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
1581219292.593160248,0,40,1,53,50,50,65,63,60,53,45,33,37,41,49,45,43,27,12,15,23,23,9,7,26,2,0,1,0,0,1,2,0,2,2,1,1,1,0,0,0,0,0,0,
1581219292.603132018,0,40,1,26,32,29,18,18,35,60,68,44,33,30,34,43,59,54,41,42,47,40,41,35,23,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,
1581219292.613155286,1,42,0,0,3,12,17,8,8,13,18,22,30,28,22,22,27,21,24,35,36,22,26,35,27,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,
1581219292.623134142,1,42,0,31,34,31,29,18,19,7,4,8,4,8,1,4,21,27,21,20,24,13,4,12,16,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,
1581219292.633064954,0,42,0,14,16,22,24,22,20,24,25,21,17,16,24,20,20,21,20,14,6,6,1,4,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,
1581219292.643064055,1,43,0,2,1,2,0,3,0,5,8,1,3,2,4,0,6,6,8,19,7,5,9,15,16,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,
1581219292.653060791,0,43,1,11,12,17,28,21,8,0,2,0,1,5,4,1,0,0,1,8,11,11,15,19,26,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,
1581219292.663061266,1,42,0,21,18,13,5,0,3,10,10,14,12,15,21,20,14,15,10,9,7,1,0,4,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,
1581219292.673084771,0,41,0,5,2,4,0,1,1,9,9,11,9,9,18,15,5,5,0,3,4,2,5,2,6,3,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,
1581219292.683146857,0,40,0,7,4,6,11,16,17,11,13,11,10,11,15,12,6,9,7,1,5,0,4,7,4,2,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,2,1,
1581219292.693095464,0,41,0,0,5,3,4,3,0,4,4,1,6,7,0,1,3,6,12,17,19,17,17,17,11,2,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,
1581219292.703114257,1,39,0,15,13,11,10,9,10,7,5,1,0,14,9,5,4,10,6,13,25,1,5,0,20,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,
1581219292.713160194,0,37,0,18,10,28,21,0,1,7,3,12,15,8,7,2,3,15,9,3,3,8,3,1,10,2,0,0,0,0,0,0,1,1,2,0,0,1,0,1,1,0,1,0,
1581219292.723065921,0,39,1,7,7,11,11,19,10,1,11,16,4,4,1,0,1,4,6,0,6,3,7,2,0,2,0,1,2,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,
1581219292.733075140,0,38,0,3,11,16,29,30,27,19,12,0,3,1,3,8,6,6,1,2,16,15,7,1,5,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,
1581219292.743064797,0,37,0,22,13,11,0,22,35,29,15,37,44,40,36,26,12,14,21,30,19,0,13,31,25,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,
1581219292.753148640,0,39,0,12,7,0,2,9,15,17,19,4,1,2,4,4,4,0,5,6,14,13,0,0,3,3,0,1,2,0,0,2,0,1,0,1,0,0,0,1,1,1,1,0,
1581219292.763141074,0,42,0,7,0,4,14,16,19,9,0,2,8,9,3,4,0,7,5,14,16,17,8,7,8,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,
1581219292.773145670,0,42,0,9,1,10,22,23,19,14,22,27,20,25,11,0,10,8,3,0,5,9,12,15,17,2,0,0,0,0,0,1,2,1,1,0,1,1,0,0,0,1,2,0,
1581219292.783164137,1,42,0,13,13,24,25,22,21,25,17,27,34,39,36,29,22,29,33,32,37,46,35,35,50,1,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,
1581219292.793056383,0,43,1,57,52,65,57,45,37,52,62,71,73,76,63,50,65,84,84,94,91,75,56,56,64,3,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,
1581219292.803036965,0,42,2,77,63,77,70,71,49,36,38,60,61,58,48,35,37,43,63,61,43,27,42,40,25,3,0,1,0,1,0,1,0,2,2,1,0,1,2,0,0,0,1,0,
1581219292.813079459,0,41,0,14,17,9,16,16,3,10,7,5,6,26,33,27,24,31,47,37,34,45,48,56,72,3,1,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
1581219292.823045546,0,39,0,72,77,70,59,48,51,62,64,70,65,67,60,67,69,61,46,38,48,55,47,43,46,3,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,
1581219292.833063066,0,41,0,48,52,62,66,54,45,45,49,48,40,35,22,22,17,15,11,4,5,9,8,7,6,2,2,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,1,0,
1581219292.843060337,0,41,0,6,10,11,9,13,7,4,2,4,9,9,7,8,8,12,13,12,7,21,28,35,42,2,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,
1581219292.853078400,0,40,2,45,31,32,23,35,35,39,32,45,41,36,40,41,38,33,35,30,36,35,34,25,20,3,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,
1581219292.863144241,0,39,2,22,32,19,12,14,22,20,15,37,41,45,43,33,26,7,8,25,43,34,36,26,22,2,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,
1581219292.873148856,0,40,2,16,34,56,68,60,43,41,38,50,57,46,41,36,36,23,15,24,26,5,2,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,
1581219292.883189437,0,41,1,7,18,28,29,12,8,18,22,35,47,43,23,12,24,29,25,37,27,6,6,1,6,3,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,
1581219292.893206651,1,40,1,4,4,4,0,16,24,27,19,15,17,22,28,19,0,3,8,14,30,20,2,8,22,3,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,1,2,0,
1581219292.903168010,1,39,1,25,25,25,23,9,25,20,19,18,27,15,10,4,8,16,10,19,36,43,55,68,76,4,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,
1581219292.913167734,0,38,1,69,61,71,86,107,128,121,98,95,107,126,105,75,57,46,49,59,62,40,10,0,9,3,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,
1581219292.923093182,0,38,0,22,30,27,21,21,37,48,54,46,41,39,52,64,63,50,46,41,43,48,46,46,37,2,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,
1581219292.933176269,0,36,1,26,15,7,7,18,30,32,33,36,37,46,45,44,39,35,36,32,31,18,6,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,
