timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581158422.825223894,0,38,1,23,16,15,0,7,11,18,12,7,1,9,12,12,14,22,29,18,19,29,39,44,56,1,0,1,0,0,1,0,0,0,0,5,0,1,1,1,0,0,0,0,
1581158422.835228356,0,40,1,60,52,43,50,47,45,46,43,48,50,51,52,54,54,48,43,46,35,35,35,46,47,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,
1581158422.845226959,0,40,0,39,28,27,26,43,47,35,35,28,39,42,46,51,54,43,51,43,40,36,36,17,19,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,
1581158422.855229494,0,43,0,17,12,4,16,23,24,16,16,16,6,1,1,9,1,3,5,2,1,8,10,1,12,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1581158422.865196926,0,44,1,9,1,4,7,12,13,9,12,15,12,8,10,10,11,6,4,9,7,16,22,36,25,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,
1581158422.875179029,0,39,1,28,17,13,4,12,7,1,0,1,1,5,0,2,4,6,4,5,8,7,5,4,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,
1581158422.885220113,0,39,0,8,12,6,5,16,12,2,6,3,12,6,1,6,2,8,6,6,17,18,13,16,19,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,
1581158422.895200227,0,37,0,11,7,10,12,0,11,25,22,21,32,39,30,27,30,21,19,23,28,27,20,26,28,2,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,
1581158422.905204011,0,36,1,29,11,1,9,16,12,5,3,6,9,5,6,7,23,23,11,3,9,23,28,30,24,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,
1581158422.915232310,0,36,1,25,19,26,31,25,15,29,25,29,12,19,13,4,7,7,8,5,6,9,7,0,11,2,1,1,0,0,0,1,1,0,0,2,0,0,1,1,0,1,0,0,
1581158422.925212337,0,35,1,21,12,2,4,0,2,4,1,18,4,8,28,27,21,17,11,1,3,9,0,8,14,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,
1581158422.935202795,0,37,1,22,17,13,12,9,3,21,19,17,18,15,12,16,13,11,20,15,0,2,14,4,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,
1581158422.945239968,0,35,0,10,12,7,18,4,13,17,19,6,5,9,2,4,5,10,0,11,6,2,2,0,19,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,
1581158422.955246125,0,36,1,17,4,14,1,7,9,13,17,21,31,14,2,14,18,21,24,18,15,12,24,22,27,3,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,
1581158422.965273207,0,36,2,30,42,40,49,53,48,33,35,37,27,16,18,20,20,27,27,32,27,26,9,1,13,3,1,0,1,0,0,1,0,1,0,3,0,1,0,0,0,0,0,1,
1581158422.975288752,0,35,1,4,2,4,7,3,13,12,18,22,9,8,3,2,4,14,7,7,4,2,3,5,0,2,0,0,0,0,0,1,2,1,0,2,0,0,0,1,0,0,1,0,
1581158422.985226575,0,34,1,5,5,8,13,18,8,8,11,8,9,18,27,23,14,15,17,8,3,6,12,16,16,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,
1581158422.995289031,0,34,1,21,30,18,11,10,16,1,1,6,8,4,1,15,2,10,16,1,24,7,5,4,0,0,0,0,1,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,
1581158423.005261848,0,33,1,2,5,4,6,8,14,0,2,4,8,4,3,5,0,2,1,5,7,5,12,0,3,0,1,0,1,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,
1581158423.015201883,0,37,1,14,18,4,7,17,7,0,3,18,6,14,19,38,30,13,12,6,10,9,1,0,6,1,0,2,1,0,1,1,0,0,0,3,0,0,2,1,0,0,0,0,
1581158423.025302081,0,35,1,7,7,3,6,6,5,16,1,7,3,2,6,1,8,2,7,23,15,5,7,14,3,1,0,0,1,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,
1581158423.035244108,0,35,1,4,7,2,5,9,6,0,18,31,32,27,57,55,54,43,38,25,30,37,60,52,49,2,1,1,0,0,1,0,0,0,0,2,1,1,2,0,0,0,0,1,
1581158423.045187658,0,34,1,44,49,43,52,47,28,26,35,34,45,47,45,42,59,48,38,36,37,33,21,26,38,0,0,1,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,
1581158423.055186770,0,34,0,29,29,38,37,39,31,39,42,34,41,37,34,30,30,38,26,26,18,22,25,15,12,1,1,0,0,0,2,1,0,0,1,2,0,1,0,1,0,0,0,0,
1581158423.065200736,0,34,1,12,10,0,4,1,3,18,12,14,17,14,18,23,26,12,14,12,11,4,8,15,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,
1581158423.075247563,0,32,1,5,3,13,4,4,1,6,9,14,17,9,15,11,0,12,5,12,16,20,29,34,33,2,0,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,
1581158423.085240106,0,32,1,24,10,28,30,36,40,40,32,28,25,27,22,14,14,1,9,10,9,6,6,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,
1581158423.095243068,0,35,0,5,5,9,1,11,2,8,3,5,7,10,7,10,26,19,6,7,5,11,5,21,15,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,
1581158423.105196236,0,36,0,8,12,21,12,0,2,4,0,6,12,10,3,0,4,2,11,14,23,27,24,15,6,1,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,
1581158423.115194452,0,37,2,8,3,3,9,8,12,25,23,23,31,33,33,29,24,20,19,20,13,16,15,5,9,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,
1581158423.125234203,0,36,1,11,6,6,0,10,8,7,0,4,2,7,2,4,3,1,5,13,27,9,3,4,8,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,
1581158423.135236326,0,37,2,5,11,12,4,0,10,25,16,1,1,6,1,1,0,18,5,6,5,12,1,19,24,2,0,1,0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,
1581158423.145239012,0,35,1,20,5,10,4,0,9,8,0,6,8,11,11,7,5,9,0,6,12,10,7,5,15,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,
1581158423.155228665,0,37,0,15,9,0,6,7,6,4,3,2,7,11,19,5,4,12,15,14,9,4,11,21,11,1,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,2,1,
1581158423.165214409,0,36,1,6,3,9,6,15,23,18,2,6,23,23,23,26,28,21,17,16,8,7,19,23,23,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,
1581158423.175228413,0,36,0,17,22,6,1,10,14,17,9,14,16,17,17,28,15,10,6,7,0,4,7,13,19,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,
1581158423.185269507,0,39,0,25,16,18,22,25,5,13,15,6,13,19,22,9,10,10,6,5,9,0,2,2,7,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
1581158423.195270900,0,38,0,8,11,9,9,0,5,3,2,0,4,2,9,15,17,14,25,20,10,2,7,17,15,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,
1581158423.205360567,0,39,1,3,2,5,6,2,3,1,16,14,11,4,5,14,12,11,13,9,10,4,19,21,11,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,
1581158423.215358073,0,37,1,20,15,17,11,13,13,12,11,11,19,18,9,12,10,3,2,3,9,1,3,5,7,1,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,
1581158423.225357809,0,36,0,3,14,23,21,12,25,33,10,15,26,19,4,2,4,6,0,1,3,4,3,9,3,1,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,1,0,0,
1581158423.235353970,0,35,1,1,9,13,17,14,14,11,18,22,25,3,10,1,9,13,27,19,17,11,13,15,7,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,
1581158423.245261335,0,34,0,0,1,16,10,3,5,6,8,9,17,7,21,8,13,20,14,8,6,0,4,14,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
1581158423.255242725,0,34,1,40,35,31,8,12,14,11,3,18,4,25,16,13,12,16,18,33,27,14,18,32,30,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,
1581158423.265229319,1,34,1,26,14,7,4,17,24,20,7,5,1,11,6,8,4,8,6,2,1,6,9,6,0,1,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,
1581158423.275268875,0,35,1,2,4,14,6,5,6,21,25,21,22,32,31,25,20,24,19,18,12,7,14,13,13,1,0,0,1,1,0,1,0,1,0,1,0,0,2,0,0,1,0,0,
1581158423.285229848,0,33,1,12,19,18,14,12,9,6,0,0,9,15,3,4,0,1,3,5,4,2,9,3,11,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,
1581158423.295243483,0,32,1,0,6,3,4,2,4,11,0,3,0,3,3,12,3,0,0,0,1,0,4,4,15,2,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,
1581158423.305294469,0,31,1,5,1,10,3,10,21,23,15,11,8,0,16,15,2,4,4,0,5,8,4,8,18,1,0,0,0,0,0,1,0,0,1,2,0,1,1,0,1,0,0,0,
1581158423.315221406,0,31,1,5,12,10,17,8,18,25,30,26,27,30,27,11,5,5,11,17,21,12,16,18,15,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581158423.325216803,0,32,1,15,28,17,6,3,12,7,13,3,1,0,3,2,14,4,5,26,19,23,24,30,30,2,1,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1,1,
1581158423.335238654,0,33,2,37,35,44,36,37,28,33,43,36,20,13,13,12,13,9,5,6,14,9,11,6,5,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,
1581158423.345280292,0,33,2,0,11,3,13,9,16,18,30,33,23,23,5,17,33,34,19,15,13,13,23,20,23,2,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,
1581158423.355244370,0,32,2,19,19,12,4,15,8,11,8,5,2,14,17,27,23,19,21,19,23,30,38,30,25,2,0,0,0,0,0,0,1,0,1,1,1,0,1,1,2,0,0,1,
1581158423.365273412,0,32,2,25,28,17,14,8,10,4,17,6,3,8,6,1,8,20,14,2,1,11,1,5,4,4,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,
1581158423.375257138,0,32,1,24,25,18,25,30,17,3,6,11,5,3,7,6,3,3,19,11,4,5,4,9,3,2,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,
1581158423.385254805,0,32,2,4,6,8,19,18,9,18,21,28,20,16,16,3,9,10,15,17,17,9,1,8,16,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,
1581158423.395237153,0,31,2,11,14,6,6,0,3,3,9,5,7,4,16,6,8,18,14,12,23,12,13,25,35,2,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,
1581158423.405248104,0,31,2,32,34,39,36,22,17,32,26,28,24,34,13,16,14,12,19,24,35,17,8,13,18,1,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,
1581158423.415262344,0,32,2,20,22,25,25,24,16,30,36,35,26,35,33,31,26,26,17,24,22,35,23,10,28,2,0,0,0,0,0,1,1,0,0,3,0,0,2,1,1,0,0,0,
1581158423.425250960,0,30,2,19,17,10,8,5,4,0,13,19,10,0,13,6,9,13,13,14,8,8,24,30,11,2,0,1,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,
1581158423.435228127,0,30,3,15,13,25,25,21,21,23,13,29,27,25,19,25,30,29,34,33,27,23,25,26,26,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,
1581158423.445262173,0,30,2,23,23,41,51,43,41,40,37,27,30,35,19,9,15,21,9,13,12,7,6,19,14,3,1,0,0,0,0,1,0,1,0,3,0,1,1,0,0,0,0,1,
1581158423.455238946,0,31,2,12,5,5,1,1,5,10,4,6,3,1,7,3,17,14,25,15,15,19,24,17,0,3,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,1,0,
1581158423.465281986,0,34,2,18,28,22,27,29,19,1,15,22,19,17,28,29,32,34,33,28,16,16,16,8,4,2,0,0,0,0,1,0,0,0,0,3,1,0,1,0,1,0,0,0,
1581158423.475226431,0,33,3,12,1,7,4,12,16,12,0,6,9,12,7,8,12,7,7,1,9,13,26,31,35,1,0,1,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,1,
1581158423.485267231,0,34,2,34,23,18,27,23,19,8,13,11,29,30,25,9,16,18,27,16,13,14,6,14,24,1,0,0,0,2,1,2,0,0,0,4,1,1,2,0,0,1,0,0,
1581158423.495302591,0,35,2,27,12,11,14,18,18,22,16,12,24,18,28,28,20,18,23,25,22,23,24,17,16,1,1,0,0,0,0,1,0,1,0,3,0,0,2,0,0,0,0,0,
1581158423.505257913,0,34,2,9,9,3,6,2,12,11,0,2,0,1,1,5,5,12,10,14,12,7,6,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,
1581158423.515269045,0,32,1,5,3,3,4,0,3,5,11,13,4,5,3,10,12,0,1,5,5,6,9,7,6,2,0,1,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,
1581158423.525282932,0,33,2,3,3,11,0,4,14,25,20,20,28,22,22,20,18,22,23,27,36,42,38,38,40,2,0,0,0,0,1,1,0,1,0,2,0,1,1,0,0,0,0,0,
1581158423.535258879,0,31,2,29,11,9,10,10,23,46,35,31,30,28,22,19,31,27,19,21,34,32,31,31,34,2,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,1,0,
1581158423.545261885,0,31,2,30,30,30,27,31,22,27,29,25,12,25,31,23,26,23,25,29,22,20,20,9,9,4,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,
1581158423.555286512,0,31,2,11,4,6,3,12,17,15,12,12,5,0,5,3,11,9,1,5,4,6,4,12,13,3,1,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,
1581158423.565284101,0,32,2,17,16,3,7,15,9,12,20,9,0,4,10,14,11,10,12,16,28,32,12,19,15,4,1,0,1,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,
1581158423.575289211,0,31,2,1,26,16,10,10,3,0,14,10,9,17,10,22,13,0,4,4,12,7,4,9,6,3,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,
1581158423.585267874,0,30,2,8,14,11,10,4,5,9,12,27,29,13,12,6,17,5,3,0,12,14,4,0,11,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,
1581158423.595248257,0,30,3,7,0,19,24,11,1,18,13,2,15,18,7,7,27,19,26,18,11,6,12,7,12,3,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,
1581158423.605265955,0,32,3,20,23,15,17,11,3,13,5,0,8,6,4,2,3,8,2,3,10,15,20,10,9,2,0,1,0,0,0,1,0,0,0,5,0,0,1,1,0,0,0,0,
1581158423.615340511,0,30,2,9,18,16,21,17,22,17,18,22,26,23,23,28,28,36,41,40,43,38,30,32,34,1,0,0,1,0,1,0,1,0,0,4,0,0,1,1,0,0,0,0,
1581158423.625340323,0,30,2,27,40,43,41,31,35,16,12,13,6,11,13,15,16,21,31,28,20,19,6,8,15,1,0,2,1,0,0,1,0,1,0,3,0,0,1,0,0,1,0,0,
1581158423.635343586,0,29,2,12,14,19,19,14,0,4,7,20,6,1,12,17,3,7,2,5,5,10,7,6,18,3,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,
1581158423.645229454,1,31,2,16,5,1,5,4,3,3,4,7,2,6,3,9,6,7,4,8,16,31,13,10,8,2,1,0,1,0,0,1,0,0,1,4,0,1,1,1,0,0,1,0,
1581158423.655233680,0,31,3,16,16,13,17,12,10,8,14,16,28,21,8,9,9,4,7,3,6,4,6,3,3,2,0,0,0,0,0,0,0,1,0,5,0,1,0,1,0,0,0,0,
1581158423.665249087,0,32,2,5,9,8,16,1,1,3,5,12,2,1,10,12,1,11,10,10,14,11,4,8,15,2,0,0,2,0,2,1,0,0,1,5,0,0,0,2,0,0,2,1,
1581158423.675259554,0,31,2,23,5,1,2,21,16,13,31,23,11,16,28,27,7,15,16,16,10,23,22,29,23,0,0,1,1,0,2,1,0,1,0,4,1,1,1,1,0,0,0,0,
1581158423.685291531,0,29,2,26,30,24,24,24,21,20,33,38,48,43,35,28,24,24,28,23,21,9,2,10,16,1,0,1,0,0,2,1,0,0,0,3,0,0,0,0,1,1,0,0,
1581158423.695311851,0,28,1,16,7,7,7,25,15,19,23,27,15,29,34,16,3,14,25,32,29,39,23,20,18,0,0,0,0,1,0,1,0,1,0,3,0,0,2,0,0,0,0,1,
1581158423.705321162,0,30,1,34,17,4,12,20,10,19,0,12,11,6,0,4,12,11,6,8,2,3,0,5,9,2,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,
1581158423.715312655,0,29,2,6,3,5,1,0,3,9,0,3,7,5,3,3,1,6,0,6,0,12,23,23,19,1,0,0,0,0,0,1,1,0,0,3,1,0,1,0,0,0,0,0,
1581158423.725345440,0,30,2,21,19,27,29,13,13,19,26,32,32,25,21,17,26,36,29,22,17,9,6,16,17,2,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,
1581158423.735393305,0,31,3,8,3,9,12,8,7,14,16,1,0,3,2,0,1,4,12,14,19,14,22,15,10,1,0,0,1,0,0,1,0,0,1,5,0,0,2,0,0,0,0,0,
1581158423.745412325,0,28,2,12,15,18,18,12,13,17,15,4,8,6,0,5,0,2,5,3,7,7,2,6,9,2,1,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,
1581158423.755311896,0,29,2,7,12,6,10,10,11,9,23,20,16,21,10,10,6,13,20,26,11,3,10,19,20,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,
1581158423.765318845,0,29,3,28,25,23,21,22,20,8,20,26,28,19,8,5,11,16,11,21,14,0,16,30,26,2,1,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,
1581158423.775304539,0,30,3,13,13,6,14,12,15,20,5,2,1,34,18,7,2,8,15,5,4,9,22,20,12,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,
1581158423.785303671,0,27,1,10,3,19,12,25,23,11,11,14,22,34,23,12,11,17,24,15,21,24,20,12,16,3,0,1,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,
