timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581156838.162765297,1,41,1,10,12,1,10,1,22,4,1,10,14,4,14,18,6,2,4,0,2,4,3,11,8,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,
1581156838.172854706,1,39,2,13,5,26,35,34,24,35,33,9,10,8,7,11,11,28,24,27,23,32,33,17,27,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,
1581156838.182868284,1,41,2,11,26,26,43,36,42,34,26,8,14,11,0,0,16,7,12,13,22,17,6,19,24,3,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,
1581156838.192784312,0,41,3,27,23,17,19,34,21,24,35,19,7,6,46,27,15,3,12,1,4,18,19,5,2,2,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,
1581156838.202838629,1,41,2,10,3,14,22,25,4,13,27,26,15,7,23,17,12,0,3,6,13,26,20,16,0,3,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,
1581156838.212916040,1,44,2,2,8,8,2,5,18,0,11,4,8,3,11,8,16,30,37,33,23,29,21,12,17,4,0,1,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,
1581156838.222872491,0,43,1,26,16,16,3,23,11,12,15,20,43,19,15,30,13,1,20,20,32,18,35,27,24,4,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,
1581156838.232916749,0,44,2,1,13,15,21,8,23,29,33,20,25,11,13,1,3,20,28,3,3,0,14,0,9,4,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,
1581156838.242814991,1,45,2,27,14,1,2,26,11,27,4,9,5,9,22,41,26,5,9,16,0,1,4,5,9,3,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,
1581156838.252803757,1,45,3,8,22,3,9,3,13,17,22,14,8,2,6,4,0,12,7,8,18,13,2,5,22,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,
1581156838.262791120,1,44,2,6,19,16,26,27,12,19,7,17,37,22,20,12,4,5,8,1,2,1,11,7,21,3,0,1,1,0,0,0,1,1,0,2,0,0,1,0,0,0,1,1,
1581156838.272813020,1,43,2,16,1,8,8,9,0,4,12,5,2,2,9,0,0,8,19,14,16,12,22,25,23,3,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,
1581156838.282788903,0,41,2,17,8,15,16,6,10,14,17,12,19,13,0,10,24,21,30,26,23,17,29,22,19,3,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,
1581156838.292791608,0,42,2,20,16,12,17,12,5,6,18,11,32,13,23,21,26,0,4,4,2,6,31,26,28,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,
1581156838.302820761,1,41,1,22,34,9,5,2,13,11,11,17,8,10,4,8,22,16,3,11,17,13,8,6,9,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,
1581156838.312835816,0,40,1,4,3,20,10,0,4,19,0,1,3,0,20,4,2,8,28,39,40,42,53,25,33,3,1,0,1,2,0,2,0,1,0,2,0,0,0,0,0,0,0,0,
1581156838.322903442,0,43,1,23,27,27,28,38,37,65,42,44,22,8,19,6,34,35,35,40,37,47,36,38,24,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,
1581156838.332864751,1,44,1,17,23,22,10,27,16,22,22,21,26,22,16,10,9,4,8,12,28,24,13,16,27,2,0,1,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,
1581156838.342868119,0,44,1,1,4,0,19,0,8,13,22,8,5,3,5,8,18,19,32,31,22,22,41,40,13,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
1581156838.352867493,1,41,2,20,35,19,17,37,27,22,14,14,12,12,11,25,16,16,1,9,8,4,3,13,16,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,
1581156838.362875362,1,41,3,19,23,38,22,31,37,28,28,19,25,50,53,45,44,57,46,33,32,29,20,25,28,4,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,
1581156838.372862929,1,42,2,29,23,13,2,8,0,4,11,5,5,9,2,0,4,19,8,9,26,26,6,13,25,4,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,
1581156838.382877072,0,42,2,23,25,23,14,12,8,20,12,32,21,15,3,12,16,21,18,17,0,9,7,18,0,5,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,
1581156838.392816668,0,41,2,8,12,21,19,3,4,15,5,12,6,9,17,1,1,16,14,21,34,42,19,11,23,4,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,
1581156838.402834653,1,38,2,31,27,1,4,5,11,7,15,15,10,3,8,13,5,5,1,6,11,6,0,6,12,3,0,1,0,2,0,0,1,1,1,3,0,0,1,0,0,0,0,0,
1581156838.412817655,0,42,3,11,9,0,5,3,5,7,4,1,1,7,5,2,2,21,19,8,7,14,8,0,11,2,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,
1581156838.422826515,1,39,2,24,9,12,11,17,6,24,15,16,14,7,16,29,19,40,36,31,28,34,15,23,19,3,0,0,0,0,1,2,0,0,1,3,0,1,0,0,0,0,0,0,
1581156838.432819085,0,40,2,13,4,6,2,7,0,4,7,10,1,0,2,2,0,6,4,2,9,3,1,0,11,3,0,0,0,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,
1581156838.442803849,1,38,2,16,15,31,30,15,6,14,27,27,20,18,16,3,15,32,22,17,31,24,11,8,22,3,1,0,1,0,0,0,1,0,1,3,0,0,1,0,1,0,0,1,
1581156838.452798362,0,36,2,9,5,18,9,11,10,8,5,4,9,12,16,18,32,34,31,25,12,16,9,5,0,3,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
1581156838.462808678,0,38,2,2,0,15,6,36,25,31,16,30,12,18,13,6,1,5,7,11,5,12,0,3,0,4,0,1,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,
1581156838.472884903,0,39,2,11,3,6,5,5,2,13,22,10,6,3,1,12,9,2,11,9,12,7,4,11,25,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
1581156838.482890717,0,39,2,16,6,4,1,3,9,8,12,15,10,17,11,28,29,23,25,35,29,32,8,15,17,3,0,0,0,0,0,1,0,0,1,2,0,2,1,0,1,0,0,0,
1581156838.492901647,0,39,2,25,15,20,23,21,21,27,33,24,16,32,27,38,37,22,26,25,30,32,32,27,15,3,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,
1581156838.502806725,0,40,3,26,28,29,28,36,26,27,42,47,34,24,28,46,38,31,15,27,7,25,19,26,0,4,0,1,1,1,0,0,1,0,0,3,0,0,0,1,0,1,0,0,
1581156838.512821484,1,40,2,12,11,1,3,7,1,3,12,10,20,18,7,8,14,9,2,12,0,9,0,2,13,3,2,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,
1581156838.522817836,1,41,3,2,1,14,4,2,12,7,4,4,8,15,15,7,8,13,9,25,20,6,0,23,20,4,0,0,0,0,0,1,1,0,0,3,1,0,1,1,0,0,1,0,
1581156838.532846556,1,43,3,28,21,15,20,16,23,22,2,0,3,25,6,9,9,21,29,8,18,12,4,0,7,4,0,0,1,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,
1581156838.542820477,1,45,3,4,27,4,16,2,5,6,14,2,0,10,7,21,21,21,0,13,20,32,1,1,10,4,1,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,
1581156838.552817074,0,45,2,2,4,8,33,9,7,5,20,12,5,1,1,4,12,19,12,20,24,27,19,15,15,3,0,0,0,0,0,0,1,0,1,5,0,0,0,0,1,0,0,0,
1581156838.562845922,1,43,3,6,11,11,27,18,5,10,39,25,21,4,26,4,12,16,29,2,2,11,17,11,6,4,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,
1581156838.572792524,0,44,2,13,38,18,15,4,5,7,4,19,12,9,8,20,27,34,16,1,6,19,18,17,0,3,0,0,0,0,0,0,0,1,1,4,0,0,0,0,1,1,0,0,
1581156838.582879398,0,43,3,1,0,11,11,11,17,14,1,10,1,16,5,1,2,11,24,17,20,18,30,14,40,3,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,1,
1581156838.592854727,0,44,4,17,10,3,11,19,18,5,4,5,6,1,16,20,34,21,18,21,8,26,41,23,21,5,0,0,1,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,
1581156838.602842151,0,41,3,28,25,30,34,23,7,16,7,5,3,0,3,8,0,0,1,6,9,8,11,17,1,4,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,
1581156838.612852430,0,41,3,10,23,37,47,44,56,41,41,46,56,49,51,44,26,43,37,47,25,28,13,28,18,5,1,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,
1581156838.622842298,0,40,3,21,16,10,5,0,2,4,15,1,9,2,11,9,15,17,9,34,44,10,26,22,31,6,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,
1581156838.632845638,1,37,3,14,36,39,29,0,3,3,0,4,1,6,22,8,10,10,23,12,37,24,16,22,30,6,0,1,1,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,
1581156838.642829088,1,39,3,44,38,35,33,40,29,30,37,32,24,28,22,0,17,20,9,12,30,7,5,1,1,6,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,
1581156838.652838167,0,41,4,1,3,4,10,8,26,36,12,10,35,17,7,11,13,7,16,31,19,19,2,2,11,5,0,0,1,2,0,1,0,0,1,1,0,1,1,0,0,0,0,0,
1581156838.662804871,0,42,3,6,0,3,9,23,13,29,14,18,21,23,40,35,18,24,36,21,20,32,22,4,14,5,1,1,0,2,0,0,1,1,0,2,0,0,0,1,0,0,1,0,
1581156838.672797906,0,42,4,16,7,6,4,3,14,10,2,2,11,13,11,3,6,0,5,9,1,11,2,5,9,6,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,
1581156838.682836666,0,40,3,8,35,27,32,44,34,40,39,37,37,14,16,23,34,39,13,9,19,3,8,12,3,6,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,
1581156838.692851674,1,40,5,4,4,3,19,19,10,6,19,15,10,19,18,15,14,40,27,8,13,6,10,18,34,4,1,1,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,0,
1581156838.702805049,0,42,3,18,25,17,14,23,28,6,17,7,3,4,10,0,5,0,1,15,1,5,17,12,6,5,0,0,1,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,
1581156838.712800831,0,39,4,0,1,17,5,3,22,24,32,21,28,16,11,15,28,7,17,18,11,26,32,17,23,6,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,
1581156838.722820972,0,39,5,16,4,24,28,30,26,38,34,35,44,29,43,2,14,26,19,5,21,12,1,2,12,5,1,1,1,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,
1581156838.732808668,1,37,4,6,10,2,18,4,7,19,0,2,19,13,0,6,13,3,2,13,16,26,22,30,16,5,0,0,0,0,0,0,0,0,1,5,0,0,1,0,1,0,0,1,
1581156838.742842730,0,38,3,29,27,31,30,30,48,39,28,43,35,27,26,27,26,19,29,32,19,42,39,30,13,5,0,0,1,0,1,1,0,1,0,4,0,0,1,1,0,1,0,0,
1581156838.752857591,0,38,3,21,13,10,8,9,17,16,18,5,9,11,0,1,6,2,0,5,0,9,17,10,1,5,0,0,0,1,0,0,0,1,0,5,0,0,1,1,0,0,0,0,
1581156838.762856009,0,39,4,7,3,13,21,29,34,9,9,17,12,13,26,16,24,6,12,14,8,0,6,2,1,3,0,0,0,1,0,2,0,1,1,5,0,0,1,0,1,0,1,0,
1581156838.772821095,0,38,3,7,1,8,18,9,12,11,6,6,15,19,1,16,24,6,36,24,27,20,32,23,39,3,0,0,0,0,0,1,0,1,0,3,0,0,2,1,0,0,0,0,
1581156838.782844491,0,36,3,46,25,22,31,26,10,16,11,27,22,19,9,6,4,8,10,9,1,16,18,11,0,2,0,1,0,0,0,1,1,1,0,4,0,0,0,1,0,0,0,0,
1581156838.792831771,0,36,2,1,3,5,1,5,11,15,0,4,7,8,2,9,27,19,19,14,7,20,8,11,2,6,0,1,0,1,0,1,0,0,1,3,0,1,0,0,0,0,0,0,
1581156838.802833584,0,38,5,0,20,7,1,5,4,12,5,16,10,5,6,19,23,38,32,42,29,32,29,22,37,3,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,
1581156838.812887482,0,38,3,27,41,44,46,41,32,24,34,20,31,44,37,40,23,23,20,15,36,49,47,30,44,4,0,1,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,
1581156838.822927046,0,37,5,38,56,60,61,36,41,41,37,50,43,47,34,44,20,21,26,25,11,20,28,31,24,5,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,
1581156838.832867290,0,37,4,39,29,22,29,18,14,9,8,2,1,21,7,22,13,7,8,8,19,4,5,10,7,4,0,0,0,0,0,1,0,0,0,5,0,0,0,1,1,0,0,0,
1581156838.842890844,0,36,3,1,0,10,6,1,5,6,5,1,15,4,11,12,11,9,7,1,21,24,37,29,34,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,
1581156838.852864169,0,38,4,24,26,19,3,4,7,7,24,10,5,4,1,27,24,30,29,6,10,11,9,6,3,4,0,1,0,0,0,0,0,0,0,5,0,0,1,1,0,1,0,0,
1581156838.862836907,0,38,4,0,7,4,4,11,10,3,6,22,1,5,1,16,7,3,13,2,4,4,27,17,1,4,0,0,0,1,0,1,0,1,0,5,0,0,1,1,1,0,0,0,
1581156838.872914822,0,36,5,12,17,12,6,24,7,28,24,18,20,31,7,2,12,7,1,28,39,15,15,2,21,5,0,0,0,0,1,0,0,0,1,7,0,0,2,0,0,0,0,1,
1581156838.882828504,0,37,5,19,6,11,3,29,22,23,2,16,24,10,7,3,4,0,8,3,1,4,21,16,7,3,1,1,0,1,1,1,0,1,0,7,1,1,0,1,1,0,0,0,
1581156838.892811903,0,37,3,4,4,4,11,17,1,8,20,3,7,2,11,15,1,17,8,33,0,16,27,14,22,3,0,0,0,0,0,0,0,0,0,6,0,1,1,0,1,1,0,0,
1581156838.902846458,0,38,4,35,25,13,10,21,19,9,35,17,13,6,16,8,7,6,5,0,0,0,0,6,21,4,0,0,0,1,0,0,0,0,1,4,0,0,0,1,0,0,0,0,
1581156838.912820490,0,35,5,13,3,7,12,11,13,3,1,12,14,21,15,26,15,19,21,27,12,32,39,31,31,4,0,1,0,1,0,0,1,0,2,5,0,0,0,0,0,1,1,1,
1581156838.922846659,0,37,5,45,41,29,32,8,23,15,44,21,31,13,22,22,44,23,0,11,26,13,39,38,36,5,0,0,1,0,0,1,0,0,0,6,0,0,1,0,1,0,1,0,
1581156838.932837599,0,33,5,29,24,33,36,32,30,16,14,26,19,9,3,14,2,12,1,0,5,18,4,6,11,4,0,0,1,1,0,0,0,0,0,6,0,0,1,1,0,0,1,0,
1581156838.942894877,0,33,4,4,4,18,3,7,1,5,2,15,2,4,18,22,11,22,17,12,12,14,15,5,7,5,0,1,0,1,1,0,0,0,0,6,0,1,0,1,0,1,0,1,
1581156838.952954175,0,34,5,22,24,19,20,16,21,21,40,27,49,64,46,45,48,31,24,33,35,39,39,46,45,4,1,0,0,0,0,0,0,1,0,7,1,1,2,1,1,0,1,0,
1581156838.962870322,0,35,5,37,41,34,38,25,31,24,22,28,42,38,48,49,27,44,45,37,35,30,27,30,34,2,0,0,0,0,0,0,0,0,0,5,1,0,2,1,1,0,0,0,
1581156838.972844304,0,36,4,22,12,28,22,9,21,22,11,3,0,19,22,21,6,18,12,15,20,42,16,0,0,5,0,1,0,0,1,0,1,0,1,5,0,0,1,0,0,0,0,0,
1581156838.982819250,0,38,5,25,5,11,6,23,5,0,8,10,12,15,0,0,2,8,8,14,22,13,5,10,11,3,0,0,0,0,0,0,0,0,1,4,0,1,1,0,1,0,0,1,
1581156838.992861816,0,35,3,9,5,5,3,5,2,6,6,19,3,14,11,13,2,5,2,5,6,10,4,20,2,5,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,
1581156839.002930222,0,36,4,18,19,26,1,8,15,25,20,25,13,25,20,10,17,22,12,13,23,10,28,27,24,5,1,2,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,
1581156839.012930275,0,35,5,27,29,0,5,27,8,21,19,30,9,12,20,24,18,18,10,22,20,31,22,13,23,6,1,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,
1581156839.022823451,0,36,4,17,24,34,20,8,11,13,30,8,9,7,9,20,26,22,9,3,0,14,11,7,6,3,0,0,1,0,0,1,0,0,1,5,1,1,1,0,0,0,1,0,
1581156839.032817903,0,36,5,10,11,3,4,2,6,5,13,5,3,6,13,7,18,23,19,12,18,19,17,15,1,5,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,2,1,0,
1581156839.042866509,0,35,4,21,20,9,10,15,8,2,22,14,20,31,29,26,26,16,27,36,20,19,3,17,4,6,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,
1581156839.052960335,0,36,5,20,21,25,22,0,0,6,6,3,12,7,4,0,12,14,33,17,7,9,20,33,24,7,1,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,1,0,
1581156839.062887071,0,36,5,18,37,19,30,41,38,38,40,48,35,39,28,11,15,27,20,38,30,14,18,21,34,5,0,1,0,1,0,2,0,0,1,4,0,0,0,0,0,0,0,0,
1581156839.072886663,0,33,3,49,35,50,50,40,37,50,64,57,47,37,50,51,43,34,45,55,45,59,63,39,43,5,0,1,0,0,0,1,1,1,0,5,0,1,0,0,1,0,1,0,
1581156839.082881103,0,34,3,43,42,41,58,61,41,28,44,41,55,52,60,59,54,57,69,79,77,80,91,91,75,2,0,0,1,2,0,0,1,0,0,6,1,0,1,0,1,0,0,0,
1581156839.092878619,0,34,2,83,98,89,83,81,74,64,66,64,60,65,64,46,51,48,44,44,55,47,43,45,52,1,0,1,0,0,2,1,0,0,0,4,1,1,0,1,0,0,1,0,
1581156839.102873727,0,32,2,57,51,38,43,58,59,59,60,58,58,60,67,72,59,53,55,48,48,53,47,31,21,2,0,0,0,0,1,0,0,1,1,4,1,0,0,0,1,0,0,0,
1581156839.112865531,0,32,1,28,28,22,24,23,20,15,19,18,21,12,12,15,16,19,16,17,17,14,17,20,21,2,0,0,0,0,1,0,1,1,0,2,0,0,1,1,0,0,0,0,
1581156839.122841060,0,34,2,29,27,22,12,29,35,32,22,19,15,10,12,6,0,8,5,7,6,9,10,8,15,1,1,0,1,0,0,0,0,0,0,4,0,1,2,0,0,0,0,1,
