timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581238732.752974602,1,54,0,4,2,0,5,1,0,1,4,0,10,7,4,3,8,10,8,6,7,8,1,1,3,1,0,0,1,0,2,1,0,1,0,2,1,0,0,0,0,0,0,1,
1581238732.763010667,0,53,0,13,15,15,5,3,0,0,5,1,9,14,4,2,2,2,0,2,10,6,8,4,10,1,2,0,1,1,1,1,1,0,2,1,0,1,0,0,0,0,0,1,
1581238732.772966633,1,51,0,14,11,13,13,5,6,2,10,14,9,14,14,16,16,13,8,0,1,7,1,0,14,1,0,1,0,0,2,1,1,1,2,1,0,1,0,1,0,1,0,0,
1581238732.783050283,1,52,0,0,0,11,15,4,2,5,1,12,9,2,0,0,12,17,5,5,2,2,1,1,5,3,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,
1581238732.793030008,1,50,0,3,15,14,12,8,14,7,15,24,21,0,6,13,0,4,0,14,4,8,6,0,11,2,1,0,1,1,2,1,1,2,1,1,0,0,0,0,0,0,0,0,
1581238732.802986888,0,50,0,0,11,1,11,17,13,20,8,8,5,8,8,20,21,15,7,10,7,11,9,3,1,2,1,0,1,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,
1581238732.812960705,1,50,0,0,4,0,7,11,23,14,5,12,20,22,4,4,13,7,2,19,11,3,8,6,2,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,
1581238732.822931438,1,50,0,12,6,7,19,26,17,20,15,14,0,4,1,0,4,6,7,8,0,11,11,2,0,2,1,1,1,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,
1581238732.833058672,1,48,0,9,16,8,13,5,2,6,10,8,4,2,5,2,3,6,10,13,8,1,8,7,3,2,2,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,
1581238732.843061566,1,52,0,2,1,14,8,3,2,11,17,20,13,19,25,26,17,0,4,2,6,5,12,4,8,1,0,1,1,1,1,1,0,0,0,2,0,2,0,0,0,1,0,1,
1581238732.853055031,1,52,0,3,9,2,6,6,9,14,18,4,5,15,20,14,10,15,15,16,10,7,1,9,12,1,0,1,1,0,1,2,1,1,1,2,0,1,0,1,0,0,0,0,
1581238732.862985852,1,50,0,2,4,14,14,2,0,4,5,11,8,2,3,4,7,14,6,0,2,0,1,2,4,2,2,0,2,0,1,1,1,0,2,2,0,0,0,0,0,0,0,0,
1581238732.873006607,1,51,0,2,2,1,4,6,5,10,15,13,0,11,6,10,4,1,4,9,14,8,8,16,14,2,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,
1581238732.882999153,1,52,0,9,5,7,1,3,11,6,1,0,5,1,0,3,0,4,0,3,2,1,1,5,2,1,0,1,1,0,1,1,1,0,0,1,0,0,0,2,0,0,0,1,
1581238732.893055485,0,52,0,9,5,13,18,17,1,0,1,6,15,14,13,17,3,3,0,12,14,14,16,9,0,2,0,1,1,0,1,2,0,0,1,2,1,1,1,0,0,1,0,1,
1581238732.903108054,1,48,0,5,10,13,3,4,10,3,1,8,4,11,16,15,26,27,30,20,23,13,11,13,16,2,0,1,1,1,2,1,0,0,0,1,0,1,0,0,0,0,0,1,
1581238732.913167059,1,49,0,3,14,5,2,9,5,4,12,24,25,11,0,1,2,2,2,4,6,0,12,0,2,1,0,0,1,0,1,1,0,1,1,2,0,0,0,0,0,1,0,0,
1581238732.923114860,1,48,0,18,27,23,31,23,12,10,19,10,7,8,9,12,3,22,17,3,7,6,9,22,19,2,1,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,
1581238732.933176157,1,47,0,6,1,8,7,0,10,19,8,1,10,5,7,22,12,18,18,2,8,11,8,6,3,1,1,0,2,1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,
1581238732.943094724,1,49,0,10,13,0,1,10,8,2,6,10,6,9,11,16,27,42,22,13,13,23,12,17,12,2,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,
1581238732.952989394,1,48,0,7,7,5,5,12,1,9,11,9,9,8,2,3,13,14,3,3,0,10,2,3,5,2,1,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,
1581238732.963130004,1,49,0,2,10,5,4,3,2,6,1,4,5,1,9,23,4,7,9,3,2,3,4,4,5,2,0,0,3,1,2,1,1,0,0,1,1,0,0,0,0,0,0,1,
1581238732.973130981,0,49,0,1,3,8,14,13,9,10,8,3,2,6,15,9,11,1,13,16,11,15,28,19,9,2,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,
1581238732.983146651,1,49,0,1,9,15,13,6,3,6,1,6,11,13,7,8,9,11,1,2,3,14,22,30,9,2,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,
1581238732.993021015,2,50,0,6,15,12,10,22,15,10,7,3,0,0,10,3,6,14,1,4,1,9,15,14,16,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,
1581238733.003024716,1,48,0,2,7,7,10,7,8,13,7,4,1,8,5,9,3,3,5,2,11,7,4,4,3,1,2,0,2,0,1,1,0,2,0,1,0,1,0,0,0,1,1,1,
1581238733.013040659,1,48,0,11,10,3,4,13,15,11,2,5,5,1,10,10,4,6,4,8,9,3,4,14,10,2,0,0,1,1,1,2,0,1,0,1,0,0,0,1,0,0,0,0,
1581238733.023010383,2,47,0,9,3,3,7,12,3,1,3,5,3,5,2,5,10,0,8,18,15,14,12,3,10,3,1,0,0,1,0,1,2,1,0,1,0,0,1,1,0,0,0,0,
1581238733.033011495,0,48,0,15,10,4,0,12,10,15,19,18,14,9,14,7,3,10,25,17,13,15,21,22,27,2,1,0,2,0,1,1,1,1,2,1,0,2,0,1,0,1,0,0,
1581238733.043038067,0,50,0,31,27,15,22,25,18,11,4,0,11,11,12,12,17,15,13,11,9,12,11,14,13,3,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,
1581238733.053031642,0,48,0,0,11,4,6,16,22,15,30,42,35,18,25,26,20,12,16,1,7,3,3,12,16,2,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,
1581238733.063044106,2,49,0,20,21,32,33,35,20,7,6,13,22,41,41,19,1,8,5,9,13,24,32,15,6,1,0,0,2,0,1,0,1,2,0,1,0,0,0,0,1,0,0,1,
1581238733.073089238,1,47,0,3,7,28,37,28,10,11,15,23,14,10,7,4,4,6,6,26,31,31,24,17,9,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,
1581238733.082994753,2,47,0,22,21,10,9,15,9,6,11,5,19,37,34,22,23,31,39,45,30,22,20,17,17,2,1,0,1,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,
1581238733.093041724,2,44,0,14,7,4,18,14,6,7,11,17,40,36,31,19,21,20,19,23,12,0,11,8,6,2,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,
1581238733.103084196,1,43,0,12,13,17,20,28,29,23,20,26,18,13,12,3,5,3,0,6,14,15,21,13,11,2,2,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,
1581238733.113020895,1,43,0,15,21,23,21,12,1,3,6,12,13,13,22,8,2,5,6,17,15,8,6,13,7,2,1,0,1,0,2,1,1,0,1,2,0,0,0,0,0,0,0,1,
1581238733.123023902,0,46,0,6,12,8,10,3,1,0,5,1,11,22,23,26,29,14,18,19,23,9,2,2,1,2,1,0,2,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,
1581238733.133015355,1,47,0,8,5,3,3,0,19,21,9,5,3,4,13,10,8,22,28,14,1,9,21,14,6,3,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,
1581238733.143030191,2,47,0,4,2,12,11,10,15,18,13,3,9,10,3,4,2,10,13,12,9,7,1,15,12,3,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,
1581238733.153005145,2,47,0,14,18,26,25,17,8,15,13,11,16,23,13,5,6,1,4,17,12,15,15,21,16,3,0,1,0,1,0,0,0,1,0,3,0,2,0,0,0,0,0,0,
1581238733.163039986,2,49,0,18,18,10,1,8,0,1,10,15,25,13,0,0,5,7,16,23,32,33,11,5,6,2,0,0,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,
1581238733.173027055,2,48,0,14,8,4,5,11,6,3,4,7,6,10,9,5,6,9,22,21,18,12,15,14,7,1,0,0,2,0,1,0,2,0,0,1,0,1,0,1,1,0,0,0,
1581238733.183010424,1,47,0,14,15,5,11,16,19,25,24,16,11,13,9,6,10,24,19,0,2,4,1,1,1,1,1,0,2,0,2,0,0,2,1,2,0,1,0,0,0,0,0,0,
1581238733.193014062,2,47,0,10,22,24,22,0,6,2,13,14,18,7,10,11,1,2,2,9,15,8,15,20,25,2,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,
1581238733.203004143,1,46,0,11,10,23,18,15,21,25,17,4,5,1,15,21,7,3,10,11,0,15,25,20,21,1,1,0,1,0,1,1,1,0,1,2,0,1,0,0,1,1,1,1,
1581238733.213027541,1,46,0,15,12,3,7,0,3,9,14,16,19,20,16,12,16,27,22,15,8,3,2,1,7,2,0,1,1,1,1,1,2,1,2,1,0,1,0,1,0,0,0,0,
1581238733.223107477,1,46,0,5,2,5,7,11,22,22,28,27,26,17,7,1,5,1,0,7,3,2,2,1,4,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,
1581238733.233033477,1,43,0,1,10,15,15,10,3,6,16,15,23,22,9,1,0,0,5,0,7,5,5,0,0,1,0,0,1,2,1,1,1,1,0,0,0,1,0,0,1,0,0,1,
1581238733.243028810,1,47,0,6,4,3,15,17,2,13,5,1,13,6,16,6,4,6,4,16,17,12,18,18,8,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,
1581238733.253032590,1,49,0,7,3,3,4,4,8,9,4,2,4,5,10,5,3,5,3,7,7,0,0,3,1,2,0,0,0,1,1,1,0,1,0,2,0,0,1,0,0,0,0,0,
1581238733.263023581,1,48,0,6,9,9,2,0,0,1,3,3,14,3,3,13,14,17,20,22,24,21,15,22,22,1,1,0,2,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,
1581238733.273024527,1,47,0,12,2,10,8,15,13,21,24,16,8,7,13,5,10,9,21,26,16,11,10,30,35,1,0,1,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,
1581238733.283015186,2,45,0,12,16,23,37,26,6,8,0,4,7,18,2,7,9,2,4,12,18,23,15,7,5,1,0,0,1,1,1,1,1,1,1,2,1,1,0,0,0,1,0,1,
1581238733.293014048,2,48,0,18,35,30,19,6,8,0,1,3,20,22,8,10,21,10,3,12,15,19,11,17,26,3,2,0,1,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,
1581238733.303033642,2,47,0,32,19,1,15,4,1,7,12,7,14,11,5,0,13,24,14,9,10,19,21,26,21,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,
1581238733.313052349,1,47,0,4,3,2,0,9,7,15,16,16,9,1,0,2,1,3,6,1,6,11,9,5,3,1,1,0,2,0,2,1,0,1,1,1,0,0,1,0,0,1,0,0,
1581238733.323016339,2,46,0,3,6,1,15,9,11,3,0,2,8,9,3,7,5,9,0,0,3,13,17,10,10,2,1,0,2,0,1,1,2,0,0,1,0,0,0,0,0,1,1,0,
1581238733.334142474,1,47,0,16,20,20,16,3,1,8,4,3,2,4,8,8,7,9,5,5,3,6,18,22,22,1,1,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,
1581238733.343066699,2,45,0,11,7,10,9,9,6,8,2,0,2,6,7,2,7,13,16,6,7,9,10,2,2,1,0,1,2,0,2,0,1,1,1,0,0,0,0,0,0,0,1,1,
1581238733.352992834,2,45,0,9,6,0,2,7,2,4,5,4,16,13,4,9,0,7,2,7,2,3,3,3,9,2,0,1,0,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,
1581238733.363010693,1,46,0,3,11,14,3,9,12,11,13,5,0,0,7,10,7,7,23,16,11,22,18,14,2,2,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,
1581238733.373018471,1,48,0,0,4,1,10,9,4,9,11,5,2,0,9,4,0,7,6,1,10,19,10,7,0,1,0,0,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,
1581238733.383027657,1,47,0,7,4,3,11,8,12,24,23,11,7,1,1,1,2,13,18,14,15,5,1,0,0,1,2,0,2,1,0,1,1,1,0,2,0,1,0,1,0,0,0,0,
1581238733.393037094,2,45,0,3,14,22,23,18,9,2,3,1,3,2,0,2,0,0,1,3,13,16,25,33,33,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,
1581238733.403048031,2,45,0,25,17,10,3,8,8,13,4,8,14,8,3,4,1,12,10,2,0,3,0,8,9,3,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,
1581238733.413107579,1,48,0,2,3,10,13,11,19,18,8,11,12,6,3,4,12,0,5,0,0,7,3,5,8,2,0,0,1,0,0,0,2,0,1,3,0,1,0,0,0,0,0,0,
1581238733.423113958,2,47,0,10,3,8,15,3,0,3,3,5,5,15,7,10,6,12,1,8,9,3,9,3,2,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,
1581238733.433055403,2,45,0,0,8,10,6,3,0,0,7,6,10,13,15,11,9,17,18,16,14,15,11,14,16,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,
1581238733.443053411,2,46,0,9,11,10,3,2,4,0,8,10,2,6,6,4,2,3,5,0,2,0,0,3,8,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,
1581238733.453035725,2,43,0,8,0,3,12,10,6,13,15,14,10,12,7,13,23,32,13,1,3,10,21,16,15,2,0,0,0,1,3,2,1,1,0,2,0,0,0,0,0,0,0,0,
1581238733.463023780,2,43,0,27,33,23,23,40,39,30,27,29,19,14,17,23,7,0,1,11,25,26,27,35,35,2,1,0,1,1,1,0,2,1,0,2,0,0,0,1,0,0,0,1,
1581238733.473052929,1,42,0,17,15,16,10,6,8,0,14,11,1,1,11,4,7,15,24,18,12,14,8,0,2,2,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,
1581238733.483056621,2,42,0,6,4,5,6,4,11,18,23,25,23,29,27,14,11,10,12,19,31,38,35,20,17,1,0,0,0,1,1,2,0,1,0,1,0,0,0,1,0,0,0,0,
1581238733.493117498,1,39,0,6,1,4,4,9,15,17,17,14,25,37,36,24,20,17,11,4,9,8,0,4,2,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,
1581238733.503124004,1,42,0,0,5,13,7,11,22,23,0,8,7,6,11,6,1,5,17,13,8,17,27,23,26,2,1,0,2,0,3,0,0,0,0,1,0,1,0,1,0,0,0,1,
1581238733.513004582,1,42,0,40,31,14,5,9,19,11,7,7,2,7,4,1,15,26,28,22,22,16,12,7,13,2,0,0,2,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,
1581238733.523027586,2,42,0,10,12,7,0,2,1,11,16,5,4,14,9,2,5,14,10,4,11,13,4,2,1,2,0,1,1,0,1,1,1,1,0,2,0,0,0,1,0,0,0,1,
1581238733.533055500,2,42,0,3,11,15,10,10,3,10,14,19,24,21,14,6,15,13,4,8,9,14,18,3,6,2,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,
1581238733.543030476,1,41,0,3,2,8,9,9,1,0,0,4,1,2,1,10,8,6,0,8,2,8,13,11,1,1,0,1,0,0,1,0,2,0,1,1,1,1,0,0,1,1,0,1,
1581238733.553039506,2,40,0,8,10,8,7,3,2,7,9,11,8,3,9,5,3,6,2,4,11,11,6,13,4,1,0,0,2,0,3,1,0,1,1,1,1,0,1,0,0,1,0,1,
1581238733.563033332,2,43,0,4,0,4,11,9,12,3,3,6,5,2,1,4,2,21,21,10,4,8,16,25,24,3,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,
1581238733.573028893,2,47,0,16,6,4,6,6,8,20,20,21,16,8,10,4,1,0,0,3,4,7,1,12,3,1,0,0,2,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,
1581238733.583026302,1,45,0,14,25,30,29,20,2,0,3,4,1,2,0,1,4,17,1,16,13,2,11,4,4,2,0,0,2,0,3,1,0,0,0,1,0,2,0,1,0,1,0,0,
1581238733.593106901,1,46,0,8,20,10,3,4,6,15,17,16,3,22,15,0,3,8,18,11,9,12,6,17,26,2,1,0,0,0,3,1,0,1,1,0,0,1,0,0,1,1,1,0,
1581238733.603109803,2,47,0,26,8,5,8,8,14,16,22,27,34,20,17,29,31,27,16,23,6,5,3,1,2,1,1,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,
1581238733.613127887,2,43,0,15,8,5,16,26,23,18,23,24,9,15,14,15,2,1,1,0,2,0,0,17,19,1,0,0,2,0,2,2,2,1,0,1,0,1,0,0,0,0,0,1,
1581238733.623047369,2,46,0,18,8,17,23,15,3,7,8,11,11,16,4,5,16,16,14,8,8,14,9,17,20,0,0,0,2,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,
1581238733.633063383,1,43,0,20,23,29,30,12,5,4,0,5,2,10,23,20,7,1,9,12,12,20,14,11,3,2,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,
1581238733.643002290,2,41,0,4,3,0,5,4,3,14,18,13,14,18,14,16,19,18,5,6,1,2,0,7,2,1,1,0,0,1,0,1,2,1,2,1,0,0,0,0,0,0,0,1,
1581238733.653041183,2,41,0,0,2,0,10,26,33,39,41,37,23,15,10,1,6,0,13,2,1,17,14,18,19,2,0,0,0,1,1,0,1,0,1,1,0,2,0,0,0,0,0,0,
1581238733.663130377,2,42,0,15,15,12,10,1,3,11,4,1,14,6,0,3,4,1,7,12,15,3,3,2,10,2,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,
1581238733.673116514,1,43,0,9,0,7,3,4,20,28,16,4,7,7,2,14,13,1,5,3,19,19,8,3,10,1,0,0,1,0,2,0,0,0,1,1,0,0,0,1,1,1,0,0,
1581238733.683083424,1,43,0,9,3,1,9,11,11,15,3,2,9,21,19,17,15,15,15,8,17,16,15,9,10,2,0,0,1,0,3,1,1,1,0,0,1,0,1,1,0,0,0,2,
1581238733.693066333,2,42,0,11,9,2,6,2,6,3,6,0,10,9,8,6,2,0,8,10,2,14,17,25,26,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,
1581238733.703072877,1,43,0,21,18,13,0,14,30,35,30,26,7,7,12,16,21,26,28,18,14,20,21,7,0,1,0,0,2,0,1,1,2,0,0,1,0,1,0,0,0,0,0,1,
1581238733.713130964,2,43,0,7,4,3,0,11,9,15,19,5,1,2,12,5,7,8,3,0,3,10,9,1,1,2,2,0,1,0,2,1,2,2,1,1,0,0,0,1,0,0,0,0,
1581238733.723095617,2,42,0,6,8,18,9,0,9,8,2,7,12,11,15,11,0,1,1,5,0,4,12,21,21,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,
