timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581155467.638446682,3,98,16,454,484,488,479,470,462,471,463,472,459,424,448,440,421,439,399,339,323,349,356,368,372,13,2,4,4,5,5,2,2,1,2,19,4,4,7,6,7,1,4,4,
1581155467.648455001,3,99,15,325,306,293,278,315,331,286,282,298,291,283,302,307,285,272,317,300,263,250,223,230,243,12,2,3,5,3,6,1,1,2,0,18,2,4,6,6,6,1,3,3,
1581155467.658436473,2,98,13,242,228,208,172,163,193,196,150,147,137,134,147,163,134,128,113,136,138,133,122,115,118,11,2,4,4,3,3,2,1,0,1,18,1,3,5,5,5,0,3,2,
1581155467.668419946,2,97,14,138,130,130,128,115,100,103,94,67,79,54,57,65,52,67,47,19,11,3,30,32,58,13,3,4,4,4,3,3,2,2,1,17,2,4,5,4,5,1,3,3,
1581155467.678471175,2,95,16,59,52,56,57,53,46,29,34,57,61,61,37,33,24,16,47,51,34,24,40,53,49,15,3,4,5,4,5,3,2,1,0,17,1,2,6,5,4,0,3,3,
1581155467.688342284,3,95,16,44,50,32,47,56,83,101,91,84,106,116,108,102,114,120,119,117,100,98,97,102,120,15,4,4,4,4,2,3,2,2,0,20,2,4,7,5,4,0,2,3,
1581155467.698333915,3,95,18,127,98,89,90,75,85,94,93,73,69,101,101,105,109,119,111,119,118,96,114,128,136,17,3,2,5,5,4,3,1,2,0,20,2,4,5,5,4,0,3,3,
1581155467.708380493,3,93,19,125,142,136,118,118,154,145,168,134,119,128,147,136,142,104,96,82,97,109,104,115,110,19,3,4,7,4,6,4,2,0,0,17,1,2,5,4,3,1,3,3,
1581155467.718376181,2,93,20,131,145,135,128,106,87,95,126,126,115,127,115,119,108,95,72,82,98,75,75,73,68,20,3,3,7,4,6,3,0,1,0,21,1,5,5,3,4,0,3,4,
1581155467.728336330,2,93,20,74,72,94,106,92,77,79,96,80,83,106,93,80,92,79,63,73,75,76,61,62,54,19,2,4,6,5,6,2,2,2,0,21,3,5,6,6,4,1,3,3,
1581155467.738386574,1,90,22,82,93,104,95,80,104,117,130,135,123,138,123,114,128,125,113,112,98,104,90,93,112,20,4,3,7,6,5,3,1,0,0,20,1,3,5,5,5,0,2,4,
1581155467.748358855,2,92,25,113,118,138,138,137,135,137,156,177,171,185,191,183,182,207,215,191,177,201,216,214,220,22,3,4,9,6,7,4,2,1,0,23,0,3,6,6,6,0,3,5,
1581155467.758330643,2,92,28,234,227,212,217,244,242,216,222,242,238,223,242,237,233,254,254,260,262,252,249,263,267,21,3,3,7,7,6,2,1,0,0,28,2,6,9,6,7,0,4,4,
1581155467.768374306,2,92,32,260,276,279,273,280,292,298,298,329,344,330,340,347,331,333,345,369,359,360,373,356,354,23,3,4,8,5,7,4,0,1,0,30,2,4,8,7,6,2,5,6,
1581155467.778444391,3,93,34,361,362,348,340,339,335,308,350,344,357,362,352,339,341,336,347,342,345,332,332,338,328,26,4,4,10,7,7,3,0,0,0,32,3,4,9,8,8,2,4,5,
1581155467.788424724,1,91,36,332,331,307,291,298,308,300,301,290,278,274,289,298,292,276,265,269,283,275,241,259,233,27,4,4,10,6,7,2,1,1,0,37,5,5,12,9,10,1,6,8,
1581155467.798349015,2,90,39,246,265,261,227,216,214,233,263,256,235,239,252,266,268,274,271,268,274,299,288,283,287,25,1,4,7,6,8,3,0,2,1,43,6,7,13,9,12,1,6,7,
1581155467.808361449,3,88,42,290,280,296,297,273,284,280,294,294,282,284,286,296,313,316,315,313,326,346,345,348,368,27,1,4,9,7,7,4,0,0,0,44,5,8,14,11,11,2,6,7,
1581155467.818421522,2,87,45,374,361,376,367,348,348,353,354,360,379,394,385,378,376,379,369,369,379,368,360,373,371,30,3,3,11,8,8,3,0,0,1,44,3,7,14,12,11,2,6,8,
1581155467.828333088,2,87,47,361,359,349,333,321,338,361,337,310,306,297,299,305,262,270,257,238,244,264,260,239,224,33,3,4,10,8,9,1,0,0,0,46,5,7,14,10,11,2,7,8,
1581155467.838460404,2,89,47,240,236,231,216,204,201,182,192,177,156,141,142,144,149,130,111,114,112,117,122,130,127,36,3,5,11,8,11,2,0,0,1,44,4,7,12,11,10,2,7,9,
1581155467.848415695,2,89,48,97,87,89,90,92,101,98,98,89,91,92,84,83,88,97,87,90,71,91,85,102,104,37,4,6,13,9,11,2,0,0,1,43,3,5,13,10,11,3,7,8,
1581155467.858459202,2,88,51,101,104,103,115,131,135,130,147,152,153,168,169,178,190,194,210,206,215,217,232,242,238,38,3,5,13,9,12,3,0,0,0,45,4,7,12,11,10,2,7,8,
1581155467.868454049,1,87,55,255,270,270,265,262,281,288,293,292,289,290,280,288,302,297,309,323,319,320,315,312,313,38,4,6,12,9,11,2,0,0,0,49,4,7,14,10,12,3,8,10,
1581155467.878377117,1,88,56,311,314,337,340,330,319,328,322,318,315,316,299,324,322,317,302,308,288,269,273,285,270,41,5,6,13,9,13,2,0,1,1,48,3,6,13,11,12,4,7,10,
1581155467.888344863,3,90,58,244,247,242,229,222,228,237,218,206,209,200,183,183,193,193,174,186,185,166,165,167,146,43,4,6,14,10,13,2,0,1,1,51,2,7,16,12,13,3,8,9,
1581155467.898331752,2,89,57,151,157,156,151,144,132,110,106,98,92,109,86,77,88,80,68,64,53,28,15,38,38,41,3,6,14,11,12,2,0,0,1,53,5,8,16,11,13,3,8,11,
1581155467.908384515,1,87,57,26,11,4,0,3,17,12,12,35,30,5,11,26,13,11,25,12,17,40,43,37,37,42,4,6,13,12,12,1,0,1,1,50,5,8,15,13,13,3,8,10,
1581155467.918392082,3,86,56,41,37,54,67,58,35,49,56,68,51,68,62,59,62,71,73,67,55,53,52,54,48,42,4,5,13,11,12,1,0,1,1,48,5,6,14,12,12,3,8,11,
1581155467.928391758,2,84,56,44,37,25,22,35,28,7,8,10,10,25,22,26,32,25,34,45,49,46,28,30,32,43,3,7,14,12,13,1,1,0,3,46,3,6,13,11,11,3,8,11,
1581155467.938341558,2,86,56,27,16,7,16,27,7,19,11,12,13,17,18,4,0,17,23,9,1,0,4,5,13,45,5,7,15,11,15,1,1,1,1,46,4,5,12,12,10,5,7,10,
1581155467.948372420,2,87,57,4,2,3,5,16,12,6,11,3,1,9,8,8,13,11,3,24,19,27,23,19,36,44,5,7,15,11,14,1,0,1,1,48,3,5,12,10,12,4,8,11,
1581155467.958370893,2,88,58,27,25,43,63,74,63,72,62,70,78,77,91,93,85,77,76,82,93,96,96,94,102,43,5,7,14,11,12,1,0,0,0,50,3,7,15,12,13,4,8,10,
1581155467.968392338,3,89,59,113,108,107,118,105,99,112,113,102,97,87,71,56,62,50,44,60,68,65,58,40,30,43,4,6,14,10,14,1,0,2,0,50,3,7,15,12,13,3,8,11,
1581155467.978337170,1,90,57,27,20,11,14,2,2,7,12,0,9,20,12,11,11,12,29,49,35,28,31,30,33,43,4,6,14,10,13,2,1,1,1,50,3,8,14,12,13,3,8,11,
1581155467.988392524,1,90,59,19,2,13,9,2,11,5,13,24,28,40,38,34,49,68,59,69,79,89,82,79,98,41,2,5,13,9,12,1,0,0,2,52,4,9,16,13,13,3,9,10,
1581155467.998337485,2,90,60,89,80,84,99,84,86,96,89,87,76,92,105,80,52,37,45,50,51,49,48,22,38,40,3,6,13,11,13,2,0,1,0,56,5,8,17,15,15,3,8,11,
1581155468.008338753,2,89,57,39,11,10,26,19,30,42,29,48,70,85,98,106,122,128,131,135,158,154,143,156,177,38,2,4,13,9,10,1,0,0,1,57,5,9,17,14,16,3,8,10,
1581155468.018391601,2,89,54,171,179,183,187,178,198,203,211,210,206,204,197,202,213,209,189,190,202,207,191,202,183,34,2,6,10,8,11,1,0,0,0,55,6,10,17,13,16,3,8,10,
1581155468.028530652,2,91,53,166,175,189,184,173,162,163,143,148,146,149,134,132,136,148,159,153,147,146,156,169,171,34,3,4,11,10,10,0,0,0,0,52,6,10,15,13,15,1,8,10,
1581155468.038489595,2,87,50,174,169,174,162,165,181,176,176,173,184,177,203,196,197,198,202,206,222,230,243,251,251,36,4,4,12,9,11,0,0,0,0,48,5,7,15,12,13,2,8,9,
1581155468.048488203,1,88,46,254,265,298,295,306,306,324,319,340,348,360,360,365,362,350,362,368,374,376,382,364,359,34,4,6,11,9,10,1,0,0,0,45,6,7,14,11,13,0,8,10,
1581155468.058397103,2,87,42,373,374,375,376,372,347,366,378,371,365,362,350,334,344,331,339,331,333,323,311,305,287,31,2,5,10,9,10,1,0,1,0,44,7,8,13,11,13,0,7,10,
1581155468.068333421,2,87,42,291,298,299,283,280,265,260,261,253,260,259,254,251,255,263,258,236,237,250,258,257,254,28,2,5,9,7,8,1,2,0,1,43,6,8,14,13,12,1,8,9,
1581155468.078386060,2,88,40,253,254,253,256,239,248,237,242,244,230,209,211,219,226,232,245,236,212,203,198,218,220,27,2,4,9,8,7,0,1,2,0,41,6,9,13,12,11,0,8,8,
1581155468.088380496,2,88,37,221,224,227,219,220,227,222,234,239,233,235,230,232,247,257,260,272,254,249,259,233,227,25,3,4,8,7,8,1,0,1,1,39,6,7,12,10,13,1,7,8,
1581155468.098428303,2,87,34,242,233,244,234,245,235,224,208,209,223,224,209,219,234,248,260,250,265,266,282,288,308,22,3,2,7,8,7,0,0,2,0,37,6,8,12,10,10,0,7,8,
1581155468.108584821,2,86,29,327,312,308,323,342,334,317,333,344,358,333,348,360,337,330,360,339,348,347,368,361,345,23,2,4,8,7,8,1,0,2,1,32,5,6,11,8,10,1,5,7,
1581155468.118391087,1,88,24,353,343,339,337,358,376,361,346,366,375,388,384,386,386,384,411,433,435,426,445,419,380,21,3,3,7,7,6,1,2,0,0,27,5,4,9,7,8,0,6,7,
1581155468.128444983,1,87,24,390,353,320,313,304,314,303,294,284,276,289,307,304,292,297,258,250,250,253,240,240,245,18,3,3,6,7,7,1,2,2,2,26,5,7,7,8,7,1,6,6,
1581155468.138413210,1,86,22,239,246,259,269,258,236,246,254,244,281,281,234,249,232,219,235,236,225,249,242,225,220,19,3,3,8,5,7,0,1,1,3,22,2,5,7,7,5,0,6,5,
1581155468.148380690,1,87,20,210,201,211,200,188,184,162,168,195,209,184,190,211,203,209,243,230,205,184,211,218,236,19,2,2,7,7,6,1,1,2,1,21,2,5,6,7,6,0,4,5,
1581155468.158419540,1,89,19,259,265,270,275,289,286,280,242,231,240,243,227,217,207,182,182,194,181,170,169,166,168,16,3,4,6,5,5,2,1,2,1,23,5,5,8,6,7,0,3,3,
1581155468.168493215,2,89,18,193,165,145,135,138,115,141,142,137,141,123,138,142,140,128,120,106,104,103,113,130,123,15,1,1,3,5,4,3,0,1,1,25,5,6,8,5,7,0,4,5,
1581155468.178472157,2,90,20,107,114,106,100,85,63,61,49,49,41,26,18,12,2,9,13,25,8,10,23,47,69,15,3,1,4,5,3,2,0,2,0,24,2,6,8,4,7,1,3,4,
1581155468.188410563,1,90,20,76,53,72,70,81,96,98,126,97,86,100,98,87,97,79,74,94,102,81,98,104,74,16,3,2,6,5,5,4,1,2,0,24,3,3,7,6,6,0,3,3,
1581155468.198447263,1,89,22,70,98,83,95,109,121,118,128,155,148,154,155,170,178,176,179,184,183,174,160,175,165,17,3,2,6,4,5,4,1,0,0,26,3,5,7,6,5,0,6,3,
1581155468.208370723,1,88,23,157,157,158,144,135,129,127,152,127,120,119,122,105,110,140,136,104,107,126,124,139,134,17,3,2,7,4,5,4,0,1,0,26,3,4,8,7,6,1,3,6,
1581155468.218374501,2,89,26,127,129,146,139,170,193,174,158,152,151,165,174,177,162,154,145,160,164,167,146,154,141,20,2,2,5,5,5,3,1,2,0,25,3,4,7,6,7,1,2,4,
1581155468.228365055,2,88,29,144,148,154,163,154,169,176,173,174,172,210,227,237,249,251,243,251,259,264,256,237,235,23,4,3,7,4,6,3,1,0,0,27,3,4,7,6,6,2,4,4,
1581155468.238425239,1,88,32,259,265,245,251,245,236,251,277,268,253,238,241,260,279,291,298,289,315,325,329,327,348,26,2,2,9,6,7,4,0,0,0,29,2,3,8,5,5,1,4,6,
1581155468.248399011,1,85,36,362,360,362,378,385,382,366,375,403,413,394,389,389,393,381,388,379,376,370,383,380,363,29,5,3,9,7,10,2,1,1,1,29,2,3,8,6,5,2,5,6,
1581155468.258402601,2,85,39,343,334,357,377,389,376,371,370,388,397,405,410,403,416,416,405,417,398,405,411,400,409,33,4,6,13,8,11,2,0,0,0,32,3,4,8,7,8,1,5,8,
1581155468.268401505,1,87,43,404,367,352,368,360,346,353,350,335,333,319,320,344,349,343,351,335,300,306,337,333,331,34,5,4,11,8,11,4,0,0,0,38,4,6,11,7,9,3,5,8,
1581155468.278426118,2,87,46,325,332,321,327,363,355,342,343,340,347,352,336,338,353,359,363,360,368,373,365,351,367,32,3,5,12,8,9,2,0,0,0,42,4,4,11,10,10,2,6,8,
1581155468.288373354,2,88,50,377,372,373,389,359,372,381,372,379,392,380,396,402,380,383,397,389,392,409,389,365,371,36,5,6,12,9,11,1,0,0,0,44,4,6,12,10,12,2,6,10,
1581155468.298419522,1,87,53,345,372,379,374,403,392,380,377,389,393,393,396,385,398,406,383,406,425,428,442,459,443,37,4,5,12,9,11,2,1,1,1,47,4,7,13,10,11,3,6,8,
1581155468.308403361,2,85,58,416,429,446,442,453,456,457,458,467,489,491,485,484,495,491,496,521,530,516,517,511,525,40,4,5,14,9,13,1,0,0,1,49,4,7,14,11,12,3,7,11,
1581155468.318397189,1,85,63,515,526,529,521,505,523,515,522,515,525,505,495,493,467,476,472,470,449,466,454,448,425,43,4,5,14,10,13,1,1,2,1,52,5,6,15,12,14,4,8,11,
1581155468.328404174,1,86,63,435,421,397,392,392,388,384,367,356,366,352,343,348,346,329,326,326,314,318,301,268,277,47,5,6,16,12,16,1,1,3,3,53,4,7,15,11,13,4,8,12,
1581155468.338373245,2,85,66,281,284,290,303,280,268,255,273,255,246,248,241,228,228,238,244,224,218,235,240,225,236,49,4,7,16,13,15,1,0,2,2,52,2,7,14,11,13,4,8,11,
1581155468.348442960,1,84,69,228,238,229,231,231,230,241,247,250,255,270,270,281,271,278,296,300,282,284,309,314,318,50,5,9,16,12,15,0,0,2,4,55,4,8,15,13,14,6,8,14,
1581155468.358459168,1,83,70,326,331,321,304,307,308,286,270,259,262,269,258,244,228,206,186,190,175,167,188,176,150,50,5,6,18,14,18,1,0,2,3,57,3,8,16,13,13,6,9,12,
1581155468.368409996,1,84,68,157,163,130,137,132,109,99,85,84,72,52,55,36,20,27,18,42,22,12,28,25,31,50,5,7,17,12,15,1,1,2,3,60,5,8,18,13,16,5,8,11,
1581155468.378395315,1,85,68,34,23,8,14,15,6,1,3,17,23,22,11,32,33,20,31,27,22,7,9,0,32,47,4,7,14,12,15,1,0,2,2,62,6,9,19,15,16,5,9,11,
1581155468.388409927,1,85,70,25,33,36,57,89,88,120,112,100,123,127,148,143,139,139,152,155,156,150,144,155,152,46,4,6,14,13,14,1,1,2,2,63,5,8,20,14,17,4,10,14,
1581155468.398424076,1,85,72,146,146,140,153,141,152,149,126,126,149,155,167,156,127,136,121,147,153,158,140,135,147,48,4,5,14,13,16,0,1,3,3,64,7,9,20,16,18,4,10,15,
1581155468.408497921,1,85,73,154,158,184,173,154,161,172,179,172,166,172,158,154,154,141,140,117,126,132,128,119,149,47,2,7,14,14,14,0,1,2,2,66,6,10,20,15,17,4,11,14,
1581155468.418458883,1,83,75,135,131,140,148,148,154,153,155,140,152,158,153,137,144,137,126,120,116,108,94,98,97,45,3,6,14,11,14,0,2,2,2,70,8,12,23,17,20,6,10,14,
1581155468.428401733,1,84,73,91,75,89,86,85,68,64,44,19,10,19,23,2,19,7,12,21,24,34,37,35,64,44,2,5,14,12,13,0,1,1,2,71,7,12,22,17,19,5,10,14,
1581155468.438479202,1,86,72,56,43,76,101,64,51,57,73,84,92,97,88,87,92,86,89,84,76,71,92,89,94,42,2,4,13,10,13,0,2,1,3,70,9,11,22,16,19,4,10,13,
1581155468.448392079,1,86,72,104,88,79,74,51,37,31,9,31,16,9,7,13,44,52,66,49,61,64,85,92,105,42,2,4,13,9,13,1,2,0,2,70,7,11,23,18,19,5,11,14,
1581155468.458417358,1,84,73,101,103,122,103,112,142,121,118,111,96,99,92,84,93,65,76,85,79,69,76,100,94,43,3,4,13,12,12,0,1,0,1,74,9,12,24,19,21,3,12,14,
1581155468.468407621,1,82,72,83,98,80,68,60,49,29,14,11,24,20,1,33,41,52,69,63,75,106,116,108,137,43,1,3,13,12,13,0,2,1,1,73,9,13,23,18,21,3,9,14,
1581155468.478446497,1,84,69,132,142,156,181,205,200,200,205,208,185,205,224,231,222,244,242,233,221,234,231,204,234,40,0,5,12,12,12,1,1,0,1,72,10,11,24,18,20,3,11,13,
1581155468.488412700,1,84,66,252,252,233,236,275,284,291,301,311,308,320,331,327,339,335,336,346,338,316,319,305,291,39,2,5,11,12,11,1,0,0,1,68,8,13,21,15,20,3,10,12,
1581155468.498412126,1,83,64,281,282,277,282,263,252,248,229,222,222,227,196,174,179,188,181,187,198,184,170,173,188,40,3,5,14,12,13,0,0,1,1,61,5,10,19,15,17,3,10,13,
1581155468.508377270,1,83,65,194,173,176,176,177,166,163,150,127,122,123,121,111,81,83,86,50,76,72,48,49,47,43,3,7,14,12,14,1,1,0,1,57,5,10,17,15,14,1,9,13,
1581155468.518373901,1,82,63,56,42,47,63,56,46,67,84,95,116,121,112,99,107,125,118,143,144,148,164,185,172,44,4,7,14,12,15,0,1,0,1,56,5,9,18,15,16,2,9,12,
1581155468.528378410,1,82,59,178,179,176,175,185,190,195,210,219,223,231,223,222,242,244,263,287,298,290,310,328,345,43,3,7,13,12,14,0,0,0,1,52,5,8,15,13,14,2,9,12,
1581155468.538378963,1,84,53,344,350,353,373,378,375,384,381,395,394,414,424,440,426,435,437,441,432,434,415,407,424,44,5,8,14,11,15,1,2,0,0,45,2,7,12,13,13,1,8,11,
1581155468.548416734,1,84,49,422,442,441,425,427,428,419,412,411,383,409,435,427,434,440,422,401,410,408,429,421,396,42,4,8,13,12,14,1,0,0,1,43,3,8,13,12,11,1,9,11,
1581155468.558400202,1,85,47,390,406,393,403,420,397,395,382,382,384,370,370,393,389,378,377,366,354,374,360,354,348,37,4,6,11,9,12,0,2,0,0,42,4,8,11,11,12,0,8,9,
1581155468.568411581,1,84,43,350,366,361,349,349,342,340,352,351,345,316,327,336,337,336,319,324,342,349,337,314,310,33,5,5,11,9,10,1,2,0,0,39,4,7,12,10,12,0,8,10,
1581155468.578386238,1,84,40,312,335,354,343,323,321,322,319,333,323,313,313,315,340,326,340,337,349,333,332,321,329,33,4,6,11,8,11,0,1,1,0,36,5,7,12,9,11,0,7,10,
1581155468.588381291,1,82,35,336,362,363,377,395,377,372,384,399,383,390,406,411,417,431,416,425,428,421,418,425,421,28,4,6,9,10,9,0,2,1,1,34,5,5,10,10,10,0,6,9,
1581155468.598434118,1,81,31,415,426,431,430,415,423,425,433,427,436,432,449,468,462,455,460,460,470,469,454,467,473,26,4,4,9,8,9,2,2,0,2,30,4,6,9,8,10,0,6,7,
1581155468.608488044,0,81,27,479,467,456,477,459,447,462,468,435,435,427,440,459,443,434,448,442,443,437,449,472,499,24,3,3,8,7,8,1,2,1,2,28,4,5,8,8,9,1,4,7,
1581155468.618604438,1,79,19,514,537,540,541,559,573,581,584,590,603,613,613,622,638,640,616,621,613,601,612,634,633,19,3,4,7,7,7,0,2,3,2,23,3,4,8,7,8,1,6,6,
1581155468.628551213,1,78,12,625,616,612,636,666,664,655,641,639,660,682,680,675,669,659,667,676,673,667,655,639,624,11,2,3,4,6,4,2,1,2,1,18,4,4,6,6,6,0,4,4,
