timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581234835.035386233,1,30,0,14,15,7,7,8,15,0,4,0,2,5,3,8,13,0,1,0,8,8,4,4,11,2,0,1,0,0,1,0,1,0,0,1,0,2,3,0,1,0,1,0,
1581234835.045417949,1,29,0,13,5,4,6,0,3,7,12,18,26,17,17,22,19,18,12,10,8,3,0,0,1,3,0,0,1,1,0,0,0,1,0,2,0,0,2,0,1,0,0,0,
1581234835.055433844,0,31,0,0,3,2,5,15,18,26,30,28,16,23,15,7,5,5,1,2,10,8,14,13,19,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,2,0,
1581234835.065382229,1,32,0,21,22,17,10,5,4,4,14,17,9,8,12,2,5,7,13,13,18,15,14,14,16,2,0,1,0,1,1,0,0,0,0,1,1,1,2,1,2,0,1,1,
1581234835.075423580,0,30,0,18,17,19,18,11,6,4,0,1,9,7,4,4,5,4,10,10,14,16,10,11,8,1,1,0,0,1,1,0,0,0,0,2,1,0,1,1,1,0,1,0,
1581234835.085381237,1,29,0,10,8,3,5,3,1,7,4,11,15,21,11,9,3,3,6,3,5,0,6,17,23,1,0,0,0,0,0,1,0,0,0,1,1,1,1,2,1,0,2,0,
1581234835.095422479,1,29,0,19,8,11,0,8,13,14,23,26,29,23,19,24,24,18,22,16,15,12,14,10,0,2,1,0,1,1,1,0,0,0,0,0,0,1,2,2,1,1,0,0,
1581234835.105424252,1,24,0,4,11,9,17,26,32,31,30,30,21,16,21,15,15,9,10,9,9,2,6,11,12,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,
1581234835.115436173,1,25,0,10,14,11,8,12,26,12,12,11,12,2,3,3,10,9,9,1,7,8,17,13,10,2,0,0,1,1,0,2,1,0,0,0,0,0,1,1,2,0,1,0,
1581234835.125555885,0,25,0,14,16,16,16,17,4,4,4,9,16,17,17,4,3,2,4,13,22,23,30,24,22,2,1,1,0,1,0,0,0,0,0,1,0,1,2,2,2,0,1,0,
1581234835.135434762,1,26,0,14,12,18,14,17,16,20,5,0,3,11,22,15,13,19,24,28,25,28,11,8,4,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,1,2,
1581234835.145402664,1,26,0,3,6,10,5,1,4,11,6,3,8,10,17,15,15,14,23,24,24,23,28,27,28,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,
1581234835.155425415,1,24,0,27,18,7,6,4,5,6,0,5,15,13,13,15,18,8,1,2,5,5,1,6,1,2,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,
1581234835.165426984,1,24,0,6,1,2,8,23,26,33,27,23,14,14,7,8,4,2,8,13,7,1,5,11,20,2,1,1,0,1,1,0,1,0,0,1,0,0,2,0,1,1,1,0,
1581234835.175435977,1,25,0,21,22,21,20,11,15,12,10,27,28,13,9,13,28,21,23,19,6,9,4,6,17,2,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,
1581234835.185407666,1,24,0,30,35,22,19,15,6,10,20,26,22,16,22,14,2,14,20,22,25,17,9,10,14,2,0,1,0,1,0,2,0,0,0,1,0,0,2,1,1,1,2,0,
1581234835.195429104,1,25,0,19,10,12,22,31,30,13,1,10,7,3,1,15,34,36,35,31,27,18,12,12,5,3,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,2,
1581234835.205464998,0,23,1,0,6,4,4,1,4,1,3,8,12,15,12,18,26,28,25,21,23,19,21,23,22,2,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,
1581234835.215542983,1,21,0,24,16,23,25,15,0,0,7,11,16,4,10,16,16,10,12,10,21,21,29,34,14,2,0,1,0,1,0,0,1,0,0,1,0,1,2,1,2,0,0,2,
1581234835.225558184,0,20,0,1,10,8,12,13,18,22,26,18,9,4,6,8,11,19,12,20,14,16,4,8,12,2,1,0,0,1,1,0,0,0,0,2,0,1,0,1,1,0,0,0,
1581234835.235548658,0,22,0,12,5,1,8,10,14,23,23,1,12,46,35,8,6,7,28,17,12,22,19,27,10,2,0,1,1,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,
1581234835.245477070,1,26,0,2,25,2,0,22,36,8,6,11,7,0,1,8,4,16,3,6,7,14,18,24,33,2,1,0,0,0,1,0,1,0,0,1,0,1,1,2,1,0,0,0,
1581234835.255548265,1,22,0,31,28,31,39,34,20,11,12,12,7,7,12,11,1,5,8,17,30,25,23,14,14,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,1,2,
1581234835.265550094,0,20,0,11,7,6,3,11,9,16,5,0,15,28,31,34,27,27,27,15,4,6,1,1,11,1,0,0,0,0,0,0,0,1,0,2,0,2,1,0,1,0,0,0,
1581234835.275462096,1,21,0,4,4,2,2,4,9,19,12,21,17,22,25,19,17,16,25,19,14,13,13,18,18,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,1,
1581234835.285457577,1,20,0,15,3,11,30,31,29,35,32,20,14,15,7,9,10,11,1,6,0,0,3,7,8,2,0,0,0,0,1,1,0,0,0,1,0,1,2,2,2,0,1,2,
1581234835.295534744,1,18,0,12,16,13,8,8,18,23,20,18,25,32,33,24,15,3,8,18,22,23,24,29,20,1,2,0,0,1,1,0,0,0,0,1,1,2,2,2,1,1,0,2,
1581234835.305428591,1,18,0,2,1,4,9,14,27,23,19,8,23,17,6,2,0,8,16,21,15,13,19,17,22,2,0,0,1,1,0,0,0,1,0,0,0,0,1,2,2,0,1,1,
1581234835.315388072,1,20,1,25,33,25,13,11,6,2,5,11,17,24,28,21,17,17,19,18,24,28,25,11,11,2,0,0,0,1,1,1,2,0,0,0,1,2,1,0,1,1,1,1,
1581234835.325429862,1,21,0,11,10,1,1,4,6,2,2,1,13,19,16,16,21,13,9,16,21,27,35,42,33,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,2,0,1,2,
1581234835.335414037,1,21,0,18,19,25,25,23,13,1,15,12,15,10,29,35,44,30,11,14,9,11,12,12,9,2,1,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,2,1,
1581234835.345411230,1,24,0,0,8,6,3,13,22,31,32,31,29,36,28,13,4,8,14,24,9,4,17,10,14,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,2,0,
1581234835.355403739,1,25,0,22,44,45,52,51,43,35,29,27,36,27,18,15,9,0,0,8,19,15,9,12,24,3,0,0,0,1,0,1,1,1,0,1,0,2,2,2,2,0,0,0,
1581234835.365421329,1,24,0,25,29,36,27,5,6,4,2,3,1,8,9,14,16,5,6,37,41,42,27,12,2,2,1,1,0,1,1,0,0,0,0,1,1,1,2,1,1,0,1,1,
1581234835.375426561,0,20,0,5,3,5,7,4,11,5,9,0,10,41,52,35,29,31,21,21,13,10,1,1,7,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,1,1,
1581234835.385477170,0,21,0,18,20,14,12,12,13,5,10,12,14,15,3,1,8,19,20,26,22,23,16,23,28,0,0,1,0,1,0,0,0,0,0,1,0,1,2,1,1,0,1,1,
1581234835.395499234,0,19,0,22,8,8,15,16,9,13,10,16,15,19,19,10,20,31,24,8,12,18,12,4,9,2,1,0,1,0,0,1,0,0,0,0,0,2,1,1,2,1,1,0,
1581234835.405440824,1,21,0,4,14,24,9,8,14,21,12,12,14,14,9,8,26,22,28,20,15,4,10,8,11,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,1,1,
1581234835.415454317,1,22,0,27,21,4,12,5,5,0,11,18,19,17,21,28,21,10,4,5,10,15,12,6,9,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,2,0,1,0,
1581234835.425512198,0,21,0,18,19,26,41,42,27,22,25,13,8,10,4,1,5,8,3,15,12,17,17,18,25,2,1,1,0,1,1,0,0,0,1,0,0,1,2,1,2,0,0,1,
1581234835.435409529,1,17,0,35,36,31,17,7,9,3,9,0,3,6,3,5,6,8,13,3,0,14,19,11,21,2,1,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,2,2,
1581234835.445489810,0,17,0,15,4,9,4,1,3,13,8,1,0,12,3,3,21,33,14,0,0,10,5,3,6,3,0,0,0,1,0,0,0,0,0,2,0,1,0,2,2,0,1,2,
1581234835.455421578,1,16,0,6,11,11,1,5,16,20,12,1,9,12,1,12,19,1,8,3,24,4,6,2,3,2,1,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,1,0,
1581234835.465434905,1,18,0,6,3,7,3,18,25,7,2,5,4,3,1,0,19,27,15,9,13,8,2,8,9,1,1,0,1,1,1,0,0,0,1,1,0,0,2,1,2,0,1,0,
1581234835.475471119,0,17,0,6,5,11,11,5,0,2,4,7,5,3,10,14,9,9,5,8,9,9,8,0,7,3,0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,
1581234835.485444660,1,14,0,15,6,1,0,0,0,0,8,10,1,2,1,1,12,9,10,11,10,8,11,7,3,1,1,0,1,0,0,0,0,1,0,2,0,1,2,2,0,0,0,1,
1581234835.495474788,1,16,1,2,1,9,5,1,0,11,3,5,0,0,3,8,8,0,11,16,23,23,21,12,13,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,1,1,
1581234835.505409217,0,18,0,13,11,3,4,8,5,0,4,1,5,3,8,4,6,6,0,7,6,8,11,13,12,2,1,0,0,1,0,0,0,0,0,0,0,1,1,2,2,0,1,2,
1581234835.515462865,0,18,0,16,13,9,12,11,7,0,5,2,5,11,16,4,9,15,13,7,8,2,2,14,4,3,0,0,0,0,0,1,0,0,0,1,0,1,2,0,3,0,1,1,
1581234835.525504502,1,19,0,12,14,9,4,5,4,1,1,10,15,4,13,21,21,6,3,2,1,4,1,2,5,2,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,
1581234835.535460003,1,18,0,19,18,14,14,14,8,3,1,0,9,10,9,12,1,5,8,0,5,14,9,1,3,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,
1581234835.545482936,1,18,0,13,0,2,0,8,1,1,6,7,1,5,1,5,2,3,3,4,4,1,18,19,16,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,
1581234835.555481187,1,18,0,15,0,21,12,13,4,1,14,14,0,4,1,10,14,15,7,0,3,5,0,5,0,1,0,0,1,0,0,1,0,0,0,1,1,2,1,2,1,0,1,0,
1581234835.565428697,1,17,0,2,12,11,15,7,14,17,13,9,11,13,7,5,3,3,1,9,15,10,8,13,15,2,0,0,0,0,0,1,0,0,1,1,1,0,1,1,2,0,1,2,
1581234835.575449438,1,16,0,18,12,11,11,0,6,13,5,11,12,7,2,1,0,0,3,6,12,13,5,8,9,1,1,0,1,0,0,0,0,0,0,2,0,2,2,1,1,1,0,1,
1581234835.585462002,0,14,0,2,5,1,10,12,18,14,5,14,7,1,2,0,3,11,0,0,2,5,21,19,10,1,0,0,0,1,1,1,0,0,1,1,0,0,2,1,1,1,2,1,
1581234835.595464665,1,14,0,17,19,4,11,27,31,20,1,5,10,1,4,11,0,8,17,17,2,7,18,10,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,
1581234835.605439252,1,15,0,6,10,6,2,2,11,11,4,16,12,0,1,2,12,8,12,8,0,7,5,2,4,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,
1581234835.615410509,1,16,0,11,1,9,9,1,4,8,16,18,14,14,15,6,0,1,6,0,3,5,0,8,2,3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,2,
1581234835.625528604,0,18,0,1,2,3,0,11,9,3,0,1,2,10,16,15,18,14,9,6,2,5,7,2,3,1,0,0,0,0,0,0,0,0,0,2,0,1,1,2,2,1,1,1,
1581234835.635458491,1,16,1,0,6,10,4,2,3,4,16,27,18,14,8,6,9,8,0,14,3,15,17,21,26,2,0,1,0,1,1,1,0,0,0,1,1,2,2,1,1,0,1,1,
1581234835.645455312,1,16,0,38,36,30,16,12,14,18,7,0,0,3,1,0,7,20,30,33,17,11,11,14,12,1,0,1,0,0,1,1,0,0,0,2,1,2,2,1,1,0,1,0,
1581234835.655465551,0,18,0,7,4,1,6,16,26,23,11,2,1,3,3,8,22,15,15,15,9,20,22,19,14,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,
1581234835.665458720,1,16,1,6,7,11,15,4,8,22,25,25,13,17,21,24,20,17,8,14,9,11,14,16,5,1,0,1,0,1,1,0,0,0,0,1,0,1,2,2,1,0,1,2,
1581234835.675458026,2,12,0,3,4,11,21,17,12,17,24,26,26,31,27,31,19,20,21,17,7,5,3,1,5,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,0,2,0,
1581234835.685445629,1,14,1,9,6,14,21,22,29,23,24,27,22,14,8,3,5,0,1,6,3,7,10,18,23,0,0,1,0,1,1,0,0,1,0,0,1,2,1,1,1,1,1,0,
1581234835.695427027,0,12,0,3,7,11,18,9,9,20,13,2,5,4,5,13,6,6,17,26,18,13,19,17,23,2,2,1,1,0,0,0,0,0,0,1,0,2,2,1,2,1,1,1,
1581234835.705484783,1,10,0,29,37,37,31,27,25,28,12,2,0,8,14,8,4,3,15,18,22,12,23,21,26,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,
1581234835.715469983,1,10,1,28,27,12,5,8,7,8,0,7,14,17,13,14,14,21,20,15,12,14,17,22,19,2,0,1,1,0,0,1,0,0,0,2,1,1,2,2,0,0,1,0,
1581234835.725615004,1,11,0,5,0,0,1,9,21,28,32,22,11,1,12,26,23,14,18,18,15,16,16,6,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,2,0,1,1,
1581234835.735502318,1,13,0,2,8,0,15,22,22,24,25,21,24,30,18,8,0,0,1,2,3,0,6,16,15,2,2,0,0,0,1,1,0,0,0,0,0,2,2,2,2,0,1,1,
1581234835.745565270,1,13,0,18,23,23,17,12,14,4,13,18,13,14,12,12,5,8,9,6,14,10,4,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,
1581234835.755515578,1,15,0,0,20,26,14,12,15,17,23,26,17,6,9,0,4,6,1,10,14,11,16,16,22,1,0,1,0,0,0,0,0,1,1,2,0,2,2,0,2,0,2,2,
1581234835.765477311,1,15,0,30,24,15,8,7,10,10,12,0,8,19,11,21,19,25,21,18,17,9,11,16,19,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,1,1,0,
1581234835.775486462,1,14,0,8,0,3,14,15,6,2,4,8,9,3,1,16,15,22,24,14,7,4,5,12,11,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,
1581234835.785502420,1,12,0,19,17,12,9,10,5,0,10,8,1,1,8,7,4,16,23,11,11,15,8,6,3,2,0,1,0,1,0,0,0,0,0,1,0,2,1,1,1,0,1,1,
1581234835.795621802,1,14,0,9,8,0,0,3,4,11,18,12,9,8,16,15,0,1,0,8,20,15,9,7,9,2,0,0,1,0,0,0,0,0,0,2,0,1,1,1,1,0,1,2,
1581234835.805591522,0,14,0,1,7,4,12,13,19,30,30,19,21,29,25,11,8,6,0,11,4,7,15,5,3,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,1,0,
1581234835.815453890,1,14,0,1,15,5,3,8,20,22,21,14,7,1,6,2,7,2,5,7,8,7,0,7,8,1,0,1,0,1,0,1,0,0,0,0,0,2,0,1,1,1,1,0,
1581234835.825544813,1,14,0,13,12,8,5,10,11,17,4,3,2,0,3,7,1,2,6,3,0,1,3,11,5,0,0,0,0,1,0,0,0,1,0,1,0,0,2,2,1,0,1,0,
1581234835.835473230,1,12,0,4,3,3,15,15,7,4,0,11,12,9,0,1,2,15,20,14,9,11,12,10,16,2,1,0,0,1,1,0,0,0,0,0,0,1,1,1,2,1,1,0,
1581234835.845508762,1,14,0,18,12,7,4,4,7,2,11,11,15,6,2,3,8,1,2,14,19,21,18,18,10,1,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,
1581234835.855506568,1,12,0,0,6,8,3,12,12,6,3,6,6,0,3,1,0,7,7,0,5,3,7,11,6,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,
1581234835.865478312,1,13,0,2,1,6,0,1,11,15,12,7,0,0,0,4,8,4,9,11,14,15,13,7,12,1,0,1,1,1,1,0,0,1,0,2,0,1,1,2,2,0,0,2,
1581234835.875541026,1,16,0,2,12,17,11,8,0,12,5,8,11,3,0,2,4,11,6,3,14,13,12,13,9,2,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,
1581234835.885496135,1,12,0,10,10,7,2,8,1,0,6,6,7,1,0,8,15,18,13,15,9,1,0,2,2,2,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,2,0,
1581234835.895562576,1,13,0,4,12,4,3,4,11,10,5,8,9,6,0,6,9,1,0,3,13,15,5,5,1,2,0,0,1,1,0,0,0,0,1,1,0,1,1,2,1,1,0,2,
1581234835.905512608,1,13,0,2,13,13,10,7,2,7,7,15,12,3,2,9,9,5,29,29,26,21,32,22,11,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,
1581234835.915467326,1,11,0,15,6,5,3,0,2,8,11,3,1,3,1,9,3,10,11,18,31,35,12,1,1,2,0,0,0,1,0,1,0,0,0,0,0,2,1,2,2,0,0,0,
1581234835.925520383,1,13,0,0,0,0,5,4,8,1,7,2,14,15,5,1,3,3,1,8,4,14,8,3,11,1,0,1,0,2,1,1,0,0,0,1,0,0,1,1,1,0,2,2,
1581234835.935516218,1,10,0,8,5,10,1,1,0,7,20,21,20,15,10,9,9,4,1,6,7,0,2,8,12,2,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,2,2,
1581234835.945563389,1,8,0,18,17,23,13,2,8,17,11,10,11,11,2,2,8,11,9,19,17,0,16,18,18,1,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,2,1,
1581234835.955518990,1,7,0,24,23,24,23,17,9,3,0,4,0,6,3,0,0,0,7,13,19,9,3,12,8,1,0,1,0,1,1,0,0,0,0,0,1,2,0,0,2,0,1,2,
1581234835.965491588,1,5,0,15,10,18,8,1,9,12,4,18,22,25,27,19,12,1,6,9,2,7,12,0,4,1,0,0,0,0,0,0,0,0,0,1,0,2,2,2,1,0,1,0,
1581234835.975518564,2,7,0,8,10,1,10,19,17,15,5,10,7,3,6,6,3,5,1,0,1,3,3,8,4,0,0,0,0,1,0,0,0,0,0,2,1,1,2,1,2,0,0,0,
1581234835.985474261,1,8,0,0,0,6,3,3,4,2,9,5,2,1,4,4,3,6,1,9,14,0,11,11,14,3,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,
1581234835.995484526,0,6,0,20,9,3,1,4,17,18,11,3,5,2,6,8,17,15,0,0,6,8,15,7,2,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,
1581234836.005510594,1,9,0,8,9,0,1,11,22,14,13,9,6,11,11,5,15,17,12,18,7,3,0,7,21,1,0,1,0,1,0,0,0,0,0,0,1,2,2,1,1,0,0,0,
