timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581236182.988795435,5,12,0,41,37,34,24,18,15,6,7,6,10,14,3,16,14,15,33,40,35,36,29,24,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
1581236182.998802869,5,11,0,17,13,16,6,0,0,2,1,4,12,18,12,5,2,10,10,2,8,3,1,8,9,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,
1581236183.008735174,5,11,0,13,16,26,5,1,2,1,10,13,18,16,28,28,24,16,23,15,6,2,8,15,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,
1581236183.018828988,4,8,0,1,13,21,31,25,23,35,44,43,36,33,30,25,33,31,23,10,10,10,13,10,1,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,
1581236183.028860065,4,9,0,8,10,15,16,15,23,22,29,29,21,18,15,8,1,7,2,1,11,16,15,20,18,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,
1581236183.038808712,5,9,1,15,15,5,0,2,6,11,18,20,16,13,14,12,1,15,22,18,13,5,2,9,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
1581236183.048735831,4,9,1,29,31,33,29,29,21,12,4,5,0,0,0,15,21,27,21,20,28,20,21,20,21,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,
1581236183.058681172,4,6,0,4,1,2,17,10,1,4,12,0,12,6,17,35,37,22,19,34,33,31,23,21,4,2,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,0,
1581236183.068699223,5,9,0,5,11,15,14,2,3,9,9,18,28,33,31,24,17,12,6,8,15,11,12,18,27,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,1,0,
1581236183.078761786,4,10,0,11,6,0,6,23,26,37,38,38,31,17,13,12,21,14,12,0,11,15,15,22,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
1581236183.088690564,4,13,0,32,37,33,25,15,20,18,6,3,0,2,3,3,4,2,3,2,11,17,37,48,42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,
1581236183.098711094,5,10,1,22,7,14,12,12,10,15,7,4,9,10,5,1,4,13,17,13,14,12,13,24,29,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,
1581236183.108662972,5,9,0,36,35,20,11,17,6,2,12,23,40,44,31,27,23,16,11,15,17,11,15,18,10,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,0,
1581236183.118732441,4,8,1,4,0,0,1,12,17,24,30,24,27,29,35,36,37,28,29,19,11,1,10,24,18,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,
1581236183.128781740,5,9,0,15,12,24,17,20,20,14,15,15,23,19,14,4,1,0,9,1,9,9,14,16,13,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,
1581236183.138854476,5,10,0,11,14,27,33,31,25,23,17,15,14,22,28,16,13,13,7,9,9,5,1,17,26,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,
1581236183.148846976,4,8,0,31,32,34,21,7,11,25,21,4,2,2,5,11,10,14,30,25,20,18,23,22,18,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,
1581236183.158745012,5,8,0,20,14,5,3,0,1,5,9,6,13,14,14,15,25,39,46,48,47,39,19,17,6,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,
1581236183.168669168,5,7,0,6,3,9,15,3,7,14,19,26,24,16,8,14,9,3,5,22,18,6,5,2,12,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,
1581236183.178768872,4,6,0,20,9,2,0,1,1,1,13,24,14,17,22,19,7,8,8,4,7,2,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,
1581236183.188747297,4,6,1,1,7,13,25,28,20,8,5,2,2,12,13,0,1,1,3,1,7,6,1,6,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,
1581236183.198711713,4,9,0,4,5,6,10,2,4,8,12,7,9,15,12,3,2,7,0,10,18,18,19,19,14,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
1581236183.208700891,4,8,0,16,15,15,4,0,4,11,14,8,10,4,5,6,8,7,10,14,7,3,12,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,
1581236183.218743715,5,8,0,5,10,0,6,5,4,13,8,12,19,16,16,13,8,3,2,2,10,0,11,12,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,
1581236183.228691723,5,8,0,2,0,2,9,16,19,12,8,13,8,7,12,17,23,25,19,9,0,0,0,1,6,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,
1581236183.238768430,5,9,1,0,8,4,1,1,7,3,2,7,1,5,2,4,0,2,0,8,5,9,4,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,
1581236183.248677350,5,8,0,1,5,0,8,4,14,0,13,12,8,17,11,4,0,10,8,5,9,9,6,3,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
1581236183.258789150,4,9,0,2,9,11,8,3,2,3,2,4,1,2,3,6,10,8,8,3,6,2,4,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1581236183.268729225,5,6,0,5,0,10,8,0,4,8,8,6,6,2,7,8,10,8,9,2,9,8,3,3,7,1,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,
1581236183.278808180,4,6,0,11,4,0,1,0,0,19,23,16,7,3,1,3,0,6,4,3,8,2,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
1581236183.288806042,4,6,0,11,12,15,5,1,0,4,10,8,1,9,10,15,6,5,5,12,14,12,0,0,7,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,
1581236183.298811693,4,10,0,1,9,3,8,9,2,1,2,11,19,1,3,14,21,17,8,7,2,4,7,8,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,
1581236183.308802168,4,13,0,17,19,16,14,5,3,4,19,16,16,17,18,10,8,0,5,4,3,2,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
1581236183.318739049,5,11,0,6,5,1,9,3,4,8,10,3,2,0,3,14,8,5,2,5,0,18,18,14,3,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,
1581236183.328743116,4,12,0,16,6,4,5,11,3,12,7,1,11,13,5,4,7,1,2,11,10,17,18,29,32,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,
1581236183.338680823,5,8,0,28,19,10,7,8,7,0,4,7,9,8,3,4,11,6,0,1,11,3,3,5,7,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
1581236183.348754427,4,5,0,1,3,4,6,8,12,5,5,17,22,12,2,5,11,23,16,6,7,8,21,4,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
1581236183.358746948,5,7,0,9,6,5,0,9,16,14,6,7,7,6,18,21,17,10,6,18,11,3,2,8,13,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,
1581236183.368734106,4,10,0,12,3,2,4,4,1,2,3,0,6,0,0,3,15,10,3,5,17,8,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,
1581236183.378826735,5,9,0,0,0,15,5,8,8,5,6,3,5,2,6,4,8,5,16,19,14,13,3,13,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,
1581236183.388821925,4,9,0,12,1,13,11,12,14,13,12,14,8,19,15,4,4,12,3,6,5,8,0,1,9,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,
1581236183.398814801,4,6,0,1,21,26,8,1,12,14,8,5,12,29,34,11,0,4,0,3,11,11,12,27,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,
1581236183.408743856,4,8,0,0,13,20,13,7,12,2,2,2,9,1,11,2,18,13,10,0,7,4,15,29,24,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,
1581236183.418775697,5,8,0,11,1,0,12,6,3,3,3,10,7,6,0,7,0,3,10,3,1,7,3,3,12,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,
1581236183.428812924,4,8,0,16,21,9,2,11,8,0,1,0,13,10,9,12,12,0,12,14,18,15,12,9,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,
1581236183.438785029,4,10,0,4,6,2,3,0,0,8,4,11,11,17,13,14,5,7,1,4,8,9,15,15,18,1,2,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,
1581236183.448894024,5,7,0,11,6,0,1,11,2,13,29,21,23,12,15,2,10,21,30,9,2,14,8,0,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,
1581236183.458896262,4,9,0,0,6,12,18,7,13,13,22,16,9,12,17,6,15,24,32,10,6,11,5,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,
1581236183.468949786,4,6,0,1,3,11,11,7,4,14,17,21,23,26,23,13,4,2,10,9,0,4,9,12,17,1,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,
1581236183.478708265,5,5,0,18,18,26,21,24,25,14,7,5,2,4,1,3,0,8,16,9,9,15,30,30,40,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581236183.488772239,4,5,0,46,43,36,23,23,12,4,1,4,9,17,22,17,24,26,18,9,25,32,26,30,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,
1581236183.498747132,4,6,0,36,27,7,13,1,14,8,6,2,8,16,14,25,34,29,21,14,18,15,2,4,8,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,
1581236183.508721231,4,5,0,3,2,0,10,3,5,14,22,31,32,28,25,20,10,5,7,15,14,18,15,13,4,1,0,1,0,2,1,1,1,1,0,0,0,0,0,1,0,0,1,0,
1581236183.518731167,4,6,0,4,13,25,32,38,26,17,21,24,27,24,17,15,6,8,13,5,8,14,8,4,9,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,
1581236183.528710914,5,5,0,15,1,15,32,33,23,20,16,15,21,13,1,8,5,10,6,1,4,12,22,15,15,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,
1581236183.538810404,4,5,1,23,25,13,0,4,10,24,22,18,0,19,25,25,20,18,13,2,0,3,0,6,16,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,
1581236183.548808747,5,5,0,12,14,24,16,8,0,8,16,13,4,3,4,12,14,14,5,10,3,11,16,9,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,
1581236183.558769626,4,6,1,8,12,29,28,14,3,3,2,3,1,0,17,24,7,2,1,10,13,23,11,3,9,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,
1581236183.568823358,5,3,1,3,3,8,11,22,16,12,1,4,5,1,3,3,9,2,5,0,7,14,14,5,6,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,
1581236183.578837995,4,5,1,4,5,4,5,0,3,0,15,20,21,6,2,4,1,0,1,1,10,2,0,4,12,2,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,
1581236183.588745714,5,6,0,11,13,11,7,1,0,11,0,1,6,0,3,7,9,7,1,6,2,3,6,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,
1581236183.598770019,4,6,1,0,5,4,1,5,4,0,4,11,1,7,10,11,12,3,3,0,1,2,1,9,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,
1581236183.608714507,4,6,0,0,11,9,13,0,19,19,7,6,3,3,9,5,3,7,4,4,7,4,4,3,6,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,
1581236183.618716551,5,7,0,11,9,14,11,5,5,9,5,1,5,2,7,1,5,10,6,7,4,11,8,8,8,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,
1581236183.628722054,5,6,0,0,5,12,17,20,12,14,8,15,12,15,22,25,11,7,12,7,1,2,6,5,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,
1581236183.638801812,5,8,0,0,4,3,10,17,15,11,10,9,7,7,0,9,13,14,16,12,12,6,3,3,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,
1581236183.648763448,4,6,1,2,10,3,5,3,0,4,5,7,2,11,15,8,1,3,4,10,12,12,6,2,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
1581236183.658838769,4,6,0,10,9,12,14,13,15,18,20,20,14,11,3,5,4,3,13,21,18,20,18,13,6,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,
1581236183.668906512,4,5,1,14,14,15,7,7,7,8,12,15,13,18,12,5,13,18,17,12,11,8,8,9,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,
1581236183.678812891,5,7,0,11,6,13,14,13,7,4,10,12,7,1,3,2,5,21,26,12,0,10,12,11,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,
1581236183.688862191,5,10,0,0,3,3,2,12,3,2,7,5,9,14,12,1,4,8,11,9,2,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,
1581236183.698911762,4,6,0,1,5,0,8,11,17,11,6,13,14,10,1,1,5,0,6,5,2,5,5,7,8,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,
1581236183.708763206,5,4,1,4,13,10,9,11,11,8,14,8,5,3,6,18,22,23,15,10,2,0,6,24,15,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,
1581236183.718759727,5,5,1,7,3,0,15,28,16,13,5,7,9,4,3,12,16,17,9,11,16,20,12,7,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,
1581236183.728765033,4,6,0,11,9,1,4,3,6,1,7,14,17,12,0,23,29,36,35,28,9,0,4,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,
1581236183.738742720,4,6,0,4,1,1,5,6,11,10,8,17,14,10,7,15,11,3,4,0,9,11,3,3,9,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,
1581236183.748761919,5,9,0,9,3,2,4,1,0,0,10,9,1,4,7,15,15,13,17,14,0,9,7,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,
1581236183.758739930,5,6,0,5,8,5,9,14,16,18,20,19,19,25,11,12,2,1,9,7,5,5,4,7,11,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,
1581236183.768782855,5,5,0,5,6,2,5,0,7,2,15,19,9,2,5,1,12,13,11,9,2,2,14,22,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,
1581236183.778751583,5,5,0,4,9,8,10,8,4,0,4,4,3,9,13,8,7,8,1,2,4,3,5,5,9,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,
1581236183.788778685,4,2,0,4,0,2,0,14,15,15,14,5,0,0,10,7,8,3,9,14,6,7,3,2,12,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,
1581236183.798766377,5,4,0,13,14,9,11,9,1,6,5,0,4,10,21,11,0,5,13,16,18,12,18,23,25,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,
1581236183.808755551,4,6,0,10,10,18,5,9,9,3,9,9,8,9,6,1,4,9,12,12,11,19,11,11,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,
1581236183.818767373,4,6,0,3,1,6,12,12,8,7,3,7,7,5,14,12,5,0,0,5,14,11,2,3,6,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,
1581236183.828911529,4,4,0,0,0,8,1,5,11,10,12,6,0,2,2,0,1,4,6,6,3,0,3,2,5,0,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,
1581236183.838816411,4,5,1,0,4,5,0,6,4,8,3,0,0,5,7,11,11,9,14,11,12,11,6,1,3,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,
1581236183.848824695,4,2,0,10,4,0,1,0,0,7,11,7,5,13,14,12,18,16,13,13,13,6,5,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,
1581236183.858830083,4,4,0,8,6,0,3,14,14,5,6,4,3,1,0,5,11,8,10,5,1,11,4,5,13,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,
1581236183.868795777,4,2,1,21,13,6,5,1,10,0,7,5,2,9,7,7,3,3,3,4,13,15,15,2,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,
1581236183.878822113,4,4,1,9,3,9,8,12,3,4,1,1,17,22,18,16,14,14,9,10,6,4,10,12,5,0,1,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,0,1,
1581236183.888772171,4,4,0,7,3,1,8,0,3,6,1,3,1,12,5,4,4,10,0,4,5,2,8,15,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
1581236183.898832275,4,5,0,12,3,7,3,1,3,0,6,1,3,0,3,0,7,5,4,6,18,12,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,
1581236183.908789850,5,4,0,0,4,6,0,11,16,16,7,4,0,7,1,16,22,14,9,12,4,1,2,11,7,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,
1581236183.918826665,4,5,0,9,15,17,11,6,0,10,24,24,12,7,5,2,9,8,1,5,6,2,4,10,9,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,
1581236183.928826916,4,5,1,8,10,11,10,10,13,7,14,26,29,27,24,27,35,32,21,24,23,23,29,35,31,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,
1581236183.938899206,4,6,0,15,11,11,2,0,8,4,1,8,16,20,12,16,16,13,6,1,4,4,8,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,
1581236183.948891816,4,4,0,21,12,16,21,21,17,13,11,11,14,16,13,8,4,1,0,2,5,4,1,0,2,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,
