timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581234875.868880584,2,23,0,15,17,19,32,31,36,35,36,20,14,1,8,4,18,23,21,20,26,19,11,11,14,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,
1581234875.878800492,1,24,0,19,24,25,26,26,28,27,21,16,7,10,16,12,11,21,19,16,28,35,35,30,38,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,
1581234875.888909719,1,22,0,44,37,26,8,9,0,7,7,9,22,34,32,25,27,34,36,35,23,16,12,5,15,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,
1581234875.898946734,1,20,1,10,1,7,8,8,12,17,31,35,32,24,21,21,32,28,22,11,4,8,10,11,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,
1581234875.908826732,1,20,0,3,4,4,6,16,21,30,37,34,22,24,33,31,14,7,3,7,8,18,21,5,9,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,
1581234875.918802020,2,19,0,12,9,17,27,31,32,28,21,19,16,18,17,5,0,1,4,0,12,21,25,27,24,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,2,1,1,0,
1581234875.928810142,1,20,0,28,29,27,27,23,10,15,20,22,15,7,0,0,11,11,21,39,41,36,27,20,13,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,
1581234875.938838822,1,23,0,16,5,9,10,13,23,31,25,7,0,8,15,30,18,20,28,27,21,15,29,34,28,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,
1581234875.948804765,2,24,1,28,30,18,12,18,12,1,3,3,2,7,15,15,23,27,19,14,22,22,14,14,18,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,
1581234875.958808903,1,23,0,7,0,13,14,17,22,30,27,24,27,25,14,5,14,22,17,10,5,0,6,10,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,
1581234875.968792558,1,22,0,8,16,16,17,18,28,23,28,25,33,28,33,29,25,25,23,17,13,13,4,18,28,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,
1581234875.978809732,1,22,0,36,37,46,33,27,31,35,29,28,19,18,14,9,4,7,10,25,19,20,20,28,24,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,
1581234875.988843658,2,21,0,26,22,18,10,11,13,13,2,0,4,3,7,11,21,27,25,26,19,19,21,19,9,1,0,1,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,1,
1581234875.998874080,1,17,0,1,0,9,13,30,28,13,0,1,3,16,31,28,41,36,28,31,36,36,37,44,31,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,
1581234876.009019514,1,18,0,27,23,27,21,13,7,6,6,13,20,16,29,26,20,34,36,38,29,26,21,12,8,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,
1581234876.019004179,1,17,0,1,9,16,27,29,21,19,19,21,17,16,21,19,9,18,23,15,6,1,8,4,16,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,
1581234876.029032153,2,17,0,12,12,13,18,12,11,27,37,38,34,36,32,13,7,8,11,0,4,4,7,13,12,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,1,
1581234876.039034116,1,19,1,20,27,36,25,24,26,21,13,9,3,8,16,8,3,6,14,10,9,10,19,12,31,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,
1581234876.048908975,1,18,1,35,20,14,28,32,28,12,10,1,4,5,8,3,11,13,23,33,28,28,35,29,11,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,
1581234876.058892606,1,20,0,10,12,1,2,11,10,2,3,3,1,19,18,18,29,26,17,16,21,16,4,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,
1581234876.068885372,1,18,1,2,5,12,6,14,23,25,26,34,35,35,25,21,15,18,12,13,8,0,0,4,15,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,
1581234876.078854672,1,19,0,14,10,4,19,31,35,50,50,43,35,28,14,4,4,3,4,1,16,12,10,5,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,
1581234876.088873230,1,22,0,13,16,17,18,20,24,27,25,31,15,12,18,17,4,10,30,41,43,26,11,15,19,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,
1581234876.098884456,1,22,0,18,23,27,13,12,17,28,24,7,5,4,8,10,1,20,30,32,29,32,37,34,39,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,1,
1581234876.108852382,1,21,0,39,39,15,3,1,0,9,14,16,19,23,25,17,23,23,27,18,21,21,16,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,
1581234876.118864899,1,23,0,3,12,18,9,4,9,8,11,14,19,19,29,35,34,27,20,22,9,8,10,6,0,0,0,0,0,0,1,2,1,0,0,1,0,0,2,0,1,0,0,0,
1581234876.128916959,2,23,0,6,4,4,2,2,9,19,22,25,33,43,34,34,28,26,9,10,17,2,8,13,5,1,0,1,0,2,0,0,0,0,0,1,0,1,1,1,2,0,0,1,
1581234876.138894781,1,20,0,17,14,11,20,28,31,25,22,20,20,14,13,6,4,3,7,13,20,16,16,23,29,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,
1581234876.148883951,1,20,0,42,48,40,31,25,21,20,23,20,17,8,15,7,0,11,21,33,30,24,22,25,21,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,
1581234876.158886168,1,16,0,25,25,19,23,24,17,4,10,13,13,2,5,9,0,9,6,9,8,11,14,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
1581234876.169015742,2,16,1,4,0,6,3,0,15,10,2,6,0,10,18,24,21,28,22,14,4,3,1,11,18,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,
1581234876.178902397,1,15,0,13,0,1,7,0,1,4,3,10,4,15,15,15,6,15,8,5,2,9,2,2,9,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,2,0,0,2,
1581234876.188858996,1,19,1,21,6,8,7,9,11,18,25,28,21,13,1,9,11,14,8,10,6,2,5,10,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,
1581234876.198907245,1,19,0,10,1,4,7,1,7,4,6,2,4,4,13,8,1,14,6,6,2,14,17,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,
1581234876.208869018,1,20,0,1,5,2,1,2,8,21,14,5,6,8,13,13,9,5,4,4,4,0,15,17,22,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,
1581234876.218912621,1,22,0,22,19,19,15,20,14,6,5,5,5,2,3,5,1,6,8,2,9,24,22,5,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,
1581234876.228885083,1,23,0,2,1,1,6,5,5,8,7,9,9,0,2,2,9,0,2,3,3,11,10,1,8,0,0,0,0,0,1,0,0,0,0,2,1,1,2,0,1,0,0,0,
1581234876.238881389,1,21,0,4,5,1,2,0,0,7,17,9,11,17,7,11,13,3,3,5,9,5,19,18,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581234876.248901535,1,14,0,5,3,4,1,6,1,6,14,4,0,9,18,8,0,4,7,3,7,4,9,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,
1581234876.258985856,1,16,0,1,7,7,5,3,10,16,8,0,4,14,10,2,9,0,0,1,0,2,9,8,10,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,
1581234876.268854262,1,18,0,1,2,4,2,3,3,7,4,8,16,7,3,7,7,18,9,12,0,8,4,0,15,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,
1581234876.278861780,1,17,0,11,11,0,9,18,13,17,19,12,13,3,14,11,20,13,11,2,1,5,4,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
1581234876.288972431,1,18,0,12,4,14,17,13,7,1,1,6,16,13,10,9,4,1,5,0,8,4,9,22,5,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,
1581234876.298859711,1,16,1,4,9,3,18,21,7,11,13,16,16,25,19,1,16,14,12,18,18,12,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,
1581234876.308882811,1,16,1,10,10,1,9,3,5,10,12,15,7,8,1,3,5,10,0,8,6,8,1,1,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,
1581234876.318892350,1,16,0,6,10,6,19,18,11,14,15,11,5,1,2,6,6,4,10,8,9,6,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,
1581234876.328855657,1,16,0,11,15,13,0,5,13,12,3,0,5,7,4,6,7,4,14,31,25,16,0,0,3,0,0,1,0,0,1,2,1,0,1,1,1,1,1,1,2,0,1,0,
1581234876.338864315,1,15,0,2,9,11,3,1,4,4,4,10,9,1,3,21,21,8,2,7,4,10,19,18,8,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
1581234876.348837482,1,13,0,5,0,0,0,11,1,4,1,3,3,17,18,13,8,7,10,4,7,6,3,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,
1581234876.358868975,1,13,0,6,5,0,12,18,18,10,6,10,14,1,0,2,12,14,11,7,4,13,5,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,
1581234876.368898378,2,14,1,9,10,9,7,3,3,4,11,11,12,7,5,2,6,4,1,3,1,4,9,3,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,
1581234876.378956976,1,12,0,3,2,16,15,14,15,2,1,3,3,12,20,17,5,2,11,15,5,20,17,16,16,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,
1581234876.388965423,1,12,0,1,3,11,11,6,7,4,1,4,3,23,9,12,19,14,16,14,0,6,8,13,5,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,3,0,0,0,
1581234876.398982835,1,9,0,8,7,0,1,0,2,3,4,10,24,19,3,3,4,8,12,11,7,8,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,
1581234876.408914982,2,9,0,2,4,4,3,7,1,1,13,19,8,14,5,2,1,1,1,11,6,1,11,19,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,
1581234876.418989400,1,9,0,6,6,12,15,14,8,10,4,7,4,1,5,11,18,12,5,7,5,2,10,14,19,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,
1581234876.428981106,1,11,0,16,6,5,1,6,17,15,17,16,8,8,7,9,6,0,7,10,11,25,28,23,29,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,
1581234876.438859429,1,13,1,27,21,12,15,17,8,2,4,8,1,7,2,3,14,19,16,13,27,16,5,2,6,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,
1581234876.448900680,1,12,0,10,6,15,12,8,2,4,12,0,14,19,14,11,7,4,12,24,27,26,21,26,25,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,
1581234876.458953786,1,11,0,16,7,6,1,2,8,16,16,11,15,10,16,8,21,23,9,15,13,11,17,16,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,
1581234876.468912174,1,12,0,5,3,7,15,20,23,31,42,40,24,25,23,23,22,19,14,0,15,13,6,7,14,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,
1581234876.478870563,1,10,0,14,11,12,19,24,37,45,40,32,26,19,23,18,12,2,6,2,2,3,4,8,16,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,
1581234876.488892912,1,11,1,16,16,14,14,12,4,5,0,4,13,19,9,7,21,23,22,28,22,28,27,41,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,
1581234876.498884557,1,13,0,1,15,19,28,31,43,14,0,8,1,16,21,20,21,22,25,21,26,23,23,12,16,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,
1581234876.508902511,1,12,0,24,22,8,3,3,1,3,11,8,9,18,16,17,19,26,30,34,31,26,20,19,21,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,
1581234876.518861756,1,11,0,12,3,0,1,9,14,8,12,14,15,11,13,26,37,31,17,18,8,0,4,3,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,
1581234876.528919108,1,11,0,15,10,5,8,10,17,24,28,23,22,12,16,8,7,6,5,9,11,9,2,11,20,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,
1581234876.539006858,2,12,0,19,20,20,16,22,25,28,19,14,13,19,10,14,8,12,11,8,4,4,5,11,12,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,
1581234876.548989728,2,12,0,17,23,31,30,32,5,0,1,4,1,0,3,11,18,15,3,4,13,18,19,29,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,
1581234876.558886534,0,11,0,28,16,18,7,0,1,0,1,6,10,11,21,25,27,25,19,17,23,21,14,11,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,
1581234876.568903025,1,11,0,11,14,11,3,6,14,21,16,20,19,13,5,10,5,5,8,14,16,0,2,3,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,
1581234876.578916043,1,10,0,7,3,8,2,2,1,4,8,17,18,5,1,1,0,0,11,17,15,8,10,8,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
1581234876.588907056,2,8,0,14,11,7,11,3,4,0,11,1,0,0,5,13,12,12,0,6,9,0,4,0,12,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,
1581234876.598877273,1,6,0,15,14,8,16,17,31,40,32,15,1,1,4,2,2,0,1,8,5,7,3,5,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,
1581234876.608918655,1,7,0,1,1,7,7,8,7,13,9,11,14,5,2,13,5,7,3,7,5,9,11,10,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,
1581234876.618991518,1,7,0,0,1,2,1,7,7,7,8,5,6,0,3,1,9,9,2,0,3,0,2,8,11,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,
1581234876.628988263,1,11,0,8,6,0,1,2,7,4,1,11,7,2,0,0,6,1,8,7,6,4,10,13,11,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,
1581234876.638997975,1,9,0,5,3,7,7,3,9,14,11,4,13,10,12,14,5,5,10,11,7,4,6,7,7,1,0,1,0,0,0,1,0,1,1,0,0,0,1,2,3,0,1,0,
1581234876.648870769,1,8,0,4,0,7,4,2,4,4,9,13,17,11,9,8,6,0,4,0,0,5,2,1,6,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,
1581234876.658990011,1,9,0,7,8,11,20,14,8,12,2,4,3,4,12,7,10,20,14,5,2,1,0,9,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,
1581234876.668895705,1,9,0,1,0,0,9,9,9,9,3,0,3,3,7,2,6,4,8,6,4,2,1,1,1,2,1,1,0,0,1,1,0,0,1,0,0,1,0,1,2,0,1,0,
1581234876.678915481,1,9,0,4,6,1,1,11,9,3,3,1,2,9,6,3,10,16,23,15,10,8,5,6,13,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,
1581234876.688913391,1,7,0,18,18,10,9,8,0,6,7,3,6,10,5,7,8,0,5,10,24,28,26,17,19,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,
1581234876.698971798,1,5,0,10,15,29,14,4,8,6,4,4,1,13,16,5,2,2,9,14,18,13,8,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,
1581234876.708930335,1,7,0,4,1,16,14,2,8,9,12,6,7,3,13,29,24,21,9,0,14,20,20,20,16,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,
1581234876.718915297,1,8,0,10,3,9,14,22,13,3,4,0,11,15,11,4,2,12,14,25,22,17,1,6,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,
1581234876.728906783,1,9,0,5,13,16,18,19,24,11,0,0,3,2,1,3,3,5,5,8,5,0,2,3,6,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,
1581234876.738924958,1,9,0,7,2,0,5,0,1,2,13,3,2,0,5,11,14,4,10,12,12,2,1,4,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,
1581234876.748909642,1,12,0,0,1,2,4,6,8,4,7,8,1,4,4,8,4,11,3,4,3,4,13,9,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,
1581234876.758895050,1,12,1,0,5,0,3,9,4,5,4,1,2,6,7,3,4,9,18,25,15,18,31,37,33,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,
1581234876.768870708,1,6,0,20,11,0,1,4,0,6,16,10,10,14,17,10,4,0,6,11,7,0,3,9,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,
1581234876.779002643,1,5,1,2,1,0,9,10,13,12,4,7,0,4,6,1,8,9,7,7,7,0,3,4,12,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,
1581234876.788998553,1,2,0,18,17,20,14,11,3,14,10,9,10,8,2,3,2,16,18,11,4,11,2,4,2,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,2,1,0,0,
1581234876.798903892,1,4,0,10,11,4,6,2,1,2,14,20,12,7,0,7,11,5,3,0,4,21,17,12,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,
1581234876.808912300,1,5,0,6,8,9,5,3,8,5,2,7,10,18,12,18,13,6,1,4,9,5,4,1,7,1,0,1,0,0,0,1,0,0,0,0,0,1,2,1,1,0,1,0,
1581234876.818872009,1,7,1,4,4,2,4,7,7,0,4,1,4,0,9,14,16,9,8,1,9,5,6,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,
1581234876.828945535,1,10,0,10,7,0,2,2,3,0,5,7,1,15,18,15,16,14,12,3,2,2,4,8,5,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,
1581234876.839038180,1,10,0,3,4,1,2,1,1,5,5,11,12,12,9,3,3,2,2,0,4,6,12,15,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,
