timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581235107.308276440,0,13,0,5,0,1,1,0,0,9,18,28,35,33,35,27,16,10,11,11,9,13,16,16,4,0,0,0,2,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,
1581235107.318309423,0,13,0,10,9,8,2,1,0,13,15,11,0,6,13,1,1,12,15,11,10,16,0,12,0,1,0,0,0,2,0,1,0,1,1,0,1,1,0,0,0,0,1,0,
1581235107.328370933,0,13,0,2,13,15,7,3,12,6,1,2,2,2,2,10,18,23,16,12,0,3,4,8,6,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
1581235107.338273008,0,12,0,16,23,26,27,18,9,12,10,9,10,10,5,8,4,2,5,3,1,6,16,25,27,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
1581235107.348300128,0,11,0,27,31,21,12,10,4,4,2,11,11,7,4,6,7,7,9,13,20,29,22,23,29,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,
1581235107.358287971,0,12,1,38,28,24,17,10,10,7,7,9,7,1,5,11,0,6,13,13,17,11,3,6,4,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
1581235107.368319850,0,10,0,10,5,2,4,1,0,6,6,13,16,17,14,14,15,15,6,1,2,8,16,15,10,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,
1581235107.378299435,0,11,0,0,12,13,8,10,12,17,24,22,21,22,25,31,35,31,27,25,17,24,21,19,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581235107.388269974,0,15,0,3,6,12,21,23,34,34,31,25,23,28,35,35,33,22,14,10,10,0,9,11,10,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,
1581235107.398304784,0,18,0,12,9,10,18,19,25,16,10,5,3,4,10,5,6,14,6,7,13,11,18,28,29,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,
1581235107.408264595,0,19,0,19,8,6,12,14,14,23,23,30,22,17,2,5,6,15,21,33,30,36,26,28,29,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,
1581235107.418387657,0,18,0,33,35,34,35,31,32,33,37,21,6,10,13,29,22,28,22,30,18,12,12,15,32,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,
1581235107.428346060,0,16,1,24,20,20,12,5,5,11,20,34,27,18,20,24,22,16,17,19,21,27,31,31,21,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,2,1,1,
1581235107.438368565,0,15,1,13,10,2,10,18,13,12,23,16,14,20,32,28,21,34,46,33,16,19,11,6,13,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,
1581235107.448324892,0,11,0,4,3,20,18,10,7,17,25,24,36,38,35,5,2,1,2,7,4,4,13,15,8,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,
1581235107.458398851,0,10,0,5,17,31,32,47,52,48,40,32,27,11,9,14,21,5,0,0,7,14,16,27,34,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,
1581235107.468424405,0,16,0,36,27,17,13,13,12,6,18,10,5,5,4,7,26,24,19,23,28,25,16,13,10,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,
1581235107.478281845,0,14,0,5,13,26,20,7,0,2,0,4,14,27,38,41,30,23,17,25,27,27,10,7,8,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,
1581235107.488315298,0,16,0,13,14,18,11,4,3,11,24,36,48,46,35,32,28,27,24,25,17,10,12,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,
1581235107.498250915,0,17,0,13,7,6,10,14,8,14,20,19,25,29,31,28,29,26,18,6,7,18,26,28,28,0,0,1,2,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,
1581235107.508320382,0,14,0,28,21,28,27,21,21,19,26,31,25,16,3,3,0,9,15,15,19,29,32,33,34,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
1581235107.518328540,0,18,0,39,38,37,32,39,29,18,7,4,12,10,6,7,9,11,9,9,5,5,11,14,22,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,
1581235107.528295483,0,16,0,12,7,1,8,3,0,1,3,1,3,11,8,13,26,29,32,32,34,24,11,3,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581235107.538451904,0,13,0,16,25,19,10,5,5,8,8,0,11,15,22,26,28,17,33,33,30,14,12,5,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,
1581235107.548449553,0,11,0,4,5,0,14,12,8,4,3,9,11,15,9,11,8,13,14,3,7,11,10,14,13,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,
1581235107.558417143,0,10,0,14,26,36,38,35,43,48,45,38,38,33,29,26,15,3,4,17,22,23,19,17,15,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,
1581235107.568296217,0,10,0,3,5,23,28,30,32,28,19,6,6,7,2,0,7,8,1,4,4,6,20,14,13,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
1581235107.578373082,0,12,1,9,8,0,9,6,1,3,1,15,1,5,10,11,23,31,24,24,23,22,16,7,9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,
1581235107.588481628,0,11,0,13,0,11,5,4,4,4,8,5,8,10,3,6,14,10,13,10,12,9,12,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,
1581235107.598488452,0,11,1,3,6,20,19,15,7,1,13,9,1,6,21,19,7,0,0,8,17,25,15,11,5,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,
1581235107.608482417,0,10,0,16,11,12,4,0,5,6,9,4,4,11,11,9,1,7,5,8,11,15,10,18,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581235107.618337026,0,11,0,17,5,6,3,0,0,11,15,12,5,8,9,19,26,31,30,8,6,11,6,14,19,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
1581235107.628494655,0,10,0,9,10,9,7,5,13,21,19,17,18,28,20,3,0,7,11,17,18,7,2,5,6,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,
1581235107.638352964,0,9,1,1,6,5,10,16,8,2,11,18,13,10,4,9,9,5,9,2,5,1,9,0,4,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,
1581235107.648315845,0,9,1,8,13,21,20,15,21,24,22,22,26,22,11,8,9,12,5,2,11,16,13,14,13,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581235107.658385852,0,10,0,16,24,27,19,15,5,8,7,8,5,5,8,4,7,13,15,25,26,18,16,21,12,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,
1581235107.668322405,0,10,0,5,8,9,14,7,10,4,8,5,1,6,5,2,9,28,21,8,3,0,6,4,0,2,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,
1581235107.678316746,0,7,0,4,8,10,7,2,4,5,2,4,8,14,12,7,10,0,4,1,0,3,11,5,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,
1581235107.688346521,0,6,0,0,0,6,5,4,4,10,4,2,17,13,3,0,3,7,7,9,17,12,3,3,11,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,
1581235107.698358567,0,7,0,6,4,0,0,3,0,3,2,7,4,3,0,8,23,26,25,12,3,0,2,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,
1581235107.708463061,0,5,0,11,17,8,3,3,2,11,16,17,3,0,8,5,1,3,14,21,18,2,4,11,14,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,
1581235107.718336260,0,6,0,11,3,3,9,7,0,0,5,4,2,13,16,12,0,3,3,4,0,3,11,3,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,
1581235107.728470936,0,6,0,3,3,9,10,16,17,11,11,8,14,12,9,6,3,0,3,4,8,6,11,2,8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
1581235107.738399791,0,8,0,4,0,2,12,21,18,7,4,0,2,8,10,14,21,16,13,12,15,19,11,13,11,2,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,
1581235107.748328674,0,9,0,10,2,4,12,15,17,21,22,14,3,2,0,10,5,2,5,6,11,17,7,23,13,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,
1581235107.758349742,0,10,0,2,8,5,2,12,11,4,4,3,2,2,11,26,12,7,6,11,10,15,6,20,34,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,
1581235107.768345501,0,7,0,28,3,0,4,13,20,28,22,7,10,20,19,1,0,4,3,6,8,11,2,5,2,1,0,2,1,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,
1581235107.778339175,0,8,0,0,1,0,3,2,0,8,16,15,5,0,10,10,6,1,3,13,2,15,20,2,7,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
1581235107.788469346,0,8,0,10,8,5,15,10,7,11,1,3,9,3,5,0,1,7,1,15,9,1,3,8,21,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,
1581235107.798443297,0,7,0,32,34,23,1,11,0,17,12,4,18,12,5,8,9,8,10,23,12,3,2,9,10,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581235107.808333738,0,8,0,10,3,13,21,7,11,13,18,8,0,4,12,14,8,2,0,0,1,3,4,9,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,
1581235107.818354095,0,7,0,5,0,3,2,2,10,26,28,17,2,13,11,8,1,4,5,11,8,10,7,4,19,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,
1581235107.828342184,0,7,0,18,17,25,20,13,11,17,2,11,22,6,7,10,21,18,19,18,12,1,3,3,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,
1581235107.838314665,0,6,0,4,10,9,2,7,4,12,25,22,22,11,17,23,2,0,6,9,7,1,9,3,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
1581235107.848390346,0,5,0,8,5,4,7,6,6,9,8,10,9,10,13,6,10,5,1,9,12,17,14,12,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,
1581235107.858416009,0,7,0,10,17,23,27,20,13,17,23,18,14,21,10,0,8,4,17,25,25,18,22,23,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
1581235107.868338453,0,5,0,31,28,26,25,14,22,29,14,2,11,3,11,10,8,10,9,18,15,9,6,9,6,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,
1581235107.878422718,0,6,0,3,0,6,14,10,14,16,11,18,25,33,38,35,26,26,33,34,28,23,3,5,18,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,
1581235107.888418118,0,5,0,20,9,19,17,14,5,3,13,23,37,43,46,32,30,27,24,23,7,11,9,12,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
1581235107.898423365,0,6,0,6,8,17,14,3,0,19,17,21,6,7,2,2,20,18,10,14,15,15,17,22,29,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,
1581235107.908332494,0,3,0,28,27,20,10,16,17,27,29,23,17,20,9,0,8,11,23,31,22,18,23,23,22,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
1581235107.918342597,0,0,0,13,26,20,15,11,21,18,3,7,17,13,2,3,3,13,23,25,25,26,15,17,18,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,
1581235107.928368061,0,1,0,16,16,25,22,15,14,13,9,13,21,20,22,22,14,17,21,28,18,8,7,9,19,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,
1581235107.938321826,0,5,0,19,21,5,4,10,1,8,2,7,16,14,23,23,19,22,24,19,15,12,19,14,8,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,
1581235107.948404246,0,6,0,7,1,4,4,9,12,33,46,37,23,15,17,18,25,21,13,2,8,6,7,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,
1581235107.958483990,0,6,0,12,11,10,18,21,29,33,25,10,5,13,7,0,6,10,17,12,1,2,3,9,12,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,
1581235107.968448210,0,6,0,3,8,18,15,24,26,30,18,13,10,12,9,2,3,2,5,14,17,13,13,5,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,
1581235107.978440106,0,6,0,10,21,23,16,18,16,11,11,8,0,6,13,21,17,18,24,14,11,3,10,14,18,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,
1581235107.988325749,0,5,1,9,6,8,13,15,15,18,3,4,6,10,15,21,19,20,13,9,3,16,21,18,13,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1581235107.998331739,0,3,0,21,12,8,2,3,6,11,5,3,4,13,24,25,23,22,22,23,12,7,0,8,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,
1581235108.008326573,0,2,0,5,1,5,8,8,15,17,11,17,26,34,24,15,13,13,11,8,9,1,5,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,
1581235108.018357473,0,0,0,8,6,9,11,10,8,10,14,11,14,16,19,24,17,6,0,11,15,1,11,8,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,
1581235108.028463419,0,1,0,3,8,6,2,10,16,12,24,17,14,11,7,2,1,0,2,2,0,7,11,14,17,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,
1581235108.038467062,0,3,0,15,14,14,22,13,7,9,12,12,11,3,13,21,23,21,21,15,12,14,10,6,8,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,
1581235108.048353658,0,3,0,8,4,2,2,12,2,2,5,1,9,15,9,3,12,4,2,1,4,12,6,8,16,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
1581235108.058392829,0,5,1,15,13,15,9,7,16,12,0,8,1,1,0,10,3,10,18,5,0,5,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,
1581235108.068377874,0,2,1,10,2,8,0,3,3,9,6,7,7,8,9,19,22,12,1,8,15,9,0,11,12,0,1,1,2,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,
1581235108.078408253,0,1,0,13,11,6,4,2,11,14,13,6,5,8,3,7,5,1,6,1,7,9,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,
1581235108.088408177,0,0,0,3,4,8,15,13,3,0,2,0,2,0,3,1,0,1,4,0,3,7,12,9,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,
1581235108.098394266,0,1,0,0,11,13,12,0,3,8,10,9,3,7,17,18,3,0,12,4,3,16,14,6,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,
1581235108.108373886,0,0,0,13,13,17,11,5,3,5,3,11,0,11,5,1,17,23,9,9,21,22,16,12,24,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,
1581235108.118373734,0,1,1,15,5,15,6,4,15,9,9,10,2,5,5,0,3,0,1,0,0,0,6,2,7,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,
1581235108.128376048,0,0,0,11,14,5,0,3,16,16,5,5,0,9,8,3,4,4,18,11,0,4,14,21,27,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,
1581235108.138379223,0,0,0,25,20,8,3,4,4,12,19,7,11,6,3,7,2,12,14,10,0,10,9,11,3,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,
1581235108.148383683,0,1,0,4,5,0,8,7,0,9,4,14,8,6,5,1,11,13,8,7,4,2,2,5,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
1581235108.158421439,0,3,1,16,16,4,8,10,5,8,9,1,3,13,4,4,5,14,5,6,6,11,7,3,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,0,1,1,1,1,
1581235108.168378230,0,2,0,6,15,20,8,1,14,19,10,3,0,6,2,10,16,10,6,3,13,17,18,28,21,0,0,0,1,0,0,1,0,1,1,0,1,2,0,0,0,1,0,0,
1581235108.178376635,0,1,0,21,17,11,7,8,13,8,6,15,13,3,0,1,11,15,13,1,4,8,6,3,7,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,
1581235108.188377388,0,2,1,8,11,13,18,19,9,3,0,0,6,9,1,3,2,5,6,0,7,8,9,10,10,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,
1581235108.198388440,0,2,0,8,9,18,24,19,16,10,10,11,13,18,18,18,12,4,8,2,0,0,12,20,15,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,
1581235108.208380478,0,3,1,4,2,6,1,7,9,11,17,16,8,0,9,18,7,4,0,1,17,10,3,11,15,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,
1581235108.218395057,0,0,0,8,5,0,7,15,9,14,20,7,2,8,2,7,6,8,18,21,7,1,2,5,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
1581235108.228378793,0,0,0,3,11,9,6,12,13,7,3,5,15,18,21,25,17,9,0,0,2,3,7,8,14,1,0,0,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,
1581235108.238385993,0,0,1,9,10,2,3,1,1,2,0,10,9,12,12,4,1,6,7,14,12,11,11,12,12,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,
1581235108.248334735,0,0,0,2,1,7,5,6,5,4,0,1,1,1,10,20,20,15,5,0,0,6,16,13,15,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,
1581235108.258378141,0,1,0,10,6,9,9,2,3,8,16,12,11,0,3,4,6,6,6,3,1,2,3,10,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
1581235108.268453656,0,1,0,4,3,6,4,5,9,7,0,7,11,22,23,10,11,7,3,8,18,17,14,7,9,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,
1581235108.278469618,0,3,1,7,3,0,2,6,15,7,8,11,17,17,17,19,18,10,3,11,10,6,5,1,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
