timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581236091.931053195,0,13,0,24,24,22,15,16,14,10,19,20,18,13,10,11,3,3,3,16,7,8,0,12,15,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,
1581236091.941037166,0,14,0,14,10,0,1,0,0,0,5,6,4,0,10,0,9,14,21,22,18,10,7,9,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
1581236091.951118510,1,13,0,6,3,7,0,5,6,9,10,5,2,4,17,10,6,4,16,21,25,20,21,21,17,0,0,0,1,0,1,0,1,0,1,0,0,0,2,1,0,0,0,1,
1581236091.961124419,0,12,0,23,24,23,12,14,8,1,4,8,6,13,21,27,27,20,18,14,10,6,23,15,14,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,
1581236091.971127073,0,15,0,3,3,9,5,5,12,14,9,11,1,6,7,4,1,1,1,0,1,0,3,10,8,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,
1581236091.981059239,0,12,1,1,0,5,3,7,11,4,19,15,12,6,8,8,4,5,7,9,3,5,1,0,6,0,1,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,
1581236091.991061413,0,12,0,15,16,23,32,34,35,36,33,22,18,14,9,4,11,9,14,0,3,2,6,16,14,0,1,1,0,1,0,1,1,0,0,0,0,0,2,1,1,1,0,1,
1581236092.001036167,0,10,0,22,29,19,14,10,21,18,10,4,3,9,7,1,3,9,23,9,3,12,11,5,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,
1581236092.011056041,0,12,0,13,7,1,6,25,17,4,3,6,9,6,2,2,7,3,1,0,1,19,40,34,21,0,0,2,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,
1581236092.021073325,1,12,0,12,13,11,5,7,0,18,25,15,0,4,12,20,19,23,18,4,0,5,11,1,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,
1581236092.031061664,0,11,1,1,2,6,6,7,8,17,13,11,18,21,23,14,24,25,10,6,6,1,7,1,17,1,0,0,1,1,0,1,0,1,1,0,0,2,0,0,1,0,0,0,
1581236092.041046437,0,11,0,15,7,12,6,10,9,12,15,10,16,1,9,1,3,10,11,8,0,1,0,5,3,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,
1581236092.051096789,0,12,1,0,17,22,15,11,14,12,9,5,5,13,14,7,10,14,16,30,34,36,28,26,29,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,
1581236092.061158377,0,12,0,6,1,13,13,11,4,4,3,1,11,15,4,7,14,10,30,46,38,35,17,2,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,
1581236092.071156106,1,14,0,0,21,3,8,3,6,15,0,22,11,12,11,2,17,2,2,9,21,32,17,5,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,1,0,1,
1581236092.081067308,0,12,0,2,2,24,23,33,34,18,9,8,4,2,0,3,6,2,5,3,4,8,0,8,5,1,1,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,
1581236092.091066589,0,11,0,1,4,3,24,21,23,11,16,21,22,23,15,7,7,16,4,1,15,18,13,12,16,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,
1581236092.101104001,0,11,1,6,1,3,3,4,2,10,17,9,2,5,0,1,1,0,5,1,3,4,7,21,28,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,
1581236092.111237819,0,11,0,33,28,17,3,5,1,1,10,8,15,23,15,6,4,3,2,3,7,9,15,18,10,0,1,2,2,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,
1581236092.121233429,0,15,0,9,17,28,26,16,4,5,8,6,8,12,11,8,9,1,0,7,1,5,4,9,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,
1581236092.131271586,0,15,0,5,7,1,0,5,11,10,17,26,15,14,22,36,30,22,22,21,11,15,21,11,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,
1581236092.141103777,0,13,0,0,0,8,14,21,18,13,7,0,6,15,17,13,3,9,7,16,12,2,12,7,13,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,1,0,
1581236092.151266652,0,14,0,15,19,8,14,10,8,13,10,14,1,7,5,2,4,14,12,14,9,12,12,9,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,
1581236092.161086828,0,14,0,4,16,13,13,11,2,8,0,5,7,1,1,12,2,15,13,12,15,9,7,2,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,
1581236092.171098520,1,14,0,5,10,6,4,11,17,20,14,21,23,26,20,5,5,4,1,5,0,9,12,19,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,
1581236092.181098155,0,13,0,8,18,27,35,33,20,11,8,12,19,18,2,6,4,2,13,9,0,0,2,8,5,0,1,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,
1581236092.191082224,0,13,1,0,25,24,21,19,32,28,31,1,4,1,1,2,6,4,16,14,4,1,15,13,24,1,0,2,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,
1581236092.201094712,0,12,0,42,40,17,10,5,1,6,5,13,29,30,22,19,16,15,28,22,18,6,4,8,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,
1581236092.211124180,1,12,0,9,4,2,2,0,10,14,9,12,10,1,5,19,31,21,18,8,0,1,11,9,1,0,0,0,2,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,
1581236092.221099647,0,8,0,0,1,10,19,29,14,3,10,8,7,20,11,24,28,16,2,17,13,23,15,10,4,1,0,0,0,1,0,0,0,1,0,0,1,2,0,1,1,0,0,0,
1581236092.231162292,1,7,0,7,3,5,9,20,38,18,7,7,15,17,21,13,5,7,3,14,5,0,12,24,21,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,
1581236092.241064432,0,9,0,9,5,10,22,21,25,26,17,16,9,10,5,9,7,0,4,5,5,8,17,28,13,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,
1581236092.251145475,0,9,0,5,14,19,7,5,6,6,0,2,0,1,9,3,4,15,20,18,5,3,2,1,8,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,2,
1581236092.261098213,0,9,0,12,18,17,18,15,7,12,5,4,11,6,11,27,17,20,17,20,8,20,23,13,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,
1581236092.271095199,0,8,0,1,0,0,1,8,4,15,11,3,3,0,7,5,14,5,12,6,9,18,18,0,14,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,2,
1581236092.281103717,1,10,0,9,5,2,2,24,11,6,13,12,16,32,25,14,21,27,8,7,11,3,8,8,4,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,
1581236092.291077047,0,7,1,13,18,24,21,31,26,8,0,0,0,5,7,5,12,10,11,10,11,3,3,1,7,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,2,0,0,
1581236092.301093966,0,13,0,12,10,9,22,13,9,1,7,7,6,5,8,12,1,3,6,8,5,0,2,6,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,
1581236092.311063606,1,14,1,14,4,15,20,27,11,16,16,3,5,2,11,0,10,1,11,9,8,16,8,17,21,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,
1581236092.321062500,0,10,0,23,25,17,17,8,1,4,8,17,19,17,15,14,6,5,2,12,19,9,12,1,3,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,
1581236092.332107393,0,8,0,11,11,15,20,22,13,10,2,2,10,3,2,9,5,8,7,20,15,19,27,18,9,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,
1581236092.341056409,0,9,0,15,8,6,11,4,10,1,14,11,6,5,6,21,23,22,21,23,16,9,3,9,19,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,
1581236092.351078192,0,9,1,22,22,9,9,0,0,1,0,1,5,3,8,9,5,13,11,8,13,11,6,4,5,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,
1581236092.361065521,0,11,0,1,8,8,0,5,3,5,10,7,6,1,2,9,14,0,4,4,11,31,18,6,3,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,
1581236092.371162251,0,14,0,13,28,9,12,21,36,24,0,6,14,14,25,22,20,5,8,15,5,13,31,31,12,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,
1581236092.381106042,1,13,1,4,6,20,18,3,2,10,3,5,23,7,14,18,2,8,13,4,11,8,8,9,20,1,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,
1581236092.391101857,0,9,0,0,4,1,8,26,25,18,24,18,7,21,19,8,9,3,6,5,5,5,12,5,11,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,
1581236092.401148340,1,7,0,22,3,10,0,0,6,12,1,13,4,12,5,0,2,7,5,8,12,9,12,8,11,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,
1581236092.411100404,0,10,1,9,3,6,15,7,13,2,2,3,8,1,3,12,1,4,8,10,13,13,2,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,2,0,
1581236092.421096976,0,10,0,3,16,7,0,0,6,27,30,30,28,31,24,14,3,11,12,0,1,1,5,6,14,1,0,2,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,
1581236092.431094531,1,10,0,9,10,16,38,23,24,25,17,13,9,18,13,6,8,13,13,2,7,20,23,18,6,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,2,1,0,1,
1581236092.441102091,0,9,0,7,15,38,29,11,7,13,17,10,20,6,16,20,5,2,29,32,28,8,7,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,
1581236092.451165512,1,10,0,2,15,8,5,10,17,13,1,1,16,19,35,29,47,45,48,35,36,33,21,24,15,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,
1581236092.461169198,0,10,0,14,2,0,15,17,15,0,4,5,13,19,17,26,17,25,29,36,11,7,2,12,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,
1581236092.471104649,0,8,0,5,1,5,6,2,5,2,7,5,14,6,1,1,1,1,13,16,17,0,2,4,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,
1581236092.481171325,0,8,0,14,32,25,30,25,9,5,10,20,24,28,29,23,30,27,8,0,4,9,11,12,20,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,
1581236092.491101290,0,5,0,34,37,29,20,24,18,20,18,9,1,3,0,3,7,7,2,4,10,12,22,22,29,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,2,
1581236092.501062890,1,4,0,31,30,28,22,21,11,14,13,4,4,7,15,27,30,23,19,12,14,14,17,27,28,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,
1581236092.511093557,1,5,0,7,1,6,6,0,4,4,18,18,15,7,8,20,9,16,17,16,13,14,16,7,9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,
1581236092.521204343,1,7,1,15,6,4,7,14,20,13,14,3,1,11,12,17,1,10,10,24,26,32,25,14,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,
1581236092.531220967,0,5,0,0,2,9,21,20,16,13,13,8,19,16,11,16,2,4,5,6,0,8,13,13,8,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,
1581236092.541235460,1,7,0,15,15,11,15,22,23,11,8,9,0,1,0,2,1,2,1,9,13,9,20,36,33,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,
1581236092.551080254,1,7,0,29,21,9,0,0,4,0,2,0,2,11,15,9,12,23,20,9,12,9,0,3,16,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,
1581236092.561083538,0,9,0,11,16,14,7,2,1,8,10,8,4,2,2,0,2,3,6,12,9,1,3,4,3,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,2,1,0,
1581236092.571078658,0,7,0,2,6,8,19,8,7,12,10,8,16,7,10,11,8,9,8,2,11,11,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,
1581236092.581153858,1,6,0,13,5,2,5,13,10,13,16,5,7,7,19,18,14,18,13,5,3,0,2,3,9,0,0,0,1,0,1,0,0,0,0,1,1,1,0,2,0,1,0,2,
1581236092.591173232,0,3,1,3,3,12,13,1,14,6,3,2,0,6,4,0,9,13,9,1,11,10,17,17,6,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,
1581236092.601148361,0,4,0,3,7,3,1,2,1,2,12,10,0,2,1,11,13,18,16,6,5,7,9,14,8,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,
1581236092.611162254,0,6,0,2,3,2,4,5,7,12,9,2,6,0,4,1,2,3,13,14,8,2,4,0,9,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,
1581236092.621143194,0,6,0,4,0,2,3,2,3,12,10,17,13,3,6,11,15,10,9,12,1,6,4,8,18,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
1581236092.631161171,0,6,0,9,2,14,5,3,1,16,13,4,0,3,0,1,4,4,23,24,15,5,7,13,8,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,1,0,2,
1581236092.641290042,0,7,1,12,3,2,1,0,0,1,0,18,13,1,3,21,19,3,6,4,7,1,14,25,12,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,
1581236092.651195974,1,7,0,2,6,9,7,4,4,6,1,2,11,10,2,8,13,9,8,0,0,0,4,9,3,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,
1581236092.661187919,0,4,0,6,4,8,9,4,4,9,8,4,3,8,18,18,16,12,16,10,0,8,6,9,17,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,
1581236092.671132949,0,6,0,15,10,17,22,11,3,4,1,1,20,26,14,4,0,4,13,11,4,3,3,7,18,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,
1581236092.681125264,0,6,0,8,0,15,23,29,19,12,7,6,16,20,21,8,5,18,7,5,1,0,2,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,
1581236092.691125857,0,8,0,1,0,4,11,10,1,3,8,0,1,1,7,8,5,8,16,9,12,16,14,23,22,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,
1581236092.701114848,1,8,0,14,8,16,22,18,8,4,3,0,2,1,5,0,4,4,0,2,0,5,11,10,10,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,
1581236092.711099158,0,6,0,9,14,7,9,6,5,13,18,14,7,2,0,0,8,3,4,11,4,6,7,0,5,0,0,1,0,1,2,0,1,0,1,0,1,0,0,1,0,1,0,0,
1581236092.721110046,0,7,0,2,1,0,0,4,8,4,0,2,1,0,0,12,10,3,5,1,2,4,0,0,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,
1581236092.731186053,0,7,0,6,9,11,9,4,0,11,11,7,9,14,11,6,9,2,3,6,2,0,3,9,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,
1581236092.741186263,0,6,0,3,8,11,2,1,0,13,4,7,0,5,5,3,5,10,14,14,18,3,8,8,11,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,
1581236092.751187595,1,6,0,22,18,14,14,24,23,10,1,3,7,0,2,3,0,11,10,7,9,20,7,2,4,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,
1581236092.761197856,0,6,0,3,5,0,2,4,9,7,1,0,4,14,14,14,3,0,3,2,0,2,4,6,4,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,
1581236092.771137048,1,7,0,0,10,0,4,11,27,22,23,19,11,3,1,0,3,3,10,4,0,5,1,6,6,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,
1581236092.781082860,0,6,0,7,9,2,9,1,4,5,6,4,9,17,17,13,9,5,3,8,5,10,1,0,16,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,
1581236092.791120525,0,7,0,14,4,5,5,6,4,0,0,1,4,8,8,0,13,18,18,17,16,8,2,0,6,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,
1581236092.801114608,1,7,0,11,7,3,9,7,10,13,5,7,13,16,6,0,5,7,5,5,15,20,10,17,21,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,
1581236092.811243466,0,5,0,6,4,10,4,7,7,9,5,5,0,9,5,3,6,3,9,8,9,8,4,9,14,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,
1581236092.821111731,1,4,0,8,6,3,8,9,0,4,1,1,10,10,3,2,2,2,0,0,0,7,11,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,
1581236092.831129286,0,5,0,15,24,24,22,22,18,6,5,5,1,10,2,8,2,7,4,1,5,12,18,23,26,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
1581236092.841125745,1,6,0,16,7,1,4,9,5,4,12,8,3,11,1,3,6,3,0,3,7,1,16,26,28,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,
1581236092.851208735,0,8,0,26,18,13,11,11,3,0,2,6,5,3,3,8,17,13,20,22,17,9,6,10,8,1,0,0,1,0,2,0,0,0,0,2,1,1,0,0,0,0,0,1,
1581236092.861083397,0,5,0,9,9,15,10,6,5,2,2,5,9,10,22,15,8,3,11,8,9,14,27,15,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,
1581236092.871139467,0,4,0,3,7,12,15,16,30,33,24,10,1,3,1,7,15,12,2,10,7,4,7,5,18,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,
1581236092.881141728,0,4,1,30,25,11,6,7,17,22,22,17,14,13,24,14,6,5,2,1,4,16,25,35,34,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,1,1,
1581236092.891132124,0,3,0,29,28,27,31,29,24,23,15,19,16,13,7,4,0,5,19,24,23,17,14,11,12,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
1581236092.901105547,0,2,1,7,11,13,18,21,26,24,20,21,29,38,37,40,35,30,30,34,34,25,19,21,17,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,
