timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581253190.397575698,2,44,4,72,75,36,34,76,55,21,19,13,18,16,8,36,22,23,2,3,25,4,19,45,18,3,0,0,1,0,1,0,1,0,0,4,2,0,0,0,0,0,0,0,
1581253190.407571260,2,42,5,2,15,26,7,13,38,20,4,20,32,24,17,31,15,3,29,27,5,55,64,9,22,4,1,0,2,1,0,1,0,0,1,7,2,0,0,0,0,0,0,1,
1581253190.417591221,3,44,5,60,57,79,46,66,71,20,74,63,3,31,94,38,24,60,35,1,39,42,19,21,1,3,0,0,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0,0,
1581253190.427561372,2,42,5,3,45,14,6,32,12,18,25,52,19,17,7,21,10,11,7,20,4,4,13,10,1,3,0,0,0,0,0,0,0,0,0,8,1,2,1,1,0,0,1,0,
1581253190.437594529,3,41,5,24,9,14,11,8,29,0,1,19,15,25,14,21,35,23,29,10,7,23,18,21,43,2,0,0,0,0,0,0,0,0,0,10,2,2,2,0,0,0,0,1,
1581253190.447666280,3,38,5,40,23,28,14,0,24,28,4,11,1,36,7,55,10,38,18,7,10,20,3,49,43,3,0,0,1,0,0,0,0,0,0,7,0,1,3,1,0,1,1,1,
1581253190.457585889,3,40,6,20,1,23,40,59,67,73,11,16,67,61,56,71,55,67,88,80,52,65,87,77,92,3,0,0,0,1,1,0,1,0,0,6,0,1,1,0,0,0,0,1,
1581253190.467611785,3,42,5,86,64,56,64,53,84,109,66,48,64,53,66,52,40,38,58,45,43,35,37,71,56,5,1,2,1,1,3,0,0,0,0,6,0,1,0,1,0,0,0,1,
1581253190.477604495,2,41,6,34,15,1,44,54,8,23,43,1,9,52,14,35,6,23,23,21,0,43,32,25,6,6,0,0,2,0,2,0,0,0,1,4,0,1,0,0,0,0,0,1,
1581253190.487619799,3,44,7,28,2,9,3,14,7,9,27,13,15,24,8,0,31,44,16,31,7,29,26,14,17,6,1,1,2,1,1,0,2,0,0,6,1,1,1,0,0,0,1,0,
1581253190.497712436,3,46,5,27,12,38,40,9,30,25,41,15,20,1,13,12,4,16,0,10,0,7,8,25,13,6,0,0,1,0,0,0,0,0,0,7,1,2,1,2,0,1,0,1,
1581253190.507661314,3,45,6,39,3,11,0,6,41,47,15,21,17,10,36,40,16,32,25,1,21,41,14,6,19,5,0,1,1,1,0,1,0,0,0,7,0,1,0,1,0,1,0,1,
1581253190.517654115,3,47,5,20,14,3,7,17,7,2,15,21,22,3,16,1,9,6,43,27,14,7,13,10,17,4,0,0,1,1,1,1,0,0,0,9,1,3,1,0,1,0,0,1,
1581253190.527718095,3,46,6,34,9,15,5,31,16,10,5,21,51,46,10,37,42,3,10,46,26,1,19,5,21,3,0,1,0,1,0,0,0,1,0,9,2,2,2,1,0,0,0,0,
1581253190.537661475,3,45,7,19,5,13,1,42,12,18,31,12,11,26,12,22,50,42,24,30,46,46,61,63,93,4,1,0,0,1,1,0,0,0,0,5,0,1,0,0,0,0,0,1,
1581253190.547658958,3,44,8,60,22,77,85,74,101,90,80,94,100,104,104,128,121,69,76,116,103,76,105,114,71,8,0,0,2,2,1,0,1,1,0,6,0,2,0,1,0,1,0,1,
1581253190.557646417,3,44,8,93,128,73,53,69,71,64,69,73,76,36,37,79,77,37,31,35,30,30,40,17,0,6,0,0,0,1,0,0,0,0,0,9,0,1,1,1,0,1,1,0,
1581253190.567636305,2,45,7,2,24,7,8,8,6,2,5,30,24,6,32,54,21,4,60,53,15,34,64,54,58,7,0,1,1,1,2,0,0,1,0,7,0,2,1,0,1,1,0,0,
1581253190.577696111,2,46,7,68,40,22,52,42,56,33,22,27,52,21,39,49,46,13,17,27,40,52,58,57,54,7,1,0,1,2,1,1,0,0,0,7,2,1,1,0,0,1,0,0,
1581253190.587644967,3,46,5,46,48,42,57,95,72,54,83,72,74,82,90,98,95,78,110,87,82,109,112,83,115,5,1,0,0,1,1,0,0,0,0,7,1,0,0,0,0,0,0,0,
1581253190.597638065,2,45,4,131,119,93,105,105,109,120,103,86,91,103,119,98,86,110,99,88,113,122,85,83,89,3,0,0,0,1,1,0,0,0,0,7,0,1,0,0,0,0,0,1,
1581253190.607610733,3,44,4,98,65,50,64,34,58,106,35,47,65,28,14,15,45,0,6,6,15,20,18,13,15,3,1,0,0,0,1,0,0,1,0,7,1,2,1,1,0,0,0,0,
1581253190.617601219,2,44,4,15,1,6,0,3,9,7,8,10,3,45,17,7,9,18,7,23,61,42,44,66,58,4,0,0,0,0,1,0,0,1,0,6,1,1,1,0,0,1,0,1,
1581253190.627588146,2,43,2,79,100,72,77,73,64,134,127,79,78,126,96,108,136,100,109,126,116,117,124,138,139,5,0,0,1,0,1,0,1,0,0,3,0,0,0,0,2,0,0,1,
1581253190.637591747,2,44,2,127,148,142,168,149,131,138,158,152,148,169,152,150,129,137,147,135,138,122,105,131,154,3,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,
1581253190.647627860,3,43,0,117,124,125,89,102,134,88,91,83,64,59,77,73,40,23,59,63,67,81,70,63,57,3,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,
1581253190.657616977,3,44,1,49,61,62,74,29,37,67,81,58,54,48,51,60,62,51,27,68,46,18,44,42,34,3,0,1,0,0,1,0,1,1,2,1,0,0,1,0,0,0,0,0,
1581253190.667631330,3,43,0,28,19,35,23,15,25,18,32,56,26,38,39,33,42,61,49,21,81,70,31,29,36,1,1,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,
1581253190.677663704,2,43,0,34,52,42,52,42,48,39,24,66,60,12,11,40,50,36,31,19,13,34,52,59,76,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,
1581253190.687650472,3,41,0,52,42,62,74,89,93,72,82,82,108,101,93,80,64,63,75,75,75,62,70,70,57,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,
1581253190.697616142,3,41,0,47,37,30,25,41,48,47,43,45,38,43,54,50,41,38,47,39,37,43,46,38,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,
1581253190.707716249,3,40,0,43,24,3,1,14,22,24,27,27,7,16,16,19,14,6,13,0,5,5,4,7,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,2,0,0,1,
1581253190.717647968,2,43,0,5,16,26,14,15,29,32,24,5,0,2,7,13,6,6,5,6,21,12,10,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,
1581253190.727609321,2,43,1,0,7,2,9,11,11,16,28,4,3,6,11,10,28,23,5,4,15,18,25,14,6,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,2,
1581253190.737635206,2,41,0,5,10,19,23,2,22,4,7,8,10,4,12,11,5,1,10,4,4,15,3,11,25,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,
1581253190.747626277,3,40,1,5,16,10,29,4,18,6,4,0,14,0,36,30,3,5,33,16,1,5,19,2,7,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,
1581253190.757626257,1,40,0,41,2,29,3,17,7,15,30,4,0,24,54,37,8,17,0,17,38,32,3,8,35,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,
1581253190.767647750,3,41,1,20,16,52,28,13,22,35,35,25,28,56,71,37,49,62,53,60,75,61,67,63,30,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,
1581253190.777616693,2,42,1,62,72,66,69,93,94,98,88,84,94,80,63,92,92,80,82,75,63,54,94,88,55,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,
1581253190.787645458,3,41,2,52,62,79,77,60,97,88,52,42,65,71,65,65,53,52,31,42,65,76,39,37,50,2,0,0,1,0,0,0,0,0,0,3,2,1,0,0,0,0,1,0,
1581253190.797653338,2,42,2,45,69,73,44,41,41,25,29,32,29,43,52,34,40,57,52,31,54,67,47,69,98,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,
1581253190.807633554,1,41,4,76,65,98,112,85,61,94,120,125,103,73,90,126,121,100,112,144,107,53,107,110,74,2,1,0,0,0,1,0,0,1,0,6,2,1,0,0,0,0,0,0,
1581253190.817642833,3,42,4,77,122,70,60,101,87,57,88,111,127,109,54,62,64,70,109,113,69,64,78,72,93,3,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,1,0,0,
1581253190.827661644,1,41,4,101,88,49,50,87,64,27,35,50,28,55,46,5,11,34,27,27,36,14,2,24,35,4,0,0,1,1,0,0,1,0,0,4,0,1,0,0,0,0,1,0,
1581253190.837599866,2,41,3,26,34,60,32,2,48,54,26,4,37,41,31,43,47,52,16,2,72,56,14,5,50,3,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,
1581253190.847601833,2,41,4,5,6,62,13,14,3,22,9,10,27,4,17,19,8,4,27,8,5,21,25,4,0,3,0,0,1,1,0,1,0,1,0,6,2,0,0,1,0,1,0,0,
1581253190.857622169,1,42,5,22,30,45,55,30,32,42,41,49,59,53,50,55,55,42,52,41,38,56,59,58,101,4,0,0,0,1,1,0,1,1,0,5,1,0,1,0,1,0,0,0,
1581253190.867656682,2,41,6,59,53,94,87,56,72,83,71,93,101,87,121,101,56,74,112,94,82,89,79,89,105,5,0,0,1,1,1,0,0,0,0,6,0,1,0,0,0,0,0,0,
1581253190.877621249,3,44,6,93,74,60,57,71,10,49,97,59,19,17,45,22,20,35,12,27,34,2,26,9,35,4,0,0,1,0,1,1,0,0,0,8,1,1,0,0,0,0,0,0,
1581253190.887630067,2,44,5,39,11,33,1,17,22,41,39,37,18,27,40,43,33,32,27,45,51,69,57,35,27,5,0,0,1,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,
1581253190.897620333,1,41,5,52,67,72,46,26,19,44,46,59,57,22,8,37,25,15,16,7,13,42,38,18,15,3,0,0,0,1,0,0,0,1,0,5,1,0,0,0,0,0,0,0,
1581253190.907654124,1,42,5,17,16,15,5,6,1,11,10,27,35,12,28,0,25,65,21,6,68,54,14,23,56,5,0,0,1,1,0,0,1,0,0,4,0,1,0,0,0,1,0,0,
1581253190.917696809,3,41,3,55,68,72,60,54,53,48,53,67,67,69,32,27,42,62,96,61,19,60,54,42,41,6,2,0,2,1,0,1,0,0,0,6,0,0,0,0,1,0,0,0,
1581253190.927596302,1,41,3,63,70,65,52,81,74,55,52,68,33,21,77,73,48,84,43,5,29,27,25,15,7,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,
1581253190.937600292,2,40,3,10,1,27,37,38,59,3,16,52,18,3,38,18,31,46,41,30,42,42,57,77,54,4,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,
1581253190.947634451,3,42,2,49,53,56,80,111,73,71,113,117,121,94,83,97,90,148,152,101,106,117,89,110,146,4,0,0,0,1,0,0,0,0,0,3,2,1,0,0,1,1,0,1,
1581253190.957646533,2,40,1,135,81,93,134,110,105,140,106,112,153,142,113,120,127,119,126,119,90,98,100,86,130,2,0,0,0,0,0,1,1,0,1,1,1,1,1,0,2,0,0,1,
1581253190.967630921,2,39,0,135,62,87,75,47,69,94,48,22,39,34,34,53,52,17,22,40,42,34,42,14,39,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,
1581253190.977636299,2,38,0,32,23,23,21,27,24,8,6,30,23,4,14,19,4,25,26,19,26,10,0,12,22,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,2,0,1,1,
1581253190.987696645,3,39,1,4,29,9,1,40,27,17,30,4,3,34,16,28,61,29,26,41,20,21,45,5,3,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,
1581253190.997673401,3,39,1,35,24,0,3,3,33,5,8,7,8,1,5,12,12,11,24,33,1,13,7,26,29,3,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,
1581253191.007660125,3,42,0,12,8,16,10,6,30,0,3,37,31,34,20,3,1,31,25,5,3,42,14,35,63,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,1,
1581253191.017685511,3,42,0,36,14,36,54,53,44,58,62,40,64,88,87,79,53,67,81,65,70,81,75,48,62,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,
1581253191.027762402,3,38,0,59,42,47,53,59,49,32,35,37,25,38,33,39,40,35,17,12,14,3,6,6,9,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,
1581253191.037745606,2,38,1,27,30,10,8,16,38,42,45,59,85,59,64,97,96,87,91,80,81,97,103,117,112,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,2,1,
1581253191.047697294,2,42,2,94,95,117,122,103,98,95,90,86,104,103,104,74,65,125,122,115,134,132,116,133,114,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,
1581253191.057662129,1,45,3,119,127,136,148,131,98,101,122,120,131,159,128,85,96,113,120,133,110,120,118,98,100,3,0,0,0,1,0,1,0,0,0,5,1,0,0,0,0,0,0,1,
1581253191.067674486,1,44,5,101,106,91,121,118,86,92,108,111,104,122,117,121,112,98,112,136,108,82,102,102,108,3,0,0,1,0,0,1,0,0,0,6,2,0,0,0,0,1,1,0,
1581253191.077626541,1,41,5,102,88,102,105,45,45,73,68,41,51,89,64,40,46,56,59,53,26,41,41,44,55,5,0,0,2,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,
1581253191.087676839,1,40,5,56,45,40,70,66,60,57,36,34,41,45,82,54,34,61,53,42,52,58,37,24,52,4,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,1,0,0,
1581253191.097656465,1,42,6,68,66,86,56,28,58,100,74,34,43,78,71,75,72,55,62,78,78,71,61,38,33,5,0,1,2,0,0,0,0,1,0,5,1,0,0,0,0,1,0,1,
1581253191.107655812,2,42,5,27,68,83,36,6,36,43,24,56,46,5,16,18,26,20,5,25,25,10,3,9,29,5,0,1,2,1,1,0,0,0,0,5,2,0,0,0,0,0,0,0,
1581253191.117640586,2,42,5,24,8,17,16,30,14,2,15,18,12,33,65,24,35,29,4,46,43,12,23,52,52,6,0,0,0,1,0,1,0,1,0,4,1,0,0,0,1,0,0,1,
1581253191.127650282,2,46,5,30,26,47,35,28,70,72,21,24,52,44,57,84,7,20,55,51,53,42,28,60,49,4,0,2,0,0,0,0,2,0,0,3,0,0,0,0,1,1,0,0,
1581253191.137655652,1,45,3,56,74,72,23,31,80,90,68,62,43,65,82,74,92,99,69,76,123,125,91,54,78,5,2,0,1,1,0,0,1,1,0,2,1,0,0,0,1,0,0,1,
1581253191.147737985,1,43,2,103,103,85,96,83,69,110,103,98,79,110,113,103,107,113,121,120,126,115,101,112,108,4,0,0,0,0,0,0,2,1,0,3,0,1,0,0,0,1,0,1,
1581253191.157656833,2,42,1,111,127,110,104,97,109,124,125,108,102,111,103,123,119,80,94,98,97,94,102,86,78,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,
1581253191.167634039,1,42,1,98,106,82,87,81,61,62,78,72,71,63,42,71,73,60,60,52,57,57,60,42,59,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,
1581253191.177677287,2,44,2,46,36,47,36,22,42,2,4,7,5,15,3,14,30,31,34,47,31,31,57,46,54,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,
1581253191.187681434,1,42,2,52,36,50,79,54,49,72,72,49,72,105,56,52,100,88,48,94,111,81,86,95,75,0,0,1,0,0,1,1,0,0,0,4,1,1,1,1,0,1,0,1,
1581253191.197658847,1,41,2,101,84,88,112,96,106,88,56,76,90,89,88,47,54,60,41,60,51,31,15,31,35,3,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,1,0,
1581253191.207671923,1,42,3,20,16,12,25,9,1,10,8,21,7,8,15,24,14,15,16,24,14,44,18,7,44,2,0,0,0,0,0,0,0,0,0,5,0,2,0,0,1,1,0,0,
1581253191.217743226,1,43,2,39,17,25,35,35,24,18,29,53,18,9,18,10,2,22,27,0,17,9,29,7,22,1,0,0,1,0,0,0,0,1,0,4,1,2,0,0,0,1,0,0,
1581253191.227697641,2,46,2,8,10,39,5,6,8,8,24,37,23,20,0,8,30,11,3,17,22,32,16,8,36,2,0,1,0,0,0,0,1,1,1,5,1,1,0,0,0,0,0,1,
1581253191.237652535,2,46,4,6,1,14,40,5,10,10,4,7,28,7,27,6,3,30,22,34,24,25,32,5,2,3,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,1,1,0,
1581253191.247630818,2,45,3,7,33,30,1,5,16,22,23,19,20,13,8,24,41,9,0,5,14,37,6,28,20,3,2,0,0,1,1,1,2,1,1,3,1,1,0,0,1,0,1,0,
1581253191.257660135,2,44,2,7,3,18,7,3,13,8,4,12,18,36,2,8,5,30,5,13,52,30,10,24,51,3,0,1,0,0,0,0,0,0,0,3,1,0,1,0,1,0,1,0,
1581253191.267683539,1,46,1,16,0,74,88,18,29,84,66,51,68,77,70,74,68,61,69,76,49,84,76,86,69,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,
1581253191.277659874,2,45,0,66,91,60,63,98,63,42,79,106,102,71,54,75,64,90,88,71,79,45,48,91,77,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,1,
1581253191.287751647,1,46,2,48,49,53,29,38,52,48,31,34,22,30,21,15,9,10,19,29,23,6,1,8,8,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,
1581253191.297643226,2,46,1,14,2,32,35,6,8,11,2,3,31,8,17,19,23,14,10,12,34,16,20,36,62,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,
1581253191.307751364,2,45,1,64,50,36,61,54,87,66,85,80,50,64,96,93,93,81,76,69,91,107,102,81,74,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,2,1,
1581253191.317685057,1,44,0,73,66,83,86,72,63,71,73,60,53,55,56,67,71,75,64,48,59,63,58,49,32,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0,1,
1581253191.327665049,1,45,0,20,5,13,21,17,15,19,17,10,13,3,0,8,11,0,4,7,10,3,1,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,
1581253191.337644829,2,45,0,4,4,7,22,21,24,23,22,20,22,23,19,15,13,11,11,6,4,4,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,
1581253191.347666247,2,44,0,10,10,16,15,18,17,14,16,15,14,4,0,7,7,17,24,23,30,26,23,23,28,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,
1581253191.357656668,1,44,0,29,26,17,12,10,4,5,8,3,1,1,1,1,2,4,14,18,8,9,7,13,7,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,
