timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581252469.507036816,2,45,3,64,76,60,48,41,64,47,43,27,4,15,28,19,10,21,16,3,5,6,3,25,49,6,0,0,1,1,0,0,1,0,0,4,0,0,0,0,1,0,1,0,
1581252469.516962658,2,43,2,36,42,67,60,52,55,55,86,98,75,68,87,75,86,90,87,70,61,64,78,78,70,6,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,
1581252469.526944817,3,39,3,50,74,52,33,51,67,104,64,17,9,27,39,86,73,21,11,0,18,14,43,17,35,5,2,0,1,0,1,1,0,2,0,4,0,0,1,1,1,0,0,0,
1581252469.537048508,2,38,4,22,1,15,14,17,40,43,20,11,24,28,30,37,32,16,19,61,53,20,53,48,46,3,0,0,2,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,
1581252469.546982027,1,39,5,63,57,56,52,47,19,39,45,44,64,70,59,40,32,34,61,47,27,38,24,14,34,5,2,1,1,0,0,1,0,2,0,6,1,0,0,0,2,0,0,0,
1581252469.556982439,2,43,3,47,16,4,11,28,4,5,40,35,5,6,0,1,3,30,22,13,12,28,22,18,5,7,1,0,1,0,1,2,0,2,0,5,0,0,1,1,0,0,0,1,
1581252469.567123709,2,42,2,24,2,41,30,20,23,23,4,100,79,47,26,19,19,46,54,114,106,85,72,106,87,6,0,0,2,1,0,0,0,0,1,4,1,0,1,0,0,0,0,0,
1581252469.576963900,1,42,1,90,117,102,73,78,87,107,87,111,119,86,64,85,106,95,107,102,101,106,123,112,97,5,0,0,0,1,0,0,0,1,0,3,0,0,1,0,1,1,0,0,
1581252469.587130144,2,42,2,87,96,82,64,66,85,63,45,63,75,40,39,49,37,44,60,54,51,53,56,46,50,2,0,0,1,0,0,1,0,1,0,4,0,0,0,0,0,1,0,0,
1581252469.597135937,2,42,3,61,49,28,33,20,0,9,1,14,11,13,14,13,26,33,61,69,64,50,34,52,64,3,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,
1581252469.607036445,2,43,2,66,52,52,27,27,45,39,28,49,24,7,26,41,18,40,45,17,5,36,18,30,51,3,0,0,0,0,0,0,0,1,0,5,0,2,1,3,2,0,1,0,
1581252469.617012493,2,41,2,39,26,5,0,17,31,34,53,27,28,47,62,44,25,33,16,44,56,14,12,19,5,2,0,0,0,0,0,0,0,1,0,7,0,1,2,2,1,1,0,0,
1581252469.627033190,2,43,3,14,20,33,18,36,27,19,13,19,32,2,47,16,1,0,8,10,12,15,32,24,7,3,0,0,0,0,0,0,1,2,0,6,0,2,2,0,1,0,0,0,
1581252469.637001681,2,44,2,20,30,8,1,2,3,9,22,12,8,10,24,23,13,34,29,2,47,61,12,18,28,3,1,0,0,0,0,0,0,0,1,5,0,0,2,2,2,0,0,0,
1581252469.647056164,2,42,4,5,17,42,67,33,10,12,31,32,32,9,13,7,4,3,1,26,2,14,3,39,30,2,0,1,0,0,1,1,0,0,0,6,2,0,1,1,1,0,0,0,
1581252469.656996179,2,40,3,24,22,1,5,11,18,33,4,1,5,1,0,10,11,21,1,21,3,27,52,48,9,3,0,0,1,0,0,1,0,1,0,5,0,0,1,0,1,1,0,0,
1581252469.667061524,1,38,3,7,20,14,42,35,12,44,41,11,10,31,14,33,1,33,32,7,10,3,9,18,49,3,2,0,0,0,0,1,0,0,0,4,0,2,1,2,1,0,0,1,
1581252469.677115408,2,38,2,60,4,0,30,26,22,23,19,4,13,61,44,8,33,27,65,59,50,38,7,48,29,4,0,0,0,0,0,2,0,1,0,3,0,0,1,0,0,1,0,0,
1581252469.687024885,2,38,2,79,37,7,5,26,2,78,77,15,39,7,39,32,2,17,8,25,5,18,16,6,11,4,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,
1581252469.697116578,2,39,2,12,6,13,13,38,1,20,29,22,8,27,20,14,16,7,36,34,0,9,8,14,15,5,0,0,2,1,0,0,0,0,0,3,0,1,1,0,1,0,0,0,
1581252469.707114872,2,41,2,55,31,4,22,58,5,1,41,61,17,20,27,0,17,18,24,1,11,9,5,21,61,3,0,0,0,0,1,1,0,2,0,3,0,0,1,0,1,1,0,0,
1581252469.717010095,2,45,2,22,25,19,8,36,57,53,36,4,4,27,54,35,11,26,4,6,25,21,28,12,19,3,0,0,1,1,0,1,0,1,0,5,1,1,1,1,0,0,0,0,
1581252469.727013810,2,42,2,27,0,8,24,17,1,20,1,8,6,0,11,8,26,21,20,4,19,27,7,29,26,5,0,0,1,0,1,1,1,0,1,4,0,0,1,0,0,0,0,0,
1581252469.737140595,2,42,2,11,1,29,58,17,26,14,18,15,11,57,78,51,9,23,15,28,0,7,38,95,56,3,2,0,1,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,
1581252469.747015795,2,42,2,5,25,6,27,23,25,15,4,25,3,4,20,45,59,35,17,23,14,14,50,41,22,3,0,0,1,1,1,0,0,0,0,4,0,0,2,0,1,1,0,0,
1581252469.757029080,2,41,2,12,4,9,25,37,19,26,3,5,51,70,51,44,4,32,31,43,6,36,53,23,10,6,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,
1581252469.767104132,3,41,2,24,16,19,2,32,36,8,51,36,57,32,4,42,55,6,19,64,36,33,49,44,60,3,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,0,0,0,
1581252469.777018833,2,41,1,51,22,39,51,42,35,44,39,19,7,30,47,36,34,12,0,27,35,29,4,9,27,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,
1581252469.786992346,2,42,0,42,48,61,39,14,44,75,72,61,36,35,70,79,51,41,14,5,7,71,66,8,3,5,0,0,1,0,0,1,0,1,1,3,0,1,1,0,0,0,0,1,
1581252469.797105995,2,42,1,23,26,41,53,10,11,38,31,46,53,55,50,55,52,90,66,2,25,84,40,48,78,2,0,0,1,0,1,1,0,0,0,4,0,1,0,1,0,2,0,0,
1581252469.807046480,2,42,1,59,15,1,45,46,14,21,42,0,23,6,21,7,27,3,28,25,19,15,9,2,15,3,0,0,0,0,0,1,0,1,0,4,0,1,1,0,0,0,0,0,
1581252469.817024021,2,44,1,3,4,16,38,6,6,14,10,10,2,1,15,21,12,56,23,5,11,32,19,18,9,3,0,0,0,1,0,0,0,0,0,4,1,0,1,0,0,1,0,0,
1581252469.827031734,2,42,0,14,18,17,13,24,60,48,30,32,44,31,22,34,59,52,61,96,71,63,72,80,70,3,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,1,
1581252469.837000399,2,41,0,90,88,56,34,67,60,70,75,64,55,62,56,60,58,57,47,52,71,69,54,44,38,3,1,0,0,0,1,1,0,2,0,0,0,1,1,1,1,0,1,0,
1581252469.847153364,3,42,0,34,33,44,43,25,14,30,41,35,27,46,30,15,4,32,16,2,14,6,7,7,13,2,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,
1581252469.857074769,2,42,0,6,0,1,34,47,20,13,22,31,25,11,16,16,22,29,33,20,11,32,40,31,34,2,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,
1581252469.867002523,2,42,1,14,10,1,29,50,28,12,5,10,22,34,29,34,26,40,41,38,14,38,49,42,42,3,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,
1581252469.877027354,2,42,0,30,5,1,35,38,18,3,3,10,3,11,21,0,8,47,54,28,3,15,3,6,32,3,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,
1581252469.887024296,2,42,0,42,1,15,18,29,1,22,27,34,10,2,2,15,30,19,15,10,16,20,33,28,31,3,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,
1581252469.897089637,2,43,0,14,36,64,61,42,52,36,42,48,29,30,27,30,49,41,19,22,10,23,39,33,20,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,
1581252469.907063624,2,40,0,18,25,39,45,47,44,27,43,56,44,28,24,23,32,26,25,27,26,16,26,26,14,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,
1581252469.917018862,2,43,0,2,13,23,17,6,3,9,6,3,4,10,10,19,18,8,10,17,35,16,8,7,10,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,
1581252469.927008966,2,42,0,7,3,1,19,22,5,0,13,23,27,29,2,1,7,12,18,10,3,6,10,5,3,2,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,
1581252469.937011706,1,39,0,7,25,21,14,0,9,4,13,5,2,19,39,42,28,14,20,36,40,29,20,18,10,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
1581252469.947044935,2,41,0,19,26,17,12,5,0,3,10,15,6,3,7,10,7,5,6,3,8,18,1,12,8,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,
1581252469.957024111,2,44,0,8,5,2,1,11,11,1,24,63,23,9,18,22,29,46,38,10,1,3,28,23,16,2,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,
1581252469.967030279,2,42,0,0,1,13,1,11,1,14,18,7,0,1,9,5,7,8,8,21,9,1,15,16,34,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,
1581252469.977015304,3,41,0,38,27,12,13,4,6,12,4,10,2,3,11,5,1,1,19,0,1,2,9,7,12,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,
1581252469.987046371,2,42,0,10,4,1,8,5,12,6,19,28,10,3,7,0,22,10,2,4,15,11,4,4,10,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,
1581252469.997058257,1,41,0,8,4,3,13,17,16,8,11,12,14,3,13,5,4,3,3,1,2,15,4,0,13,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1581252470.007160651,2,39,0,21,16,2,5,3,4,2,1,8,1,2,2,10,3,2,7,8,11,15,1,10,12,2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,
1581252470.017068568,3,41,0,22,18,3,3,6,2,5,7,12,4,7,12,1,2,5,5,6,10,2,4,15,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,
1581252470.027065553,2,43,0,6,1,1,11,6,15,21,9,4,4,1,3,6,14,0,1,7,19,18,10,1,8,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,
1581252470.037035788,2,43,0,9,3,1,6,11,10,3,7,0,4,5,10,10,16,18,14,9,3,8,9,4,4,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,
1581252470.047030161,2,41,0,3,2,6,4,0,1,4,4,7,12,6,11,16,19,18,15,0,5,1,4,13,9,1,0,0,1,0,0,1,0,2,0,0,1,0,0,1,1,0,1,0,
1581252470.057002762,1,41,0,10,6,0,3,1,1,7,0,1,10,5,5,5,1,4,4,13,11,18,11,14,12,2,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,
1581252470.067040374,2,42,0,7,4,5,10,3,4,11,16,17,14,6,0,2,1,0,0,2,11,7,13,6,15,2,0,0,1,0,2,1,0,1,0,0,1,0,1,0,0,0,1,0,
1581252470.077021927,2,42,0,8,12,23,24,13,22,25,4,10,14,20,1,3,2,0,1,3,1,15,12,3,10,0,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,0,
1581252470.087025780,2,42,0,14,0,7,15,7,8,2,13,7,8,3,3,6,8,5,5,2,0,3,1,8,5,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,
1581252470.097018204,2,42,0,9,9,15,3,5,2,9,7,11,2,14,11,8,0,3,10,9,4,6,14,9,14,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,
1581252470.107108883,2,43,0,22,8,0,1,3,5,7,2,19,12,11,8,13,10,16,6,8,10,3,1,5,6,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,
1581252470.117212483,2,44,0,19,24,19,6,2,0,5,1,1,8,15,17,25,27,14,4,2,5,13,12,8,22,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,
1581252470.127101829,1,41,0,13,6,4,0,4,0,5,12,2,4,2,1,3,4,5,5,1,0,3,0,7,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,
1581252470.137209556,1,44,0,10,21,24,23,15,2,9,13,25,27,21,19,21,10,6,6,2,0,10,6,6,12,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,
1581252470.147218772,2,44,0,23,32,17,1,0,12,11,1,0,4,3,9,6,2,5,17,2,2,17,26,14,10,1,0,0,0,0,1,1,0,2,0,1,1,1,1,0,0,0,0,0,
1581252470.157065811,1,43,0,15,15,21,19,24,15,8,11,10,10,17,24,26,30,18,7,2,5,6,7,8,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,
1581252470.167101063,1,43,0,4,6,5,15,25,24,28,15,5,3,3,4,10,12,13,12,9,25,11,9,2,18,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,
1581252470.177041322,1,42,0,16,4,7,7,4,4,9,14,6,16,3,2,0,2,4,8,12,3,5,0,7,9,3,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,
1581252470.187065088,2,41,0,5,4,8,5,13,3,4,7,8,14,2,4,4,11,3,0,5,5,13,5,18,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,
1581252470.197042978,2,41,0,2,4,1,1,9,4,2,11,23,15,11,16,4,4,18,11,4,10,10,15,6,4,1,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,
1581252470.207016357,2,40,0,3,14,16,10,3,8,4,6,0,1,5,2,1,8,15,26,27,17,14,12,7,3,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,
1581252470.217014947,2,42,0,0,2,0,3,11,21,10,11,4,2,1,7,7,16,32,33,27,23,17,11,11,11,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,
1581252470.227077220,1,42,0,22,30,26,13,10,4,17,27,26,27,29,27,30,23,18,15,11,10,12,10,0,9,3,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,
1581252470.237133281,2,38,0,0,1,18,25,33,34,38,27,24,32,22,2,0,7,10,6,4,8,20,36,27,29,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,1,0,0,1,
1581252470.247076276,2,41,0,30,36,35,40,31,21,22,24,24,18,7,5,14,3,0,15,38,44,37,15,11,13,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,
1581252470.257077671,2,41,1,32,24,2,3,12,9,15,20,2,21,26,31,32,36,32,39,48,54,44,38,23,9,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,
1581252470.267135202,1,39,0,6,2,7,6,11,15,18,24,30,32,37,37,30,21,24,22,13,7,5,6,2,13,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,
1581252470.277058932,1,40,0,27,29,41,47,41,27,26,25,17,10,7,12,20,18,3,6,8,11,11,25,30,25,2,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,
1581252470.287051465,2,41,0,23,24,27,25,25,25,20,10,5,23,16,4,3,5,1,1,5,21,38,31,22,21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,
1581252470.297030100,2,38,0,28,35,25,17,3,10,14,5,3,14,15,21,16,11,12,20,28,26,18,9,2,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,
1581252470.307055030,2,38,0,10,5,2,15,22,18,17,27,40,40,39,37,37,19,11,23,7,3,9,4,17,23,2,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,
1581252470.317093616,1,39,1,21,22,24,30,28,25,25,25,12,14,11,6,1,1,10,5,1,9,23,41,38,20,2,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,
1581252470.327050451,2,37,0,20,23,15,19,20,17,3,0,2,19,15,18,27,31,27,24,21,9,6,19,25,11,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,
1581252470.337022263,1,37,0,11,7,8,2,8,13,23,28,27,23,23,35,33,24,27,29,23,21,27,9,4,9,3,2,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,
1581252470.347032470,1,37,0,10,13,18,20,19,20,30,25,29,31,29,10,4,10,5,1,2,0,4,2,1,4,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,2,
1581252470.357027807,2,36,0,14,23,25,21,28,31,23,15,11,13,5,0,3,18,13,13,14,30,33,38,42,30,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,
1581252470.367122343,2,35,0,22,8,3,8,13,12,9,2,2,11,23,20,21,30,29,22,14,12,15,10,13,11,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,
1581252470.377147600,1,35,0,12,7,7,2,13,23,21,7,3,0,19,18,9,4,0,4,11,21,16,10,17,5,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,
1581252470.387152335,2,36,0,1,4,13,22,25,21,3,0,17,31,23,10,0,0,2,9,11,0,11,11,2,7,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,
1581252470.397117598,2,39,0,10,12,13,22,18,11,8,17,18,6,0,3,1,1,4,2,15,25,19,10,8,8,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
1581252470.407098565,1,38,0,0,7,6,4,9,5,1,10,4,4,7,12,15,13,6,9,22,32,17,2,3,1,2,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,
1581252470.417095413,1,41,0,3,3,8,16,31,23,2,8,1,1,9,13,14,2,0,1,8,14,23,9,2,7,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,
1581252470.427095137,1,39,0,4,6,10,8,1,0,6,5,3,1,11,12,10,9,13,19,5,6,3,6,12,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,
1581252470.437041078,0,38,0,8,2,8,10,0,7,16,11,12,22,7,6,8,4,1,0,8,3,17,10,2,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,
1581252470.447072595,1,38,0,11,11,6,2,8,11,10,8,12,17,10,14,17,17,11,16,14,12,8,18,17,5,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,
1581252470.457052351,2,38,0,12,30,33,13,29,36,14,13,10,32,19,27,48,63,52,2,4,17,37,43,31,33,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,
1581252470.467097112,1,35,0,23,5,10,50,66,46,34,32,39,21,9,34,52,41,41,22,15,9,12,15,30,22,1,1,0,0,0,1,1,0,2,0,2,0,0,0,1,0,0,0,1,
